detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-13 00:00:00,0,64.0,66.17
2,2025-09-13 00:10:00,1,30.0,68.97
2,2025-09-13 00:20:00,2,34.19,67.62
2,2025-09-13 00:30:00,3,32.0,69.0
2,2025-09-13 00:40:00,4,23.0,67.13
2,2025-09-13 00:50:00,5,26.97,66.03
2,2025-09-13 01:00:00,6,24.9,65.07
2,2025-09-13 01:10:00,7,18.0,62.78
2,2025-09-13 01:20:00,8,36.0,62.92
2,2025-09-13 01:30:00,9,14.0,62.71
2,2025-09-13 01:40:00,10,18.95,64.69
2,2025-09-13 01:50:00,11,15.0,66.8
2,2025-09-13 02:00:00,12,13.0,68.15
2,2025-09-13 02:10:00,13,26.0,61.73
2,2025-09-13 02:20:00,14,20.2,64.87
2,2025-09-13 02:30:00,15,23.0,67.26
2,2025-09-13 02:40:00,16,18.0,62.94
2,2025-09-13 02:50:00,17,17.4,65.03
2,2025-09-13 03:00:00,18,15.0,70.13
2,2025-09-13 03:10:00,19,10.0,60.8
2,2025-09-13 03:20:00,20,19.0,63.05
2,2025-09-13 03:30:00,21,24.0,64.92
2,2025-09-13 03:40:00,22,16.0,64.25
2,2025-09-13 03:50:00,23,17.0,57.41
2,2025-09-13 04:00:00,24,13.0,66.62
2,2025-09-13 04:10:00,25,19.0,56.74
2,2025-09-13 04:20:00,26,6.0,70.5
2,2025-09-13 04:30:00,27,17.06,62.28
2,2025-09-13 04:40:00,28,18.0,53.33
2,2025-09-13 04:50:00,29,31.0,56.61
2,2025-09-13 05:00:00,30,22.97,64.91
2,2025-09-13 05:10:00,31,21.0,68.81
2,2025-09-13 05:20:00,32,11.0,73.45
2,2025-09-13 05:30:00,33,34.0,70.82
2,2025-09-13 05:40:00,34,35.0,73.51
2,2025-09-13 05:50:00,35,20.0,70.75
2,2025-09-13 06:00:00,36,41.0,68.29
2,2025-09-13 06:10:00,37,33.0,64.61
2,2025-09-13 06:20:00,38,53.0,66.21
2,2025-09-13 06:30:00,39,55.88,66.68
2,2025-09-13 06:40:00,40,70.0,68.14
2,2025-09-13 06:50:00,41,74.27,65.4
2,2025-09-13 07:00:00,42,81.0,62.86
2,2025-09-13 07:10:00,43,88.0,60.51
2,2025-09-13 07:20:00,44,76.0,65.55
2,2025-09-13 07:30:00,45,65.0,63.43
2,2025-09-13 07:40:00,46,152.0,68.37
2,2025-09-13 07:50:00,47,134.0,68.76
2,2025-09-13 08:00:00,48,129.0,65.95
2,2025-09-13 08:10:00,49,89.0,68.78
2,2025-09-13 08:20:00,50,112.0,68.14
2,2025-09-13 08:30:00,51,110.0,69.08
2,2025-09-13 08:40:00,52,142.0,68.29
2,2025-09-13 08:50:00,53,155.0,65.95
2,2025-09-13 09:00:00,54,167.0,65.66
2,2025-09-13 09:10:00,55,119.0,65.28
2,2025-09-13 09:20:00,56,138.43,67.15
2,2025-09-13 09:30:00,57,125.0,69.39
2,2025-09-13 09:40:00,58,155.0,67.61
2,2025-09-13 09:50:00,59,203.0,67.56
2,2025-09-13 10:00:00,60,127.0,65.34
2,2025-09-13 10:10:00,61,106.0,68.5
2,2025-09-13 10:20:00,62,149.0,65.56
2,2025-09-13 10:30:00,63,200.0,67.92
2,2025-09-13 10:40:00,64,123.0,67.34
2,2025-09-13 10:50:00,65,219.0,68.64
2,2025-09-13 11:00:00,66,171.0,66.78
2,2025-09-13 11:10:00,67,174.0,66.01
2,2025-09-13 11:20:00,68,190.0,67.14
2,2025-09-13 11:30:00,69,174.0,66.47
2,2025-09-13 11:40:00,70,172.0,66.15
2,2025-09-13 11:50:00,71,176.0,64.57
2,2025-09-13 12:00:00,72,78.0,65.68
2,2025-09-13 12:10:00,73,120.0,64.17
2,2025-09-13 12:20:00,74,151.0,66.63
2,2025-09-13 12:30:00,75,131.0,68.24
2,2025-09-13 12:40:00,76,222.0,65.76
2,2025-09-13 12:50:00,77,127.0,62.32
2,2025-09-13 13:00:00,78,130.0,65.0
2,2025-09-13 13:10:00,79,125.0,65.29
2,2025-09-13 13:20:00,80,193.0,65.37
2,2025-09-13 13:30:00,81,119.0,68.04
2,2025-09-13 13:40:00,82,188.0,67.36
2,2025-09-13 13:50:00,83,158.8,66.37
2,2025-09-13 14:00:00,84,169.0,66.83
2,2025-09-13 14:10:00,85,153.0,65.42
2,2025-09-13 14:20:00,86,126.0,64.87
2,2025-09-13 14:30:00,87,165.0,67.28
2,2025-09-13 14:40:00,88,168.0,65.94
2,2025-09-13 14:50:00,89,153.0,66.94
2,2025-09-13 15:00:00,90,115.0,67.31
2,2025-09-13 15:10:00,91,128.0,68.79
2,2025-09-13 15:20:00,92,138.0,66.62
2,2025-09-13 15:30:00,93,145.0,66.99
2,2025-09-13 15:40:00,94,174.0,68.72
2,2025-09-13 15:50:00,95,130.0,69.99
2,2025-09-13 16:00:00,96,202.0,65.83
2,2025-09-13 16:10:00,97,153.28,67.55
2,2025-09-13 16:20:00,98,132.0,67.07
2,2025-09-13 16:30:00,99,142.0,66.87
2,2025-09-13 16:40:00,100,137.0,67.22
2,2025-09-13 16:50:00,101,151.0,71.42
2,2025-09-13 17:00:00,102,145.05,68.01
2,2025-09-13 17:10:00,103,143.0,68.59
2,2025-09-13 17:20:00,104,129.0,66.61
2,2025-09-13 17:30:00,105,167.0,66.93
2,2025-09-13 17:40:00,106,162.0,64.36
2,2025-09-13 17:50:00,107,112.0,66.01
2,2025-09-13 18:00:00,108,133.0,66.68
2,2025-09-13 18:10:00,109,120.0,66.08
2,2025-09-13 18:20:00,110,113.0,68.76
2,2025-09-13 18:30:00,111,124.0,65.59
2,2025-09-13 18:40:00,112,172.0,60.38
2,2025-09-13 18:50:00,113,103.0,61.27
2,2025-09-13 19:00:00,114,102.0,57.11
2,2025-09-13 19:10:00,115,142.0,56.02
2,2025-09-13 19:20:00,116,104.0,58.94
2,2025-09-13 19:30:00,117,126.0,57.94
2,2025-09-13 19:40:00,118,105.87,60.01
2,2025-09-13 19:50:00,119,90.0,63.97
