detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-02 00:00:00,0,46.0,69.17
2,2025-12-02 00:10:00,1,27.0,66.96
2,2025-12-02 00:20:00,2,27.0,66.7
2,2025-12-02 00:30:00,3,24.46,65.44
2,2025-12-02 00:40:00,4,19.0,66.47
2,2025-12-02 00:50:00,5,21.0,63.76
2,2025-12-02 01:00:00,6,30.0,63.6
2,2025-12-02 01:10:00,7,9.0,53.56
2,2025-12-02 01:20:00,8,26.0,61.92
2,2025-12-02 01:30:00,9,12.0,70.42
2,2025-12-02 01:40:00,10,12.0,66.33
2,2025-12-02 01:50:00,11,21.0,66.95
2,2025-12-02 02:00:00,12,15.73,65.28
2,2025-12-02 02:10:00,13,13.12,64.55
2,2025-12-02 02:20:00,14,12.0,68.25
2,2025-12-02 02:30:00,15,10.86,63.9
2,2025-12-02 02:40:00,16,11.0,62.09
2,2025-12-02 02:50:00,17,7.0,63.86
2,2025-12-02 03:00:00,18,10.0,60.2
2,2025-12-02 03:10:00,19,6.0,48.17
2,2025-12-02 03:20:00,20,10.0,67.3
2,2025-12-02 03:30:00,21,7.0,61.57
2,2025-12-02 03:40:00,22,10.0,78.1
2,2025-12-02 03:50:00,23,5.0,73.4
2,2025-12-02 04:00:00,24,14.0,56.57
2,2025-12-02 04:10:00,25,9.0,70.44
2,2025-12-02 04:20:00,26,13.73,65.79
2,2025-12-02 04:30:00,27,18.0,62.94
2,2025-12-02 04:40:00,28,14.0,61.5
2,2025-12-02 04:50:00,29,19.0,67.47
2,2025-12-02 05:00:00,30,22.0,61.18
2,2025-12-02 05:10:00,31,17.0,72.12
2,2025-12-02 05:20:00,32,23.0,61.48
2,2025-12-02 05:30:00,33,24.0,66.33
2,2025-12-02 05:40:00,34,29.25,65.46
2,2025-12-02 05:50:00,35,23.0,68.43
2,2025-12-02 06:00:00,36,33.0,59.3
2,2025-12-02 06:10:00,37,41.0,64.54
2,2025-12-02 06:20:00,38,76.0,67.75
2,2025-12-02 06:30:00,39,72.32,66.33
2,2025-12-02 06:40:00,40,75.0,65.95
2,2025-12-02 06:50:00,41,83.0,67.54
2,2025-12-02 07:00:00,42,73.0,66.04
2,2025-12-02 07:10:00,43,104.0,68.17
2,2025-12-02 07:20:00,44,119.0,67.44
2,2025-12-02 07:30:00,45,192.0,69.36
2,2025-12-02 07:40:00,46,113.0,70.73
2,2025-12-02 07:50:00,47,146.0,71.95
2,2025-12-02 08:00:00,48,180.0,70.22
2,2025-12-02 08:10:00,49,150.0,67.41
2,2025-12-02 08:20:00,50,143.2,69.4
2,2025-12-02 08:30:00,51,138.43,69.82
2,2025-12-02 08:40:00,52,129.0,70.6
2,2025-12-02 08:50:00,53,121.0,68.65
2,2025-12-02 09:00:00,54,104.0,70.93
2,2025-12-02 09:10:00,55,119.56,69.36
2,2025-12-02 09:20:00,56,125.87,69.01
2,2025-12-02 09:30:00,57,164.0,69.02
2,2025-12-02 09:40:00,58,107.0,69.67
2,2025-12-02 09:50:00,59,100.0,67.57
2,2025-12-02 10:00:00,60,89.0,68.18
2,2025-12-02 10:10:00,61,117.0,66.09
2,2025-12-02 10:20:00,62,142.0,67.25
2,2025-12-02 10:30:00,63,120.88,67.79
2,2025-12-02 10:40:00,64,115.08,67.67
2,2025-12-02 10:50:00,65,112.64,67.56
2,2025-12-02 11:00:00,66,113.21,67.87
2,2025-12-02 11:10:00,67,117.0,68.56
2,2025-12-02 11:20:00,68,87.0,70.54
2,2025-12-02 11:30:00,69,112.07,66.92
2,2025-12-02 11:40:00,70,134.0,63.31
2,2025-12-02 11:50:00,71,101.0,65.77
2,2025-12-02 12:00:00,72,129.0,67.88
2,2025-12-02 12:10:00,73,115.0,66.2
2,2025-12-02 12:20:00,74,114.64,66.02
2,2025-12-02 12:30:00,75,111.0,64.62
2,2025-12-02 12:40:00,76,128.0,69.4
2,2025-12-02 12:50:00,77,108.0,63.23
2,2025-12-02 13:00:00,78,110.42,65.16
2,2025-12-02 13:10:00,79,99.0,65.49
2,2025-12-02 13:20:00,80,109.0,63.86
2,2025-12-02 13:30:00,81,111.0,65.02
2,2025-12-02 13:40:00,82,106.58,65.16
2,2025-12-02 13:50:00,83,86.0,65.92
2,2025-12-02 14:00:00,84,148.0,62.33
2,2025-12-02 14:10:00,85,108.47,65.32
2,2025-12-02 14:20:00,86,84.0,66.38
2,2025-12-02 14:30:00,87,114.0,67.3
2,2025-12-02 14:40:00,88,89.0,66.8
2,2025-12-02 14:50:00,89,125.0,65.19
2,2025-12-02 15:00:00,90,81.0,67.85
2,2025-12-02 15:10:00,91,121.0,65.33
2,2025-12-02 15:20:00,92,144.0,67.94
2,2025-12-02 15:30:00,93,133.0,65.86
2,2025-12-02 15:40:00,94,129.0,68.96
2,2025-12-02 15:50:00,95,104.0,71.42
2,2025-12-02 16:00:00,96,106.0,68.45
2,2025-12-02 16:10:00,97,150.0,66.7
2,2025-12-02 16:20:00,98,121.0,66.94
2,2025-12-02 16:30:00,99,101.0,69.42
2,2025-12-02 16:40:00,100,159.0,66.2
2,2025-12-02 16:50:00,101,166.0,67.61
2,2025-12-02 17:00:00,102,132.67,67.09
2,2025-12-02 17:10:00,103,123.16,66.64
2,2025-12-02 17:20:00,104,98.0,68.98
2,2025-12-02 17:30:00,105,79.0,66.8
2,2025-12-02 17:40:00,106,134.0,65.17
2,2025-12-02 17:50:00,107,147.0,60.49
2,2025-12-02 18:00:00,108,130.63,61.33
2,2025-12-02 18:10:00,109,158.0,57.63
2,2025-12-02 18:20:00,110,112.0,60.87
2,2025-12-02 18:30:00,111,141.0,60.35
2,2025-12-02 18:40:00,112,91.0,58.63
2,2025-12-02 18:50:00,113,133.0,60.35
2,2025-12-02 19:00:00,114,102.0,63.3
2,2025-12-02 19:10:00,115,85.0,58.98
2,2025-12-02 19:20:00,116,95.38,60.5
2,2025-12-02 19:30:00,117,104.0,58.81
2,2025-12-02 19:40:00,118,70.0,62.33
2,2025-12-02 19:50:00,119,72.0,63.14
2,2025-12-02 20:00:00,120,77.67,61.7
2,2025-12-02 20:10:00,121,75.98,61.56
2,2025-12-02 20:20:00,122,69.0,63.52
2,2025-12-02 20:30:00,123,92.0,58.43
2,2025-12-02 20:40:00,124,69.0,60.16
2,2025-12-02 20:50:00,125,47.0,62.49
2,2025-12-02 21:00:00,126,96.0,61.05
2,2025-12-02 21:10:00,127,74.27,60.83
2,2025-12-02 21:20:00,128,69.26,60.26
2,2025-12-02 21:30:00,129,61.0,56.75
2,2025-12-02 21:40:00,130,65.0,64.68
2,2025-12-02 21:50:00,131,63.26,62.56
2,2025-12-02 22:00:00,132,63.11,62.78
2,2025-12-02 22:10:00,133,54.5,63.16
2,2025-12-02 22:20:00,134,51.45,64.64
2,2025-12-02 22:30:00,135,49.0,67.16
2,2025-12-02 22:40:00,136,50.82,64.54
2,2025-12-02 22:50:00,137,58.0,62.24
2,2025-12-02 23:00:00,138,45.11,63.52
2,2025-12-02 23:10:00,139,35.0,59.14
2,2025-12-02 23:20:00,140,41.0,70.34
2,2025-12-02 23:30:00,141,40.83,66.63
2,2025-12-02 23:40:00,142,38.74,66.92
2,2025-12-02 23:50:00,143,35.0,68.74
3,2025-12-02 00:00:00,0,40.0,66.9
3,2025-12-02 00:10:00,1,28.0,73.21
3,2025-12-02 00:20:00,2,30.0,69.93
3,2025-12-02 00:30:00,3,25.87,72.35
3,2025-12-02 00:40:00,4,19.0,72.63
3,2025-12-02 00:50:00,5,30.0,74.53
3,2025-12-02 01:00:00,6,23.0,73.39
3,2025-12-02 01:10:00,7,17.0,78.76
3,2025-12-02 01:20:00,8,22.0,76.45
3,2025-12-02 01:30:00,9,19.0,70.37
3,2025-12-02 01:40:00,10,12.0,71.33
3,2025-12-02 01:50:00,11,18.0,71.78
3,2025-12-02 02:00:00,12,15.46,72.8
3,2025-12-02 02:10:00,13,13.52,72.68
3,2025-12-02 02:20:00,14,12.0,74.33
3,2025-12-02 02:30:00,15,11.32,71.64
3,2025-12-02 02:40:00,16,8.0,69.88
3,2025-12-02 02:50:00,17,12.0,79.83
3,2025-12-02 03:00:00,18,10.0,66.4
3,2025-12-02 03:10:00,19,8.0,63.5
3,2025-12-02 03:20:00,20,9.0,72.0
3,2025-12-02 03:30:00,21,17.0,65.06
3,2025-12-02 03:40:00,22,15.0,69.4
3,2025-12-02 03:50:00,23,14.0,70.43
3,2025-12-02 04:00:00,24,9.0,80.0
3,2025-12-02 04:10:00,25,12.0,74.92
3,2025-12-02 04:20:00,26,15.48,72.18
3,2025-12-02 04:30:00,27,11.0,66.45
3,2025-12-02 04:40:00,28,26.0,72.77
3,2025-12-02 04:50:00,29,25.0,73.56
3,2025-12-02 05:00:00,30,21.0,75.81
3,2025-12-02 05:10:00,31,28.0,70.71
3,2025-12-02 05:20:00,32,17.0,74.71
3,2025-12-02 05:30:00,33,25.0,74.92
3,2025-12-02 05:40:00,34,32.59,72.31
3,2025-12-02 05:50:00,35,25.0,72.4
3,2025-12-02 06:00:00,36,44.0,68.45
3,2025-12-02 06:10:00,37,48.0,67.85
3,2025-12-02 06:20:00,38,75.0,69.37
3,2025-12-02 06:30:00,39,81.65,70.23
3,2025-12-02 06:40:00,40,84.0,69.83
3,2025-12-02 06:50:00,41,83.0,71.6
3,2025-12-02 07:00:00,42,109.0,70.49
3,2025-12-02 07:10:00,43,130.0,71.35
3,2025-12-02 07:20:00,44,145.0,72.46
3,2025-12-02 07:30:00,45,218.0,71.64
3,2025-12-02 07:40:00,46,170.0,70.18
3,2025-12-02 07:50:00,47,159.0,69.86
3,2025-12-02 08:00:00,48,192.0,70.68
3,2025-12-02 08:10:00,49,205.0,63.46
3,2025-12-02 08:20:00,50,166.94,68.08
3,2025-12-02 08:30:00,51,149.01,68.64
3,2025-12-02 08:40:00,52,123.0,69.4
3,2025-12-02 08:50:00,53,112.0,68.96
3,2025-12-02 09:00:00,54,107.0,67.26
3,2025-12-02 09:10:00,55,119.1,68.53
3,2025-12-02 09:20:00,56,118.41,69.32
3,2025-12-02 09:30:00,57,137.0,70.72
3,2025-12-02 09:40:00,58,97.0,70.62
3,2025-12-02 09:50:00,59,129.0,67.64
3,2025-12-02 10:00:00,60,89.0,68.36
3,2025-12-02 10:10:00,61,131.0,69.06
3,2025-12-02 10:20:00,62,119.0,68.96
3,2025-12-02 10:30:00,63,118.57,68.65
3,2025-12-02 10:40:00,64,119.61,68.27
3,2025-12-02 10:50:00,65,124.19,67.57
3,2025-12-02 11:00:00,66,125.36,67.43
3,2025-12-02 11:10:00,67,132.0,66.61
3,2025-12-02 11:20:00,68,111.0,66.65
3,2025-12-02 11:30:00,69,130.6,67.44
3,2025-12-02 11:40:00,70,144.0,68.58
3,2025-12-02 11:50:00,71,141.0,65.07
3,2025-12-02 12:00:00,72,121.0,70.67
3,2025-12-02 12:10:00,73,147.0,67.96
3,2025-12-02 12:20:00,74,129.5,67.96
3,2025-12-02 12:30:00,75,127.0,67.6
3,2025-12-02 12:40:00,76,130.0,68.45
3,2025-12-02 12:50:00,77,99.0,68.79
3,2025-12-02 13:00:00,78,116.61,67.65
3,2025-12-02 13:10:00,79,123.0,64.91
3,2025-12-02 13:20:00,80,106.0,68.78
3,2025-12-02 13:30:00,81,112.0,67.84
3,2025-12-02 13:40:00,82,111.93,67.88
3,2025-12-02 13:50:00,83,96.0,68.74
3,2025-12-02 14:00:00,84,148.0,66.5
3,2025-12-02 14:10:00,85,115.54,67.82
3,2025-12-02 14:20:00,86,87.0,70.01
3,2025-12-02 14:30:00,87,124.0,68.41
3,2025-12-02 14:40:00,88,115.0,64.72
3,2025-12-02 14:50:00,89,137.0,65.39
3,2025-12-02 15:00:00,90,100.0,68.27
3,2025-12-02 15:10:00,91,122.0,69.16
3,2025-12-02 15:20:00,92,148.0,68.63
3,2025-12-02 15:30:00,93,151.0,67.26
3,2025-12-02 15:40:00,94,150.0,68.83
3,2025-12-02 15:50:00,95,113.0,70.15
3,2025-12-02 16:00:00,96,112.0,69.33
3,2025-12-02 16:10:00,97,161.0,67.33
3,2025-12-02 16:20:00,98,142.0,68.06
3,2025-12-02 16:30:00,99,112.0,67.88
3,2025-12-02 16:40:00,100,158.0,67.94
3,2025-12-02 16:50:00,101,170.0,69.64
3,2025-12-02 17:00:00,102,138.19,68.82
3,2025-12-02 17:10:00,103,127.16,68.89
3,2025-12-02 17:20:00,104,95.0,69.52
3,2025-12-02 17:30:00,105,105.0,69.5
3,2025-12-02 17:40:00,106,122.0,70.03
3,2025-12-02 17:50:00,107,151.0,66.04
3,2025-12-02 18:00:00,108,129.54,68.74
3,2025-12-02 18:10:00,109,142.0,68.94
3,2025-12-02 18:20:00,110,133.0,68.59
3,2025-12-02 18:30:00,111,133.0,70.8
3,2025-12-02 18:40:00,112,87.0,69.2
3,2025-12-02 18:50:00,113,133.0,69.66
3,2025-12-02 19:00:00,114,92.0,71.84
3,2025-12-02 19:10:00,115,92.0,71.33
3,2025-12-02 19:20:00,116,95.47,69.92
3,2025-12-02 19:30:00,117,102.0,66.65
3,2025-12-02 19:40:00,118,63.0,73.19
3,2025-12-02 19:50:00,119,74.0,70.38
3,2025-12-02 20:00:00,120,78.22,69.57
3,2025-12-02 20:10:00,121,78.73,68.7
3,2025-12-02 20:20:00,122,83.0,66.36
3,2025-12-02 20:30:00,123,92.0,68.87
3,2025-12-02 20:40:00,124,49.0,67.8
3,2025-12-02 20:50:00,125,56.0,69.82
3,2025-12-02 21:00:00,126,100.0,68.75
3,2025-12-02 21:10:00,127,74.58,69.36
3,2025-12-02 21:20:00,128,68.02,69.98
3,2025-12-02 21:30:00,129,59.0,71.42
3,2025-12-02 21:40:00,130,57.0,71.16
3,2025-12-02 21:50:00,131,61.09,71.35
3,2025-12-02 22:00:00,132,60.82,72.06
3,2025-12-02 22:10:00,133,54.83,72.87
3,2025-12-02 22:20:00,134,54.57,73.28
3,2025-12-02 22:30:00,135,60.0,75.55
3,2025-12-02 22:40:00,136,51.81,72.71
3,2025-12-02 22:50:00,137,52.0,70.65
3,2025-12-02 23:00:00,138,49.0,74.02
3,2025-12-02 23:10:00,139,40.0,72.4
3,2025-12-02 23:20:00,140,44.0,70.34
3,2025-12-02 23:30:00,141,42.0,70.24
3,2025-12-02 23:40:00,142,40.2,71.87
3,2025-12-02 23:50:00,143,32.0,73.78
4,2025-12-02 00:00:00,0,57.0,58.44
4,2025-12-02 00:10:00,1,37.0,63.51
4,2025-12-02 00:20:00,2,39.0,59.67
4,2025-12-02 00:30:00,3,37.11,60.38
4,2025-12-02 00:40:00,4,28.0,62.46
4,2025-12-02 00:50:00,5,46.0,58.26
4,2025-12-02 01:00:00,6,39.0,58.59
4,2025-12-02 01:10:00,7,22.0,64.32
4,2025-12-02 01:20:00,8,38.0,58.66
4,2025-12-02 01:30:00,9,32.0,52.72
4,2025-12-02 01:40:00,10,15.0,59.27
4,2025-12-02 01:50:00,11,18.0,65.5
4,2025-12-02 02:00:00,12,19.85,61.43
4,2025-12-02 02:10:00,13,17.09,61.39
4,2025-12-02 02:20:00,14,14.0,61.36
4,2025-12-02 02:30:00,15,13.48,61.89
4,2025-12-02 02:40:00,16,13.0,63.31
4,2025-12-02 02:50:00,17,9.0,64.56
4,2025-12-02 03:00:00,18,13.0,58.0
4,2025-12-02 03:10:00,19,10.0,62.4
4,2025-12-02 03:20:00,20,7.0,62.29
4,2025-12-02 03:30:00,21,14.34,62.54
4,2025-12-02 03:40:00,22,18.0,65.67
4,2025-12-02 03:50:00,23,25.0,62.36
4,2025-12-02 04:00:00,24,20.0,58.65
4,2025-12-02 04:10:00,25,14.0,58.64
4,2025-12-02 04:20:00,26,18.86,63.68
4,2025-12-02 04:30:00,27,19.0,65.11
4,2025-12-02 04:40:00,28,19.0,69.79
4,2025-12-02 04:50:00,29,23.0,71.65
4,2025-12-02 05:00:00,30,22.0,63.18
4,2025-12-02 05:10:00,31,24.0,64.0
4,2025-12-02 05:20:00,32,25.0,67.68
4,2025-12-02 05:30:00,33,40.0,64.7
4,2025-12-02 05:40:00,34,40.5,64.04
4,2025-12-02 05:50:00,35,37.0,60.16
4,2025-12-02 06:00:00,36,45.0,60.42
4,2025-12-02 06:10:00,37,55.0,64.71
4,2025-12-02 06:20:00,38,81.0,60.79
4,2025-12-02 06:30:00,39,102.36,67.47
4,2025-12-02 06:40:00,40,111.0,73.21
4,2025-12-02 06:50:00,41,98.0,74.49
4,2025-12-02 07:00:00,42,151.0,71.96
4,2025-12-02 07:10:00,43,184.0,73.28
4,2025-12-02 07:20:00,44,215.0,70.76
4,2025-12-02 07:30:00,45,254.0,66.46
4,2025-12-02 07:40:00,46,203.0,68.29
4,2025-12-02 07:50:00,47,199.0,62.87
4,2025-12-02 08:00:00,48,211.0,65.02
4,2025-12-02 08:10:00,49,216.0,65.66
4,2025-12-02 08:20:00,50,195.93,65.77
4,2025-12-02 08:30:00,51,181.55,65.74
4,2025-12-02 08:40:00,52,165.0,64.87
4,2025-12-02 08:50:00,53,130.0,66.91
4,2025-12-02 09:00:00,54,165.0,65.5
4,2025-12-02 09:10:00,55,157.3,67.35
4,2025-12-02 09:20:00,56,156.08,68.07
4,2025-12-02 09:30:00,57,182.0,70.21
4,2025-12-02 09:40:00,58,130.0,67.89
4,2025-12-02 09:50:00,59,142.0,68.91
4,2025-12-02 10:00:00,60,131.0,70.31
4,2025-12-02 10:10:00,61,154.0,70.91
4,2025-12-02 10:20:00,62,159.0,62.15
4,2025-12-02 10:30:00,63,150.47,66.33
4,2025-12-02 10:40:00,64,148.89,66.38
4,2025-12-02 10:50:00,65,151.75,66.13
4,2025-12-02 11:00:00,66,153.68,65.7
4,2025-12-02 11:10:00,67,161.0,64.77
4,2025-12-02 11:20:00,68,123.0,63.03
4,2025-12-02 11:30:00,69,155.44,66.42
4,2025-12-02 11:40:00,70,177.0,67.86
4,2025-12-02 11:50:00,71,168.0,67.27
4,2025-12-02 12:00:00,72,164.0,68.68
4,2025-12-02 12:10:00,73,165.0,69.84
4,2025-12-02 12:20:00,74,151.1,69.36
4,2025-12-02 12:30:00,75,135.0,70.83
4,2025-12-02 12:40:00,76,149.0,71.69
4,2025-12-02 12:50:00,77,117.0,68.79
4,2025-12-02 13:00:00,78,143.51,69.24
4,2025-12-02 13:10:00,79,164.0,67.63
4,2025-12-02 13:20:00,80,140.0,68.78
4,2025-12-02 13:30:00,81,127.0,70.0
4,2025-12-02 13:40:00,82,144.0,69.4
4,2025-12-02 13:50:00,83,128.0,70.0
4,2025-12-02 14:00:00,84,196.0,69.87
