detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-20 00:00:00,0,39.0,71.23
2,2025-12-20 00:10:00,1,47.0,65.81
2,2025-12-20 00:20:00,2,60.0,69.68
2,2025-12-20 00:30:00,3,28.0,67.21
2,2025-12-20 00:40:00,4,34.0,71.38
2,2025-12-20 00:50:00,5,45.0,63.4
2,2025-12-20 01:00:00,6,23.0,66.65
2,2025-12-20 01:10:00,7,44.0,65.11
2,2025-12-20 01:20:00,8,23.0,72.7
2,2025-12-20 01:30:00,9,35.0,67.11
2,2025-12-20 01:40:00,10,24.0,68.12
2,2025-12-20 01:50:00,11,24.16,67.75
2,2025-12-20 02:00:00,12,24.0,66.75
2,2025-12-20 02:10:00,13,14.0,64.36
2,2025-12-20 02:20:00,14,17.0,70.94
2,2025-12-20 02:30:00,15,20.0,62.95
2,2025-12-20 02:40:00,16,9.0,74.78
2,2025-12-20 02:50:00,17,16.0,75.75
2,2025-12-20 03:00:00,18,24.0,64.29
2,2025-12-20 03:10:00,19,18.0,64.44
2,2025-12-20 03:20:00,20,9.0,52.89
2,2025-12-20 03:30:00,21,21.0,63.33
2,2025-12-20 03:40:00,22,13.0,57.31
2,2025-12-20 03:50:00,23,17.26,63.06
2,2025-12-20 04:00:00,24,18.0,63.67
2,2025-12-20 04:10:00,25,15.0,68.87
2,2025-12-20 04:20:00,26,25.0,67.68
2,2025-12-20 04:30:00,27,14.0,71.07
2,2025-12-20 04:40:00,28,18.0,60.28
2,2025-12-20 04:50:00,29,31.0,61.81
2,2025-12-20 05:00:00,30,23.0,63.48
2,2025-12-20 05:10:00,31,22.0,74.09
2,2025-12-20 05:20:00,32,25.0,67.36
2,2025-12-20 05:30:00,33,22.0,65.77
2,2025-12-20 05:40:00,34,34.0,63.06
2,2025-12-20 05:50:00,35,31.0,65.68
2,2025-12-20 06:00:00,36,54.0,63.7
2,2025-12-20 06:10:00,37,37.0,67.57
2,2025-12-20 06:20:00,38,77.0,62.52
2,2025-12-20 06:30:00,39,51.67,67.11
2,2025-12-20 06:40:00,40,47.0,73.0
2,2025-12-20 06:50:00,41,61.0,67.36
2,2025-12-20 07:00:00,42,34.0,71.94
2,2025-12-20 07:10:00,43,44.0,64.77
2,2025-12-20 07:20:00,44,65.0,66.38
2,2025-12-20 07:30:00,45,70.17,66.34
2,2025-12-20 07:40:00,46,89.0,64.57
2,2025-12-20 07:50:00,47,72.0,63.69
2,2025-12-20 08:00:00,48,100.0,65.5
2,2025-12-20 08:10:00,49,93.0,69.15
2,2025-12-20 08:20:00,50,72.0,67.04
2,2025-12-20 08:30:00,51,79.0,65.18
2,2025-12-20 08:40:00,52,136.0,68.82
2,2025-12-20 08:50:00,53,125.0,69.42
2,2025-12-20 09:00:00,54,130.0,67.58
2,2025-12-20 09:10:00,55,105.0,67.02
2,2025-12-20 09:20:00,56,139.0,70.15
2,2025-12-20 09:30:00,57,144.0,68.24
2,2025-12-20 09:40:00,58,134.0,70.14
2,2025-12-20 09:50:00,59,130.03,68.19
2,2025-12-20 10:00:00,60,149.0,67.19
2,2025-12-20 10:10:00,61,101.0,68.59
2,2025-12-20 10:20:00,62,118.0,63.42
2,2025-12-20 10:30:00,63,109.0,67.03
2,2025-12-20 10:40:00,64,120.0,67.36
2,2025-12-20 10:50:00,65,130.0,70.69
2,2025-12-20 11:00:00,66,153.0,66.95
2,2025-12-20 11:10:00,67,150.0,66.57
2,2025-12-20 11:20:00,68,144.0,66.41
2,2025-12-20 11:30:00,69,120.0,70.12
2,2025-12-20 11:40:00,70,154.0,67.03
2,2025-12-20 11:50:00,71,111.0,68.51
2,2025-12-20 12:00:00,72,122.0,65.02
2,2025-12-20 12:10:00,73,184.0,66.01
2,2025-12-20 12:20:00,74,111.0,66.07
2,2025-12-20 12:30:00,75,153.0,68.62
2,2025-12-20 12:40:00,76,174.0,68.68
2,2025-12-20 12:50:00,77,127.0,66.32
2,2025-12-20 13:00:00,78,133.54,66.76
2,2025-12-20 13:10:00,79,114.0,66.84
2,2025-12-20 13:20:00,80,146.0,64.74
2,2025-12-20 13:30:00,81,119.0,65.77
2,2025-12-20 13:40:00,82,113.0,68.88
2,2025-12-20 13:50:00,83,146.0,67.27
2,2025-12-20 14:00:00,84,122.0,67.25
2,2025-12-20 14:10:00,85,172.0,67.16
2,2025-12-20 14:20:00,86,132.94,66.71
2,2025-12-20 14:30:00,87,92.0,63.98
2,2025-12-20 14:40:00,88,128.0,68.95
