detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-10 00:10:00,1,45.0,65.18
2,2025-12-10 00:20:00,2,33.23,67.46
2,2025-12-10 00:30:00,3,36.0,65.42
2,2025-12-10 00:40:00,4,25.79,69.17
2,2025-12-10 00:50:00,5,21.0,72.62
2,2025-12-10 01:00:00,6,20.0,74.9
2,2025-12-10 01:10:00,7,16.0,71.12
2,2025-12-10 01:20:00,8,11.0,67.45
2,2025-12-10 01:30:00,9,15.41,66.49
2,2025-12-10 01:40:00,10,14.0,60.43
2,2025-12-10 01:50:00,11,17.0,65.29
2,2025-12-10 02:00:00,12,15.0,64.47
2,2025-12-10 02:10:00,13,11.0,65.0
2,2025-12-10 02:20:00,14,11.8,66.82
2,2025-12-10 02:30:00,15,13.0,68.15
2,2025-12-10 02:40:00,16,8.0,69.0
2,2025-12-10 02:50:00,17,5.0,74.6
2,2025-12-10 03:30:00,21,9.6,68.44
2,2025-12-10 03:40:00,22,12.95,66.23
2,2025-12-10 03:50:00,23,14.79,63.0
2,2025-12-10 04:30:00,27,15.0,58.8
2,2025-12-10 04:40:00,28,25.0,62.32
2,2025-12-10 04:50:00,29,12.0,58.5
2,2025-12-10 05:00:00,30,31.0,64.32
2,2025-12-10 05:10:00,31,32.0,66.09
2,2025-12-10 05:20:00,32,26.01,65.08
2,2025-12-10 05:30:00,33,21.0,68.76
2,2025-12-10 05:40:00,34,30.5,65.09
2,2025-12-10 05:50:00,35,20.0,59.8
2,2025-12-10 06:00:00,36,44.87,66.02
2,2025-12-10 06:10:00,37,57.4,68.5
2,2025-12-10 06:20:00,38,60.0,74.68
2,2025-12-10 06:30:00,39,59.0,64.92
2,2025-12-10 06:40:00,40,96.0,70.52
2,2025-12-10 06:50:00,41,58.0,68.76
2,2025-12-10 07:00:00,42,105.0,65.57
2,2025-12-10 07:10:00,43,94.0,69.44
2,2025-12-10 07:20:00,44,136.0,69.54
2,2025-12-10 07:30:00,45,179.0,66.23
2,2025-12-10 07:40:00,46,172.0,68.49
2,2025-12-10 07:50:00,47,194.0,69.16
2,2025-12-10 08:00:00,48,161.0,69.28
2,2025-12-10 08:10:00,49,126.0,69.75
2,2025-12-10 08:20:00,50,150.67,68.94
2,2025-12-10 08:30:00,51,172.0,67.89
2,2025-12-10 08:40:00,52,142.03,69.2
2,2025-12-10 08:50:00,53,124.0,68.6
2,2025-12-10 09:00:00,54,133.0,71.05
2,2025-12-10 09:10:00,55,107.0,68.55
2,2025-12-10 09:20:00,56,134.0,70.21
2,2025-12-10 09:30:00,57,121.0,71.12
2,2025-12-10 09:40:00,58,116.0,72.16
2,2025-12-10 09:50:00,59,120.85,69.3
2,2025-12-10 10:00:00,60,117.0,66.02
2,2025-12-10 10:10:00,61,118.0,69.14
2,2025-12-10 10:20:00,62,128.0,66.67
2,2025-12-10 10:30:00,63,136.0,69.82
2,2025-12-10 10:40:00,64,127.18,68.57
2,2025-12-10 10:50:00,65,124.0,68.45
2,2025-12-10 11:00:00,66,95.0,70.59
2,2025-12-10 11:10:00,67,154.0,67.55
2,2025-12-10 11:20:00,68,134.71,67.11
2,2025-12-10 11:30:00,69,141.0,66.04
2,2025-12-10 11:40:00,70,143.0,64.98
2,2025-12-10 11:50:00,71,133.0,67.44
2,2025-12-10 12:00:00,72,123.0,65.81
2,2025-12-10 12:10:00,73,101.0,66.72
2,2025-12-10 12:20:00,74,142.0,65.8
2,2025-12-10 12:30:00,75,190.0,66.41
2,2025-12-10 12:40:00,76,167.0,64.37
2,2025-12-10 12:50:00,77,151.93,65.18
2,2025-12-10 13:00:00,78,140.0,64.42
2,2025-12-10 13:10:00,79,179.0,65.46
2,2025-12-10 13:20:00,80,143.0,65.01
2,2025-12-10 13:30:00,81,109.0,64.06
2,2025-12-10 13:40:00,82,120.25,65.3
2,2025-12-10 13:50:00,83,112.7,66.12
2,2025-12-10 14:00:00,84,92.0,66.76
2,2025-12-10 14:10:00,85,128.0,65.59
2,2025-12-10 14:20:00,86,104.42,66.88
2,2025-12-10 14:30:00,87,87.0,67.17
2,2025-12-10 14:40:00,88,103.0,67.51
2,2025-12-10 14:50:00,89,120.0,69.8
2,2025-12-10 15:00:00,90,83.0,68.17
2,2025-12-10 15:10:00,91,101.32,67.98
2,2025-12-10 15:20:00,92,103.4,67.8
2,2025-12-10 15:30:00,93,106.27,67.64
2,2025-12-10 15:40:00,94,111.14,67.55
2,2025-12-10 15:50:00,95,122.0,67.61
2,2025-12-10 16:00:00,96,116.0,67.62
2,2025-12-10 16:10:00,97,98.0,66.98
2,2025-12-10 16:20:00,98,102.0,65.56
2,2025-12-10 16:30:00,99,108.59,66.71
2,2025-12-10 16:40:00,100,112.7,66.95
2,2025-12-10 16:50:00,101,116.46,66.66
2,2025-12-10 17:00:00,102,133.0,66.62
2,2025-12-10 17:10:00,103,116.0,67.75
