detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-21 00:00:00,0,44.0,68.0
2,2025-12-21 00:10:00,1,47.0,64.19
2,2025-12-21 00:20:00,2,42.0,62.64
2,2025-12-21 00:30:00,3,31.0,61.71
2,2025-12-21 00:40:00,4,36.0,63.67
2,2025-12-21 00:50:00,5,26.0,64.88
2,2025-12-21 01:00:00,6,29.0,62.93
2,2025-12-21 01:10:00,7,28.0,64.46
2,2025-12-21 01:20:00,8,25.0,65.56
2,2025-12-21 01:30:00,9,29.0,67.76
2,2025-12-21 01:40:00,10,11.0,63.0
2,2025-12-21 01:50:00,11,22.0,58.36
2,2025-12-21 02:00:00,12,15.0,55.4
2,2025-12-21 02:10:00,13,16.0,55.62
2,2025-12-21 02:20:00,14,18.0,68.61
2,2025-12-21 02:30:00,15,16.23,62.66
2,2025-12-21 02:40:00,16,14.0,66.07
2,2025-12-21 02:50:00,17,14.0,57.71
2,2025-12-21 03:00:00,18,24.0,65.75
2,2025-12-21 03:10:00,19,11.0,57.09
2,2025-12-21 03:20:00,20,12.0,60.83
2,2025-12-21 03:30:00,21,11.0,62.45
2,2025-12-21 03:40:00,22,15.0,57.67
2,2025-12-21 03:50:00,23,13.0,55.77
2,2025-12-21 04:00:00,24,20.0,53.6
2,2025-12-21 04:10:00,25,13.0,57.54
2,2025-12-21 04:20:00,26,18.44,59.59
2,2025-12-21 04:30:00,27,27.0,58.11
2,2025-12-21 04:40:00,28,11.0,62.73
2,2025-12-21 04:50:00,29,20.0,66.35
2,2025-12-21 05:00:00,30,24.0,62.71
2,2025-12-21 05:10:00,31,22.0,66.05
2,2025-12-21 05:20:00,32,33.0,69.36
2,2025-12-21 05:30:00,33,19.0,60.79
2,2025-12-21 05:40:00,34,23.0,62.74
2,2025-12-21 05:50:00,35,43.0,59.44
2,2025-12-21 06:00:00,36,38.58,62.69
2,2025-12-21 06:10:00,37,49.0,60.16
2,2025-12-21 06:20:00,38,48.0,65.25
2,2025-12-21 06:30:00,39,46.22,65.14
2,2025-12-21 06:40:00,40,50.0,70.66
2,2025-12-21 06:50:00,41,31.0,67.03
2,2025-12-21 07:00:00,42,42.0,62.17
2,2025-12-21 07:10:00,43,70.0,63.86
2,2025-12-21 07:20:00,44,66.0,62.33
2,2025-12-21 07:30:00,45,59.0,67.75
2,2025-12-21 07:40:00,46,77.0,70.48
2,2025-12-21 07:50:00,47,69.0,74.58
2,2025-12-21 08:00:00,48,55.0,69.76
2,2025-12-21 08:10:00,49,98.0,68.32
2,2025-12-21 08:20:00,50,75.0,66.04
2,2025-12-21 08:30:00,51,65.0,69.52
2,2025-12-21 08:40:00,52,88.0,71.33
2,2025-12-21 08:50:00,53,96.0,71.0
2,2025-12-21 09:00:00,54,132.0,66.16
2,2025-12-21 09:10:00,55,73.0,66.19
2,2025-12-21 09:20:00,56,120.0,67.92
2,2025-12-21 09:30:00,57,108.23,68.73
2,2025-12-21 09:40:00,58,141.0,68.03
2,2025-12-21 09:50:00,59,65.0,72.15
2,2025-12-21 10:00:00,60,66.0,71.45
2,2025-12-21 10:10:00,61,127.0,70.66
2,2025-12-21 10:20:00,62,130.0,65.58
2,2025-12-21 10:30:00,63,145.0,68.32
2,2025-12-21 10:40:00,64,100.0,66.71
2,2025-12-21 10:50:00,65,111.0,65.84
2,2025-12-21 11:00:00,66,123.4,67.42
2,2025-12-21 11:10:00,67,131.0,67.68
2,2025-12-21 11:20:00,68,135.0,66.94
2,2025-12-21 11:30:00,69,125.0,67.9
2,2025-12-21 11:40:00,70,129.0,66.49
2,2025-12-21 11:50:00,71,131.0,70.11
2,2025-12-21 12:00:00,72,167.0,69.12
2,2025-12-21 12:10:00,73,126.0,66.46
2,2025-12-21 12:20:00,74,127.0,65.4
2,2025-12-21 12:30:00,75,144.0,68.09
2,2025-12-21 12:40:00,76,131.13,67.12
2,2025-12-21 12:50:00,77,116.0,67.66
2,2025-12-21 13:00:00,78,128.27,66.37
2,2025-12-21 13:10:00,79,144.0,68.23
2,2025-12-21 13:20:00,80,153.0,63.25
2,2025-12-21 13:30:00,81,88.0,67.0
2,2025-12-21 13:40:00,82,109.0,62.31
2,2025-12-21 13:50:00,83,111.0,57.05
2,2025-12-21 14:00:00,84,98.0,67.92
2,2025-12-21 14:10:00,85,97.0,64.96
2,2025-12-21 14:20:00,86,84.0,67.32
2,2025-12-21 14:30:00,87,133.0,65.83
2,2025-12-21 14:40:00,88,144.0,67.45
2,2025-12-21 14:50:00,89,117.0,70.62
2,2025-12-21 15:00:00,90,80.0,67.34
2,2025-12-21 15:10:00,91,125.0,68.21
2,2025-12-21 15:20:00,92,97.0,69.57
2,2025-12-21 15:30:00,93,116.0,67.91
2,2025-12-21 15:40:00,94,124.0,67.45
2,2025-12-21 15:50:00,95,107.0,70.46
2,2025-12-21 16:00:00,96,171.0,65.68
2,2025-12-21 16:10:00,97,144.0,68.06
2,2025-12-21 16:20:00,98,113.0,64.36
2,2025-12-21 16:30:00,99,161.0,66.77
2,2025-12-21 16:40:00,100,68.0,59.78
2,2025-12-21 16:50:00,101,94.0,66.96
2,2025-12-21 17:00:00,102,99.0,64.94
2,2025-12-21 17:10:00,103,129.0,66.05
2,2025-12-21 17:20:00,104,111.0,67.64
2,2025-12-21 17:30:00,105,93.0,66.24
2,2025-12-21 17:40:00,106,146.0,67.84
2,2025-12-21 17:50:00,107,146.0,65.15
2,2025-12-21 18:00:00,108,132.0,62.84
2,2025-12-21 18:10:00,109,148.0,62.27
2,2025-12-21 18:20:00,110,133.0,62.66
2,2025-12-21 18:30:00,111,116.91,62.4
2,2025-12-21 18:40:00,112,100.0,60.85
2,2025-12-21 18:50:00,113,77.0,64.0
2,2025-12-21 19:00:00,114,99.0,59.14
2,2025-12-21 19:10:00,115,134.0,61.47
2,2025-12-21 19:20:00,116,95.0,60.55
2,2025-12-21 19:30:00,117,100.0,60.62
2,2025-12-21 19:40:00,118,82.0,63.1
2,2025-12-21 19:50:00,119,114.0,62.37
2,2025-12-21 20:00:00,120,136.0,59.01
2,2025-12-21 20:10:00,121,88.0,63.78
2,2025-12-21 20:20:00,122,70.0,62.74
2,2025-12-21 20:30:00,123,110.0,60.95
2,2025-12-21 20:40:00,124,62.0,60.9
2,2025-12-21 20:50:00,125,96.79,61.48
2,2025-12-21 21:00:00,126,105.0,62.1
2,2025-12-21 21:10:00,127,129.0,60.65
2,2025-12-21 21:20:00,128,96.0,61.41
2,2025-12-21 21:30:00,129,115.0,62.48
2,2025-12-21 21:40:00,130,104.0,61.62
2,2025-12-21 21:50:00,131,88.0,59.93
2,2025-12-21 22:00:00,132,76.0,60.59
2,2025-12-21 22:10:00,133,110.0,67.07
2,2025-12-21 22:20:00,134,55.0,63.87
2,2025-12-21 22:30:00,135,109.0,66.39
2,2025-12-21 22:40:00,136,60.0,67.17
2,2025-12-21 22:50:00,137,88.0,64.26
2,2025-12-21 23:00:00,138,74.0,69.19
2,2025-12-21 23:10:00,139,59.0,61.59
2,2025-12-21 23:20:00,140,54.0,68.39
2,2025-12-21 23:30:00,141,53.0,66.11
2,2025-12-21 23:40:00,142,41.0,67.22
2,2025-12-21 23:50:00,143,53.0,66.57
3,2025-12-21 00:00:00,0,35.0,73.0
3,2025-12-21 00:10:00,1,52.0,70.6
3,2025-12-21 00:20:00,2,50.0,69.9
3,2025-12-21 00:30:00,3,41.0,70.56
3,2025-12-21 00:40:00,4,35.0,73.37
3,2025-12-21 00:50:00,5,21.0,71.14
3,2025-12-21 01:00:00,6,53.0,68.55
3,2025-12-21 01:10:00,7,30.0,73.53
3,2025-12-21 01:20:00,8,25.0,76.92
3,2025-12-21 01:30:00,9,36.0,72.53
3,2025-12-21 01:40:00,10,16.0,77.44
3,2025-12-21 01:50:00,11,21.0,69.9
3,2025-12-21 02:00:00,12,26.0,73.12
3,2025-12-21 02:10:00,13,23.0,71.17
3,2025-12-21 02:20:00,14,22.0,71.82
3,2025-12-21 02:30:00,15,21.01,74.47
3,2025-12-21 02:40:00,16,18.0,78.94
3,2025-12-21 02:50:00,17,18.0,73.11
3,2025-12-21 03:00:00,18,27.0,73.78
3,2025-12-21 03:10:00,19,19.0,76.26
3,2025-12-21 03:20:00,20,13.0,80.38
3,2025-12-21 03:30:00,21,18.0,76.94
3,2025-12-21 03:40:00,22,21.0,72.0
3,2025-12-21 03:50:00,23,17.0,68.82
3,2025-12-21 04:00:00,24,22.0,64.64
3,2025-12-21 04:10:00,25,15.0,70.73
3,2025-12-21 04:20:00,26,21.2,71.96
3,2025-12-21 04:30:00,27,26.0,73.46
3,2025-12-21 04:40:00,28,19.0,71.26
3,2025-12-21 04:50:00,29,25.0,74.52
3,2025-12-21 05:00:00,30,26.0,77.62
3,2025-12-21 05:10:00,31,26.0,71.04
3,2025-12-21 05:20:00,32,34.0,73.59
3,2025-12-21 05:30:00,33,24.0,72.38
3,2025-12-21 05:40:00,34,16.0,75.5
3,2025-12-21 05:50:00,35,51.0,69.61
3,2025-12-21 06:00:00,36,38.97,71.66
3,2025-12-21 06:10:00,37,46.0,72.87
3,2025-12-21 06:20:00,38,36.0,69.36
3,2025-12-21 06:30:00,39,45.18,70.08
3,2025-12-21 06:40:00,40,53.0,68.98
3,2025-12-21 06:50:00,41,36.0,72.19
3,2025-12-21 07:00:00,42,51.0,65.82
3,2025-12-21 07:10:00,43,77.0,67.87
3,2025-12-21 07:20:00,44,63.0,68.35
3,2025-12-21 07:30:00,45,45.0,72.22
3,2025-12-21 07:40:00,46,58.0,77.34
3,2025-12-21 07:50:00,47,60.0,65.12
3,2025-12-21 08:00:00,48,49.0,59.86
3,2025-12-21 08:10:00,49,94.0,62.21
3,2025-12-21 08:20:00,50,72.0,60.83
3,2025-12-21 08:30:00,51,74.0,63.84
3,2025-12-21 08:40:00,52,97.0,64.61
3,2025-12-21 08:50:00,53,77.0,69.56
3,2025-12-21 09:00:00,54,133.0,69.91
3,2025-12-21 09:10:00,55,87.0,70.29
3,2025-12-21 09:20:00,56,117.0,72.18
3,2025-12-21 09:30:00,57,111.0,70.64
3,2025-12-21 09:40:00,58,149.0,71.74
3,2025-12-21 09:50:00,59,74.0,73.14
3,2025-12-21 10:00:00,60,64.0,69.47
3,2025-12-21 10:10:00,61,117.0,69.33
3,2025-12-21 10:20:00,62,130.0,70.15
3,2025-12-21 10:30:00,63,153.0,70.24
3,2025-12-21 10:40:00,64,136.0,68.41
3,2025-12-21 10:50:00,65,99.0,72.56
3,2025-12-21 11:00:00,66,130.27,70.46
3,2025-12-21 11:10:00,67,146.0,69.42
3,2025-12-21 11:20:00,68,130.0,71.42
3,2025-12-21 11:30:00,69,161.0,70.22
3,2025-12-21 11:40:00,70,140.0,70.89
3,2025-12-21 11:50:00,71,132.0,69.05
3,2025-12-21 12:00:00,72,166.0,72.1
3,2025-12-21 12:10:00,73,128.0,70.98
