detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-23 00:00:00,0,49.0,67.63
2,2025-12-23 00:10:00,1,29.0,64.86
2,2025-12-23 00:20:00,2,29.74,66.22
2,2025-12-23 00:30:00,3,26.89,66.67
2,2025-12-23 00:40:00,4,22.0,67.27
2,2025-12-23 00:50:00,5,29.0,68.97
2,2025-12-23 01:00:00,6,22.32,65.83
2,2025-12-23 01:10:00,7,14.0,64.79
2,2025-12-23 01:20:00,8,20.0,63.15
2,2025-12-23 01:30:00,9,17.7,63.54
2,2025-12-23 01:40:00,10,16.38,62.95
2,2025-12-23 01:50:00,11,16.0,61.94
2,2025-12-23 02:00:00,12,13.0,60.92
2,2025-12-23 02:10:00,13,15.0,64.53
2,2025-12-23 02:20:00,14,13.0,66.15
2,2025-12-23 02:30:00,15,17.0,54.94
2,2025-12-23 02:40:00,16,9.0,60.89
2,2025-12-23 02:50:00,17,14.0,59.14
2,2025-12-23 03:00:00,18,12.0,66.25
2,2025-12-23 03:10:00,19,11.95,64.46
2,2025-12-23 03:20:00,20,12.0,68.33
2,2025-12-23 03:30:00,21,11.0,60.82
2,2025-12-23 03:40:00,22,9.0,72.0
2,2025-12-23 03:50:00,23,10.0,57.8
2,2025-12-23 04:00:00,24,11.22,65.46
2,2025-12-23 04:10:00,25,11.0,71.73
2,2025-12-23 04:20:00,26,11.0,66.0
2,2025-12-23 04:30:00,27,14.23,65.35
2,2025-12-23 04:40:00,28,17.0,63.82
2,2025-12-23 04:50:00,29,16.0,60.31
2,2025-12-23 05:00:00,30,19.08,64.79
2,2025-12-23 05:10:00,31,22.0,64.86
2,2025-12-23 05:20:00,32,18.0,71.33
2,2025-12-23 05:30:00,33,21.0,68.14
2,2025-12-23 05:40:00,34,19.0,63.58
2,2025-12-23 05:50:00,35,32.0,58.66
2,2025-12-23 06:00:00,36,32.0,66.81
2,2025-12-23 06:10:00,37,43.0,59.42
2,2025-12-23 06:20:00,38,50.0,72.5
2,2025-12-23 06:30:00,39,33.0,68.97
2,2025-12-23 06:40:00,40,51.0,74.59
2,2025-12-23 06:50:00,41,58.0,63.12
2,2025-12-23 07:00:00,42,65.0,63.57
2,2025-12-23 07:10:00,43,76.0,67.17
2,2025-12-23 07:20:00,44,87.81,67.02
2,2025-12-23 07:30:00,45,119.0,67.36
2,2025-12-23 07:40:00,46,117.0,67.62
2,2025-12-23 07:50:00,47,87.0,67.13
2,2025-12-23 08:00:00,48,124.0,61.55
2,2025-12-23 08:10:00,49,113.0,68.81
2,2025-12-23 08:20:00,50,111.99,67.89
2,2025-12-23 08:30:00,51,101.0,67.04
2,2025-12-23 08:40:00,52,117.0,69.85
2,2025-12-23 08:50:00,53,138.0,70.04
