detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-15 00:00:00,0,41.0,62.44
2,2025-12-15 00:10:00,1,29.0,67.69
2,2025-12-15 00:20:00,2,28.0,74.46
2,2025-12-15 00:30:00,3,33.0,69.24
2,2025-12-15 00:40:00,4,32.0,81.03
2,2025-12-15 00:50:00,5,20.0,63.75
2,2025-12-15 01:00:00,6,18.0,70.06
2,2025-12-15 01:10:00,7,28.0,68.93
2,2025-12-15 01:20:00,8,15.0,64.4
2,2025-12-15 01:30:00,9,16.0,72.62
2,2025-12-15 01:40:00,10,11.0,62.55
2,2025-12-15 01:50:00,11,9.0,55.67
2,2025-12-15 02:00:00,12,20.0,71.7
2,2025-12-15 02:10:00,13,10.0,70.8
2,2025-12-15 02:20:00,14,24.0,73.75
2,2025-12-15 02:30:00,15,13.44,66.0
2,2025-12-15 02:40:00,16,8.0,53.88
2,2025-12-15 02:50:00,17,9.0,65.89
2,2025-12-15 03:00:00,18,8.0,75.62
2,2025-12-15 03:10:00,19,11.0,65.45
2,2025-12-15 03:20:00,20,14.0,63.43
2,2025-12-15 03:30:00,21,14.0,64.29
2,2025-12-15 03:40:00,22,14.59,68.73
2,2025-12-15 03:50:00,23,22.0,67.09
2,2025-12-15 04:00:00,24,16.0,78.0
2,2025-12-15 04:10:00,25,11.0,76.55
2,2025-12-15 04:20:00,26,16.0,83.94
2,2025-12-15 04:30:00,27,11.0,68.64
2,2025-12-15 04:40:00,28,11.0,69.55
2,2025-12-15 04:50:00,29,12.0,65.08
2,2025-12-15 05:00:00,30,14.0,65.5
2,2025-12-15 05:10:00,31,25.0,70.56
2,2025-12-15 05:20:00,32,22.0,67.18
2,2025-12-15 05:30:00,33,20.0,62.55
2,2025-12-15 05:40:00,34,16.0,67.69
2,2025-12-15 05:50:00,35,25.0,66.64
2,2025-12-15 06:00:00,36,40.0,63.52
2,2025-12-15 06:10:00,37,53.0,64.47
2,2025-12-15 06:20:00,38,71.0,71.56
2,2025-12-15 06:30:00,39,83.0,69.47
2,2025-12-15 06:40:00,40,68.0,71.75
2,2025-12-15 06:50:00,41,58.0,64.36
2,2025-12-15 07:00:00,42,87.0,64.53
2,2025-12-15 07:10:00,43,102.0,69.96
2,2025-12-15 07:20:00,44,133.0,67.11
2,2025-12-15 07:30:00,45,150.0,68.32
2,2025-12-15 08:30:00,51,142.5,69.1
2,2025-12-15 09:30:00,57,135.0,69.88
2,2025-12-15 09:40:00,58,143.0,70.92
2,2025-12-15 09:50:00,59,128.24,70.36
2,2025-12-15 10:00:00,60,120.97,70.31
2,2025-12-15 10:10:00,61,104.0,70.93
2,2025-12-15 10:20:00,62,148.0,69.19
2,2025-12-15 10:30:00,63,98.0,70.22
2,2025-12-15 10:40:00,64,110.09,69.77
2,2025-12-15 10:50:00,65,98.0,69.33
2,2025-12-15 11:00:00,66,107.78,69.45
2,2025-12-15 11:10:00,67,110.9,68.99
2,2025-12-15 11:20:00,68,116.13,68.4
2,2025-12-15 11:30:00,69,119.0,68.33
2,2025-12-15 11:40:00,70,115.02,67.34
2,2025-12-15 11:50:00,71,114.14,66.83
2,2025-12-15 12:00:00,72,114.23,66.12
2,2025-12-15 12:10:00,73,107.0,65.94
2,2025-12-15 12:20:00,74,136.0,66.91
2,2025-12-15 12:30:00,75,106.0,66.06
2,2025-12-15 12:40:00,76,107.0,64.03
2,2025-12-15 12:50:00,77,118.32,64.95
2,2025-12-15 13:00:00,78,110.0,63.69
2,2025-12-15 13:10:00,79,131.0,66.35
2,2025-12-15 13:20:00,80,121.0,64.6
2,2025-12-15 13:30:00,81,156.0,64.72
2,2025-12-15 13:40:00,82,104.0,66.48
2,2025-12-15 13:50:00,83,172.0,64.37
2,2025-12-15 14:00:00,84,117.0,64.63
2,2025-12-15 14:10:00,85,101.0,66.79
2,2025-12-15 14:20:00,86,123.0,67.93
2,2025-12-15 14:30:00,87,96.0,63.21
2,2025-12-15 14:40:00,88,107.0,65.33
2,2025-12-15 14:50:00,89,148.0,68.45
2,2025-12-15 15:00:00,90,152.0,67.1
2,2025-12-15 15:10:00,91,124.0,66.23
2,2025-12-15 15:20:00,92,130.0,66.27
2,2025-12-15 15:30:00,93,166.0,67.53
2,2025-12-15 15:40:00,94,99.0,64.61
2,2025-12-15 15:50:00,95,128.0,69.3
2,2025-12-15 16:00:00,96,121.0,67.83
2,2025-12-15 16:10:00,97,170.0,67.96
2,2025-12-15 16:20:00,98,136.23,67.72
2,2025-12-15 16:30:00,99,144.0,69.06
2,2025-12-15 16:40:00,100,163.0,67.53
2,2025-12-15 16:50:00,101,87.0,66.05
2,2025-12-15 17:00:00,102,113.0,69.15
2,2025-12-15 17:10:00,103,90.0,66.67
2,2025-12-15 17:20:00,104,84.0,64.14
2,2025-12-15 17:30:00,105,119.0,67.43
2,2025-12-15 17:40:00,106,131.0,65.18
2,2025-12-15 17:50:00,107,122.0,64.56
2,2025-12-15 18:00:00,108,106.0,62.92
2,2025-12-15 18:10:00,109,163.0,62.02
2,2025-12-15 18:20:00,110,109.0,56.04
2,2025-12-15 18:30:00,111,145.0,62.02
2,2025-12-15 18:40:00,112,144.0,60.78
2,2025-12-15 18:50:00,113,131.0,62.63
2,2025-12-15 19:00:00,114,109.0,59.25
2,2025-12-15 19:10:00,115,114.26,59.74
2,2025-12-15 19:20:00,116,113.0,60.12
2,2025-12-15 19:30:00,117,104.0,55.68
2,2025-12-15 19:40:00,118,94.0,58.37
2,2025-12-15 19:50:00,119,92.0,61.22
2,2025-12-15 20:00:00,120,69.0,60.84
2,2025-12-15 20:10:00,121,83.47,61.96
2,2025-12-15 20:20:00,122,100.0,62.67
2,2025-12-15 20:30:00,123,70.0,63.36
2,2025-12-15 20:40:00,124,57.0,66.77
2,2025-12-15 20:50:00,125,74.0,63.82
2,2025-12-15 21:00:00,126,80.0,62.0
2,2025-12-15 21:10:00,127,70.0,68.76
2,2025-12-15 21:20:00,128,59.0,59.71
2,2025-12-15 21:30:00,129,57.0,60.23
2,2025-12-15 21:40:00,130,69.0,60.42
2,2025-12-15 21:50:00,131,67.0,63.57
2,2025-12-15 22:00:00,132,70.0,61.09
2,2025-12-15 22:10:00,133,59.0,69.58
2,2025-12-15 22:20:00,134,74.0,63.19
2,2025-12-15 22:30:00,135,60.0,66.53
2,2025-12-15 22:40:00,136,57.0,66.95
2,2025-12-15 22:50:00,137,35.0,56.97
2,2025-12-15 23:00:00,138,66.0,69.68
2,2025-12-15 23:10:00,139,30.0,62.9
2,2025-12-15 23:20:00,140,48.0,69.19
2,2025-12-15 23:30:00,141,40.0,68.6
2,2025-12-15 23:40:00,142,43.0,67.26
2,2025-12-15 23:50:00,143,36.0,65.69
3,2025-12-15 00:00:00,0,43.0,69.28
3,2025-12-15 00:10:00,1,34.0,73.79
3,2025-12-15 00:20:00,2,36.0,71.89
3,2025-12-15 00:30:00,3,26.0,73.04
3,2025-12-15 00:40:00,4,34.0,79.44
3,2025-12-15 00:50:00,5,22.0,66.68
3,2025-12-15 01:00:00,6,30.0,71.8
3,2025-12-15 01:10:00,7,32.0,70.72
3,2025-12-15 01:20:00,8,22.1,71.64
3,2025-12-15 01:30:00,9,13.0,73.85
3,2025-12-15 01:40:00,10,13.0,69.62
3,2025-12-15 01:50:00,11,10.0,73.0
3,2025-12-15 02:00:00,12,18.0,69.5
3,2025-12-15 02:10:00,13,17.0,71.59
3,2025-12-15 02:20:00,14,21.0,66.38
3,2025-12-15 02:30:00,15,15.34,71.53
3,2025-12-15 02:40:00,16,14.0,71.36
3,2025-12-15 02:50:00,17,13.0,77.62
3,2025-12-15 03:00:00,18,10.0,75.7
3,2025-12-15 03:10:00,19,15.0,74.87
3,2025-12-15 03:20:00,20,14.0,69.93
3,2025-12-15 03:30:00,21,12.0,75.5
3,2025-12-15 03:40:00,22,13.83,73.36
