detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-13 00:10:00,1,18.0,66.72
2,2025-12-13 00:20:00,2,45.0,63.67
2,2025-12-13 00:30:00,3,58.0,55.19
2,2025-12-13 00:40:00,4,36.0,67.25
2,2025-12-13 00:50:00,5,30.0,69.03
2,2025-12-13 01:00:00,6,20.0,63.7
2,2025-12-13 01:10:00,7,24.0,62.12
2,2025-12-13 01:20:00,8,21.0,61.86
2,2025-12-13 01:30:00,9,24.74,62.99
2,2025-12-13 01:40:00,10,21.0,63.05
2,2025-12-13 01:50:00,11,26.0,59.92
2,2025-12-13 02:00:00,12,25.0,72.88
2,2025-12-13 02:10:00,13,19.0,54.89
2,2025-12-13 02:20:00,14,30.0,65.23
2,2025-12-13 02:30:00,15,19.79,64.81
2,2025-12-13 02:40:00,16,12.0,67.5
2,2025-12-13 02:50:00,17,14.0,61.86
2,2025-12-13 03:00:00,18,19.0,69.53
2,2025-12-13 03:10:00,19,14.0,68.71
2,2025-12-13 03:20:00,20,15.0,63.07
2,2025-12-13 03:30:00,21,15.73,64.16
2,2025-12-13 03:40:00,22,18.0,59.94
2,2025-12-13 03:50:00,23,19.0,65.42
2,2025-12-13 04:00:00,24,9.0,63.33
2,2025-12-13 04:10:00,25,14.0,68.21
2,2025-12-13 04:20:00,26,12.0,61.67
2,2025-12-13 04:30:00,27,23.0,65.96
2,2025-12-13 04:40:00,28,25.0,70.28
2,2025-12-13 04:50:00,29,16.0,59.5
2,2025-12-13 05:00:00,30,17.0,70.06
2,2025-12-13 05:10:00,31,18.0,72.39
2,2025-12-13 05:20:00,32,17.0,68.41
2,2025-12-13 05:30:00,33,31.0,68.26
2,2025-12-13 05:40:00,34,22.0,68.95
2,2025-12-13 05:50:00,35,36.0,67.86
2,2025-12-13 06:00:00,36,28.0,66.29
2,2025-12-13 06:10:00,37,41.0,58.8
2,2025-12-13 06:20:00,38,61.0,63.56
2,2025-12-13 06:30:00,39,51.0,65.16
2,2025-12-13 06:40:00,40,83.0,68.39
2,2025-12-13 06:50:00,41,45.0,75.13
2,2025-12-13 07:00:00,42,65.0,67.25
2,2025-12-13 07:10:00,43,54.0,69.65
2,2025-12-13 07:20:00,44,82.0,65.74
2,2025-12-13 07:30:00,45,105.0,70.54
2,2025-12-13 07:40:00,46,103.0,69.2
2,2025-12-13 07:50:00,47,73.0,69.47
2,2025-12-13 08:00:00,48,92.0,69.91
2,2025-12-13 08:10:00,49,128.0,72.05
2,2025-12-13 08:20:00,50,115.28,69.09
2,2025-12-13 08:30:00,51,123.0,66.41
2,2025-12-13 08:40:00,52,133.0,67.25
2,2025-12-13 08:50:00,53,128.0,69.09
2,2025-12-13 09:00:00,54,115.0,69.28
2,2025-12-13 09:10:00,55,129.34,69.38
2,2025-12-13 09:20:00,56,133.0,70.88
2,2025-12-13 09:30:00,57,138.0,70.41
2,2025-12-13 09:40:00,58,143.0,69.41
2,2025-12-13 09:50:00,59,142.0,70.56
2,2025-12-13 10:00:00,60,119.0,67.39
2,2025-12-13 10:10:00,61,141.0,65.5
2,2025-12-13 10:20:00,62,174.0,67.73
2,2025-12-13 10:30:00,63,130.0,69.07
2,2025-12-13 10:40:00,64,156.0,70.15
2,2025-12-13 10:50:00,65,173.0,69.83
2,2025-12-13 11:00:00,66,149.0,69.68
2,2025-12-13 11:10:00,67,136.0,66.69
2,2025-12-13 11:20:00,68,114.0,68.47
2,2025-12-13 11:30:00,69,133.0,67.66
2,2025-12-13 11:40:00,70,126.0,67.25
2,2025-12-13 11:50:00,71,127.0,66.95
2,2025-12-13 12:00:00,72,111.0,68.05
2,2025-12-13 12:10:00,73,209.0,66.14
2,2025-12-13 12:20:00,74,152.0,65.89
2,2025-12-13 12:30:00,75,171.0,65.99
2,2025-12-13 12:40:00,76,148.0,66.86
2,2025-12-13 12:50:00,77,112.0,68.23
2,2025-12-13 13:00:00,78,91.0,66.07
2,2025-12-13 13:10:00,79,130.0,66.57
2,2025-12-13 13:20:00,80,125.0,66.52
2,2025-12-13 13:30:00,81,130.0,68.16
2,2025-12-13 13:40:00,82,146.0,69.03
2,2025-12-13 13:50:00,83,136.0,68.48
2,2025-12-13 14:00:00,84,141.0,68.24
2,2025-12-13 14:10:00,85,154.0,65.78
2,2025-12-13 14:20:00,86,144.0,67.81
2,2025-12-13 14:30:00,87,132.07,67.79
2,2025-12-13 14:40:00,88,101.0,66.53
2,2025-12-13 14:50:00,89,131.0,70.59
2,2025-12-13 15:00:00,90,168.0,68.55
2,2025-12-13 15:10:00,91,136.0,68.01
2,2025-12-13 15:20:00,92,98.0,68.31
2,2025-12-13 15:30:00,93,109.0,66.62
2,2025-12-13 15:40:00,94,90.0,70.72
2,2025-12-13 15:50:00,95,130.0,67.19
2,2025-12-13 16:00:00,96,129.0,67.23
2,2025-12-13 16:10:00,97,99.0,65.32
2,2025-12-13 16:20:00,98,104.0,67.94
2,2025-12-13 16:30:00,99,120.83,67.45
2,2025-12-13 16:40:00,100,121.0,66.18
2,2025-12-13 16:50:00,101,155.0,71.61
2,2025-12-13 17:00:00,102,154.0,68.26
2,2025-12-13 17:10:00,103,146.0,68.16
2,2025-12-13 17:20:00,104,127.0,66.39
2,2025-12-13 17:30:00,105,91.0,62.27
2,2025-12-13 17:40:00,106,133.67,62.94
2,2025-12-13 17:50:00,107,173.0,61.16
