detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-09 00:00:00,0,44.0,76.86
2,2025-12-09 00:10:00,1,30.0,68.67
2,2025-12-09 00:20:00,2,31.27,69.37
2,2025-12-09 00:30:00,3,40.0,68.9
2,2025-12-09 00:40:00,4,24.0,69.83
2,2025-12-09 00:50:00,5,22.0,66.05
2,2025-12-09 01:00:00,6,11.0,64.45
2,2025-12-09 01:10:00,7,20.07,64.41
2,2025-12-09 01:20:00,8,19.0,66.47
2,2025-12-09 01:30:00,9,28.0,60.86
2,2025-12-09 01:40:00,10,21.0,60.43
2,2025-12-09 01:50:00,11,8.0,58.62
2,2025-12-09 02:00:00,12,20.0,54.3
2,2025-12-09 02:10:00,13,14.08,62.33
2,2025-12-09 02:20:00,14,10.0,69.2
2,2025-12-09 02:30:00,15,10.0,74.8
2,2025-12-09 02:40:00,16,10.0,61.5
2,2025-12-09 02:50:00,17,12.0,59.33
2,2025-12-09 03:00:00,18,6.0,49.67
2,2025-12-09 03:10:00,19,14.0,65.29
2,2025-12-09 03:20:00,20,11.0,60.91
2,2025-12-09 03:30:00,21,13.0,72.77
2,2025-12-09 03:40:00,22,11.97,63.87
2,2025-12-09 03:50:00,23,9.0,58.56
2,2025-12-09 04:00:00,24,11.0,61.55
2,2025-12-09 04:10:00,25,13.0,68.62
2,2025-12-09 04:20:00,26,22.0,67.0
2,2025-12-09 04:30:00,27,17.0,69.0
2,2025-12-09 04:40:00,28,13.0,64.15
2,2025-12-09 04:50:00,29,18.0,61.33
2,2025-12-09 05:00:00,30,27.0,66.07
2,2025-12-09 05:10:00,31,20.0,71.4
2,2025-12-09 05:20:00,32,21.0,66.48
2,2025-12-09 05:30:00,33,18.0,67.61
2,2025-12-09 05:40:00,34,15.0,68.27
2,2025-12-09 05:50:00,35,33.0,64.79
2,2025-12-09 06:00:00,36,44.15,65.56
2,2025-12-09 06:10:00,37,51.0,62.57
2,2025-12-09 06:20:00,38,71.0,63.32
2,2025-12-09 06:30:00,39,78.14,66.56
2,2025-12-09 06:40:00,40,76.0,71.08
2,2025-12-09 06:50:00,41,96.0,67.25
2,2025-12-09 07:00:00,42,100.0,63.45
2,2025-12-09 07:10:00,43,103.0,68.08
2,2025-12-09 07:20:00,44,160.0,70.5
2,2025-12-09 07:30:00,45,186.0,67.5
2,2025-12-09 07:40:00,46,139.0,78.82
2,2025-12-09 07:50:00,47,157.54,70.26
2,2025-12-09 08:00:00,48,214.0,67.4
2,2025-12-09 08:10:00,49,128.0,68.55
2,2025-12-09 08:20:00,50,214.0,67.81
2,2025-12-09 08:30:00,51,113.0,67.44
2,2025-12-09 08:40:00,52,105.0,72.2
2,2025-12-09 08:50:00,53,131.09,69.85
2,2025-12-09 09:00:00,54,135.0,69.6
2,2025-12-09 09:10:00,55,128.1,69.71
2,2025-12-09 09:20:00,56,126.83,69.81
2,2025-12-09 09:30:00,57,113.0,69.96
2,2025-12-09 09:40:00,58,128.0,71.44
2,2025-12-09 09:50:00,59,112.0,69.9
2,2025-12-09 10:00:00,60,162.0,68.36
2,2025-12-09 10:10:00,61,123.0,68.72
2,2025-12-09 10:20:00,62,150.0,68.51
2,2025-12-09 10:30:00,63,90.0,69.89
2,2025-12-09 10:40:00,64,127.0,68.61
2,2025-12-09 10:50:00,65,138.0,71.01
2,2025-12-09 11:00:00,66,132.98,69.18
2,2025-12-09 11:10:00,67,153.0,68.09
2,2025-12-09 11:20:00,68,129.62,68.6
2,2025-12-09 11:30:00,69,113.0,69.18
2,2025-12-09 11:40:00,70,104.0,67.84
2,2025-12-09 11:50:00,71,141.0,71.13
2,2025-12-09 12:00:00,72,118.0,67.15
2,2025-12-09 12:10:00,73,127.0,64.39
2,2025-12-09 12:20:00,74,178.0,66.25
2,2025-12-09 12:30:00,75,117.0,63.51
2,2025-12-09 12:40:00,76,122.86,65.54
2,2025-12-09 12:50:00,77,100.0,66.31
2,2025-12-09 13:00:00,78,92.0,64.87
2,2025-12-09 13:10:00,79,131.0,66.21
2,2025-12-09 13:20:00,80,140.0,62.46
2,2025-12-09 13:30:00,81,125.0,66.72
2,2025-12-09 13:40:00,82,174.0,65.72
2,2025-12-09 13:50:00,83,135.42,65.85
2,2025-12-09 14:00:00,84,129.33,66.1
2,2025-12-09 14:10:00,85,124.43,66.27
2,2025-12-09 14:20:00,86,109.0,66.73
2,2025-12-09 14:30:00,87,107.0,67.26
2,2025-12-09 14:40:00,88,121.0,66.55
2,2025-12-09 14:50:00,89,133.0,66.23
2,2025-12-09 15:00:00,90,137.0,67.53
2,2025-12-09 15:10:00,91,123.0,63.49
2,2025-12-09 15:20:00,92,112.0,65.45
2,2025-12-09 15:30:00,93,119.32,65.83
2,2025-12-09 15:40:00,94,123.24,66.19
2,2025-12-09 15:50:00,95,129.53,66.77
2,2025-12-09 16:00:00,96,113.0,67.34
2,2025-12-09 16:10:00,97,139.68,67.17
2,2025-12-09 16:20:00,98,153.98,67.52
2,2025-12-09 16:30:00,99,163.56,67.9
2,2025-12-09 16:40:00,100,158.0,67.95
2,2025-12-09 16:50:00,101,227.0,69.06
2,2025-12-09 17:00:00,102,168.0,67.16
2,2025-12-09 17:10:00,103,148.0,67.56
2,2025-12-09 17:20:00,104,147.0,66.2
2,2025-12-09 17:30:00,105,142.0,69.35
2,2025-12-09 17:40:00,106,101.0,66.0
2,2025-12-09 17:50:00,107,107.0,62.12
2,2025-12-09 18:00:00,108,122.0,58.27
2,2025-12-09 18:10:00,109,133.0,60.94
