detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-25 00:10:00,1,54.0,65.52
2,2025-12-25 00:20:00,2,44.0,66.11
2,2025-12-25 00:30:00,3,43.0,70.07
2,2025-12-25 00:40:00,4,39.0,66.72
2,2025-12-25 00:50:00,5,51.0,64.43
2,2025-12-25 01:00:00,6,34.94,66.05
2,2025-12-25 01:10:00,7,25.0,68.6
2,2025-12-25 01:20:00,8,25.0,66.08
2,2025-12-25 01:30:00,9,29.0,60.24
2,2025-12-25 01:40:00,10,22.0,66.41
2,2025-12-25 01:50:00,11,18.0,62.56
2,2025-12-25 02:00:00,12,15.0,66.07
2,2025-12-25 02:10:00,13,14.0,73.64
2,2025-12-25 02:20:00,14,20.0,64.55
2,2025-12-25 02:30:00,15,21.0,63.9
2,2025-12-25 02:40:00,16,15.0,63.13
2,2025-12-25 02:50:00,17,11.0,58.45
2,2025-12-25 03:00:00,18,11.0,61.09
2,2025-12-25 03:10:00,19,12.0,58.0
2,2025-12-25 03:20:00,20,21.0,62.14
2,2025-12-25 03:30:00,21,8.0,58.75
2,2025-12-25 03:40:00,22,9.0,69.0
2,2025-12-25 03:50:00,23,13.79,61.65
2,2025-12-25 04:00:00,24,12.0,57.83
2,2025-12-25 04:10:00,25,17.83,60.36
2,2025-12-25 04:20:00,26,26.0,55.5
2,2025-12-25 04:30:00,27,22.0,65.41
2,2025-12-25 04:40:00,28,19.0,62.11
2,2025-12-25 04:50:00,29,22.0,63.73
2,2025-12-25 05:00:00,30,19.38,65.49
2,2025-12-25 05:10:00,31,17.0,66.24
2,2025-12-25 05:20:00,32,12.0,78.25
2,2025-12-25 05:30:00,33,21.33,68.77
2,2025-12-25 05:40:00,34,25.0,67.72
2,2025-12-25 05:50:00,35,25.73,66.54
2,2025-12-25 06:00:00,36,25.0,62.76
2,2025-12-25 06:10:00,37,30.0,63.97
2,2025-12-25 06:20:00,38,36.36,65.63
2,2025-12-25 06:30:00,39,49.0,63.86
2,2025-12-25 06:40:00,40,41.22,67.09
2,2025-12-25 06:50:00,41,31.0,73.71
2,2025-12-25 07:00:00,42,41.0,61.37
2,2025-12-25 07:10:00,43,71.0,68.65
2,2025-12-25 07:20:00,44,55.71,67.91
2,2025-12-25 07:30:00,45,62.0,70.6
2,2025-12-25 07:40:00,46,35.0,68.77
2,2025-12-25 07:50:00,47,60.0,68.67
2,2025-12-25 08:00:00,48,53.0,65.49
2,2025-12-25 08:10:00,49,57.0,62.51
2,2025-12-25 08:20:00,50,84.0,66.33
2,2025-12-25 08:30:00,51,42.0,64.83
2,2025-12-25 08:40:00,52,50.0,70.4
2,2025-12-25 08:50:00,53,66.0,68.52
2,2025-12-25 09:00:00,54,51.0,67.33
2,2025-12-25 09:10:00,55,63.0,65.41
2,2025-12-25 09:20:00,56,87.0,67.66
2,2025-12-25 09:30:00,57,69.0,65.72
2,2025-12-25 09:40:00,58,83.0,71.23
2,2025-12-25 09:50:00,59,83.62,67.39
2,2025-12-25 10:00:00,60,102.0,64.72
2,2025-12-25 10:10:00,61,74.0,68.16
2,2025-12-25 10:20:00,62,90.19,67.03
2,2025-12-25 10:30:00,63,85.0,67.04
2,2025-12-25 10:40:00,64,125.0,65.97
2,2025-12-25 10:50:00,65,79.0,66.58
2,2025-12-25 11:00:00,66,90.0,65.03
2,2025-12-25 11:10:00,67,104.0,67.27
2,2025-12-25 11:20:00,68,124.0,68.62
2,2025-12-25 11:30:00,69,83.0,67.96
2,2025-12-25 11:40:00,70,90.0,65.43
2,2025-12-25 11:50:00,71,122.0,71.03
2,2025-12-25 12:00:00,72,97.0,70.22
2,2025-12-25 12:10:00,73,108.0,68.55
2,2025-12-25 12:20:00,74,72.0,67.31
2,2025-12-25 12:30:00,75,86.0,63.95
2,2025-12-25 12:40:00,76,118.0,67.81
2,2025-12-25 12:50:00,77,112.0,69.39
2,2025-12-25 13:00:00,78,93.05,68.33
2,2025-12-25 13:10:00,79,74.0,68.31
2,2025-12-25 13:20:00,80,88.0,68.5
2,2025-12-25 13:30:00,81,91.0,69.44
2,2025-12-25 13:40:00,82,93.0,70.51
2,2025-12-25 13:50:00,83,67.0,66.31
2,2025-12-25 14:00:00,84,81.25,68.04
2,2025-12-25 14:10:00,85,84.82,67.98
2,2025-12-25 14:20:00,86,77.0,66.83
2,2025-12-25 14:30:00,87,90.33,67.88
2,2025-12-25 14:40:00,88,114.0,68.21
2,2025-12-25 14:50:00,89,73.0,69.4
2,2025-12-25 15:00:00,90,84.0,69.04
