detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-30 00:00:00,0,36.0,66.53
2,2025-12-30 00:10:00,1,37.0,65.76
2,2025-12-30 00:20:00,2,22.0,61.73
2,2025-12-30 00:30:00,3,16.0,67.94
2,2025-12-30 00:40:00,4,38.0,68.45
2,2025-12-30 00:50:00,5,22.82,65.97
2,2025-12-30 01:00:00,6,19.0,60.58
2,2025-12-30 01:10:00,7,8.0,68.0
2,2025-12-30 01:20:00,8,12.0,68.75
2,2025-12-30 01:30:00,9,16.0,65.0
2,2025-12-30 01:40:00,10,16.2,66.84
2,2025-12-30 01:50:00,11,16.0,75.5
2,2025-12-30 02:00:00,12,27.0,64.56
2,2025-12-30 02:10:00,13,14.0,64.14
2,2025-12-30 02:20:00,14,8.0,54.25
2,2025-12-30 02:30:00,15,10.69,61.92
2,2025-12-30 02:40:00,16,6.0,56.67
2,2025-12-30 02:50:00,17,10.0,68.1
2,2025-12-30 03:00:00,18,9.0,71.78
2,2025-12-30 03:10:00,19,8.0,66.75
2,2025-12-30 03:20:00,20,9.0,59.22
2,2025-12-30 03:30:00,21,8.8,61.03
2,2025-12-30 03:40:00,22,9.52,59.27
2,2025-12-30 03:50:00,23,12.0,49.0
2,2025-12-30 04:00:00,24,8.76,59.18
2,2025-12-30 04:10:00,25,4.0,63.0
2,2025-12-30 04:20:00,26,10.65,62.78
2,2025-12-30 04:30:00,27,13.06,64.64
2,2025-12-30 04:40:00,28,14.0,71.79
2,2025-12-30 04:50:00,29,10.0,57.1
2,2025-12-30 05:00:00,30,18.02,64.52
2,2025-12-30 05:10:00,31,23.0,67.13
2,2025-12-30 05:20:00,32,26.0,71.73
2,2025-12-30 05:30:00,33,15.0,60.53
2,2025-12-30 05:40:00,34,28.0,63.93
2,2025-12-30 05:50:00,35,29.0,63.55
2,2025-12-30 06:00:00,36,19.0,61.89
2,2025-12-30 06:10:00,37,34.05,64.65
2,2025-12-30 06:20:00,38,42.65,65.17
2,2025-12-30 06:30:00,39,58.0,63.69
2,2025-12-30 06:40:00,40,54.11,67.43
2,2025-12-30 06:50:00,41,51.0,74.39
2,2025-12-30 07:00:00,42,52.0,66.35
2,2025-12-30 07:10:00,43,82.0,67.39
2,2025-12-30 07:20:00,44,75.19,67.31
2,2025-12-30 07:30:00,45,74.0,65.65
2,2025-12-30 07:40:00,46,85.0,70.01
2,2025-12-30 07:50:00,47,100.0,69.51
2,2025-12-30 08:00:00,48,93.0,66.4
2,2025-12-30 08:10:00,49,72.0,63.11
2,2025-12-30 08:20:00,50,78.0,63.72
2,2025-12-30 08:30:00,51,88.0,68.89
2,2025-12-30 08:40:00,52,156.0,70.25
2,2025-12-30 08:50:00,53,110.3,68.39
2,2025-12-30 09:00:00,54,87.0,67.33
2,2025-12-30 09:10:00,55,120.0,69.72
2,2025-12-30 09:20:00,56,116.0,70.71
2,2025-12-30 09:30:00,57,118.84,69.87
2,2025-12-30 09:40:00,58,124.0,70.69
2,2025-12-30 09:50:00,59,139.0,69.18
2,2025-12-30 10:00:00,60,115.0,67.82
2,2025-12-30 10:10:00,61,111.79,69.2
2,2025-12-30 10:20:00,62,102.0,71.68
2,2025-12-30 10:30:00,63,104.6,68.58
2,2025-12-30 10:40:00,64,99.0,67.33
2,2025-12-30 10:50:00,65,89.0,65.99
2,2025-12-30 11:00:00,66,95.0,66.41
2,2025-12-30 11:10:00,67,106.69,67.51
2,2025-12-30 11:20:00,68,128.0,67.96
2,2025-12-30 11:30:00,69,96.0,68.43
2,2025-12-30 11:40:00,70,111.42,67.66
2,2025-12-30 11:50:00,71,139.0,68.27
2,2025-12-30 12:00:00,72,115.31,67.09
2,2025-12-30 12:10:00,73,106.72,66.4
2,2025-12-30 12:20:00,74,88.0,64.89
2,2025-12-30 12:30:00,75,97.0,67.8
2,2025-12-30 12:40:00,76,105.0,66.75
2,2025-12-30 12:50:00,77,110.86,65.46
2,2025-12-30 13:00:00,78,147.0,62.46
2,2025-12-30 13:10:00,79,97.0,64.81
2,2025-12-30 13:20:00,80,85.0,65.01
2,2025-12-30 13:30:00,81,100.95,65.71
2,2025-12-30 13:40:00,82,108.0,67.56
2,2025-12-30 13:50:00,83,85.0,67.31
2,2025-12-30 14:00:00,84,89.0,62.34
2,2025-12-30 14:10:00,85,118.0,66.01
2,2025-12-30 14:20:00,86,118.0,65.53
2,2025-12-30 14:30:00,87,99.0,66.25
2,2025-12-30 14:40:00,88,105.0,67.93
2,2025-12-30 14:50:00,89,101.3,66.55
2,2025-12-30 15:00:00,90,102.2,66.29
2,2025-12-30 15:10:00,91,133.0,65.07
2,2025-12-30 15:20:00,92,61.0,65.39
2,2025-12-30 15:30:00,93,97.0,67.43
2,2025-12-30 15:40:00,94,71.0,70.59
2,2025-12-30 15:50:00,95,87.0,66.99
2,2025-12-30 16:00:00,96,85.0,67.33
2,2025-12-30 16:10:00,97,86.0,66.4
2,2025-12-30 16:20:00,98,91.85,65.99
2,2025-12-30 16:30:00,99,113.0,65.14
2,2025-12-30 16:40:00,100,89.0,62.56
2,2025-12-30 16:50:00,101,101.0,65.39
2,2025-12-30 17:00:00,102,89.91,65.1
2,2025-12-30 17:10:00,103,69.0,65.94
2,2025-12-30 17:20:00,104,104.0,66.02
2,2025-12-30 17:30:00,105,89.91,64.19
2,2025-12-30 17:40:00,106,84.0,63.86
2,2025-12-30 17:50:00,107,83.0,61.76
2,2025-12-30 18:00:00,108,86.05,62.26
2,2025-12-30 18:10:00,109,87.0,61.45
2,2025-12-30 18:20:00,110,88.61,61.28
2,2025-12-30 18:30:00,111,90.0,60.61
2,2025-12-30 18:40:00,112,89.0,59.8
2,2025-12-30 18:50:00,113,83.85,60.22
2,2025-12-30 19:00:00,114,83.07,60.1
2,2025-12-30 19:10:00,115,91.0,59.58
2,2025-12-30 19:20:00,116,75.94,60.5
2,2025-12-30 19:30:00,117,67.0,61.64
2,2025-12-30 19:40:00,118,60.0,57.98
2,2025-12-30 19:50:00,119,63.0,60.71
2,2025-12-30 20:00:00,120,90.0,60.81
2,2025-12-30 20:10:00,121,47.0,66.06
2,2025-12-30 20:20:00,122,90.0,60.17
2,2025-12-30 20:30:00,123,78.92,62.13
2,2025-12-30 20:40:00,124,96.0,63.56
2,2025-12-30 20:50:00,125,81.0,62.47
2,2025-12-30 21:00:00,126,49.0,59.41
2,2025-12-30 21:10:00,127,90.0,66.22
2,2025-12-30 21:20:00,128,75.79,62.36
2,2025-12-30 21:30:00,129,71.28,61.42
2,2025-12-30 21:40:00,130,76.0,58.64
2,2025-12-30 21:50:00,131,68.0,59.57
2,2025-12-30 22:00:00,132,60.95,61.87
2,2025-12-30 22:10:00,133,54.0,62.72
2,2025-12-30 22:20:00,134,57.0,64.49
2,2025-12-30 22:30:00,135,40.0,63.5
2,2025-12-30 22:40:00,136,47.83,63.73
2,2025-12-30 22:50:00,137,45.53,64.62
2,2025-12-30 23:00:00,138,46.0,66.3
2,2025-12-30 23:10:00,139,42.36,65.22
2,2025-12-30 23:20:00,140,42.0,66.17
2,2025-12-30 23:30:00,141,36.0,66.11
2,2025-12-30 23:40:00,142,31.0,60.65
2,2025-12-30 23:50:00,143,40.0,65.42
3,2025-12-30 00:00:00,0,50.0,71.52
3,2025-12-30 00:10:00,1,49.0,71.2
3,2025-12-30 00:20:00,2,30.0,69.07
3,2025-12-30 00:30:00,3,27.0,66.26
3,2025-12-30 00:40:00,4,49.0,68.39
3,2025-12-30 00:50:00,5,32.5,69.89
3,2025-12-30 01:00:00,6,29.0,67.97
3,2025-12-30 01:10:00,7,18.0,76.22
3,2025-12-30 01:20:00,8,19.0,73.05
3,2025-12-30 01:30:00,9,15.0,72.47
3,2025-12-30 01:40:00,10,21.76,72.44
3,2025-12-30 01:50:00,11,27.0,69.78
3,2025-12-30 02:00:00,12,24.0,72.75
3,2025-12-30 02:10:00,13,15.0,80.53
3,2025-12-30 02:20:00,14,24.0,73.62
3,2025-12-30 02:30:00,15,17.5,73.33
3,2025-12-30 02:40:00,16,12.0,70.83
3,2025-12-30 02:50:00,17,19.0,69.32
3,2025-12-30 03:00:00,18,12.0,74.0
3,2025-12-30 03:10:00,19,10.0,82.1
3,2025-12-30 03:20:00,20,13.0,70.38
3,2025-12-30 03:30:00,21,11.51,72.36
3,2025-12-30 03:40:00,22,10.84,71.72
3,2025-12-30 03:50:00,23,8.0,70.0
3,2025-12-30 04:00:00,24,9.77,70.82
3,2025-12-30 04:10:00,25,7.0,67.57
3,2025-12-30 04:20:00,26,13.59,70.64
3,2025-12-30 04:30:00,27,16.65,72.18
3,2025-12-30 04:40:00,28,18.0,73.94
3,2025-12-30 04:50:00,29,16.0,73.94
3,2025-12-30 05:00:00,30,22.71,72.76
3,2025-12-30 05:10:00,31,26.0,72.5
3,2025-12-30 05:20:00,32,32.0,71.88
3,2025-12-30 05:30:00,33,20.0,73.25
3,2025-12-30 05:40:00,34,33.0,68.91
3,2025-12-30 05:50:00,35,28.0,77.14
3,2025-12-30 06:00:00,36,32.0,72.22
3,2025-12-30 06:10:00,37,39.56,72.39
3,2025-12-30 06:20:00,38,45.7,72.1
3,2025-12-30 06:30:00,39,50.0,71.84
3,2025-12-30 06:40:00,40,59.91,71.53
3,2025-12-30 06:50:00,41,64.0,72.11
3,2025-12-30 07:00:00,42,66.0,70.17
3,2025-12-30 07:10:00,43,85.0,70.14
3,2025-12-30 07:20:00,44,85.81,69.29
3,2025-12-30 07:30:00,45,82.0,69.02
3,2025-12-30 07:40:00,46,107.0,70.93
3,2025-12-30 07:50:00,47,111.0,67.59
3,2025-12-30 08:00:00,48,106.0,64.31
3,2025-12-30 08:10:00,49,106.0,65.67
3,2025-12-30 08:20:00,50,91.0,64.74
3,2025-12-30 08:30:00,51,101.0,65.82
3,2025-12-30 08:40:00,52,166.0,64.8
3,2025-12-30 08:50:00,53,131.43,67.02
3,2025-12-30 09:00:00,54,126.0,68.11
3,2025-12-30 09:10:00,55,167.0,67.74
3,2025-12-30 09:20:00,56,115.0,71.7
3,2025-12-30 09:30:00,57,127.27,70.03
3,2025-12-30 09:40:00,58,119.0,71.15
3,2025-12-30 09:50:00,59,159.0,70.14
3,2025-12-30 10:00:00,60,109.0,70.34
3,2025-12-30 10:10:00,61,106.68,70.43
3,2025-12-30 10:20:00,62,67.0,72.85
3,2025-12-30 10:30:00,63,98.17,69.77
3,2025-12-30 10:40:00,64,102.0,69.36
3,2025-12-30 10:50:00,65,103.0,65.4
3,2025-12-30 11:00:00,66,96.0,67.28
3,2025-12-30 11:10:00,67,101.8,68.37
3,2025-12-30 11:20:00,68,110.0,68.47
3,2025-12-30 11:30:00,69,100.0,70.1
3,2025-12-30 11:40:00,70,106.47,69.27
3,2025-12-30 11:50:00,71,121.0,69.87
3,2025-12-30 12:00:00,72,110.03,69.34
3,2025-12-30 12:10:00,73,105.88,69.06
3,2025-12-30 12:20:00,74,97.0,66.84
3,2025-12-30 12:30:00,75,104.0,71.13
3,2025-12-30 12:40:00,76,89.0,71.97
3,2025-12-30 12:50:00,77,113.18,69.63
3,2025-12-30 13:00:00,78,161.0,67.97
3,2025-12-30 13:10:00,79,91.0,68.34
3,2025-12-30 13:20:00,80,110.0,69.61
3,2025-12-30 13:30:00,81,109.23,69.55
3,2025-12-30 13:40:00,82,116.0,71.6
3,2025-12-30 13:50:00,83,93.0,67.82
3,2025-12-30 14:00:00,84,98.0,67.45
3,2025-12-30 14:10:00,85,124.0,70.16
3,2025-12-30 14:20:00,86,99.0,69.31
3,2025-12-30 14:30:00,87,106.0,67.82
3,2025-12-30 14:40:00,88,116.0,69.66
3,2025-12-30 14:50:00,89,111.17,69.01
3,2025-12-30 15:00:00,90,114.11,68.95
3,2025-12-30 15:10:00,91,146.0,68.69
3,2025-12-30 15:20:00,92,81.0,68.65
3,2025-12-30 15:30:00,93,119.0,69.88
3,2025-12-30 15:40:00,94,96.0,68.44
3,2025-12-30 15:50:00,95,99.0,70.54
3,2025-12-30 16:00:00,96,95.0,68.11
3,2025-12-30 16:10:00,97,92.0,69.23
3,2025-12-30 16:20:00,98,98.95,68.43
3,2025-12-30 16:30:00,99,101.0,67.21
3,2025-12-30 16:40:00,100,102.0,67.87
3,2025-12-30 16:50:00,101,126.0,66.87
3,2025-12-30 17:00:00,102,99.27,68.03
3,2025-12-30 17:10:00,103,75.0,68.77
3,2025-12-30 17:20:00,104,104.0,70.09
3,2025-12-30 17:30:00,105,95.41,68.35
3,2025-12-30 17:40:00,106,89.0,68.02
3,2025-12-30 17:50:00,107,89.0,65.56
3,2025-12-30 18:00:00,108,92.17,68.13
3,2025-12-30 18:10:00,109,93.0,69.94
3,2025-12-30 18:20:00,110,97.29,68.78
3,2025-12-30 18:30:00,111,107.0,68.56
3,2025-12-30 18:40:00,112,90.0,68.3
3,2025-12-30 18:50:00,113,91.75,69.42
3,2025-12-30 19:00:00,114,92.39,70.3
3,2025-12-30 19:10:00,115,107.0,70.51
3,2025-12-30 19:20:00,116,82.69,71.02
3,2025-12-30 19:30:00,117,53.0,71.75
3,2025-12-30 19:40:00,118,89.0,71.66
3,2025-12-30 19:50:00,119,73.0,72.38
3,2025-12-30 20:00:00,120,89.0,71.6
3,2025-12-30 20:10:00,121,60.0,70.55
3,2025-12-30 20:20:00,122,93.0,71.73
3,2025-12-30 20:30:00,123,82.2,71.84
3,2025-12-30 20:40:00,124,95.0,72.6
3,2025-12-30 20:50:00,125,92.0,71.96
3,2025-12-30 21:00:00,126,49.0,72.82
3,2025-12-30 21:10:00,127,71.0,70.17
3,2025-12-30 21:20:00,128,69.38,71.56
3,2025-12-30 21:30:00,129,66.17,71.88
3,2025-12-30 21:40:00,130,72.0,73.1
3,2025-12-30 21:50:00,131,58.0,72.05
