detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-27 00:00:00,0,54.0,63.94
2,2025-12-27 00:10:00,1,24.0,63.79
2,2025-12-27 00:20:00,2,39.0,66.23
2,2025-12-27 00:30:00,3,37.0,62.43
2,2025-12-27 00:40:00,4,20.0,61.8
2,2025-12-27 00:50:00,5,19.0,57.79
2,2025-12-27 01:00:00,6,23.0,63.22
2,2025-12-27 01:10:00,7,36.0,64.89
2,2025-12-27 01:20:00,8,21.0,63.1
2,2025-12-27 01:30:00,9,23.2,62.84
2,2025-12-27 01:40:00,10,21.91,62.77
2,2025-12-27 01:50:00,11,26.0,59.35
2,2025-12-27 02:00:00,12,19.0,63.53
2,2025-12-27 02:10:00,13,10.0,68.8
2,2025-12-27 02:20:00,14,16.0,63.62
2,2025-12-27 02:30:00,15,14.51,65.69
2,2025-12-27 02:40:00,16,17.0,68.71
2,2025-12-27 02:50:00,17,11.0,58.36
2,2025-12-27 03:00:00,18,7.0,74.43
2,2025-12-27 03:10:00,19,10.0,70.1
2,2025-12-27 03:20:00,20,9.0,66.22
2,2025-12-27 03:30:00,21,17.0,61.76
2,2025-12-27 03:40:00,22,13.0,66.0
2,2025-12-27 03:50:00,23,16.0,58.75
2,2025-12-27 04:00:00,24,14.18,64.96
2,2025-12-27 04:10:00,25,14.0,69.57
2,2025-12-27 04:20:00,26,14.0,66.5
2,2025-12-27 04:30:00,27,15.0,62.93
2,2025-12-27 04:40:00,28,19.0,63.63
2,2025-12-27 04:50:00,29,14.0,62.36
2,2025-12-27 05:00:00,30,18.57,66.76
2,2025-12-27 05:10:00,31,23.0,69.78
2,2025-12-27 05:20:00,32,26.0,68.85
2,2025-12-27 05:30:00,33,11.0,69.55
2,2025-12-27 05:40:00,34,19.0,70.37
2,2025-12-27 05:50:00,35,21.0,64.67
2,2025-12-27 06:00:00,36,27.0,74.48
2,2025-12-27 06:10:00,37,41.0,65.49
2,2025-12-27 06:20:00,38,28.0,63.36
2,2025-12-27 06:30:00,39,49.0,63.47
2,2025-12-27 06:40:00,40,41.24,67.47
2,2025-12-27 06:50:00,41,36.0,73.19
2,2025-12-27 07:00:00,42,48.4,67.97
2,2025-12-27 07:10:00,43,42.0,67.14
2,2025-12-27 07:20:00,44,80.0,66.05
2,2025-12-27 07:30:00,45,69.0,66.3
2,2025-12-27 07:40:00,46,67.63,66.99
2,2025-12-27 07:50:00,47,70.0,67.84
2,2025-12-27 08:00:00,48,59.0,63.24
2,2025-12-27 08:10:00,49,69.0,67.75
2,2025-12-27 08:20:00,50,81.0,66.96
2,2025-12-27 08:30:00,51,93.0,67.9
2,2025-12-27 08:40:00,52,70.0,69.7
2,2025-12-27 08:50:00,53,91.0,69.8
2,2025-12-27 09:00:00,54,106.0,70.05
2,2025-12-27 09:10:00,55,120.0,70.47
2,2025-12-27 09:20:00,56,103.74,69.56
2,2025-12-27 09:30:00,57,103.5,69.49
2,2025-12-27 09:40:00,58,118.0,69.36
2,2025-12-27 09:50:00,59,98.0,69.72
2,2025-12-27 10:00:00,60,68.0,69.07
2,2025-12-27 10:10:00,61,119.0,69.37
2,2025-12-27 10:20:00,62,115.0,67.72
2,2025-12-27 10:30:00,63,82.0,69.52
2,2025-12-27 10:40:00,64,120.0,67.64
2,2025-12-27 10:50:00,65,108.0,69.33
2,2025-12-27 11:00:00,66,102.0,73.91
2,2025-12-27 11:10:00,67,116.0,68.53
2,2025-12-27 11:20:00,68,134.0,65.99
2,2025-12-27 11:30:00,69,105.0,69.28
2,2025-12-27 11:40:00,70,128.0,65.09
2,2025-12-27 11:50:00,71,82.0,68.67
2,2025-12-27 12:00:00,72,117.0,68.22
2,2025-12-27 12:10:00,73,113.0,66.9
2,2025-12-27 12:20:00,74,107.0,65.8
2,2025-12-27 12:30:00,75,92.0,67.95
2,2025-12-27 12:40:00,76,101.0,68.16
2,2025-12-27 12:50:00,77,94.0,67.97
2,2025-12-27 13:00:00,78,94.7,68.11
2,2025-12-27 13:10:00,79,74.0,72.61
2,2025-12-27 13:20:00,80,116.0,65.47
2,2025-12-27 13:30:00,81,93.72,66.3
2,2025-12-27 13:40:00,82,91.0,62.37
2,2025-12-27 13:50:00,83,76.0,66.95
2,2025-12-27 14:00:00,84,111.0,64.75
2,2025-12-27 14:10:00,85,82.0,65.9
2,2025-12-27 14:20:00,86,84.0,69.3
2,2025-12-27 14:30:00,87,76.0,67.79
2,2025-12-27 14:40:00,88,92.0,72.05
2,2025-12-27 14:50:00,89,74.0,69.46
2,2025-12-27 15:00:00,90,84.0,68.94
2,2025-12-27 15:10:00,91,82.0,69.22
2,2025-12-27 15:20:00,92,91.93,67.9
2,2025-12-27 15:30:00,93,108.0,64.65
2,2025-12-27 15:40:00,94,118.0,66.59
2,2025-12-27 15:50:00,95,84.0,67.36
2,2025-12-27 16:00:00,96,78.0,68.76
2,2025-12-27 16:10:00,97,113.0,68.96
2,2025-12-27 16:20:00,98,75.0,68.32
2,2025-12-27 16:30:00,99,88.0,70.58
2,2025-12-27 16:40:00,100,92.0,69.18
2,2025-12-27 16:50:00,101,67.0,65.33
2,2025-12-27 17:00:00,102,84.51,67.85
2,2025-12-27 17:10:00,103,69.0,69.13
2,2025-12-27 17:20:00,104,117.0,67.21
2,2025-12-27 17:30:00,105,92.0,68.89
2,2025-12-27 17:40:00,106,113.0,64.47
2,2025-12-27 17:50:00,107,98.53,64.28
2,2025-12-27 18:00:00,108,97.83,63.05
2,2025-12-27 18:10:00,109,96.0,60.35
2,2025-12-27 18:20:00,110,103.0,62.21
2,2025-12-27 18:30:00,111,105.0,61.9
2,2025-12-27 18:40:00,112,72.0,59.19
2,2025-12-27 18:50:00,113,91.0,60.84
2,2025-12-27 19:00:00,114,84.95,61.88
2,2025-12-27 19:10:00,115,72.0,62.65
2,2025-12-27 19:20:00,116,107.0,60.07
2,2025-12-27 19:30:00,117,81.0,68.95
2,2025-12-27 19:40:00,118,64.0,63.88
2,2025-12-27 19:50:00,119,70.54,62.3
2,2025-12-27 20:00:00,120,58.0,61.05
2,2025-12-27 20:10:00,121,83.0,61.39
2,2025-12-27 20:20:00,122,59.0,61.78
2,2025-12-27 20:30:00,123,71.0,57.83
2,2025-12-27 20:40:00,124,54.0,55.69
2,2025-12-27 20:50:00,125,63.0,64.13
2,2025-12-27 21:00:00,126,62.0,55.5
2,2025-12-27 21:10:00,127,60.0,59.4
2,2025-12-27 21:20:00,128,77.0,57.96
2,2025-12-27 21:30:00,129,59.0,58.76
2,2025-12-27 21:40:00,130,52.0,61.42
2,2025-12-27 21:50:00,131,61.0,65.46
2,2025-12-27 22:00:00,132,73.0,62.12
2,2025-12-27 22:10:00,133,69.0,61.19
2,2025-12-27 22:20:00,134,59.0,67.08
2,2025-12-27 22:30:00,135,60.0,63.95
2,2025-12-27 22:40:00,136,53.07,64.08
2,2025-12-27 22:50:00,137,43.0,64.0
2,2025-12-27 23:00:00,138,46.83,64.19
2,2025-12-27 23:10:00,139,41.0,64.51
2,2025-12-27 23:20:00,140,39.0,63.51
2,2025-12-27 23:30:00,141,44.0,66.3
2,2025-12-27 23:40:00,142,40.0,63.42
3,2025-12-27 00:00:00,0,57.0,75.61
3,2025-12-27 00:10:00,1,37.0,72.92
3,2025-12-27 00:20:00,2,39.0,79.36
3,2025-12-27 00:30:00,3,43.0,69.05
3,2025-12-27 00:40:00,4,22.0,75.23
3,2025-12-27 00:50:00,5,30.0,67.23
3,2025-12-27 01:00:00,6,32.0,69.25
3,2025-12-27 01:10:00,7,39.0,79.23
3,2025-12-27 01:20:00,8,25.0,74.52
3,2025-12-27 01:30:00,9,26.63,73.79
3,2025-12-27 01:40:00,10,23.36,74.27
3,2025-12-27 01:50:00,11,17.0,78.18
3,2025-12-27 02:00:00,12,22.0,70.09
3,2025-12-27 02:10:00,13,19.0,68.74
3,2025-12-27 02:20:00,14,23.0,76.26
3,2025-12-27 02:30:00,15,18.03,73.76
3,2025-12-27 02:40:00,16,19.0,75.79
3,2025-12-27 02:50:00,17,11.0,73.73
3,2025-12-27 03:00:00,18,11.0,70.91
3,2025-12-27 03:10:00,19,16.0,67.12
3,2025-12-27 03:20:00,20,14.0,76.86
3,2025-12-27 03:30:00,21,16.0,74.44
3,2025-12-27 03:40:00,22,18.0,78.5
3,2025-12-27 03:50:00,23,18.0,73.89
3,2025-12-27 04:00:00,24,17.21,76.14
3,2025-12-27 04:10:00,25,19.0,76.53
3,2025-12-27 04:20:00,26,18.0,78.56
3,2025-12-27 04:30:00,27,15.0,80.13
3,2025-12-27 04:40:00,28,16.0,80.12
3,2025-12-27 04:50:00,29,18.0,77.17
3,2025-12-27 05:00:00,30,21.16,75.74
3,2025-12-27 05:10:00,31,28.0,75.64
3,2025-12-27 05:20:00,32,22.0,71.45
3,2025-12-27 05:30:00,33,20.0,71.8
3,2025-12-27 05:40:00,34,23.0,68.3
3,2025-12-27 05:50:00,35,23.0,73.09
3,2025-12-27 06:00:00,36,29.0,75.62
3,2025-12-27 06:10:00,37,37.0,68.84
3,2025-12-27 06:20:00,38,40.0,67.1
3,2025-12-27 06:30:00,39,48.0,66.85
3,2025-12-27 06:40:00,40,45.17,69.46
3,2025-12-27 06:50:00,41,46.0,70.24
3,2025-12-27 07:00:00,42,52.8,70.28
3,2025-12-27 07:10:00,43,48.0,71.33
3,2025-12-27 07:20:00,44,84.0,71.79
3,2025-12-27 07:30:00,45,61.0,69.15
3,2025-12-27 07:40:00,46,68.96,70.92
3,2025-12-27 07:50:00,47,71.0,71.76
3,2025-12-27 08:00:00,48,62.0,68.27
3,2025-12-27 08:10:00,49,75.0,71.88
3,2025-12-27 08:20:00,50,93.0,74.56
3,2025-12-27 08:30:00,51,86.0,72.0
3,2025-12-27 08:40:00,52,81.0,73.12
3,2025-12-27 08:50:00,53,98.0,71.44
3,2025-12-27 09:00:00,54,101.0,73.14
3,2025-12-27 09:10:00,55,101.0,72.81
3,2025-12-27 09:20:00,56,98.66,72.07
3,2025-12-27 09:30:00,57,100.08,71.35
3,2025-12-27 09:40:00,58,113.0,71.13
3,2025-12-27 09:50:00,59,103.0,71.05
3,2025-12-27 10:00:00,60,71.0,69.06
3,2025-12-27 10:10:00,61,107.0,73.36
3,2025-12-27 10:20:00,62,106.0,69.42
3,2025-12-27 10:30:00,63,90.0,66.54
3,2025-12-27 10:40:00,64,101.0,69.51
3,2025-12-27 10:50:00,65,103.97,69.86
3,2025-12-27 11:00:00,66,91.0,71.36
3,2025-12-27 11:10:00,67,122.0,69.07
3,2025-12-27 11:20:00,68,162.0,68.94
3,2025-12-27 11:30:00,69,107.0,69.65
3,2025-12-27 11:40:00,70,117.0,72.48
3,2025-12-27 11:50:00,71,83.0,69.75
3,2025-12-27 12:00:00,72,131.0,68.96
3,2025-12-27 12:10:00,73,136.0,71.71
3,2025-12-27 12:20:00,74,155.0,69.83
3,2025-12-27 12:30:00,75,100.0,70.66
3,2025-12-27 12:40:00,76,100.0,70.27
3,2025-12-27 12:50:00,77,104.0,70.71
3,2025-12-27 13:00:00,78,101.87,70.94
3,2025-12-27 13:10:00,79,69.0,73.77
3,2025-12-27 13:20:00,80,123.0,69.8
3,2025-12-27 13:30:00,81,99.23,70.15
3,2025-12-27 13:40:00,82,97.0,68.38
3,2025-12-27 13:50:00,83,85.0,70.8
3,2025-12-27 14:00:00,84,110.0,67.99
3,2025-12-27 14:10:00,85,96.0,69.75
