detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-04 00:10:00,1,31.0,66.39
2,2025-12-04 00:20:00,2,33.0,65.55
2,2025-12-04 00:30:00,3,19.0,68.47
2,2025-12-04 00:40:00,4,22.68,67.75
2,2025-12-04 00:50:00,5,22.0,69.45
2,2025-12-04 01:00:00,6,24.0,67.58
2,2025-12-04 01:10:00,7,18.0,69.33
2,2025-12-04 01:20:00,8,18.79,66.6
2,2025-12-04 01:30:00,9,19.0,65.79
2,2025-12-04 01:40:00,10,11.0,62.18
2,2025-12-04 01:50:00,11,15.3,65.39
2,2025-12-04 02:00:00,12,17.0,66.65
2,2025-12-04 02:10:00,13,13.0,59.77
2,2025-12-04 02:20:00,14,12.24,65.71
2,2025-12-04 02:30:00,15,10.0,66.3
2,2025-12-04 02:40:00,16,9.0,73.22
2,2025-12-04 02:50:00,17,21.0,69.48
2,2025-12-04 03:00:00,18,5.0,74.8
2,2025-12-04 03:10:00,19,7.0,61.29
2,2025-12-04 03:20:00,20,10.0,61.8
2,2025-12-04 03:30:00,21,14.0,74.57
2,2025-12-04 03:40:00,22,12.44,67.75
2,2025-12-04 03:50:00,23,10.0,68.4
2,2025-12-04 04:00:00,24,18.0,67.22
2,2025-12-04 04:10:00,25,17.0,64.88
2,2025-12-04 04:20:00,26,9.0,70.44
2,2025-12-04 04:30:00,27,8.0,51.38
2,2025-12-04 04:40:00,28,25.0,58.6
2,2025-12-04 04:50:00,29,11.0,59.91
2,2025-12-04 05:00:00,30,20.58,63.76
2,2025-12-04 05:10:00,31,27.0,65.48
2,2025-12-04 05:20:00,32,27.0,69.89
2,2025-12-04 05:30:00,33,20.0,71.9
2,2025-12-04 05:40:00,34,37.0,66.08
2,2025-12-04 05:50:00,35,41.78,66.37
2,2025-12-04 06:00:00,36,33.0,63.67
2,2025-12-04 06:10:00,37,72.0,63.5
2,2025-12-04 06:20:00,38,71.07,67.12
2,2025-12-04 06:30:00,39,86.0,69.36
2,2025-12-04 06:40:00,40,76.0,74.04
2,2025-12-04 06:50:00,41,73.0,63.27
2,2025-12-04 07:00:00,42,95.0,63.98
2,2025-12-04 07:10:00,43,136.0,68.36
2,2025-12-04 07:20:00,44,114.0,68.83
2,2025-12-04 07:30:00,45,181.0,68.12
2,2025-12-04 07:40:00,46,131.0,70.84
2,2025-12-04 07:50:00,47,150.42,68.47
2,2025-12-04 08:00:00,48,210.0,67.63
2,2025-12-04 08:10:00,49,154.84,68.64
2,2025-12-04 08:20:00,50,160.0,68.02
2,2025-12-04 08:30:00,51,135.0,68.68
2,2025-12-04 08:40:00,52,108.0,70.4
2,2025-12-04 08:50:00,53,111.0,68.59
2,2025-12-04 09:00:00,54,135.0,70.86
2,2025-12-04 09:10:00,55,112.0,68.72
2,2025-12-04 09:20:00,56,145.0,66.46
2,2025-12-04 09:30:00,57,179.0,66.79
2,2025-12-04 09:40:00,58,147.0,67.95
2,2025-12-04 09:50:00,59,133.41,67.93
2,2025-12-04 10:00:00,60,138.0,67.71
2,2025-12-04 10:10:00,61,114.0,65.98
2,2025-12-04 10:20:00,62,101.0,70.28
2,2025-12-04 10:30:00,63,120.0,68.77
2,2025-12-04 10:40:00,64,96.0,68.54
2,2025-12-04 10:50:00,65,105.0,69.22
2,2025-12-04 11:00:00,66,141.0,67.67
2,2025-12-04 11:10:00,67,132.0,68.35
2,2025-12-04 11:20:00,68,127.0,67.8
2,2025-12-04 11:30:00,69,132.0,67.68
2,2025-12-04 11:40:00,70,142.0,68.3
2,2025-12-04 11:50:00,71,138.0,65.22
2,2025-12-04 12:00:00,72,119.0,65.38
2,2025-12-04 12:10:00,73,117.0,65.95
2,2025-12-04 12:20:00,74,107.0,67.64
2,2025-12-04 12:30:00,75,119.0,64.27
2,2025-12-04 12:40:00,76,122.52,65.45
2,2025-12-04 12:50:00,77,119.0,65.48
2,2025-12-04 13:00:00,78,114.0,64.25
2,2025-12-04 13:10:00,79,134.52,65.09
2,2025-12-04 13:20:00,80,190.0,63.08
2,2025-12-04 13:30:00,81,95.0,66.65
2,2025-12-04 13:40:00,82,147.0,68.1
2,2025-12-04 13:50:00,83,128.0,67.61
2,2025-12-04 14:00:00,84,115.0,63.04
2,2025-12-04 14:10:00,85,172.0,66.26
2,2025-12-04 14:20:00,86,117.0,65.38
2,2025-12-04 14:30:00,87,90.0,65.81
2,2025-12-04 14:40:00,88,113.0,68.87
2,2025-12-04 14:50:00,89,120.87,67.75
2,2025-12-04 15:00:00,90,116.0,69.26
2,2025-12-04 15:10:00,91,133.0,67.74
2,2025-12-04 15:20:00,92,128.91,67.91
2,2025-12-04 15:30:00,93,160.0,66.99
2,2025-12-04 15:40:00,94,109.0,69.61
2,2025-12-04 15:50:00,95,140.0,69.43
2,2025-12-04 16:00:00,96,129.0,66.19
2,2025-12-04 16:10:00,97,96.0,67.82
2,2025-12-04 16:20:00,98,116.0,68.53
2,2025-12-04 16:30:00,99,147.0,69.76
2,2025-12-04 16:40:00,100,155.0,66.65
2,2025-12-04 16:50:00,101,107.0,70.58
2,2025-12-04 17:00:00,102,100.0,64.64
2,2025-12-04 17:10:00,103,143.0,70.97
2,2025-12-04 17:20:00,104,108.0,66.29
2,2025-12-04 17:30:00,105,108.0,68.75
2,2025-12-04 17:40:00,106,176.0,65.64
2,2025-12-04 17:50:00,107,132.0,63.09
2,2025-12-04 18:00:00,108,106.0,61.21
2,2025-12-04 18:10:00,109,168.0,61.08
2,2025-12-04 18:20:00,110,116.0,61.43
2,2025-12-04 18:30:00,111,123.3,61.24
2,2025-12-04 18:40:00,112,111.0,59.61
2,2025-12-04 18:50:00,113,131.0,61.44
2,2025-12-04 19:00:00,114,108.0,59.46
2,2025-12-04 19:10:00,115,129.0,58.88
2,2025-12-04 19:20:00,116,111.0,61.23
2,2025-12-04 19:30:00,117,94.0,61.33
2,2025-12-04 19:40:00,118,103.0,62.31
2,2025-12-04 19:50:00,119,88.0,61.7
2,2025-12-04 20:00:00,120,110.0,60.66
2,2025-12-04 20:10:00,121,98.0,62.51
2,2025-12-04 20:20:00,122,85.0,56.31
2,2025-12-04 20:30:00,123,111.0,62.76
2,2025-12-04 20:40:00,124,99.0,60.85
2,2025-12-04 20:50:00,125,67.0,62.15
2,2025-12-04 21:00:00,126,83.79,61.28
2,2025-12-04 21:10:00,127,84.0,61.46
2,2025-12-04 21:20:00,128,91.0,59.77
2,2025-12-04 21:30:00,129,62.0,62.97
