detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-26 00:00:00,0,39.0,67.97
2,2025-12-26 00:10:00,1,48.0,65.19
2,2025-12-26 00:20:00,2,32.0,71.91
2,2025-12-26 00:30:00,3,36.0,64.14
2,2025-12-26 00:40:00,4,34.0,66.91
2,2025-12-26 00:50:00,5,40.0,67.05
2,2025-12-26 01:00:00,6,35.0,66.57
2,2025-12-26 01:10:00,7,22.0,65.59
2,2025-12-26 01:20:00,8,28.0,66.0
2,2025-12-26 01:30:00,9,19.0,62.63
2,2025-12-26 01:40:00,10,29.0,64.21
2,2025-12-26 01:50:00,11,15.0,66.73
2,2025-12-26 02:00:00,12,15.0,67.87
2,2025-12-26 02:10:00,13,18.0,60.22
2,2025-12-26 02:20:00,14,19.0,65.53
2,2025-12-26 02:30:00,15,16.42,65.86
2,2025-12-26 02:40:00,16,14.0,68.71
2,2025-12-26 02:50:00,17,12.0,69.17
2,2025-12-26 03:00:00,18,17.0,61.76
2,2025-12-26 03:10:00,19,14.56,64.47
2,2025-12-26 03:20:00,20,14.0,67.0
2,2025-12-26 03:30:00,21,13.0,64.46
2,2025-12-26 03:40:00,22,13.0,53.08
2,2025-12-26 03:50:00,23,14.0,69.07
2,2025-12-26 04:00:00,24,14.91,64.21
2,2025-12-26 04:10:00,25,12.0,61.75
2,2025-12-26 04:20:00,26,17.71,65.83
2,2025-12-26 04:30:00,27,28.0,72.04
2,2025-12-26 04:40:00,28,19.88,66.52
2,2025-12-26 04:50:00,29,17.0,67.18
2,2025-12-26 05:00:00,30,18.0,61.72
2,2025-12-26 05:10:00,31,20.68,65.32
2,2025-12-26 05:20:00,32,15.0,69.6
2,2025-12-26 05:30:00,33,25.33,65.15
2,2025-12-26 05:40:00,34,31.0,59.16
2,2025-12-26 05:50:00,35,29.0,69.55
2,2025-12-26 06:00:00,36,36.0,61.81
2,2025-12-26 06:10:00,37,28.0,59.43
2,2025-12-26 06:20:00,38,39.0,70.92
2,2025-12-26 06:30:00,39,25.0,66.36
2,2025-12-26 06:40:00,40,41.0,71.78
2,2025-12-26 06:50:00,41,26.0,67.62
2,2025-12-26 07:00:00,42,46.0,64.87
2,2025-12-26 07:10:00,43,37.0,67.24
2,2025-12-26 07:20:00,44,55.0,65.49
2,2025-12-26 07:30:00,45,39.0,65.0
2,2025-12-26 07:40:00,46,51.0,63.69
2,2025-12-26 07:50:00,47,50.0,69.06
2,2025-12-26 08:00:00,48,36.0,67.31
2,2025-12-26 08:10:00,49,57.0,67.84
2,2025-12-26 08:20:00,50,65.0,69.97
2,2025-12-26 08:30:00,51,54.0,63.11
