detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-31 00:10:00,1,27.0,64.89
2,2025-12-31 00:20:00,2,42.0,62.36
2,2025-12-31 00:30:00,3,27.0,71.63
2,2025-12-31 00:40:00,4,17.0,72.53
2,2025-12-31 00:50:00,5,18.0,74.28
2,2025-12-31 01:00:00,6,22.19,68.11
2,2025-12-31 01:10:00,7,25.0,64.92
2,2025-12-31 01:20:00,8,20.0,63.45
2,2025-12-31 01:30:00,9,18.4,65.24
2,2025-12-31 01:40:00,10,15.0,61.87
2,2025-12-31 01:50:00,11,19.0,66.11
2,2025-12-31 02:00:00,12,15.67,64.65
2,2025-12-31 02:10:00,13,12.0,64.17
2,2025-12-31 02:20:00,14,13.36,64.75
2,2025-12-31 02:30:00,15,11.0,67.36
2,2025-12-31 02:40:00,16,12.9,63.98
2,2025-12-31 02:50:00,17,12.0,63.42
2,2025-12-31 03:00:00,18,12.99,61.85
2,2025-12-31 03:10:00,19,10.0,56.9
2,2025-12-31 03:20:00,20,22.0,67.59
2,2025-12-31 03:30:00,21,14.0,56.5
2,2025-12-31 03:40:00,22,15.35,62.34
2,2025-12-31 03:50:00,23,15.36,64.26
2,2025-12-31 04:00:00,24,15.26,66.68
2,2025-12-31 04:10:00,25,13.0,74.92
2,2025-12-31 04:20:00,26,14.0,67.21
2,2025-12-31 04:30:00,27,22.0,63.0
2,2025-12-31 04:40:00,28,17.0,58.0
2,2025-12-31 04:50:00,29,18.48,65.78
2,2025-12-31 05:00:00,30,19.51,68.91
2,2025-12-31 05:10:00,31,23.0,77.7
2,2025-12-31 05:20:00,32,21.0,73.86
2,2025-12-31 05:30:00,33,20.0,58.6
2,2025-12-31 05:40:00,34,26.0,64.71
2,2025-12-31 05:50:00,35,13.0,63.0
2,2025-12-31 06:00:00,36,35.5,64.56
2,2025-12-31 06:10:00,37,38.0,61.92
2,2025-12-31 06:20:00,38,78.0,64.35
2,2025-12-31 06:30:00,39,58.38,65.87
2,2025-12-31 06:40:00,40,68.0,70.99
2,2025-12-31 06:50:00,41,60.89,66.59
2,2025-12-31 07:00:00,42,47.0,62.87
2,2025-12-31 07:10:00,43,63.0,67.98
2,2025-12-31 07:20:00,44,65.0,69.77
2,2025-12-31 07:30:00,45,83.74,67.92
2,2025-12-31 07:40:00,46,106.0,66.52
2,2025-12-31 07:50:00,47,81.0,67.07
2,2025-12-31 08:00:00,48,80.0,68.56
2,2025-12-31 08:10:00,49,110.0,69.45
2,2025-12-31 08:20:00,50,125.0,68.54
2,2025-12-31 08:30:00,51,144.0,69.69
2,2025-12-31 08:40:00,52,116.95,69.27
2,2025-12-31 08:50:00,53,81.0,68.77
2,2025-12-31 09:00:00,54,168.0,72.14
2,2025-12-31 09:10:00,55,112.0,70.79
2,2025-12-31 09:20:00,56,104.0,68.82
2,2025-12-31 09:30:00,57,110.0,69.75
2,2025-12-31 09:40:00,58,154.0,66.42
2,2025-12-31 09:50:00,59,112.0,68.22
2,2025-12-31 10:00:00,60,108.0,67.92
2,2025-12-31 10:10:00,61,115.0,68.83
2,2025-12-31 10:20:00,62,120.41,68.04
2,2025-12-31 10:30:00,63,102.0,68.21
2,2025-12-31 10:40:00,64,164.0,67.84
2,2025-12-31 10:50:00,65,145.0,65.97
2,2025-12-31 11:00:00,66,134.6,67.07
2,2025-12-31 11:10:00,67,131.5,67.09
2,2025-12-31 11:20:00,68,116.0,66.71
2,2025-12-31 11:30:00,69,130.0,68.54
2,2025-12-31 11:40:00,70,140.0,65.06
