detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-18 00:00:00,0,51.0,68.45
2,2025-12-18 00:10:00,1,35.0,67.17
2,2025-12-18 00:20:00,2,29.0,65.79
2,2025-12-18 00:30:00,3,26.0,70.96
2,2025-12-18 00:40:00,4,22.0,73.36
2,2025-12-18 00:50:00,5,19.0,72.68
2,2025-12-18 01:00:00,6,22.0,64.32
2,2025-12-18 01:10:00,7,25.0,71.56
2,2025-12-18 01:20:00,8,25.0,68.32
2,2025-12-18 01:30:00,9,18.0,55.17
2,2025-12-18 01:40:00,10,12.0,51.92
2,2025-12-18 01:50:00,11,18.0,62.28
2,2025-12-18 02:00:00,12,20.0,56.45
2,2025-12-18 02:10:00,13,18.0,65.89
2,2025-12-18 02:20:00,14,17.0,67.53
2,2025-12-18 02:30:00,15,17.0,74.24
2,2025-12-18 02:40:00,16,7.0,58.14
2,2025-12-18 02:50:00,17,10.0,61.8
2,2025-12-18 03:00:00,18,16.0,63.75
2,2025-12-18 03:10:00,19,11.0,67.0
2,2025-12-18 03:20:00,20,20.0,52.35
2,2025-12-18 03:30:00,21,14.16,63.49
2,2025-12-18 03:40:00,22,13.0,70.46
2,2025-12-18 03:50:00,23,12.0,66.92
2,2025-12-18 04:00:00,24,12.0,62.5
2,2025-12-18 04:10:00,25,16.0,66.69
2,2025-12-18 04:20:00,26,15.0,61.73
2,2025-12-18 04:30:00,27,11.0,64.73
2,2025-12-18 04:40:00,28,26.0,58.96
2,2025-12-18 04:50:00,29,20.0,62.85
2,2025-12-18 05:00:00,30,21.0,63.24
2,2025-12-18 05:10:00,31,22.51,65.11
2,2025-12-18 05:20:00,32,22.0,73.09
2,2025-12-18 05:30:00,33,20.0,64.7
2,2025-12-18 05:40:00,34,29.0,66.48
2,2025-12-18 05:50:00,35,23.0,59.35
2,2025-12-18 06:00:00,36,39.0,58.82
2,2025-12-18 06:10:00,37,42.0,65.24
2,2025-12-18 06:20:00,38,62.0,68.52
2,2025-12-18 06:30:00,39,50.0,64.66
2,2025-12-18 06:40:00,40,69.0,75.22
2,2025-12-18 06:50:00,41,79.0,64.66
2,2025-12-18 07:00:00,42,73.0,62.96
2,2025-12-18 07:10:00,43,131.0,70.63
2,2025-12-18 07:20:00,44,150.0,70.66
2,2025-12-18 07:30:00,45,187.0,69.76
2,2025-12-18 07:40:00,46,171.0,75.12
2,2025-12-18 07:50:00,47,223.0,69.21
2,2025-12-18 08:00:00,48,205.0,69.01
2,2025-12-18 08:10:00,49,166.0,70.19
2,2025-12-18 08:20:00,50,183.0,69.25
2,2025-12-18 08:30:00,51,175.0,69.45
2,2025-12-18 08:40:00,52,145.0,66.72
2,2025-12-18 08:50:00,53,92.0,73.27
2,2025-12-18 09:00:00,54,121.0,69.43
2,2025-12-18 09:10:00,55,139.0,72.02
2,2025-12-18 09:20:00,56,136.0,68.96
2,2025-12-18 09:30:00,57,179.0,69.49
2,2025-12-18 09:40:00,58,132.0,69.17
2,2025-12-18 09:50:00,59,134.0,71.11
2,2025-12-18 10:00:00,60,105.0,71.76
2,2025-12-18 10:10:00,61,148.0,71.49
2,2025-12-18 10:20:00,62,107.0,68.89
2,2025-12-18 10:30:00,63,156.0,69.22
2,2025-12-18 10:40:00,64,169.0,67.52
2,2025-12-18 10:50:00,65,114.0,66.87
2,2025-12-18 11:00:00,66,173.0,68.09
2,2025-12-18 11:10:00,67,165.0,66.46
2,2025-12-18 11:20:00,68,175.0,67.43
2,2025-12-18 11:30:00,69,110.0,67.98
2,2025-12-18 11:40:00,70,168.0,67.2
2,2025-12-18 11:50:00,71,154.0,66.6
2,2025-12-18 12:00:00,72,119.0,68.77
2,2025-12-18 12:10:00,73,160.0,65.23
2,2025-12-18 12:20:00,74,141.0,66.99
2,2025-12-18 12:30:00,75,166.0,65.33
2,2025-12-18 12:40:00,76,129.0,67.34
2,2025-12-18 12:50:00,77,129.0,65.32
2,2025-12-18 13:00:00,78,99.0,64.6
2,2025-12-18 13:10:00,79,129.0,67.57
2,2025-12-18 13:20:00,80,124.0,65.95
2,2025-12-18 13:30:00,81,118.0,67.71
2,2025-12-18 13:40:00,82,141.0,65.02
2,2025-12-18 13:50:00,83,137.14,65.46
2,2025-12-18 14:00:00,84,177.0,62.33
2,2025-12-18 14:10:00,85,111.0,65.7
2,2025-12-18 14:20:00,86,187.0,68.22
2,2025-12-18 14:30:00,87,96.0,67.16
2,2025-12-18 14:40:00,88,93.0,67.28
2,2025-12-18 14:50:00,89,118.0,66.24
2,2025-12-18 15:00:00,90,117.99,66.63
2,2025-12-18 15:10:00,91,124.0,64.6
2,2025-12-18 15:20:00,92,90.0,65.74
2,2025-12-18 15:30:00,93,111.0,70.49
2,2025-12-18 15:40:00,94,117.0,65.98
2,2025-12-18 15:50:00,95,133.0,70.3
2,2025-12-18 16:00:00,96,128.0,72.7
2,2025-12-18 16:10:00,97,152.0,68.12
2,2025-12-18 16:20:00,98,106.0,66.33
2,2025-12-18 16:30:00,99,117.0,63.15
2,2025-12-18 16:40:00,100,141.0,66.5
2,2025-12-18 16:50:00,101,124.97,66.37
2,2025-12-18 17:00:00,102,147.0,66.54
2,2025-12-18 17:10:00,103,103.0,66.01
2,2025-12-18 17:20:00,104,83.0,65.2
2,2025-12-18 17:30:00,105,98.0,64.45
2,2025-12-18 17:40:00,106,117.0,67.08
2,2025-12-18 17:50:00,107,106.0,65.47
2,2025-12-18 18:00:00,108,140.0,58.86
2,2025-12-18 18:10:00,109,94.0,59.59
2,2025-12-18 18:20:00,110,132.0,61.99
2,2025-12-18 18:30:00,111,163.0,57.47
2,2025-12-18 18:40:00,112,122.0,60.61
2,2025-12-18 18:50:00,113,144.0,59.35
2,2025-12-18 19:00:00,114,159.0,60.01
2,2025-12-18 19:10:00,115,121.0,61.6
2,2025-12-18 19:20:00,116,108.0,61.44
2,2025-12-18 19:30:00,117,110.0,59.83
2,2025-12-18 19:40:00,118,88.0,62.22
2,2025-12-18 19:50:00,119,79.0,59.87
2,2025-12-18 20:00:00,120,117.0,60.79
2,2025-12-18 20:10:00,121,76.0,59.57
2,2025-12-18 20:20:00,122,104.0,58.57
2,2025-12-18 20:30:00,123,78.0,61.95
2,2025-12-18 20:40:00,124,87.22,62.11
2,2025-12-18 20:50:00,125,106.0,65.15
2,2025-12-18 21:00:00,126,62.0,59.81
2,2025-12-18 21:10:00,127,86.0,65.42
2,2025-12-18 21:20:00,128,85.0,63.11
2,2025-12-18 21:30:00,129,63.0,63.67
2,2025-12-18 21:40:00,130,77.0,62.01
2,2025-12-18 21:50:00,131,70.0,62.91
2,2025-12-18 22:00:00,132,64.0,60.02
2,2025-12-18 22:10:00,133,80.0,64.42
2,2025-12-18 22:20:00,134,66.0,66.35
2,2025-12-18 22:30:00,135,64.89,64.75
2,2025-12-18 22:40:00,136,70.0,65.47
2,2025-12-18 22:50:00,137,36.0,65.5
2,2025-12-18 23:00:00,138,76.0,66.08
2,2025-12-18 23:10:00,139,56.58,65.35
2,2025-12-18 23:20:00,140,55.0,66.15
2,2025-12-18 23:30:00,141,40.0,61.73
2,2025-12-18 23:40:00,142,45.0,68.4
2,2025-12-18 23:50:00,143,34.0,61.76
3,2025-12-18 00:00:00,0,42.0,70.0
3,2025-12-18 00:10:00,1,47.0,73.36
3,2025-12-18 00:20:00,2,32.49,72.17
