detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-17 00:00:00,0,35.0,69.26
2,2025-12-17 00:10:00,1,23.0,72.39
2,2025-12-17 00:20:00,2,26.41,69.92
2,2025-12-17 00:30:00,3,24.0,70.67
2,2025-12-17 00:40:00,4,27.0,66.22
2,2025-12-17 00:50:00,5,28.0,66.5
2,2025-12-17 01:00:00,6,38.0,64.24
2,2025-12-17 01:10:00,7,19.0,77.37
2,2025-12-17 01:20:00,8,22.0,70.09
2,2025-12-17 01:30:00,9,28.0,67.68
2,2025-12-17 01:40:00,10,21.0,64.43
2,2025-12-17 01:50:00,11,18.0,61.83
2,2025-12-17 02:00:00,12,18.0,74.78
2,2025-12-17 02:10:00,13,20.0,66.4
2,2025-12-17 02:20:00,14,19.0,61.58
2,2025-12-17 02:30:00,15,11.0,65.73
2,2025-12-17 02:40:00,16,18.0,60.5
2,2025-12-17 02:50:00,17,9.0,63.89
2,2025-12-17 03:00:00,18,7.0,70.57
2,2025-12-17 03:10:00,19,8.0,63.12
2,2025-12-17 03:20:00,20,12.0,58.58
2,2025-12-17 03:30:00,21,13.0,57.23
2,2025-12-17 03:40:00,22,3.0,76.67
2,2025-12-17 03:50:00,23,8.0,60.75
2,2025-12-17 04:00:00,24,12.0,55.0
2,2025-12-17 04:10:00,25,17.0,61.35
2,2025-12-17 04:20:00,26,11.0,65.0
2,2025-12-17 04:30:00,27,22.0,56.5
2,2025-12-17 04:40:00,28,14.0,71.64
2,2025-12-17 04:50:00,29,21.0,69.24
2,2025-12-17 05:00:00,30,19.0,68.26
2,2025-12-17 05:10:00,31,22.0,62.09
2,2025-12-17 05:20:00,32,39.0,60.82
2,2025-12-17 05:30:00,33,31.56,64.14
2,2025-12-17 05:40:00,34,25.0,67.04
2,2025-12-17 05:50:00,35,19.0,60.21
2,2025-12-17 06:00:00,36,28.0,63.07
2,2025-12-17 06:10:00,37,55.0,64.53
2,2025-12-17 06:20:00,38,86.0,67.83
2,2025-12-17 06:30:00,39,71.0,64.44
2,2025-12-17 06:40:00,40,60.0,74.08
2,2025-12-17 06:50:00,41,85.0,64.22
