detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-01 00:00:00,0,32.0,67.09
2,2025-12-01 00:10:00,1,23.0,74.96
2,2025-12-01 00:20:00,2,31.0,70.71
2,2025-12-01 00:30:00,3,26.94,68.29
2,2025-12-01 00:40:00,4,28.0,63.39
2,2025-12-01 00:50:00,5,26.0,66.08
2,2025-12-01 01:00:00,6,27.0,65.93
2,2025-12-01 01:10:00,7,20.0,75.7
2,2025-12-01 01:20:00,8,17.19,67.64
2,2025-12-01 01:30:00,9,11.0,65.82
2,2025-12-01 01:40:00,10,12.0,63.33
2,2025-12-01 01:50:00,11,6.0,73.17
2,2025-12-01 02:00:00,12,8.0,59.12
2,2025-12-01 02:10:00,13,13.0,58.31
2,2025-12-01 02:20:00,14,10.45,63.74
2,2025-12-01 02:30:00,15,9.0,64.22
2,2025-12-01 02:40:00,16,15.0,67.73
2,2025-12-01 02:50:00,17,9.0,59.22
2,2025-12-01 03:00:00,18,10.0,71.6
2,2025-12-01 03:10:00,19,13.0,69.85
2,2025-12-01 03:20:00,20,4.0,64.5
2,2025-12-01 03:30:00,21,13.0,68.08
2,2025-12-01 03:40:00,22,10.0,57.1
2,2025-12-01 03:50:00,23,6.0,70.17
2,2025-12-01 04:00:00,24,11.0,59.55
2,2025-12-01 04:10:00,25,11.45,61.43
2,2025-12-01 04:20:00,26,10.0,52.8
2,2025-12-01 04:30:00,27,14.0,61.07
2,2025-12-01 04:40:00,28,15.11,63.95
2,2025-12-01 04:50:00,29,13.0,68.31
2,2025-12-01 05:00:00,30,24.0,68.25
2,2025-12-01 05:10:00,31,22.0,67.45
2,2025-12-01 05:20:00,32,17.0,62.47
2,2025-12-01 05:30:00,33,19.0,75.37
2,2025-12-01 05:40:00,34,24.0,63.0
2,2025-12-01 05:50:00,35,27.0,60.96
2,2025-12-01 06:00:00,36,57.0,66.37
2,2025-12-01 06:10:00,37,46.0,61.7
2,2025-12-01 06:20:00,38,56.0,67.05
2,2025-12-01 06:30:00,39,77.0,69.0
2,2025-12-01 06:40:00,40,99.0,66.21
2,2025-12-01 06:50:00,41,61.0,69.75
2,2025-12-01 07:00:00,42,88.0,65.65
2,2025-12-01 07:10:00,43,115.0,64.3
2,2025-12-01 07:20:00,44,145.0,67.39
2,2025-12-01 07:30:00,45,115.0,63.95
2,2025-12-01 07:40:00,46,113.0,65.08
2,2025-12-01 07:50:00,47,133.0,66.98
2,2025-12-01 08:00:00,48,120.0,64.87
2,2025-12-01 08:10:00,49,125.77,66.14
2,2025-12-01 08:20:00,50,127.43,66.89
2,2025-12-01 08:30:00,51,128.0,69.15
2,2025-12-01 08:40:00,52,131.68,67.27
2,2025-12-01 08:50:00,53,160.0,65.79
2,2025-12-01 09:00:00,54,127.13,67.27
2,2025-12-01 09:10:00,55,110.0,68.41
2,2025-12-01 09:20:00,56,110.0,65.25
2,2025-12-01 09:30:00,57,102.0,70.89
2,2025-12-01 09:40:00,58,130.0,67.38
2,2025-12-01 09:50:00,59,134.0,66.81
2,2025-12-01 10:00:00,60,126.24,67.73
2,2025-12-01 10:10:00,61,128.18,67.99
2,2025-12-01 10:20:00,62,157.0,68.95
2,2025-12-01 10:30:00,63,123.61,67.99
2,2025-12-01 10:40:00,64,96.0,67.48
2,2025-12-01 10:50:00,65,126.0,68.89
2,2025-12-01 11:00:00,66,114.0,66.14
2,2025-12-01 11:10:00,67,98.0,67.42
2,2025-12-01 11:20:00,68,101.0,65.96
2,2025-12-01 11:30:00,69,165.0,69.22
2,2025-12-01 11:40:00,70,117.0,69.74
2,2025-12-01 11:50:00,71,112.0,67.39
2,2025-12-01 12:00:00,72,165.0,64.94
2,2025-12-01 12:10:00,73,153.0,64.31
2,2025-12-01 12:20:00,74,122.0,65.52
2,2025-12-01 12:30:00,75,140.64,65.95
2,2025-12-01 12:40:00,76,178.0,65.87
2,2025-12-01 12:50:00,77,130.0,65.85
2,2025-12-01 13:00:00,78,122.0,67.85
