detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-08 00:10:00,1,27.0,68.63
2,2025-12-08 00:20:00,2,27.07,66.23
2,2025-12-08 00:30:00,3,31.0,62.94
2,2025-12-08 00:40:00,4,25.0,69.88
2,2025-12-08 00:50:00,5,23.19,66.46
2,2025-12-08 01:00:00,6,18.0,66.17
2,2025-12-08 01:10:00,7,16.0,67.44
2,2025-12-08 01:20:00,8,37.0,59.19
2,2025-12-08 01:30:00,9,16.0,62.19
2,2025-12-08 01:40:00,10,18.62,66.18
2,2025-12-08 01:50:00,11,19.0,73.11
2,2025-12-08 02:00:00,12,14.0,65.36
2,2025-12-08 02:10:00,13,14.0,61.71
2,2025-12-08 02:20:00,14,6.0,71.83
2,2025-12-08 02:30:00,15,10.44,68.92
2,2025-12-08 02:40:00,16,9.65,69.79
2,2025-12-08 02:50:00,17,5.0,71.8
2,2025-12-08 03:00:00,18,10.19,69.7
2,2025-12-08 03:10:00,19,13.0,73.62
2,2025-12-08 03:20:00,20,14.0,70.86
2,2025-12-08 03:30:00,21,9.0,62.56
2,2025-12-08 03:40:00,22,11.91,65.86
2,2025-12-08 03:50:00,23,8.0,66.0
2,2025-12-08 04:00:00,24,16.0,59.56
2,2025-12-08 04:10:00,25,15.0,65.67
2,2025-12-08 04:20:00,26,14.0,64.79
2,2025-12-08 04:30:00,27,20.08,66.83
2,2025-12-08 04:40:00,28,31.0,68.06
2,2025-12-08 04:50:00,29,18.0,70.78
2,2025-12-08 05:00:00,30,29.0,64.45
2,2025-12-08 05:10:00,31,28.0,80.96
2,2025-12-08 05:20:00,32,26.83,70.71
2,2025-12-08 05:30:00,33,26.9,68.76
2,2025-12-08 05:40:00,34,17.0,63.94
2,2025-12-08 05:50:00,35,22.0,71.64
2,2025-12-08 06:00:00,36,40.0,60.7
2,2025-12-08 06:10:00,37,52.0,71.17
2,2025-12-08 06:20:00,38,45.22,68.71
2,2025-12-08 06:30:00,39,38.0,71.45
2,2025-12-08 06:40:00,40,51.83,68.93
2,2025-12-08 06:50:00,41,51.0,68.61
2,2025-12-08 07:00:00,42,64.0,61.58
2,2025-12-08 07:10:00,43,64.0,72.66
2,2025-12-08 07:20:00,44,90.0,69.03
2,2025-12-08 07:30:00,45,80.0,69.6
2,2025-12-08 07:40:00,46,76.0,78.88
2,2025-12-08 07:50:00,47,111.0,67.5
2,2025-12-08 08:00:00,48,106.0,70.58
2,2025-12-08 08:10:00,49,143.0,67.09
2,2025-12-08 08:20:00,50,137.0,69.04
2,2025-12-08 08:30:00,51,127.05,69.38
2,2025-12-08 08:40:00,52,120.0,67.27
2,2025-12-08 08:50:00,53,173.0,70.99
2,2025-12-08 09:00:00,54,134.24,69.97
2,2025-12-08 09:10:00,55,112.0,69.51
2,2025-12-08 09:20:00,56,137.0,73.62
2,2025-12-08 09:30:00,57,109.0,69.74
2,2025-12-08 09:40:00,58,131.0,68.84
2,2025-12-08 09:50:00,59,128.0,72.3
2,2025-12-08 10:00:00,60,146.0,67.34
2,2025-12-08 10:10:00,61,121.0,71.7
2,2025-12-08 10:20:00,62,124.44,70.63
2,2025-12-08 10:30:00,63,120.07,70.43
2,2025-12-08 10:40:00,64,110.0,72.16
2,2025-12-08 10:50:00,65,126.0,69.14
2,2025-12-08 11:00:00,66,120.73,69.79
2,2025-12-08 11:10:00,67,140.0,70.74
2,2025-12-08 11:20:00,68,91.0,69.69
2,2025-12-08 11:30:00,69,99.0,66.56
