detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-14 11:20:00,68,118.0,70.45
2,2025-12-14 11:30:00,69,103.0,66.46
2,2025-12-14 11:40:00,70,142.0,68.64
2,2025-12-14 11:50:00,71,105.0,70.08
2,2025-12-14 12:00:00,72,87.0,70.3
2,2025-12-14 12:10:00,73,93.0,70.66
2,2025-12-14 12:20:00,74,83.0,70.07
2,2025-12-14 12:30:00,75,120.0,69.07
2,2025-12-14 12:40:00,76,132.0,66.75
2,2025-12-14 12:50:00,77,135.0,72.47
2,2025-12-14 13:00:00,78,120.39,68.55
2,2025-12-14 13:10:00,79,121.0,66.84
2,2025-12-14 13:20:00,80,116.0,67.52
2,2025-12-14 13:30:00,81,127.0,66.86
2,2025-12-14 13:40:00,82,147.0,65.66
2,2025-12-14 13:50:00,83,105.0,66.1
2,2025-12-14 14:00:00,84,96.0,66.81
2,2025-12-14 14:10:00,85,90.0,68.56
2,2025-12-14 14:20:00,86,124.0,70.87
2,2025-12-14 14:30:00,87,126.0,67.91
2,2025-12-14 14:40:00,88,75.0,69.05
2,2025-12-14 14:50:00,89,121.0,66.67
2,2025-12-14 15:00:00,90,100.0,70.23
2,2025-12-14 15:10:00,91,85.0,70.24
2,2025-12-14 15:20:00,92,76.0,66.07
2,2025-12-14 15:30:00,93,118.0,65.04
2,2025-12-14 15:40:00,94,96.0,67.93
2,2025-12-14 15:50:00,95,103.0,67.39
2,2025-12-14 16:00:00,96,113.0,68.42
2,2025-12-14 16:10:00,97,115.0,68.58
2,2025-12-14 16:20:00,98,136.0,70.31
2,2025-12-14 16:30:00,99,102.0,64.36
2,2025-12-14 16:40:00,100,114.0,69.55
2,2025-12-14 16:50:00,101,95.0,67.36
2,2025-12-14 17:00:00,102,121.0,66.55
2,2025-12-14 17:10:00,103,110.0,70.21
2,2025-12-14 17:20:00,104,115.0,69.02
2,2025-12-14 17:30:00,105,113.0,67.13
2,2025-12-14 17:40:00,106,125.0,62.99
2,2025-12-14 17:50:00,107,88.0,60.48
2,2025-12-14 18:00:00,108,114.0,59.0
2,2025-12-14 18:10:00,109,115.08,61.56
2,2025-12-14 18:20:00,110,159.0,58.77
2,2025-12-14 18:30:00,111,96.0,62.05
2,2025-12-14 18:40:00,112,96.0,63.05
2,2025-12-14 18:50:00,113,85.0,63.53
2,2025-12-14 19:00:00,114,76.0,60.87
2,2025-12-14 19:10:00,115,87.92,60.93
2,2025-12-14 19:20:00,116,98.0,59.6
2,2025-12-14 19:30:00,117,52.0,57.65
2,2025-12-14 19:40:00,118,77.0,65.73
2,2025-12-14 19:50:00,119,102.0,60.04
2,2025-12-14 20:00:00,120,116.0,60.86
2,2025-12-14 20:10:00,121,69.0,59.75
2,2025-12-14 20:20:00,122,81.0,62.6
2,2025-12-14 20:30:00,123,86.0,64.5
2,2025-12-14 20:40:00,124,83.94,61.99
2,2025-12-14 20:50:00,125,100.0,59.93
2,2025-12-14 21:00:00,126,79.0,61.57
2,2025-12-14 21:10:00,127,61.0,61.46
2,2025-12-14 21:20:00,128,81.0,59.85
2,2025-12-14 21:30:00,129,49.0,65.59
2,2025-12-14 21:40:00,130,58.0,63.55
2,2025-12-14 21:50:00,131,100.0,60.19
