detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-06 00:10:00,1,27.0,65.52
2,2025-12-06 00:20:00,2,41.0,65.51
2,2025-12-06 00:30:00,3,35.0,64.89
2,2025-12-06 00:40:00,4,38.0,66.92
2,2025-12-06 00:50:00,5,41.0,67.41
2,2025-12-06 01:00:00,6,24.0,62.92
2,2025-12-06 01:10:00,7,29.4,64.88
2,2025-12-06 01:20:00,8,27.03,64.71
2,2025-12-06 01:30:00,9,20.0,65.3
2,2025-12-06 01:40:00,10,22.14,64.06
2,2025-12-06 01:50:00,11,19.86,62.95
2,2025-12-06 02:00:00,12,20.0,62.75
2,2025-12-06 02:10:00,13,17.17,62.27
2,2025-12-06 02:20:00,14,21.0,59.67
2,2025-12-06 02:30:00,15,12.0,59.92
2,2025-12-06 02:40:00,16,14.0,66.86
2,2025-12-06 02:50:00,17,9.0,59.11
2,2025-12-06 03:00:00,18,10.96,65.5
2,2025-12-06 03:10:00,19,7.0,73.14
2,2025-12-06 03:20:00,20,11.02,67.55
2,2025-12-06 03:30:00,21,13.0,68.77
2,2025-12-06 03:40:00,22,11.97,67.6
2,2025-12-06 03:50:00,23,11.84,67.2
2,2025-12-06 04:00:00,24,7.0,70.0
2,2025-12-06 04:10:00,25,15.0,61.0
2,2025-12-06 04:20:00,26,13.0,65.77
2,2025-12-06 04:30:00,27,15.0,76.8
2,2025-12-06 04:40:00,28,21.0,58.19
2,2025-12-06 04:50:00,29,20.0,62.8
2,2025-12-06 05:00:00,30,22.0,66.09
2,2025-12-06 05:10:00,31,23.0,67.04
2,2025-12-06 05:20:00,32,24.0,62.21
2,2025-12-06 05:30:00,33,26.5,64.6
2,2025-12-06 05:40:00,34,22.0,63.73
2,2025-12-06 05:50:00,35,24.0,66.0
2,2025-12-06 06:00:00,36,45.0,60.11
2,2025-12-06 06:10:00,37,35.0,72.0
2,2025-12-06 06:20:00,38,42.0,63.86
2,2025-12-06 06:30:00,39,55.0,66.62
2,2025-12-06 06:40:00,40,67.0,72.36
2,2025-12-06 06:50:00,41,63.29,67.77
2,2025-12-06 07:00:00,42,61.0,66.39
2,2025-12-06 07:10:00,43,66.0,64.98
2,2025-12-06 07:20:00,44,75.0,69.79
2,2025-12-06 07:30:00,45,70.0,69.51
2,2025-12-06 07:40:00,46,136.0,69.14
2,2025-12-06 07:50:00,47,97.0,64.55
2,2025-12-06 08:00:00,48,113.0,68.01
2,2025-12-06 08:10:00,49,75.0,68.49
2,2025-12-06 08:20:00,50,97.0,68.22
2,2025-12-06 08:30:00,51,127.0,68.09
2,2025-12-06 08:40:00,52,165.0,66.76
2,2025-12-06 08:50:00,53,141.0,69.31
2,2025-12-06 09:00:00,54,101.0,66.13
2,2025-12-06 09:10:00,55,183.0,68.43
2,2025-12-06 09:20:00,56,138.0,69.28
2,2025-12-06 09:30:00,57,145.0,66.14
2,2025-12-06 09:40:00,58,123.0,70.78
2,2025-12-06 09:50:00,59,140.31,68.01
2,2025-12-06 10:00:00,60,146.0,66.86
2,2025-12-06 10:10:00,61,149.0,67.64
2,2025-12-06 10:20:00,62,145.53,67.51
2,2025-12-06 10:30:00,63,147.0,67.18
2,2025-12-06 10:40:00,64,152.0,65.63
2,2025-12-06 10:50:00,65,133.0,66.89
2,2025-12-06 11:00:00,66,134.0,67.55
2,2025-12-06 11:10:00,67,155.0,70.23
2,2025-12-06 11:20:00,68,168.0,69.2
2,2025-12-06 11:30:00,69,164.69,68.65
2,2025-12-06 11:40:00,70,174.0,70.22
2,2025-12-06 11:50:00,71,191.0,67.83
2,2025-12-06 12:00:00,72,174.0,65.89
2,2025-12-06 12:10:00,73,164.91,68.15
2,2025-12-06 12:20:00,74,160.0,68.57
2,2025-12-06 12:30:00,75,168.0,69.25
2,2025-12-06 12:40:00,76,137.0,70.53
2,2025-12-06 12:50:00,77,173.0,68.24
2,2025-12-06 13:00:00,78,129.0,66.75
2,2025-12-06 13:10:00,79,127.0,66.21
2,2025-12-06 13:20:00,80,118.0,68.12
2,2025-12-06 13:30:00,81,103.0,67.1
2,2025-12-06 13:40:00,82,143.0,66.16
