detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-16 00:10:00,1,37.0,67.43
2,2025-12-16 00:20:00,2,37.0,66.51
2,2025-12-16 00:30:00,3,26.0,71.38
2,2025-12-16 00:40:00,4,21.0,67.38
2,2025-12-16 00:50:00,5,27.0,67.15
2,2025-12-16 01:00:00,6,24.0,75.75
2,2025-12-16 01:10:00,7,22.0,71.36
2,2025-12-16 01:20:00,8,23.0,65.91
2,2025-12-16 01:30:00,9,23.0,79.74
2,2025-12-16 01:40:00,10,23.0,64.43
2,2025-12-16 01:50:00,11,8.0,61.5
2,2025-12-16 02:00:00,12,17.0,65.82
2,2025-12-16 02:10:00,13,18.0,63.78
2,2025-12-16 02:20:00,14,14.0,71.43
2,2025-12-16 02:30:00,15,7.0,67.14
2,2025-12-16 02:40:00,16,10.63,65.81
2,2025-12-16 02:50:00,17,7.0,67.71
2,2025-12-16 03:00:00,18,5.0,61.6
2,2025-12-16 03:10:00,19,13.0,69.69
2,2025-12-16 03:20:00,20,11.0,56.64
2,2025-12-16 03:30:00,21,14.0,60.43
2,2025-12-16 03:40:00,22,18.0,65.28
2,2025-12-16 03:50:00,23,16.0,63.38
2,2025-12-16 04:00:00,24,22.0,58.91
2,2025-12-16 04:10:00,25,11.0,68.91
2,2025-12-16 04:20:00,26,14.38,65.69
2,2025-12-16 04:30:00,27,11.0,66.91
2,2025-12-16 04:40:00,28,10.0,66.5
2,2025-12-16 04:50:00,29,16.0,64.81
2,2025-12-16 05:00:00,30,21.0,67.95
2,2025-12-16 05:10:00,31,17.0,76.0
2,2025-12-16 05:20:00,32,24.0,63.58
2,2025-12-16 05:30:00,33,19.0,63.95
2,2025-12-16 05:40:00,34,36.0,67.0
2,2025-12-16 05:50:00,35,33.0,68.06
2,2025-12-16 06:00:00,36,32.0,59.5
2,2025-12-16 06:10:00,37,69.0,69.09
2,2025-12-16 06:20:00,38,49.0,63.02
2,2025-12-16 06:30:00,39,81.0,67.86
2,2025-12-16 06:40:00,40,94.0,73.2
2,2025-12-16 06:50:00,41,104.0,68.59
2,2025-12-16 07:00:00,42,46.0,64.5
2,2025-12-16 07:10:00,43,114.0,69.99
2,2025-12-16 07:20:00,44,176.0,69.51
2,2025-12-16 07:30:00,45,153.0,70.01
2,2025-12-16 07:40:00,46,250.0,75.25
2,2025-12-16 07:50:00,47,189.0,66.62
2,2025-12-16 08:00:00,48,227.0,69.28
2,2025-12-16 08:10:00,49,143.0,64.68
2,2025-12-16 08:20:00,50,171.0,69.8
2,2025-12-16 08:30:00,51,117.0,68.5
2,2025-12-16 08:40:00,52,168.0,68.67
2,2025-12-16 08:50:00,53,148.0,68.18
2,2025-12-16 09:00:00,54,125.0,71.06
2,2025-12-16 09:10:00,55,172.0,71.03
2,2025-12-16 09:20:00,56,104.0,71.04
2,2025-12-16 09:30:00,57,113.0,69.96
2,2025-12-16 09:40:00,58,115.0,70.17
2,2025-12-16 09:50:00,59,122.0,70.01
2,2025-12-16 10:00:00,60,120.0,69.52
2,2025-12-16 10:10:00,61,103.0,70.52
2,2025-12-16 10:20:00,62,158.0,69.38
2,2025-12-16 10:30:00,63,164.0,67.38
2,2025-12-16 10:40:00,64,132.0,65.78
2,2025-12-16 10:50:00,65,156.0,69.28
2,2025-12-16 11:00:00,66,149.0,71.91
2,2025-12-16 11:10:00,67,131.0,69.56
2,2025-12-16 11:20:00,68,133.0,72.08
2,2025-12-16 11:30:00,69,135.0,70.29
2,2025-12-16 11:40:00,70,106.0,69.59
2,2025-12-16 11:50:00,71,113.0,66.76
2,2025-12-16 12:00:00,72,146.0,69.04
2,2025-12-16 12:10:00,73,136.0,67.35
2,2025-12-16 12:20:00,74,159.0,67.27
2,2025-12-16 12:30:00,75,146.94,66.83
2,2025-12-16 12:40:00,76,149.0,65.99
2,2025-12-16 12:50:00,77,146.0,65.28
2,2025-12-16 13:00:00,78,169.0,64.23
2,2025-12-16 13:10:00,79,136.0,68.62
2,2025-12-16 13:20:00,80,157.0,64.54
2,2025-12-16 13:30:00,81,172.0,66.36
2,2025-12-16 13:40:00,82,136.0,66.04
2,2025-12-16 13:50:00,83,147.0,66.29
2,2025-12-16 14:00:00,84,99.0,66.7
2,2025-12-16 14:10:00,85,130.0,66.45
2,2025-12-16 14:20:00,86,88.0,65.91
2,2025-12-16 14:30:00,87,123.0,63.5
2,2025-12-16 14:40:00,88,185.0,66.18
2,2025-12-16 14:50:00,89,120.0,68.05
2,2025-12-16 15:00:00,90,128.0,67.86
2,2025-12-16 15:10:00,91,127.34,67.36
2,2025-12-16 15:20:00,92,94.0,68.67
2,2025-12-16 15:30:00,93,169.0,67.82
2,2025-12-16 15:40:00,94,127.0,67.17
2,2025-12-16 15:50:00,95,126.0,66.56
2,2025-12-16 16:00:00,96,183.0,67.43
2,2025-12-16 16:10:00,97,92.0,65.38
2,2025-12-16 16:20:00,98,92.0,71.04
2,2025-12-16 16:30:00,99,111.0,65.96
2,2025-12-16 16:40:00,100,141.0,66.03
2,2025-12-16 16:50:00,101,158.0,67.28
2,2025-12-16 17:00:00,102,128.0,70.62
2,2025-12-16 17:10:00,103,108.0,66.89
2,2025-12-16 17:20:00,104,93.0,69.47
2,2025-12-16 17:30:00,105,121.0,64.45
2,2025-12-16 17:40:00,106,118.0,65.79
2,2025-12-16 17:50:00,107,142.0,65.35
2,2025-12-16 18:00:00,108,148.0,61.34
2,2025-12-16 18:10:00,109,134.0,61.22
2,2025-12-16 18:20:00,110,105.0,64.88
2,2025-12-16 18:30:00,111,142.0,62.35
2,2025-12-16 18:40:00,112,111.0,63.92
2,2025-12-16 18:50:00,113,104.0,60.69
2,2025-12-16 19:00:00,114,111.0,61.34
2,2025-12-16 19:10:00,115,136.0,60.36
2,2025-12-16 19:20:00,116,91.0,61.79
2,2025-12-16 19:30:00,117,137.0,62.87
2,2025-12-16 19:40:00,118,84.0,61.38
2,2025-12-16 19:50:00,119,89.15,62.05
2,2025-12-16 20:00:00,120,70.0,64.21
2,2025-12-16 20:10:00,121,63.0,63.97
2,2025-12-16 20:20:00,122,76.0,60.04
2,2025-12-16 20:30:00,123,108.0,58.72
2,2025-12-16 20:40:00,124,79.0,61.89
2,2025-12-16 20:50:00,125,65.0,59.38
2,2025-12-16 21:00:00,126,76.0,60.37
2,2025-12-16 21:10:00,127,88.0,61.24
2,2025-12-16 21:20:00,128,71.0,60.89
2,2025-12-16 21:30:00,129,66.0,63.92
2,2025-12-16 21:40:00,130,72.0,59.31
2,2025-12-16 21:50:00,131,73.0,62.25
2,2025-12-16 22:00:00,132,67.0,63.66
2,2025-12-16 22:10:00,133,58.0,60.55
2,2025-12-16 22:20:00,134,62.0,68.4
2,2025-12-16 22:30:00,135,61.0,65.07
2,2025-12-16 22:40:00,136,62.0,62.11
2,2025-12-16 22:50:00,137,52.0,63.94
2,2025-12-16 23:00:00,138,46.0,62.54
2,2025-12-16 23:10:00,139,53.0,71.42
2,2025-12-16 23:20:00,140,37.0,62.41
2,2025-12-16 23:30:00,141,49.0,67.47
2,2025-12-16 23:40:00,142,59.0,60.92
2,2025-12-16 23:50:00,143,39.0,66.62
3,2025-12-16 00:10:00,1,35.0,71.49
3,2025-12-16 00:20:00,2,36.0,70.72
3,2025-12-16 00:30:00,3,28.0,71.79
3,2025-12-16 00:40:00,4,24.0,75.88
3,2025-12-16 00:50:00,5,33.0,67.64
3,2025-12-16 01:00:00,6,23.0,75.83
3,2025-12-16 01:10:00,7,26.0,69.92
3,2025-12-16 01:20:00,8,19.0,69.11
3,2025-12-16 01:30:00,9,17.0,70.47
3,2025-12-16 01:40:00,10,28.0,74.75
3,2025-12-16 01:50:00,11,16.0,69.81
3,2025-12-16 02:00:00,12,14.0,71.07
3,2025-12-16 02:10:00,13,14.0,70.93
3,2025-12-16 02:20:00,14,18.0,76.28
3,2025-12-16 02:30:00,15,8.0,73.88
3,2025-12-16 02:40:00,16,11.66,74.29
3,2025-12-16 02:50:00,17,8.0,75.88
3,2025-12-16 03:00:00,18,11.0,75.91
3,2025-12-16 03:10:00,19,7.0,73.43
3,2025-12-16 03:20:00,20,15.0,70.07
3,2025-12-16 03:30:00,21,11.0,76.73
3,2025-12-16 03:40:00,22,14.0,78.07
3,2025-12-16 03:50:00,23,12.0,77.42
3,2025-12-16 04:00:00,24,23.0,68.91
3,2025-12-16 04:10:00,25,11.0,71.64
3,2025-12-16 04:20:00,26,15.51,73.26
3,2025-12-16 04:30:00,27,14.0,71.93
3,2025-12-16 04:40:00,28,17.0,79.47
3,2025-12-16 04:50:00,29,17.0,71.65
3,2025-12-16 05:00:00,30,22.0,72.91
3,2025-12-16 05:10:00,31,19.0,75.11
3,2025-12-16 05:20:00,32,23.0,70.48
3,2025-12-16 05:30:00,33,28.0,70.29
3,2025-12-16 05:40:00,34,44.0,67.3
3,2025-12-16 05:50:00,35,38.0,65.66
3,2025-12-16 06:00:00,36,33.0,71.3
3,2025-12-16 06:10:00,37,72.0,74.29
3,2025-12-16 06:20:00,38,60.0,71.58
3,2025-12-16 06:30:00,39,84.0,69.27
3,2025-12-16 06:40:00,40,90.0,67.51
3,2025-12-16 06:50:00,41,113.0,70.3
3,2025-12-16 07:00:00,42,77.0,67.32
3,2025-12-16 07:10:00,43,131.0,71.0
3,2025-12-16 07:20:00,44,187.0,72.52
3,2025-12-16 07:30:00,45,152.0,71.72
3,2025-12-16 07:40:00,46,240.0,68.58
3,2025-12-16 07:50:00,47,138.0,63.14
3,2025-12-16 08:00:00,48,240.0,60.67
3,2025-12-16 08:10:00,49,154.0,60.12
3,2025-12-16 08:20:00,50,171.0,64.64
3,2025-12-16 08:30:00,51,135.0,63.19
3,2025-12-16 08:40:00,52,182.0,65.55
3,2025-12-16 08:50:00,53,125.0,67.63
3,2025-12-16 09:00:00,54,138.0,68.57
3,2025-12-16 09:10:00,55,171.0,71.32
3,2025-12-16 09:20:00,56,99.0,70.34
