detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-07 00:10:00,1,44.0,69.25
2,2025-12-07 00:20:00,2,57.0,73.37
2,2025-12-07 00:30:00,3,42.0,66.02
2,2025-12-07 00:40:00,4,35.35,65.76
2,2025-12-07 00:50:00,5,31.0,64.74
2,2025-12-07 01:00:00,6,23.0,60.0
2,2025-12-07 01:10:00,7,25.0,63.76
2,2025-12-07 01:20:00,8,25.0,64.64
2,2025-12-07 01:30:00,9,35.0,64.51
2,2025-12-07 01:40:00,10,13.0,64.92
2,2025-12-07 01:50:00,11,19.0,59.63
2,2025-12-07 02:00:00,12,26.0,65.12
2,2025-12-07 02:10:00,13,19.0,73.74
2,2025-12-07 02:20:00,14,17.82,65.55
2,2025-12-07 02:30:00,15,14.0,58.86
2,2025-12-07 02:40:00,16,12.0,63.92
2,2025-12-07 02:50:00,17,14.0,70.93
2,2025-12-07 03:00:00,18,11.0,67.0
2,2025-12-07 03:10:00,19,21.0,64.76
2,2025-12-07 03:20:00,20,14.68,64.98
2,2025-12-07 03:30:00,21,14.0,55.07
2,2025-12-07 03:40:00,22,7.0,86.86
2,2025-12-07 03:50:00,23,13.0,63.92
2,2025-12-07 04:00:00,24,17.0,59.88
2,2025-12-07 04:10:00,25,17.02,63.19
2,2025-12-07 04:20:00,26,21.0,60.95
2,2025-12-07 04:30:00,27,10.0,68.2
2,2025-12-07 04:40:00,28,22.0,57.14
2,2025-12-07 04:50:00,29,19.0,60.0
2,2025-12-07 05:00:00,30,23.0,62.48
2,2025-12-07 05:10:00,31,27.0,60.41
2,2025-12-07 05:20:00,32,27.09,64.52
2,2025-12-07 05:30:00,33,25.0,72.76
2,2025-12-07 05:40:00,34,26.0,63.0
2,2025-12-07 05:50:00,35,38.0,65.55
2,2025-12-07 06:00:00,36,35.0,65.31
2,2025-12-07 06:10:00,37,54.0,63.17
2,2025-12-07 06:20:00,38,40.0,67.92
2,2025-12-07 06:30:00,39,49.7,66.51
2,2025-12-07 06:40:00,40,63.0,68.49
2,2025-12-07 06:50:00,41,59.19,66.58
2,2025-12-07 07:00:00,42,67.0,64.72
2,2025-12-07 07:10:00,43,41.0,64.24
2,2025-12-07 07:20:00,44,67.0,64.79
2,2025-12-07 07:30:00,45,73.0,67.08
2,2025-12-07 07:40:00,46,85.0,77.89
2,2025-12-07 07:50:00,47,73.0,67.6
2,2025-12-07 08:00:00,48,91.0,65.01
2,2025-12-07 08:10:00,49,64.0,69.61
2,2025-12-07 08:20:00,50,83.73,69.43
2,2025-12-07 08:30:00,51,80.0,70.81
2,2025-12-07 08:40:00,52,109.0,69.78
2,2025-12-07 08:50:00,53,86.0,70.69
2,2025-12-07 09:00:00,54,83.0,69.2
2,2025-12-07 09:10:00,55,105.0,69.3
2,2025-12-07 09:20:00,56,147.0,68.59
