detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-28 00:00:00,0,56.0,64.86
2,2025-12-28 00:10:00,1,38.0,68.05
2,2025-12-28 00:20:00,2,27.0,69.3
2,2025-12-28 00:30:00,3,34.0,60.29
2,2025-12-28 00:40:00,4,33.6,64.53
2,2025-12-28 00:50:00,5,38.0,64.84
2,2025-12-28 01:00:00,6,28.94,64.75
2,2025-12-28 01:10:00,7,21.0,66.0
2,2025-12-28 01:20:00,8,22.78,64.14
2,2025-12-28 01:30:00,9,24.0,65.33
2,2025-12-28 01:40:00,10,19.0,62.47
2,2025-12-28 01:50:00,11,18.0,63.11
2,2025-12-28 02:00:00,12,15.0,58.93
2,2025-12-28 02:10:00,13,15.0,58.0
2,2025-12-28 02:20:00,14,20.0,66.1
2,2025-12-28 02:30:00,15,17.56,64.47
2,2025-12-28 02:40:00,16,18.0,68.56
2,2025-12-28 02:50:00,17,15.89,64.37
2,2025-12-28 03:00:00,18,14.0,61.86
2,2025-12-28 03:10:00,19,13.0,64.0
2,2025-12-28 03:20:00,20,18.0,69.22
2,2025-12-28 03:30:00,21,14.75,65.08
2,2025-12-28 03:40:00,22,13.91,63.9
2,2025-12-28 03:50:00,23,11.0,59.64
2,2025-12-28 04:00:00,24,10.0,66.1
2,2025-12-28 04:10:00,25,14.0,67.86
2,2025-12-28 04:20:00,26,15.47,63.91
2,2025-12-28 04:30:00,27,20.0,55.95
2,2025-12-28 04:40:00,28,21.0,66.67
2,2025-12-28 04:50:00,29,12.0,64.17
2,2025-12-28 05:00:00,30,11.0,65.09
2,2025-12-28 05:10:00,31,13.0,70.54
2,2025-12-28 05:20:00,32,20.0,66.05
2,2025-12-28 05:30:00,33,21.27,67.94
2,2025-12-28 05:40:00,34,30.0,72.6
2,2025-12-28 05:50:00,35,26.46,69.55
2,2025-12-28 06:00:00,36,29.51,68.74
2,2025-12-28 06:10:00,37,32.0,68.25
2,2025-12-28 06:20:00,38,36.98,68.38
2,2025-12-28 06:30:00,39,41.99,68.56
2,2025-12-28 06:40:00,40,50.0,71.12
2,2025-12-28 06:50:00,41,42.73,67.18
2,2025-12-28 07:00:00,42,35.0,62.0
2,2025-12-28 07:10:00,43,43.0,66.6
2,2025-12-28 07:20:00,44,51.0,68.63
2,2025-12-28 07:30:00,45,40.0,65.22
2,2025-12-28 07:40:00,46,53.0,70.62
2,2025-12-28 07:50:00,47,36.0,70.75
2,2025-12-28 08:00:00,48,68.0,62.35
2,2025-12-28 08:10:00,49,61.0,65.49
2,2025-12-28 08:20:00,50,48.0,71.46
2,2025-12-28 08:30:00,51,53.0,66.53
2,2025-12-28 08:40:00,52,67.0,65.12
2,2025-12-28 08:50:00,53,104.0,66.03
2,2025-12-28 09:00:00,54,58.0,67.95
2,2025-12-28 09:10:00,55,48.0,69.02
2,2025-12-28 09:20:00,56,95.0,70.68
2,2025-12-28 09:30:00,57,72.0,68.51
2,2025-12-28 09:40:00,58,73.0,73.97
2,2025-12-28 09:50:00,59,68.0,67.51
2,2025-12-28 10:00:00,60,86.0,67.93
2,2025-12-28 10:10:00,61,74.0,70.34
2,2025-12-28 10:20:00,62,83.0,67.46
2,2025-12-28 10:30:00,63,67.0,70.61
2,2025-12-28 10:40:00,64,133.0,68.38
2,2025-12-28 10:50:00,65,93.0,63.05
2,2025-12-28 11:00:00,66,82.0,69.51
2,2025-12-28 11:10:00,67,101.0,72.58
2,2025-12-28 11:20:00,68,89.0,66.83
2,2025-12-28 11:30:00,69,67.0,69.99
2,2025-12-28 11:40:00,70,101.0,69.13
2,2025-12-28 11:50:00,71,93.0,67.88
2,2025-12-28 12:00:00,72,100.85,68.4
2,2025-12-28 12:10:00,73,123.0,68.76
2,2025-12-28 12:20:00,74,103.0,66.43
2,2025-12-28 12:30:00,75,105.26,67.78
2,2025-12-28 12:40:00,76,127.0,69.5
2,2025-12-28 12:50:00,77,86.0,69.37
2,2025-12-28 13:00:00,78,91.0,63.33
2,2025-12-28 13:10:00,79,93.0,66.09
2,2025-12-28 13:20:00,80,104.0,65.43
2,2025-12-28 13:30:00,81,103.0,68.15
2,2025-12-28 13:40:00,82,89.0,64.85
2,2025-12-28 13:50:00,83,97.63,66.78
2,2025-12-28 14:00:00,84,96.0,68.56
2,2025-12-28 14:10:00,85,117.0,65.34
2,2025-12-28 14:20:00,86,85.0,66.39
2,2025-12-28 14:30:00,87,116.0,69.85
2,2025-12-28 14:40:00,88,108.0,68.92
2,2025-12-28 14:50:00,89,84.0,66.71
2,2025-12-28 15:00:00,90,98.0,67.61
2,2025-12-28 15:10:00,91,95.69,67.94
2,2025-12-28 15:20:00,92,91.34,68.3
2,2025-12-28 15:30:00,93,65.0,68.6
2,2025-12-28 15:40:00,94,109.0,68.26
2,2025-12-28 15:50:00,95,98.98,68.49
2,2025-12-28 16:00:00,96,118.0,67.64
2,2025-12-28 16:10:00,97,92.0,71.08
2,2025-12-28 16:20:00,98,102.0,68.73
2,2025-12-28 16:30:00,99,91.0,66.86
2,2025-12-28 16:40:00,100,88.0,70.3
2,2025-12-28 16:50:00,101,83.0,69.37
2,2025-12-28 17:00:00,102,101.0,65.17
2,2025-12-28 17:10:00,103,96.0,65.76
2,2025-12-28 17:20:00,104,105.0,69.84
2,2025-12-28 17:30:00,105,85.0,67.75
2,2025-12-28 17:40:00,106,69.0,67.88
2,2025-12-28 17:50:00,107,82.0,66.9
2,2025-12-28 18:00:00,108,96.94,64.31
2,2025-12-28 18:10:00,109,118.0,58.33
2,2025-12-28 18:20:00,110,123.0,62.31
2,2025-12-28 18:30:00,111,112.0,63.1
2,2025-12-28 18:40:00,112,89.0,67.0
2,2025-12-28 18:50:00,113,89.0,62.49
2,2025-12-28 19:00:00,114,66.0,62.86
2,2025-12-28 19:10:00,115,75.0,63.55
2,2025-12-28 19:20:00,116,92.0,62.21
2,2025-12-28 19:30:00,117,81.0,62.21
2,2025-12-28 19:40:00,118,86.0,61.88
2,2025-12-28 19:50:00,119,88.0,63.07
2,2025-12-28 20:00:00,120,82.23,62.58
2,2025-12-28 20:10:00,121,81.0,63.2
2,2025-12-28 20:20:00,122,83.0,62.81
2,2025-12-28 20:30:00,123,79.51,61.85
2,2025-12-28 20:40:00,124,74.0,59.09
2,2025-12-28 20:50:00,125,61.0,63.59
2,2025-12-28 21:00:00,126,92.0,61.25
