detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-29 00:00:00,0,40.0,66.7
2,2025-12-29 00:10:00,1,36.0,70.69
2,2025-12-29 00:20:00,2,25.67,68.67
2,2025-12-29 00:30:00,3,15.0,73.53
2,2025-12-29 00:40:00,4,17.0,63.41
2,2025-12-29 00:50:00,5,24.0,61.71
2,2025-12-29 01:00:00,6,19.67,64.68
2,2025-12-29 01:10:00,7,16.11,64.76
2,2025-12-29 01:20:00,8,14.0,62.93
2,2025-12-29 01:30:00,9,13.0,70.85
2,2025-12-29 01:40:00,10,12.7,63.54
2,2025-12-29 01:50:00,11,15.0,58.27
2,2025-12-29 02:00:00,12,7.0,60.0
2,2025-12-29 02:10:00,13,7.0,65.71
2,2025-12-29 02:20:00,14,9.0,63.64
2,2025-12-29 02:30:00,15,11.0,65.64
2,2025-12-29 02:40:00,16,6.0,59.17
2,2025-12-29 02:50:00,17,8.0,63.38
2,2025-12-29 03:00:00,18,12.0,63.08
2,2025-12-29 03:10:00,19,3.0,72.67
2,2025-12-29 03:20:00,20,7.0,57.0
2,2025-12-29 03:30:00,21,10.01,64.08
2,2025-12-29 03:40:00,22,15.0,67.6
2,2025-12-29 03:50:00,23,12.04,65.19
2,2025-12-29 04:00:00,24,10.0,64.4
2,2025-12-29 04:10:00,25,16.0,62.56
2,2025-12-29 04:20:00,26,14.63,65.4
2,2025-12-29 04:30:00,27,13.0,68.62
2,2025-12-29 04:40:00,28,16.95,66.7
2,2025-12-29 04:50:00,29,21.0,67.71
2,2025-12-29 05:00:00,30,19.98,66.63
2,2025-12-29 05:10:00,31,20.0,67.5
2,2025-12-29 05:20:00,32,18.0,64.11
2,2025-12-29 05:30:00,33,17.0,61.0
2,2025-12-29 05:40:00,34,23.0,69.04
2,2025-12-29 05:50:00,35,29.0,72.24
2,2025-12-29 06:00:00,36,39.0,66.44
2,2025-12-29 06:10:00,37,28.0,65.96
2,2025-12-29 06:20:00,38,41.96,67.58
2,2025-12-29 06:30:00,39,54.0,64.89
2,2025-12-29 06:40:00,40,66.0,71.2
2,2025-12-29 06:50:00,41,44.0,79.36
2,2025-12-29 07:00:00,42,52.0,68.4
2,2025-12-29 07:10:00,43,53.0,65.17
2,2025-12-29 07:20:00,44,66.0,63.89
2,2025-12-29 07:30:00,45,95.0,63.34
2,2025-12-29 07:40:00,46,80.0,64.21
2,2025-12-29 07:50:00,47,76.0,70.64
2,2025-12-29 08:00:00,48,133.0,65.53
2,2025-12-29 08:10:00,49,70.0,63.66
2,2025-12-29 08:20:00,50,139.0,67.31
2,2025-12-29 08:30:00,51,116.0,65.23
2,2025-12-29 08:40:00,52,78.0,67.32
2,2025-12-29 08:50:00,53,99.0,69.32
2,2025-12-29 09:00:00,54,138.0,68.07
2,2025-12-29 09:10:00,55,83.0,70.54
2,2025-12-29 09:20:00,56,102.0,73.01
2,2025-12-29 09:30:00,57,100.6,69.87
2,2025-12-29 09:40:00,58,115.0,70.23
2,2025-12-29 09:50:00,59,68.0,66.81
2,2025-12-29 10:00:00,60,85.0,72.56
2,2025-12-29 10:10:00,61,105.0,67.71
2,2025-12-29 10:20:00,62,117.0,66.56
2,2025-12-29 10:30:00,63,106.47,68.64
2,2025-12-29 10:40:00,64,105.0,71.15
2,2025-12-29 10:50:00,65,97.0,68.33
2,2025-12-29 11:00:00,66,119.0,66.32
2,2025-12-29 11:10:00,67,124.0,70.72
2,2025-12-29 11:20:00,68,121.0,65.12
2,2025-12-29 11:30:00,69,121.75,66.99
2,2025-12-29 11:40:00,70,120.0,66.62
2,2025-12-29 11:50:00,71,136.0,68.03
2,2025-12-29 12:00:00,72,134.15,65.94
2,2025-12-29 12:10:00,73,178.0,64.65
2,2025-12-29 12:20:00,74,75.0,64.4
2,2025-12-29 12:30:00,75,126.41,64.89
2,2025-12-29 12:40:00,76,175.0,66.63
2,2025-12-29 12:50:00,77,78.0,61.87
2,2025-12-29 13:00:00,78,133.0,62.74
2,2025-12-29 13:10:00,79,121.0,65.17
2,2025-12-29 13:20:00,80,119.99,64.24
2,2025-12-29 13:30:00,81,122.0,64.27
2,2025-12-29 13:40:00,82,152.0,61.82
2,2025-12-29 13:50:00,83,89.0,67.78
2,2025-12-29 14:00:00,84,103.0,65.78
2,2025-12-29 14:10:00,85,104.0,62.86
2,2025-12-29 14:20:00,86,120.0,63.42
2,2025-12-29 14:30:00,87,135.0,64.6
2,2025-12-29 14:40:00,88,113.1,65.38
2,2025-12-29 14:50:00,89,106.0,68.4
2,2025-12-29 15:00:00,90,82.0,66.57
2,2025-12-29 15:10:00,91,110.0,63.35
2,2025-12-29 15:20:00,92,114.0,64.61
2,2025-12-29 15:30:00,93,110.42,65.67
2,2025-12-29 15:40:00,94,125.0,64.66
2,2025-12-29 15:50:00,95,93.0,66.27
2,2025-12-29 16:00:00,96,82.0,67.02
2,2025-12-29 16:10:00,97,136.0,68.48
2,2025-12-29 16:20:00,98,112.0,70.44
2,2025-12-29 16:30:00,99,105.07,68.03
2,2025-12-29 16:40:00,100,102.92,67.66
2,2025-12-29 16:50:00,101,114.0,67.3
2,2025-12-29 17:00:00,102,99.0,67.2
2,2025-12-29 17:10:00,103,76.0,67.71
2,2025-12-29 17:20:00,104,75.0,65.67
2,2025-12-29 17:30:00,105,76.0,68.01
2,2025-12-29 17:40:00,106,104.0,69.39
2,2025-12-29 17:50:00,107,84.0,66.06
2,2025-12-29 18:00:00,108,89.0,59.91
2,2025-12-29 18:10:00,109,91.0,60.14
2,2025-12-29 18:20:00,110,114.0,60.87
2,2025-12-29 18:30:00,111,109.23,61.72
2,2025-12-29 18:40:00,112,155.0,60.7
2,2025-12-29 18:50:00,113,94.0,60.77
2,2025-12-29 19:00:00,114,83.0,60.99
2,2025-12-29 19:10:00,115,107.0,63.57
2,2025-12-29 19:20:00,116,95.32,61.79
2,2025-12-29 19:30:00,117,80.0,60.8
2,2025-12-29 19:40:00,118,101.0,58.01
2,2025-12-29 19:50:00,119,107.0,63.07
2,2025-12-29 20:00:00,120,68.0,64.71
2,2025-12-29 20:10:00,121,87.0,66.34
2,2025-12-29 20:20:00,122,59.0,62.97
2,2025-12-29 20:30:00,123,99.0,60.32
2,2025-12-29 20:40:00,124,79.0,62.47
2,2025-12-29 20:50:00,125,73.0,57.71
2,2025-12-29 21:00:00,126,71.38,61.75
2,2025-12-29 21:10:00,127,73.0,63.08
2,2025-12-29 21:20:00,128,63.96,62.93
2,2025-12-29 21:30:00,129,54.0,66.33
2,2025-12-29 21:40:00,130,52.0,58.6
2,2025-12-29 21:50:00,131,58.0,62.88
2,2025-12-29 22:00:00,132,57.0,62.72
2,2025-12-29 22:10:00,133,54.0,64.81
2,2025-12-29 22:20:00,134,62.0,66.98
2,2025-12-29 22:30:00,135,52.87,66.04
2,2025-12-29 22:40:00,136,53.0,70.32
2,2025-12-29 22:50:00,137,32.0,63.22
2,2025-12-29 23:00:00,138,48.59,65.79
2,2025-12-29 23:10:00,139,67.0,67.0
2,2025-12-29 23:20:00,140,39.0,65.74
2,2025-12-29 23:30:00,141,36.0,65.86
2,2025-12-29 23:40:00,142,60.0,66.07
2,2025-12-29 23:50:00,143,30.0,62.87
3,2025-12-29 00:00:00,0,38.0,72.05
3,2025-12-29 00:10:00,1,39.0,73.92
3,2025-12-29 00:20:00,2,27.9,73.73
3,2025-12-29 00:30:00,3,20.0,75.1
3,2025-12-29 00:40:00,4,19.0,75.11
3,2025-12-29 00:50:00,5,23.0,69.13
3,2025-12-29 01:00:00,6,21.15,72.45
3,2025-12-29 01:10:00,7,18.29,72.83
3,2025-12-29 01:20:00,8,15.0,74.53
3,2025-12-29 01:30:00,9,18.0,73.61
3,2025-12-29 01:40:00,10,15.54,72.33
3,2025-12-29 01:50:00,11,13.0,73.85
3,2025-12-29 02:00:00,12,15.0,67.53
3,2025-12-29 02:10:00,13,12.0,67.17
3,2025-12-29 02:20:00,14,14.34,70.93
3,2025-12-29 02:30:00,15,18.0,74.61
3,2025-12-29 02:40:00,16,11.0,72.0
3,2025-12-29 02:50:00,17,16.0,75.38
3,2025-12-29 03:00:00,18,14.0,66.57
3,2025-12-29 03:10:00,19,13.0,67.69
3,2025-12-29 03:20:00,20,11.0,67.18
3,2025-12-29 03:30:00,21,12.87,71.83
3,2025-12-29 03:40:00,22,13.0,76.31
3,2025-12-29 03:50:00,23,13.2,73.62
3,2025-12-29 04:00:00,24,9.0,72.33
3,2025-12-29 04:10:00,25,16.0,78.62
3,2025-12-29 04:20:00,26,16.34,76.18
3,2025-12-29 04:30:00,27,16.0,76.38
3,2025-12-29 04:40:00,28,19.77,75.89
3,2025-12-29 04:50:00,29,28.0,74.46
3,2025-12-29 05:00:00,30,22.25,76.59
3,2025-12-29 05:10:00,31,25.0,83.36
3,2025-12-29 05:20:00,32,19.0,75.58
3,2025-12-29 05:30:00,33,15.0,71.0
3,2025-12-29 05:40:00,34,20.0,72.3
3,2025-12-29 05:50:00,35,29.0,77.62
3,2025-12-29 06:00:00,36,24.0,70.29
3,2025-12-29 06:10:00,37,32.0,72.91
3,2025-12-29 06:20:00,38,38.13,71.92
3,2025-12-29 06:30:00,39,46.0,71.54
3,2025-12-29 06:40:00,40,46.0,69.15
3,2025-12-29 06:50:00,41,56.0,69.68
3,2025-12-29 07:00:00,42,55.0,68.65
3,2025-12-29 07:10:00,43,62.0,74.52
3,2025-12-29 07:20:00,44,49.0,73.06
3,2025-12-29 07:30:00,45,84.0,70.76
3,2025-12-29 07:40:00,46,103.0,69.65
3,2025-12-29 07:50:00,47,78.0,66.26
3,2025-12-29 08:00:00,48,143.0,62.31
3,2025-12-29 08:10:00,49,89.0,62.01
3,2025-12-29 08:20:00,50,126.0,65.17
3,2025-12-29 08:30:00,51,112.0,65.04
3,2025-12-29 08:40:00,52,80.0,65.21
3,2025-12-29 08:50:00,53,116.0,70.41
3,2025-12-29 09:00:00,54,132.0,71.07
3,2025-12-29 09:10:00,55,99.0,68.33
3,2025-12-29 09:20:00,56,93.0,70.8
3,2025-12-29 09:30:00,57,104.45,69.79
3,2025-12-29 09:40:00,58,114.0,68.68
3,2025-12-29 09:50:00,59,101.0,71.62
3,2025-12-29 10:00:00,60,97.0,70.89
3,2025-12-29 10:10:00,61,96.0,72.77
3,2025-12-29 10:20:00,62,117.0,69.54
3,2025-12-29 10:30:00,63,113.2,70.77
3,2025-12-29 10:40:00,64,116.0,72.49
3,2025-12-29 10:50:00,65,126.0,68.02
3,2025-12-29 11:00:00,66,113.0,71.06
3,2025-12-29 11:10:00,67,122.0,71.7
3,2025-12-29 11:20:00,68,122.0,69.4
3,2025-12-29 11:30:00,69,134.71,69.76
3,2025-12-29 11:40:00,70,143.0,70.62
3,2025-12-29 11:50:00,71,160.0,66.74
3,2025-12-29 12:00:00,72,153.82,68.76
3,2025-12-29 12:10:00,73,198.0,67.84
3,2025-12-29 12:20:00,74,112.0,69.65
3,2025-12-29 12:30:00,75,147.74,69.06
3,2025-12-29 12:40:00,76,196.0,68.63
3,2025-12-29 12:50:00,77,83.0,70.53
3,2025-12-29 13:00:00,78,158.0,69.39
3,2025-12-29 13:10:00,79,119.0,69.11
3,2025-12-29 13:20:00,80,130.73,69.01
3,2025-12-29 13:30:00,81,126.0,68.26
3,2025-12-29 13:40:00,82,184.0,69.6
3,2025-12-29 13:50:00,83,91.0,68.96
3,2025-12-29 14:00:00,84,119.0,68.8
3,2025-12-29 14:10:00,85,115.0,66.9
3,2025-12-29 14:20:00,86,120.0,69.78
3,2025-12-29 14:30:00,87,146.0,68.89
3,2025-12-29 14:40:00,88,119.39,69.37
3,2025-12-29 14:50:00,89,105.0,70.75
3,2025-12-29 15:00:00,90,98.0,68.4
3,2025-12-29 15:10:00,91,107.0,69.87
3,2025-12-29 15:20:00,92,108.0,70.01
3,2025-12-29 15:30:00,93,109.52,69.91
3,2025-12-29 15:40:00,94,129.0,69.69
3,2025-12-29 15:50:00,95,90.0,69.76
3,2025-12-29 16:00:00,96,84.0,70.24
3,2025-12-29 16:10:00,97,123.0,72.3
3,2025-12-29 16:20:00,98,95.0,69.66
3,2025-12-29 16:30:00,99,98.77,69.97
