detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-03 00:00:00,0,49.0,65.41
2,2025-12-03 00:10:00,1,21.0,76.1
2,2025-12-03 00:20:00,2,21.0,68.62
2,2025-12-03 00:30:00,3,22.0,71.14
2,2025-12-03 00:40:00,4,23.0,69.13
2,2025-12-03 00:50:00,5,22.41,68.35
2,2025-12-03 01:00:00,6,23.0,68.61
2,2025-12-03 01:10:00,7,21.0,64.76
2,2025-12-03 01:20:00,8,14.0,59.93
2,2025-12-03 01:30:00,9,17.78,66.53
2,2025-12-03 01:40:00,10,23.0,68.35
2,2025-12-03 01:50:00,11,10.0,72.6
2,2025-12-03 02:00:00,12,16.0,68.62
2,2025-12-03 02:10:00,13,13.73,66.12
2,2025-12-03 02:20:00,14,14.0,64.57
2,2025-12-03 02:30:00,15,10.0,68.7
2,2025-12-03 02:40:00,16,13.0,66.23
2,2025-12-03 02:50:00,17,10.0,58.0
2,2025-12-03 03:00:00,18,11.0,57.82
2,2025-12-03 03:10:00,19,5.0,59.4
2,2025-12-03 03:20:00,20,15.0,61.13
2,2025-12-03 03:30:00,21,13.0,65.77
2,2025-12-03 03:40:00,22,13.71,63.35
2,2025-12-03 03:50:00,23,16.1,63.7
2,2025-12-03 04:00:00,24,27.0,62.48
2,2025-12-03 04:10:00,25,15.34,66.15
2,2025-12-03 04:20:00,26,8.0,69.75
2,2025-12-03 04:30:00,27,10.0,62.8
2,2025-12-03 04:40:00,28,14.0,69.0
2,2025-12-03 04:50:00,29,19.0,72.0
2,2025-12-03 05:00:00,30,18.36,71.02
2,2025-12-03 05:10:00,31,17.0,75.47
2,2025-12-03 05:20:00,32,20.89,71.4
2,2025-12-03 05:30:00,33,15.0,70.33
2,2025-12-03 05:40:00,34,33.0,74.18
2,2025-12-03 05:50:00,35,26.0,70.12
2,2025-12-03 06:00:00,36,35.0,69.0
2,2025-12-03 06:10:00,37,47.87,69.33
2,2025-12-03 06:20:00,38,52.0,65.58
2,2025-12-03 06:30:00,39,60.0,71.88
2,2025-12-03 06:40:00,40,82.0,71.11
2,2025-12-03 06:50:00,41,86.92,68.44
2,2025-12-03 07:00:00,42,108.0,63.82
2,2025-12-03 07:10:00,43,99.0,69.55
2,2025-12-03 07:20:00,44,125.98,68.26
2,2025-12-03 07:30:00,45,160.0,68.25
2,2025-12-03 07:40:00,46,147.44,68.33
2,2025-12-03 07:50:00,47,118.0,70.23
2,2025-12-03 08:00:00,48,218.0,65.51
2,2025-12-03 08:10:00,49,214.0,68.65
2,2025-12-03 08:20:00,50,129.0,67.67
2,2025-12-03 08:30:00,51,175.0,69.02
2,2025-12-03 08:40:00,52,120.0,66.88
2,2025-12-03 08:50:00,53,130.54,67.51
2,2025-12-03 09:00:00,54,96.0,68.85
2,2025-12-03 09:10:00,55,122.0,66.38
