detector_id,time_window,time_step,total_volume,avg_speed
2,2025-12-24 00:00:00,0,65.0,67.34
2,2025-12-24 00:10:00,1,32.0,63.84
2,2025-12-24 00:20:00,2,31.83,64.44
2,2025-12-24 00:30:00,3,29.0,64.28
2,2025-12-24 00:40:00,4,22.0,61.82
2,2025-12-24 00:50:00,5,18.0,63.72
2,2025-12-24 01:00:00,6,22.0,67.36
2,2025-12-24 01:10:00,7,27.0,60.74
2,2025-12-24 01:20:00,8,26.0,69.77
2,2025-12-24 01:30:00,9,21.36,64.73
2,2025-12-24 01:40:00,10,16.0,61.69
2,2025-12-24 01:50:00,11,20.0,60.65
2,2025-12-24 02:00:00,12,18.0,66.89
2,2025-12-24 02:10:00,13,18.03,65.09
2,2025-12-24 02:20:00,14,16.01,66.05
2,2025-12-24 02:30:00,15,15.0,72.8
2,2025-12-24 02:40:00,16,13.35,66.12
2,2025-12-24 02:50:00,17,11.54,63.26
2,2025-12-24 03:00:00,18,9.34,59.5
2,2025-12-24 03:10:00,19,7.0,50.0
2,2025-12-24 03:20:00,20,9.0,55.89
2,2025-12-24 03:30:00,21,7.9,64.88
2,2025-12-24 03:40:00,22,5.0,83.4
2,2025-12-24 03:50:00,23,8.68,65.02
2,2025-12-24 04:00:00,24,11.0,57.45
2,2025-12-24 04:10:00,25,10.18,60.55
2,2025-12-24 04:20:00,26,8.0,60.25
2,2025-12-24 04:30:00,27,12.46,60.96
2,2025-12-24 04:40:00,28,7.0,60.29
2,2025-12-24 04:50:00,29,22.0,56.09
2,2025-12-24 05:00:00,30,20.0,59.0
2,2025-12-24 05:10:00,31,22.42,61.3
2,2025-12-24 05:20:00,32,25.0,61.72
2,2025-12-24 05:30:00,33,25.0,66.84
2,2025-12-24 05:40:00,34,26.0,67.38
2,2025-12-24 05:50:00,35,34.0,61.88
2,2025-12-24 06:00:00,36,37.0,66.11
2,2025-12-24 06:10:00,37,21.0,56.14
2,2025-12-24 06:20:00,38,36.95,63.13
2,2025-12-24 06:30:00,39,43.79,64.93
2,2025-12-24 06:40:00,40,53.64,66.7
2,2025-12-24 06:50:00,41,58.0,73.21
2,2025-12-24 07:00:00,42,46.0,63.02
2,2025-12-24 07:10:00,43,69.0,66.39
2,2025-12-24 07:20:00,44,87.0,65.33
2,2025-12-24 07:30:00,45,91.59,68.35
2,2025-12-24 07:40:00,46,111.0,68.4
2,2025-12-24 07:50:00,47,80.0,77.75
2,2025-12-24 08:00:00,48,122.0,69.88
2,2025-12-24 08:10:00,49,111.0,65.86
2,2025-12-24 08:20:00,50,146.0,67.97
2,2025-12-24 08:30:00,51,118.27,69.84
2,2025-12-24 08:40:00,52,92.0,72.57
2,2025-12-24 08:50:00,53,95.0,71.51
2,2025-12-24 09:00:00,54,148.0,69.6
2,2025-12-24 09:10:00,55,125.0,68.43
2,2025-12-24 09:20:00,56,156.0,67.6
2,2025-12-24 09:30:00,57,145.0,66.59
2,2025-12-24 09:40:00,58,141.0,66.53
2,2025-12-24 09:50:00,59,86.0,68.55
2,2025-12-24 10:00:00,60,123.18,67.96
2,2025-12-24 10:10:00,61,145.0,69.12
2,2025-12-24 10:20:00,62,105.0,68.04
2,2025-12-24 10:30:00,63,117.0,68.55
2,2025-12-24 10:40:00,64,135.0,68.01
2,2025-12-24 10:50:00,65,110.0,64.95
2,2025-12-24 11:00:00,66,107.0,65.04
2,2025-12-24 11:10:00,67,166.0,68.96
2,2025-12-24 11:20:00,68,147.0,67.63
2,2025-12-24 11:30:00,69,144.0,65.1
2,2025-12-24 11:40:00,70,136.26,66.5
2,2025-12-24 11:50:00,71,138.0,66.67
2,2025-12-24 12:00:00,72,120.0,66.7
2,2025-12-24 12:10:00,73,132.0,66.54
2,2025-12-24 12:20:00,74,126.0,66.48
2,2025-12-24 12:30:00,75,137.0,67.37
2,2025-12-24 12:40:00,76,121.87,66.32
2,2025-12-24 12:50:00,77,96.0,67.09
2,2025-12-24 13:00:00,78,117.99,65.31
2,2025-12-24 13:10:00,79,121.0,62.98
2,2025-12-24 13:20:00,80,122.0,62.22
2,2025-12-24 13:30:00,81,134.0,63.97
2,2025-12-24 13:40:00,82,124.0,69.13
2,2025-12-24 13:50:00,83,117.61,66.05
2,2025-12-24 14:00:00,84,110.0,66.08
2,2025-12-24 14:10:00,85,115.0,67.55
2,2025-12-24 14:20:00,86,122.0,63.85
