detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-12 00:00:00,0,33.0,72.09
2,2026-01-12 00:10:00,1,25.77,68.38
2,2026-01-12 00:20:00,2,22.65,66.41
2,2026-01-12 00:30:00,3,22.0,63.91
2,2026-01-12 00:40:00,4,15.0,64.07
2,2026-01-12 00:50:00,5,19.21,66.08
2,2026-01-12 01:00:00,6,26.0,67.96
2,2026-01-12 01:10:00,7,15.0,68.6
2,2026-01-12 01:20:00,8,14.96,66.77
2,2026-01-12 01:30:00,9,11.0,69.45
2,2026-01-12 01:40:00,10,14.0,65.93
2,2026-01-12 01:50:00,11,10.0,53.7
2,2026-01-12 02:00:00,12,14.0,68.43
2,2026-01-12 02:10:00,13,12.0,66.03
2,2026-01-12 02:20:00,14,11.0,69.82
2,2026-01-12 02:30:00,15,11.0,63.64
2,2026-01-12 02:40:00,16,10.78,65.14
2,2026-01-12 02:50:00,17,11.0,65.91
2,2026-01-12 03:00:00,18,10.18,65.25
2,2026-01-12 03:10:00,19,11.0,65.64
2,2026-01-12 03:20:00,20,6.0,54.5
2,2026-01-12 03:30:00,21,8.84,65.32
2,2026-01-12 03:40:00,22,7.0,78.43
2,2026-01-12 03:50:00,23,10.14,67.02
2,2026-01-12 04:00:00,24,11.0,64.55
2,2026-01-12 04:10:00,25,9.0,70.56
2,2026-01-12 04:20:00,26,20.0,58.35
2,2026-01-12 04:30:00,27,7.0,53.57
2,2026-01-12 04:40:00,28,17.0,68.24
2,2026-01-12 04:50:00,29,17.06,65.42
2,2026-01-12 05:00:00,30,22.0,69.5
2,2026-01-12 05:10:00,31,21.43,66.06
2,2026-01-12 05:20:00,32,24.0,64.75
2,2026-01-12 05:30:00,33,15.0,64.07
2,2026-01-12 05:40:00,34,20.0,69.65
2,2026-01-12 05:50:00,35,35.97,68.0
2,2026-01-12 06:00:00,36,46.0,69.39
2,2026-01-12 06:10:00,37,40.0,67.12
2,2026-01-12 06:20:00,38,55.87,67.38
2,2026-01-12 06:30:00,39,52.0,63.73
2,2026-01-12 06:40:00,40,76.0,69.25
2,2026-01-12 06:50:00,41,91.0,73.81
2,2026-01-12 07:00:00,42,86.0,67.31
2,2026-01-12 07:10:00,43,145.0,69.35
2,2026-01-12 07:20:00,44,134.02,69.14
2,2026-01-12 07:30:00,45,167.0,68.71
2,2026-01-12 07:40:00,46,146.02,69.68
2,2026-01-12 07:50:00,47,137.0,71.09
2,2026-01-12 08:00:00,48,186.0,67.98
2,2026-01-12 08:10:00,49,193.0,71.66
2,2026-01-12 08:20:00,50,131.0,67.74
2,2026-01-12 08:30:00,51,136.21,70.07
2,2026-01-12 08:40:00,52,111.0,70.76
2,2026-01-12 08:50:00,53,94.0,72.41
2,2026-01-12 09:00:00,54,152.0,69.29
2,2026-01-12 09:10:00,55,117.0,72.49
2,2026-01-12 09:20:00,56,140.0,68.61
2,2026-01-12 09:30:00,57,136.0,71.73
2,2026-01-12 09:40:00,58,127.82,69.31
2,2026-01-12 09:50:00,59,148.0,69.45
2,2026-01-12 10:00:00,60,86.0,66.57
2,2026-01-12 10:10:00,61,96.0,66.95
2,2026-01-12 10:20:00,62,142.0,66.65
2,2026-01-12 10:30:00,63,131.0,62.88
2,2026-01-12 10:40:00,64,125.72,66.17
2,2026-01-12 10:50:00,65,125.44,66.99
2,2026-01-12 11:00:00,66,125.1,67.48
2,2026-01-12 11:10:00,67,126.0,67.64
2,2026-01-12 11:20:00,68,145.0,70.52
2,2026-01-12 11:30:00,69,111.0,68.4
2,2026-01-12 11:40:00,70,125.33,68.3
2,2026-01-12 11:50:00,71,127.59,67.97
2,2026-01-12 12:00:00,72,128.09,67.29
