detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-19 00:00:00,0,37.0,70.05
2,2026-01-19 00:10:00,1,27.0,64.11
2,2026-01-19 00:20:00,2,14.0,65.86
2,2026-01-19 00:30:00,3,37.0,59.97
2,2026-01-19 00:40:00,4,23.0,69.96
2,2026-01-19 00:50:00,5,22.0,70.45
2,2026-01-19 01:00:00,6,25.0,66.44
2,2026-01-19 01:10:00,7,20.61,64.79
2,2026-01-19 01:20:00,8,13.0,57.54
2,2026-01-19 01:30:00,9,18.19,64.71
2,2026-01-19 01:40:00,10,17.18,66.45
2,2026-01-19 01:50:00,11,17.24,67.7
2,2026-01-19 02:00:00,12,23.0,68.96
2,2026-01-19 02:10:00,13,5.0,72.6
2,2026-01-19 02:20:00,14,16.0,72.25
2,2026-01-19 02:30:00,15,13.55,66.38
2,2026-01-19 02:40:00,16,15.0,56.33
2,2026-01-19 02:50:00,17,19.0,69.05
2,2026-01-19 03:00:00,18,1.0,68.0
2,2026-01-19 03:10:00,19,8.79,64.11
2,2026-01-19 03:20:00,20,7.0,58.0
2,2026-01-19 03:30:00,21,9.44,61.32
2,2026-01-19 03:40:00,22,10.74,61.48
2,2026-01-19 03:50:00,23,15.0,58.67
2,2026-01-19 04:00:00,24,9.0,67.44
2,2026-01-19 04:10:00,25,9.54,61.53
2,2026-01-19 04:20:00,26,5.0,58.6
2,2026-01-19 04:30:00,27,11.32,60.32
2,2026-01-19 04:40:00,28,15.39,60.27
2,2026-01-19 04:50:00,29,21.0,58.19
2,2026-01-19 05:00:00,30,19.0,60.98
2,2026-01-19 05:10:00,31,22.51,61.86
2,2026-01-19 05:20:00,32,18.0,64.39
2,2026-01-19 05:30:00,33,25.03,62.57
2,2026-01-19 05:40:00,34,19.0,62.74
2,2026-01-19 05:50:00,35,37.86,62.69
2,2026-01-19 06:00:00,36,41.0,61.9
2,2026-01-19 06:10:00,37,60.0,59.85
2,2026-01-19 06:20:00,38,61.73,64.48
2,2026-01-19 06:30:00,39,74.29,66.41
2,2026-01-19 06:40:00,40,79.0,68.34
2,2026-01-19 06:50:00,41,73.0,70.03
2,2026-01-19 07:00:00,42,80.0,67.06
2,2026-01-19 07:10:00,43,77.0,69.36
2,2026-01-19 07:20:00,44,122.0,70.24
2,2026-01-19 07:30:00,45,153.0,66.74
2,2026-01-19 07:40:00,46,157.0,67.54
2,2026-01-19 07:50:00,47,160.15,66.89
2,2026-01-19 08:00:00,48,245.0,66.93
2,2026-01-19 08:10:00,49,164.0,62.18
2,2026-01-19 08:20:00,50,154.29,65.56
2,2026-01-19 08:30:00,51,157.0,65.71
2,2026-01-19 08:40:00,52,111.0,63.72
2,2026-01-19 08:50:00,53,128.0,69.22
2,2026-01-19 09:00:00,54,122.64,67.92
2,2026-01-19 09:10:00,55,90.0,70.34
2,2026-01-19 09:20:00,56,97.0,64.34
2,2026-01-19 09:30:00,57,89.0,70.33
2,2026-01-19 09:40:00,58,184.0,70.4
2,2026-01-19 09:50:00,59,131.0,71.9
2,2026-01-19 10:00:00,60,129.82,69.41
2,2026-01-19 10:10:00,61,130.0,69.88
2,2026-01-19 10:20:00,62,112.0,66.08
2,2026-01-19 10:30:00,63,169.0,67.76
2,2026-01-19 10:40:00,64,134.37,67.97
2,2026-01-19 10:50:00,65,113.0,67.52
2,2026-01-19 11:00:00,66,133.0,68.83
2,2026-01-19 11:10:00,67,129.0,66.09
2,2026-01-19 11:20:00,68,122.59,67.38
2,2026-01-19 11:30:00,69,106.0,69.54
2,2026-01-19 11:40:00,70,134.0,65.94
2,2026-01-19 11:50:00,71,116.0,68.23
2,2026-01-19 12:00:00,72,108.0,64.96
2,2026-01-19 12:10:00,73,147.0,65.86
2,2026-01-19 12:20:00,74,98.0,66.5
2,2026-01-19 12:30:00,75,148.0,66.51
2,2026-01-19 12:40:00,76,112.0,66.65
2,2026-01-19 12:50:00,77,126.0,64.44
2,2026-01-19 13:00:00,78,117.46,66.05
2,2026-01-19 13:10:00,79,96.0,67.64
2,2026-01-19 13:20:00,80,121.11,66.3
2,2026-01-19 13:30:00,81,153.0,66.13
2,2026-01-19 13:40:00,82,91.0,64.63
2,2026-01-19 13:50:00,83,124.12,65.81
