detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-06 00:20:00,2,26.0,70.77
2,2026-01-06 00:30:00,3,22.0,73.59
2,2026-01-06 00:40:00,4,36.0,66.19
2,2026-01-06 00:50:00,5,13.0,66.08
2,2026-01-06 01:00:00,6,24.0,68.42
2,2026-01-06 01:10:00,7,18.76,66.83
2,2026-01-06 01:20:00,8,15.7,65.84
2,2026-01-06 01:30:00,9,11.0,60.45
2,2026-01-06 01:40:00,10,9.0,70.67
2,2026-01-06 01:50:00,11,7.0,62.86
2,2026-01-06 02:00:00,12,12.11,65.44
2,2026-01-06 02:10:00,13,17.0,63.47
2,2026-01-06 02:20:00,14,12.0,69.42
2,2026-01-06 02:30:00,15,12.05,66.15
2,2026-01-06 02:40:00,16,13.0,71.15
2,2026-01-06 02:50:00,17,12.0,63.92
2,2026-01-06 03:00:00,18,11.37,63.07
2,2026-01-06 03:10:00,19,14.0,60.07
2,2026-01-06 03:20:00,20,4.0,54.75
2,2026-01-06 03:30:00,21,11.0,59.27
2,2026-01-06 03:40:00,22,7.0,70.57
2,2026-01-06 03:50:00,23,9.0,63.11
2,2026-01-06 04:00:00,24,11.35,63.68
2,2026-01-06 04:10:00,25,16.0,66.75
2,2026-01-06 04:20:00,26,12.96,63.36
2,2026-01-06 04:30:00,27,13.0,60.38
2,2026-01-06 04:40:00,28,10.0,64.8
2,2026-01-06 04:50:00,29,13.0,58.38
2,2026-01-06 05:00:00,30,16.0,65.81
2,2026-01-06 05:10:00,31,23.21,64.8
2,2026-01-06 05:20:00,32,27.0,66.07
2,2026-01-06 05:30:00,33,31.65,66.15
2,2026-01-06 05:40:00,34,33.0,70.12
2,2026-01-06 05:50:00,35,47.0,66.02
2,2026-01-06 06:00:00,36,29.0,62.76
2,2026-01-06 06:10:00,37,61.0,65.16
2,2026-01-06 06:20:00,38,64.0,70.45
2,2026-01-06 06:30:00,39,76.09,69.54
2,2026-01-06 06:40:00,40,101.0,73.95
2,2026-01-06 06:50:00,41,85.0,72.28
2,2026-01-06 07:00:00,42,102.22,69.47
2,2026-01-06 07:10:00,43,101.0,67.02
2,2026-01-06 07:20:00,44,96.0,68.31
2,2026-01-06 07:30:00,45,146.0,65.96
2,2026-01-06 07:40:00,46,145.0,71.72
2,2026-01-06 07:50:00,47,190.0,75.08
2,2026-01-06 08:00:00,48,158.0,64.78
2,2026-01-06 08:10:00,49,149.56,68.31
2,2026-01-06 08:20:00,50,147.49,68.18
2,2026-01-06 08:30:00,51,139.0,65.23
2,2026-01-06 08:40:00,52,165.0,69.75
2,2026-01-06 08:50:00,53,141.87,69.42
2,2026-01-06 09:00:00,54,121.0,70.21
2,2026-01-06 09:10:00,55,140.0,71.34
2,2026-01-06 09:20:00,56,135.0,67.9
2,2026-01-06 09:30:00,57,96.0,71.22
2,2026-01-06 09:40:00,58,155.0,69.69
2,2026-01-06 09:50:00,59,131.85,69.32
2,2026-01-06 10:00:00,60,128.77,68.83
2,2026-01-06 10:10:00,61,122.0,67.68
2,2026-01-06 10:20:00,62,140.0,67.49
2,2026-01-06 10:30:00,63,126.48,68.5
2,2026-01-06 10:40:00,64,112.0,69.9
2,2026-01-06 10:50:00,65,132.0,68.02
2,2026-01-06 11:00:00,66,127.93,67.9
2,2026-01-06 11:10:00,67,141.0,68.36
2,2026-01-06 11:20:00,68,102.0,67.51
2,2026-01-06 11:30:00,69,133.0,67.25
2,2026-01-06 11:40:00,70,129.0,66.53
2,2026-01-06 11:50:00,71,128.0,64.41
2,2026-01-06 12:00:00,72,124.86,66.86
2,2026-01-06 12:10:00,73,104.0,68.46
2,2026-01-06 12:20:00,74,149.0,67.7
2,2026-01-06 12:30:00,75,151.0,66.53
2,2026-01-06 12:40:00,76,94.0,68.52
2,2026-01-06 12:50:00,77,123.56,66.89
2,2026-01-06 13:00:00,78,139.0,65.06
2,2026-01-06 13:10:00,79,114.0,68.25
2,2026-01-06 13:20:00,80,121.02,66.68
2,2026-01-06 13:30:00,81,96.0,65.36
2,2026-01-06 13:40:00,82,172.0,65.26
2,2026-01-06 13:50:00,83,112.0,67.93
2,2026-01-06 14:00:00,84,110.0,66.78
2,2026-01-06 14:10:00,85,139.0,66.65
2,2026-01-06 14:20:00,86,96.0,68.07
2,2026-01-06 14:30:00,87,152.0,62.25
2,2026-01-06 14:40:00,88,137.0,65.45
2,2026-01-06 14:50:00,89,93.0,69.08
2,2026-01-06 15:00:00,90,116.0,69.12
2,2026-01-06 15:10:00,91,151.0,66.1
2,2026-01-06 15:20:00,92,116.0,66.87
2,2026-01-06 15:30:00,93,165.0,69.29
2,2026-01-06 15:40:00,94,157.0,65.15
2,2026-01-06 15:50:00,95,137.4,67.26
2,2026-01-06 16:00:00,96,131.91,67.43
2,2026-01-06 16:10:00,97,119.0,67.39
2,2026-01-06 16:20:00,98,116.0,68.29
2,2026-01-06 16:30:00,99,127.0,66.73
2,2026-01-06 16:40:00,100,150.0,68.17
2,2026-01-06 16:50:00,101,128.0,69.59
2,2026-01-06 17:00:00,102,120.0,66.58
2,2026-01-06 17:10:00,103,164.0,65.19
2,2026-01-06 17:20:00,104,87.0,69.69
2,2026-01-06 17:30:00,105,89.0,66.15
2,2026-01-06 17:40:00,106,122.0,63.02
2,2026-01-06 17:50:00,107,95.0,68.52
2,2026-01-06 18:00:00,108,105.0,59.75
2,2026-01-06 18:10:00,109,117.0,62.71
2,2026-01-06 18:20:00,110,125.0,63.35
2,2026-01-06 18:30:00,111,121.59,63.08
2,2026-01-06 18:40:00,112,129.0,64.37
2,2026-01-06 18:50:00,113,146.0,59.9
2,2026-01-06 19:00:00,114,115.0,61.96
2,2026-01-06 19:10:00,115,134.0,62.66
2,2026-01-06 19:20:00,116,101.0,62.69
2,2026-01-06 19:30:00,117,100.54,61.63
2,2026-01-06 19:40:00,118,91.0,58.11
2,2026-01-06 19:50:00,119,91.0,62.62
2,2026-01-06 20:00:00,120,86.0,65.22
2,2026-01-06 20:10:00,121,68.0,63.19
2,2026-01-06 20:20:00,122,73.0,63.29
2,2026-01-06 20:30:00,123,63.0,57.48
2,2026-01-06 20:40:00,124,69.0,58.17
2,2026-01-06 20:50:00,125,76.0,61.84
2,2026-01-06 21:00:00,126,62.0,59.02
2,2026-01-06 21:10:00,127,48.0,64.77
2,2026-01-06 21:20:00,128,57.0,64.35
2,2026-01-06 21:30:00,129,50.0,59.94
2,2026-01-06 21:40:00,130,66.0,64.3
2,2026-01-06 21:50:00,131,50.0,62.06
2,2026-01-06 22:00:00,132,51.34,63.99
2,2026-01-06 22:10:00,133,48.79,65.2
2,2026-01-06 22:20:00,134,49.0,66.24
2,2026-01-06 22:30:00,135,43.0,65.0
2,2026-01-06 22:40:00,136,35.0,67.91
