detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-26 00:00:00,0,36.0,66.86
2,2026-01-26 00:10:00,1,27.85,66.42
2,2026-01-26 00:20:00,2,25.0,66.52
2,2026-01-26 00:30:00,3,18.0,63.72
2,2026-01-26 00:40:00,4,26.0,68.96
2,2026-01-26 00:50:00,5,24.94,67.13
2,2026-01-26 01:00:00,6,29.0,66.28
2,2026-01-26 01:10:00,7,22.5,67.57
2,2026-01-26 01:20:00,8,19.57,68.49
2,2026-01-26 01:30:00,9,16.0,70.44
2,2026-01-26 01:40:00,10,16.47,68.96
2,2026-01-26 01:50:00,11,15.0,68.07
2,2026-01-26 02:00:00,12,14.44,68.2
2,2026-01-26 02:10:00,13,11.0,70.18
2,2026-01-26 02:20:00,14,19.0,69.21
2,2026-01-26 02:30:00,15,12.81,66.48
2,2026-01-26 02:40:00,16,7.0,66.71
2,2026-01-26 02:50:00,17,12.0,56.08
2,2026-01-26 03:00:00,18,10.66,61.85
2,2026-01-26 03:10:00,19,10.92,62.53
2,2026-01-26 03:20:00,20,10.77,61.87
2,2026-01-26 03:30:00,21,12.0,62.58
2,2026-01-26 03:40:00,22,7.0,51.86
2,2026-01-26 03:50:00,23,6.0,57.0
2,2026-01-26 04:00:00,24,9.0,80.22
2,2026-01-26 04:10:00,25,20.0,66.05
2,2026-01-26 04:20:00,26,13.51,63.31
2,2026-01-26 04:30:00,27,10.0,56.4
2,2026-01-26 04:40:00,28,15.55,62.63
2,2026-01-26 04:50:00,29,21.0,66.67
2,2026-01-26 05:00:00,30,14.0,62.79
2,2026-01-26 05:10:00,31,20.14,62.6
2,2026-01-26 05:20:00,32,20.0,62.25
2,2026-01-26 05:30:00,33,19.0,61.79
2,2026-01-26 05:40:00,34,31.0,61.19
2,2026-01-26 05:50:00,35,27.0,60.74
2,2026-01-26 06:00:00,36,36.32,63.01
2,2026-01-26 06:10:00,37,42.0,65.21
2,2026-01-26 06:20:00,38,53.0,63.51
2,2026-01-26 06:30:00,39,64.96,65.17
2,2026-01-26 06:40:00,40,89.8,66.89
2,2026-01-26 06:50:00,41,94.0,69.9
2,2026-01-26 07:00:00,42,124.87,68.71
2,2026-01-26 07:10:00,43,122.0,69.3
2,2026-01-26 07:20:00,44,158.0,68.7
2,2026-01-26 07:30:00,45,181.0,68.81
2,2026-01-26 07:40:00,46,238.0,67.95
2,2026-01-26 07:50:00,47,242.0,70.79
2,2026-01-26 08:00:00,48,183.33,69.18
2,2026-01-26 08:10:00,49,146.0,69.86
2,2026-01-26 08:20:00,50,162.21,68.16
2,2026-01-26 08:30:00,51,154.0,64.01
2,2026-01-26 08:40:00,52,126.0,69.77
2,2026-01-26 08:50:00,53,188.0,69.76
2,2026-01-26 09:00:00,54,142.0,68.52
2,2026-01-26 09:10:00,55,141.68,68.62
2,2026-01-26 09:20:00,56,127.0,68.78
2,2026-01-26 09:30:00,57,128.0,68.06
2,2026-01-26 09:40:00,58,149.0,68.15
