detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-08 00:10:00,1,45.0,66.24
2,2026-01-08 00:20:00,2,28.67,69.46
2,2026-01-08 00:30:00,3,19.0,76.79
2,2026-01-08 00:40:00,4,24.0,64.88
2,2026-01-08 00:50:00,5,23.39,67.48
2,2026-01-08 01:00:00,6,22.0,65.18
2,2026-01-08 01:10:00,7,26.0,68.15
2,2026-01-08 01:20:00,8,16.0,66.5
2,2026-01-08 01:30:00,9,19.0,67.84
2,2026-01-08 01:40:00,10,17.0,70.29
2,2026-01-08 01:50:00,11,18.17,67.19
2,2026-01-08 02:00:00,12,17.71,66.23
2,2026-01-08 02:10:00,13,13.0,65.77
2,2026-01-08 02:20:00,14,24.0,64.0
2,2026-01-08 02:30:00,15,18.34,65.58
2,2026-01-08 02:40:00,16,19.0,62.42
2,2026-01-08 02:50:00,17,16.0,67.38
2,2026-01-08 03:00:00,18,15.09,69.19
2,2026-01-08 03:10:00,19,15.0,75.4
2,2026-01-08 03:20:00,20,13.03,70.6
2,2026-01-08 03:30:00,21,10.0,67.7
2,2026-01-08 03:40:00,22,5.0,75.2
2,2026-01-08 03:50:00,23,12.0,70.23
2,2026-01-08 04:00:00,24,13.0,68.85
2,2026-01-08 04:10:00,25,21.0,74.33
2,2026-01-08 04:20:00,26,8.0,68.75
2,2026-01-08 04:30:00,27,19.0,67.11
2,2026-01-08 04:40:00,28,12.0,59.5
2,2026-01-08 04:50:00,29,16.0,59.69
2,2026-01-08 05:00:00,30,15.0,70.4
2,2026-01-08 05:10:00,31,23.0,75.3
2,2026-01-08 05:20:00,32,25.8,68.24
2,2026-01-08 05:30:00,33,34.0,66.5
2,2026-01-08 05:40:00,34,29.0,70.97
2,2026-01-08 05:50:00,35,28.0,61.5
2,2026-01-08 06:00:00,36,34.0,68.44
2,2026-01-08 06:10:00,37,59.0,66.2
2,2026-01-08 06:20:00,38,63.11,67.86
2,2026-01-08 06:30:00,39,73.0,66.88
2,2026-01-08 06:40:00,40,64.0,70.66
2,2026-01-08 06:50:00,41,86.0,75.02
2,2026-01-08 07:00:00,42,82.0,66.38
2,2026-01-08 07:10:00,43,125.0,71.37
2,2026-01-08 07:20:00,44,121.0,67.0
2,2026-01-08 07:30:00,45,156.0,67.04
2,2026-01-08 07:40:00,46,129.0,65.27
2,2026-01-08 07:50:00,47,181.0,75.66
2,2026-01-08 08:00:00,48,194.0,66.71
2,2026-01-08 08:10:00,49,152.78,69.1
2,2026-01-08 08:20:00,50,140.17,69.39
2,2026-01-08 08:30:00,51,128.0,69.15
2,2026-01-08 08:40:00,52,128.0,69.78
2,2026-01-08 08:50:00,53,115.0,73.44
2,2026-01-08 09:00:00,54,121.54,70.0
2,2026-01-08 09:10:00,55,110.0,66.7
2,2026-01-08 09:20:00,56,110.0,71.77
2,2026-01-08 09:30:00,57,122.17,70.17
2,2026-01-08 09:40:00,58,144.0,71.56
2,2026-01-08 09:50:00,59,145.0,69.38
2,2026-01-08 10:00:00,60,98.0,67.87
2,2026-01-08 10:10:00,61,107.0,70.32
2,2026-01-08 10:20:00,62,109.0,69.35
2,2026-01-08 10:30:00,63,117.0,67.03
2,2026-01-08 10:40:00,64,171.0,69.89
2,2026-01-08 10:50:00,65,115.0,71.78
2,2026-01-08 11:00:00,66,115.0,69.59
2,2026-01-08 11:10:00,67,164.0,67.24
2,2026-01-08 11:20:00,68,121.0,68.93
2,2026-01-08 11:30:00,69,86.0,70.37
2,2026-01-08 11:40:00,70,141.0,67.75
2,2026-01-08 11:50:00,71,116.0,67.99
2,2026-01-08 12:00:00,72,118.49,67.44
2,2026-01-08 12:10:00,73,103.0,66.35
2,2026-01-08 12:20:00,74,107.0,68.45
2,2026-01-08 12:30:00,75,126.0,66.08
2,2026-01-08 12:40:00,76,146.0,64.13
2,2026-01-08 12:50:00,77,117.0,64.96
2,2026-01-08 13:00:00,78,149.0,67.52
2,2026-01-08 13:10:00,79,131.0,63.32
2,2026-01-08 13:20:00,80,112.0,69.43
2,2026-01-08 13:30:00,81,121.0,66.02
2,2026-01-08 13:40:00,82,122.0,65.02
2,2026-01-08 13:50:00,83,160.0,65.99
2,2026-01-08 14:00:00,84,123.0,66.22
2,2026-01-08 14:10:00,85,123.0,66.89
2,2026-01-08 14:20:00,86,96.0,65.24
2,2026-01-08 14:30:00,87,111.0,68.6
2,2026-01-08 14:40:00,88,99.0,66.39
