detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-15 00:00:00,0,39.0,69.56
2,2026-01-15 00:10:00,1,40.0,69.53
2,2026-01-15 00:20:00,2,21.0,70.81
2,2026-01-15 00:30:00,3,25.08,71.98
2,2026-01-15 00:40:00,4,17.0,74.35
2,2026-01-15 00:50:00,5,33.0,80.73
2,2026-01-15 01:00:00,6,16.0,67.88
2,2026-01-15 01:10:00,7,20.0,72.2
2,2026-01-15 01:20:00,8,27.0,60.74
2,2026-01-15 01:30:00,9,21.01,65.46
2,2026-01-15 01:40:00,10,20.0,63.3
2,2026-01-15 01:50:00,11,15.0,61.87
2,2026-01-15 02:00:00,12,19.0,68.11
2,2026-01-15 02:10:00,13,17.34,64.53
2,2026-01-15 02:20:00,14,17.0,60.94
2,2026-01-15 02:30:00,15,18.0,59.0
2,2026-01-15 02:40:00,16,16.0,65.44
2,2026-01-15 02:50:00,17,13.0,70.31
2,2026-01-15 03:00:00,18,14.0,68.29
2,2026-01-15 03:10:00,19,8.0,73.5
2,2026-01-15 03:20:00,20,11.44,68.05
2,2026-01-15 03:30:00,21,10.0,65.5
2,2026-01-15 03:40:00,22,12.0,70.17
2,2026-01-15 03:50:00,23,6.0,62.33
2,2026-01-15 04:00:00,24,17.0,63.71
2,2026-01-15 04:10:00,25,11.0,72.91
2,2026-01-15 04:20:00,26,11.0,73.18
2,2026-01-15 04:30:00,27,20.0,64.65
2,2026-01-15 04:40:00,28,22.0,61.73
2,2026-01-15 04:50:00,29,17.0,66.47
2,2026-01-15 05:00:00,30,21.0,64.05
2,2026-01-15 05:10:00,31,30.0,64.63
2,2026-01-15 05:20:00,32,26.0,63.96
2,2026-01-15 05:30:00,33,29.24,63.38
2,2026-01-15 05:40:00,34,33.19,62.71
2,2026-01-15 05:50:00,35,28.0,60.25
2,2026-01-15 06:00:00,36,32.0,62.5
2,2026-01-15 06:10:00,37,58.0,60.81
2,2026-01-15 06:20:00,38,50.0,65.42
2,2026-01-15 06:30:00,39,74.24,65.02
2,2026-01-15 06:40:00,40,70.0,64.81
2,2026-01-15 06:50:00,41,83.0,70.04
2,2026-01-15 07:00:00,42,88.0,64.7
2,2026-01-15 07:10:00,43,169.0,67.11
2,2026-01-15 07:20:00,44,144.0,68.71
2,2026-01-15 07:30:00,45,168.0,66.67
2,2026-01-15 07:40:00,46,214.0,64.29
2,2026-01-15 07:50:00,47,174.0,70.71
2,2026-01-15 08:00:00,48,227.0,65.96
2,2026-01-15 08:10:00,49,163.0,65.23
2,2026-01-15 08:20:00,50,130.0,68.18
2,2026-01-15 08:30:00,51,169.0,69.5
2,2026-01-15 08:40:00,52,156.0,70.41
2,2026-01-15 08:50:00,53,188.0,67.9
2,2026-01-15 09:00:00,54,111.0,66.5
2,2026-01-15 09:10:00,55,181.0,67.28
2,2026-01-15 09:20:00,56,119.0,68.67
2,2026-01-15 09:30:00,57,96.0,67.05
2,2026-01-15 09:40:00,58,142.0,69.34
2,2026-01-15 09:50:00,59,162.0,68.7
2,2026-01-15 10:00:00,60,122.0,66.85
2,2026-01-15 10:10:00,61,144.0,64.72
2,2026-01-15 10:20:00,62,113.0,68.07
2,2026-01-15 10:30:00,63,112.0,66.71
2,2026-01-15 10:40:00,64,139.0,67.42
2,2026-01-15 10:50:00,65,117.0,68.97
2,2026-01-15 11:00:00,66,132.46,67.55
2,2026-01-15 11:10:00,67,152.0,67.76
2,2026-01-15 11:20:00,68,137.0,67.04
2,2026-01-15 11:30:00,69,129.0,67.48
2,2026-01-15 11:40:00,70,134.19,66.93
2,2026-01-15 11:50:00,71,161.0,65.61
2,2026-01-15 12:00:00,72,114.0,67.14
2,2026-01-15 12:10:00,73,116.0,67.22
2,2026-01-15 12:20:00,74,102.0,68.71
2,2026-01-15 12:30:00,75,142.0,66.61
2,2026-01-15 12:40:00,76,112.0,63.2
2,2026-01-15 12:50:00,77,100.0,64.97
2,2026-01-15 13:00:00,78,145.0,65.94
2,2026-01-15 13:10:00,79,122.0,65.14
2,2026-01-15 13:20:00,80,105.0,64.1
2,2026-01-15 13:30:00,81,140.0,64.9
2,2026-01-15 13:40:00,82,139.0,65.83
2,2026-01-15 13:50:00,83,125.31,65.32
2,2026-01-15 14:00:00,84,123.0,64.58
2,2026-01-15 14:10:00,85,119.08,65.87
2,2026-01-15 14:20:00,86,100.0,67.55
2,2026-01-15 14:30:00,87,149.0,67.2
2,2026-01-15 14:40:00,88,113.0,66.03
2,2026-01-15 14:50:00,89,90.0,62.13
2,2026-01-15 15:00:00,90,109.0,67.61
2,2026-01-15 15:10:00,91,131.0,67.22
2,2026-01-15 15:20:00,92,114.0,68.96
2,2026-01-15 15:30:00,93,152.0,66.88
2,2026-01-15 15:40:00,94,210.0,66.86
2,2026-01-15 15:50:00,95,141.0,66.82
2,2026-01-15 16:00:00,96,136.0,67.96
2,2026-01-15 16:10:00,97,141.28,67.82
2,2026-01-15 16:20:00,98,125.0,68.54
2,2026-01-15 16:30:00,99,135.32,67.5
2,2026-01-15 16:40:00,100,131.56,67.43
2,2026-01-15 16:50:00,101,123.7,67.38
2,2026-01-15 17:00:00,102,124.03,67.22
2,2026-01-15 17:10:00,103,161.0,68.24
2,2026-01-15 17:20:00,104,85.0,64.53
2,2026-01-15 17:30:00,105,103.0,65.15
2,2026-01-15 17:40:00,106,100.0,70.06
2,2026-01-15 17:50:00,107,114.0,68.19
2,2026-01-15 18:00:00,108,96.0,65.08
2,2026-01-15 18:10:00,109,105.0,63.01
2,2026-01-15 18:20:00,110,126.0,60.73
2,2026-01-15 18:30:00,111,106.09,63.07
2,2026-01-15 18:40:00,112,90.0,63.0
2,2026-01-15 18:50:00,113,96.0,62.05
2,2026-01-15 19:00:00,114,118.0,60.95
2,2026-01-15 19:10:00,115,104.89,61.81
2,2026-01-15 19:20:00,116,120.0,61.7
2,2026-01-15 19:30:00,117,95.0,64.35
2,2026-01-15 19:40:00,118,95.0,58.71
2,2026-01-15 19:50:00,119,87.0,61.66
2,2026-01-15 20:00:00,120,68.0,63.29
2,2026-01-15 20:10:00,121,87.0,61.62
2,2026-01-15 20:20:00,122,102.0,60.79
2,2026-01-15 20:30:00,123,60.0,59.07
2,2026-01-15 20:40:00,124,70.0,58.4
2,2026-01-15 20:50:00,125,65.0,60.72
2,2026-01-15 21:00:00,126,71.0,63.32
2,2026-01-15 21:10:00,127,82.0,60.15
2,2026-01-15 21:20:00,128,69.27,61.02
2,2026-01-15 21:30:00,129,56.0,58.79
2,2026-01-15 21:40:00,130,72.0,66.11
2,2026-01-15 21:50:00,131,61.13,63.57
2,2026-01-15 22:00:00,132,53.0,63.42
2,2026-01-15 22:10:00,133,54.61,64.1
2,2026-01-15 22:20:00,134,49.29,65.38
2,2026-01-15 22:30:00,135,38.0,66.47
2,2026-01-15 22:40:00,136,61.0,66.36
2,2026-01-15 22:50:00,137,48.0,64.15
2,2026-01-15 23:00:00,138,45.15,65.72
2,2026-01-15 23:10:00,139,47.0,64.28
2,2026-01-15 23:20:00,140,34.0,72.35
2,2026-01-15 23:30:00,141,34.0,61.62
2,2026-01-15 23:40:00,142,45.0,69.58
2,2026-01-15 23:50:00,143,34.0,65.24
3,2026-01-15 00:00:00,0,34.0,67.35
3,2026-01-15 00:10:00,1,42.0,71.95
3,2026-01-15 00:20:00,2,28.0,66.79
3,2026-01-15 00:30:00,3,27.41,69.48
3,2026-01-15 00:40:00,4,19.0,70.53
3,2026-01-15 00:50:00,5,39.0,71.62
3,2026-01-15 01:00:00,6,15.0,67.4
3,2026-01-15 01:10:00,7,20.0,70.4
3,2026-01-15 01:20:00,8,20.0,72.05
3,2026-01-15 01:30:00,9,22.26,69.96
3,2026-01-15 01:40:00,10,31.0,70.84
3,2026-01-15 01:50:00,11,15.0,72.07
3,2026-01-15 02:00:00,12,21.0,63.33
3,2026-01-15 02:10:00,13,17.66,67.22
3,2026-01-15 02:20:00,14,12.0,65.58
3,2026-01-15 02:30:00,15,20.0,65.05
3,2026-01-15 02:40:00,16,18.0,67.56
3,2026-01-15 02:50:00,17,16.0,68.31
3,2026-01-15 03:00:00,18,8.0,68.0
3,2026-01-15 03:10:00,19,14.0,72.93
3,2026-01-15 03:20:00,20,11.83,72.77
3,2026-01-15 03:30:00,21,6.0,74.67
3,2026-01-15 03:40:00,22,15.0,78.93
3,2026-01-15 03:50:00,23,10.0,74.5
3,2026-01-15 04:00:00,24,13.0,68.54
3,2026-01-15 04:10:00,25,7.0,86.14
3,2026-01-15 04:20:00,26,16.0,76.38
3,2026-01-15 04:30:00,27,12.0,71.33
3,2026-01-15 04:40:00,28,17.0,72.94
3,2026-01-15 04:50:00,29,22.0,77.77
3,2026-01-15 05:00:00,30,26.0,78.0
3,2026-01-15 05:10:00,31,32.0,65.19
3,2026-01-15 05:20:00,32,29.0,69.59
3,2026-01-15 05:30:00,33,34.41,69.77
3,2026-01-15 05:40:00,34,40.56,69.2
3,2026-01-15 05:50:00,35,40.0,68.53
3,2026-01-15 06:00:00,36,40.0,65.35
3,2026-01-15 06:10:00,37,71.0,67.23
3,2026-01-15 06:20:00,38,64.0,67.58
3,2026-01-15 06:30:00,39,79.25,68.51
3,2026-01-15 06:40:00,40,69.0,70.78
3,2026-01-15 06:50:00,41,78.0,67.31
3,2026-01-15 07:00:00,42,97.0,67.85
3,2026-01-15 07:10:00,43,148.0,69.54
