detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-24 00:00:00,0,36.0,67.31
2,2026-01-24 00:10:00,1,36.0,66.72
2,2026-01-24 00:20:00,2,22.0,57.91
2,2026-01-24 00:30:00,3,36.0,64.17
2,2026-01-24 00:40:00,4,32.4,64.06
2,2026-01-24 00:50:00,5,39.0,65.05
2,2026-01-24 01:00:00,6,28.0,63.71
2,2026-01-24 01:10:00,7,26.55,63.29
2,2026-01-24 01:20:00,8,22.79,63.05
2,2026-01-24 01:30:00,9,19.0,61.47
2,2026-01-24 01:40:00,10,19.0,69.89
2,2026-01-24 01:50:00,11,15.0,56.0
2,2026-01-24 02:00:00,12,19.0,60.84
2,2026-01-24 02:10:00,13,16.26,63.77
2,2026-01-24 02:20:00,14,15.0,67.27
2,2026-01-24 02:30:00,15,14.0,64.07
2,2026-01-24 02:40:00,16,16.0,66.69
2,2026-01-24 02:50:00,17,14.0,65.14
2,2026-01-24 03:00:00,18,13.0,65.77
2,2026-01-24 03:10:00,19,14.51,64.79
2,2026-01-24 03:20:00,20,15.01,63.87
2,2026-01-24 03:30:00,21,18.0,58.94
2,2026-01-24 03:40:00,22,10.0,62.3
2,2026-01-24 03:50:00,23,20.0,68.15
2,2026-01-24 04:00:00,24,13.0,68.92
2,2026-01-24 04:10:00,25,14.94,65.6
2,2026-01-24 04:20:00,26,13.0,65.92
2,2026-01-24 04:30:00,27,16.03,64.38
2,2026-01-24 04:40:00,28,15.0,60.8
2,2026-01-24 04:50:00,29,19.0,60.53
2,2026-01-24 05:00:00,30,21.0,69.14
2,2026-01-24 05:10:00,31,22.81,66.32
2,2026-01-24 05:20:00,32,21.0,67.05
2,2026-01-24 05:30:00,33,21.0,68.67
2,2026-01-24 05:40:00,34,27.0,67.22
2,2026-01-24 05:50:00,35,38.0,68.53
2,2026-01-24 06:00:00,36,40.0,66.65
2,2026-01-24 06:10:00,37,37.0,61.32
2,2026-01-24 06:20:00,38,38.0,64.45
2,2026-01-24 06:30:00,39,36.0,65.11
2,2026-01-24 06:40:00,40,64.0,68.22
2,2026-01-24 06:50:00,41,53.0,71.04
2,2026-01-24 07:00:00,42,51.0,64.49
2,2026-01-24 07:10:00,43,77.0,68.05
2,2026-01-24 07:20:00,44,99.0,67.24
2,2026-01-24 07:30:00,45,91.0,68.37
2,2026-01-24 07:40:00,46,84.0,66.06
2,2026-01-24 07:50:00,47,127.0,69.46
2,2026-01-24 08:00:00,48,81.0,66.4
2,2026-01-24 08:10:00,49,117.0,66.33
2,2026-01-24 08:20:00,50,104.0,66.12
2,2026-01-24 08:30:00,51,92.0,66.48
2,2026-01-24 08:40:00,52,136.0,67.4
2,2026-01-24 08:50:00,53,119.0,73.66
2,2026-01-24 09:00:00,54,100.0,66.12
2,2026-01-24 09:10:00,55,105.0,70.73
2,2026-01-24 09:20:00,56,114.0,69.41
2,2026-01-24 09:30:00,57,113.0,72.49
2,2026-01-24 09:40:00,58,151.0,68.26
2,2026-01-24 09:50:00,59,153.0,70.61
2,2026-01-24 10:00:00,60,172.0,71.16
2,2026-01-24 10:10:00,61,140.0,67.41
2,2026-01-24 10:20:00,62,160.0,71.96
2,2026-01-24 10:30:00,63,152.0,69.43
2,2026-01-24 10:40:00,64,171.0,70.73
2,2026-01-24 10:50:00,65,124.0,70.89
2,2026-01-24 11:00:00,66,113.0,69.9
2,2026-01-24 11:10:00,67,124.0,70.21
2,2026-01-24 11:20:00,68,155.0,69.76
2,2026-01-24 11:30:00,69,159.0,70.4
2,2026-01-24 11:40:00,70,144.0,67.79
2,2026-01-24 11:50:00,71,137.0,69.86
2,2026-01-24 12:00:00,72,124.0,69.9
2,2026-01-24 12:10:00,73,149.0,65.33
2,2026-01-24 12:20:00,74,109.0,68.89
2,2026-01-24 12:30:00,75,99.0,65.26
2,2026-01-24 12:40:00,76,160.0,68.01
2,2026-01-24 12:50:00,77,152.0,69.29
2,2026-01-24 13:00:00,78,126.0,66.15
2,2026-01-24 13:10:00,79,124.0,65.62
2,2026-01-24 13:20:00,80,135.0,65.08
2,2026-01-24 13:30:00,81,115.0,68.83
2,2026-01-24 13:40:00,82,124.69,66.89
2,2026-01-24 13:50:00,83,122.65,66.5
2,2026-01-24 14:00:00,84,118.0,66.31
2,2026-01-24 14:10:00,85,123.0,65.24
