detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-23 00:00:00,0,50.0,61.3
2,2026-01-23 00:10:00,1,29.15,65.89
2,2026-01-23 00:20:00,2,20.0,70.35
2,2026-01-23 00:30:00,3,13.0,64.69
2,2026-01-23 00:40:00,4,25.0,71.64
2,2026-01-23 00:50:00,5,25.0,61.64
2,2026-01-23 01:00:00,6,23.1,65.51
2,2026-01-23 01:10:00,7,22.0,65.09
2,2026-01-23 01:20:00,8,30.0,68.17
2,2026-01-23 01:30:00,9,23.0,64.17
2,2026-01-23 01:40:00,10,16.0,66.56
2,2026-01-23 01:50:00,11,12.0,63.33
2,2026-01-23 02:00:00,12,14.0,67.29
2,2026-01-23 02:10:00,13,18.0,61.56
2,2026-01-23 02:20:00,14,14.0,56.93
2,2026-01-23 02:30:00,15,13.0,64.31
2,2026-01-23 02:40:00,16,13.0,61.46
2,2026-01-23 02:50:00,17,11.0,53.73
2,2026-01-23 03:00:00,18,7.0,78.71
2,2026-01-23 03:10:00,19,9.0,63.56
2,2026-01-23 03:20:00,20,5.0,56.8
2,2026-01-23 03:30:00,21,13.0,59.92
2,2026-01-23 03:40:00,22,10.0,62.4
2,2026-01-23 03:50:00,23,11.0,65.55
2,2026-01-23 04:00:00,24,10.0,62.1
2,2026-01-23 04:10:00,25,7.0,67.14
2,2026-01-23 04:20:00,26,3.0,95.67
2,2026-01-23 04:30:00,27,12.61,70.5
2,2026-01-23 04:40:00,28,15.0,61.73
2,2026-01-23 04:50:00,29,19.48,64.9
2,2026-01-23 05:00:00,30,27.0,57.26
2,2026-01-23 05:10:00,31,21.0,67.24
2,2026-01-23 05:20:00,32,35.0,62.06
2,2026-01-23 05:30:00,33,15.0,68.33
2,2026-01-23 05:40:00,34,36.0,64.25
2,2026-01-23 05:50:00,35,24.0,61.92
2,2026-01-23 06:00:00,36,48.0,59.94
2,2026-01-23 06:10:00,37,45.0,64.16
2,2026-01-23 06:20:00,38,63.0,69.44
2,2026-01-23 06:30:00,39,74.0,63.24
2,2026-01-23 06:40:00,40,63.0,63.81
2,2026-01-23 06:50:00,41,79.78,65.84
2,2026-01-23 07:00:00,42,67.0,65.6
2,2026-01-23 07:10:00,43,108.0,70.43
2,2026-01-23 07:20:00,44,122.72,68.73
2,2026-01-23 07:30:00,45,122.0,69.61
2,2026-01-23 07:40:00,46,224.0,69.92
2,2026-01-23 07:50:00,47,133.0,69.31
2,2026-01-23 08:00:00,48,214.0,70.88
2,2026-01-23 08:10:00,49,155.72,68.8
2,2026-01-23 08:20:00,50,129.0,67.91
2,2026-01-23 08:30:00,51,117.0,67.59
2,2026-01-23 08:40:00,52,150.0,65.83
2,2026-01-23 08:50:00,53,175.0,68.11
2,2026-01-23 09:00:00,54,105.0,66.24
2,2026-01-23 09:10:00,55,134.95,67.68
2,2026-01-23 09:20:00,56,153.0,70.25
2,2026-01-23 09:30:00,57,134.0,66.34
2,2026-01-23 09:40:00,58,135.23,67.64
2,2026-01-23 09:50:00,59,128.16,68.0
2,2026-01-23 10:00:00,60,119.39,67.97
2,2026-01-23 10:10:00,61,93.0,67.17
2,2026-01-23 10:20:00,62,129.0,67.61
2,2026-01-23 10:30:00,63,116.0,69.09
2,2026-01-23 10:40:00,64,189.0,70.15
2,2026-01-23 10:50:00,65,91.0,69.56
2,2026-01-23 11:00:00,66,120.0,68.02
2,2026-01-23 11:10:00,67,134.0,68.06
2,2026-01-23 11:20:00,68,133.29,68.48
2,2026-01-23 11:30:00,69,138.0,69.0
2,2026-01-23 11:40:00,70,151.0,69.02
2,2026-01-23 11:50:00,71,131.0,70.5
2,2026-01-23 12:00:00,72,111.0,64.94
2,2026-01-23 12:10:00,73,153.0,67.49
2,2026-01-23 12:20:00,74,128.0,65.66
2,2026-01-23 12:30:00,75,170.0,63.72
2,2026-01-23 12:40:00,76,122.0,70.34
2,2026-01-23 12:50:00,77,122.0,68.6
2,2026-01-23 13:00:00,78,129.0,66.91
2,2026-01-23 13:10:00,79,101.0,67.59
2,2026-01-23 13:20:00,80,149.0,62.17
2,2026-01-23 13:30:00,81,92.0,67.22
2,2026-01-23 13:40:00,82,138.0,69.92
2,2026-01-23 13:50:00,83,115.0,68.55
2,2026-01-23 14:00:00,84,117.21,67.48
2,2026-01-23 14:10:00,85,115.35,67.19
2,2026-01-23 14:20:00,86,123.0,66.64
2,2026-01-23 14:30:00,87,110.0,67.77
2,2026-01-23 14:40:00,88,135.0,67.32
2,2026-01-23 14:50:00,89,87.0,67.39
2,2026-01-23 15:00:00,90,85.0,64.91
2,2026-01-23 15:10:00,91,90.0,66.9
2,2026-01-23 15:20:00,92,132.0,65.2
2,2026-01-23 15:30:00,93,129.0,71.12
2,2026-01-23 15:40:00,94,136.0,69.54
2,2026-01-23 15:50:00,95,177.0,70.16
2,2026-01-23 16:00:00,96,180.0,67.56
2,2026-01-23 16:10:00,97,119.0,70.45
2,2026-01-23 16:20:00,98,125.0,70.36
2,2026-01-23 16:30:00,99,169.0,67.69
2,2026-01-23 16:40:00,100,124.0,68.04
2,2026-01-23 16:50:00,101,118.0,67.91
2,2026-01-23 17:00:00,102,123.0,68.79
2,2026-01-23 17:10:00,103,158.0,69.23
2,2026-01-23 17:20:00,104,96.0,65.8
2,2026-01-23 17:30:00,105,101.0,67.65
2,2026-01-23 17:40:00,106,151.0,63.85
