detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-29 00:00:00,0,35.0,66.91
2,2026-01-29 00:10:00,1,28.0,65.46
2,2026-01-29 00:20:00,2,21.0,69.14
2,2026-01-29 00:30:00,3,22.68,66.8
2,2026-01-29 00:40:00,4,16.0,65.12
2,2026-01-29 00:50:00,5,27.0,71.26
2,2026-01-29 01:00:00,6,31.0,64.0
2,2026-01-29 01:10:00,7,20.0,68.0
2,2026-01-29 01:20:00,8,15.0,60.0
2,2026-01-29 01:30:00,9,16.0,65.19
2,2026-01-29 01:40:00,10,9.0,67.22
2,2026-01-29 01:50:00,11,10.0,61.8
2,2026-01-29 02:00:00,12,7.0,79.14
2,2026-01-29 02:10:00,13,6.0,67.33
2,2026-01-29 02:20:00,14,14.0,72.79
2,2026-01-29 02:30:00,15,10.86,68.66
2,2026-01-29 02:40:00,16,10.68,66.99
2,2026-01-29 02:50:00,17,13.0,62.54
2,2026-01-29 03:00:00,18,8.0,66.75
2,2026-01-29 03:10:00,19,10.3,66.0
2,2026-01-29 03:20:00,20,11.13,66.03
2,2026-01-29 03:30:00,21,12.0,64.58
2,2026-01-29 03:40:00,22,11.16,66.03
2,2026-01-29 03:50:00,23,11.0,65.82
2,2026-01-29 04:00:00,24,10.0,65.8
2,2026-01-29 04:10:00,25,10.0,67.1
2,2026-01-29 04:20:00,26,12.0,72.25
2,2026-01-29 04:30:00,27,13.0,65.0
2,2026-01-29 04:40:00,28,12.0,69.5
2,2026-01-29 04:50:00,29,17.0,63.88
2,2026-01-29 05:00:00,30,17.79,66.27
2,2026-01-29 05:10:00,31,21.24,66.39
2,2026-01-29 05:20:00,32,27.22,66.69
2,2026-01-29 05:30:00,33,24.0,70.42
2,2026-01-29 05:40:00,34,33.67,65.19
2,2026-01-29 05:50:00,35,36.0,63.42
2,2026-01-29 06:00:00,36,41.0,59.1
2,2026-01-29 06:10:00,37,33.0,63.09
2,2026-01-29 06:20:00,38,77.0,64.47
2,2026-01-29 06:30:00,39,75.51,65.21
2,2026-01-29 06:40:00,40,89.58,65.87
2,2026-01-29 06:50:00,41,86.0,66.37
2,2026-01-29 07:00:00,42,83.0,65.41
2,2026-01-29 07:10:00,43,128.0,68.69
2,2026-01-29 07:20:00,44,127.0,72.59
2,2026-01-29 07:30:00,45,187.0,67.79
2,2026-01-29 07:40:00,46,169.0,68.99
2,2026-01-29 07:50:00,47,141.0,71.16
2,2026-01-29 08:00:00,48,167.0,73.06
2,2026-01-29 08:10:00,49,192.0,68.84
2,2026-01-29 08:20:00,50,120.0,69.07
2,2026-01-29 08:30:00,51,143.58,69.35
2,2026-01-29 08:40:00,52,164.0,67.32
2,2026-01-29 08:50:00,53,103.0,70.01
2,2026-01-29 09:00:00,54,120.3,70.24
2,2026-01-29 09:10:00,55,93.0,72.0
2,2026-01-29 09:20:00,56,117.0,70.33
2,2026-01-29 09:30:00,57,130.0,69.54
2,2026-01-29 09:40:00,58,97.0,70.15
2,2026-01-29 09:50:00,59,137.0,70.89
2,2026-01-29 10:00:00,60,130.0,70.82
2,2026-01-29 10:10:00,61,177.0,69.17
2,2026-01-29 10:20:00,62,136.7,69.47
2,2026-01-29 10:30:00,63,124.92,68.96
2,2026-01-29 10:40:00,64,88.0,67.91
2,2026-01-29 10:50:00,65,109.0,68.88
2,2026-01-29 11:00:00,66,133.07,68.48
2,2026-01-29 11:10:00,67,146.0,69.01
2,2026-01-29 11:20:00,68,192.0,68.88
2,2026-01-29 11:30:00,69,126.0,66.18
2,2026-01-29 11:40:00,70,124.0,69.07
2,2026-01-29 11:50:00,71,145.0,67.15
2,2026-01-29 12:00:00,72,122.0,65.65
2,2026-01-29 12:10:00,73,140.0,62.95
2,2026-01-29 12:20:00,74,141.0,67.52
2,2026-01-29 12:30:00,75,125.0,63.14
2,2026-01-29 12:40:00,76,129.81,64.31
2,2026-01-29 12:50:00,77,136.0,61.66
2,2026-01-29 13:00:00,78,143.0,62.34
2,2026-01-29 13:10:00,79,122.0,68.16
2,2026-01-29 13:20:00,80,105.0,65.53
2,2026-01-29 13:30:00,81,110.0,64.64
2,2026-01-29 13:40:00,82,104.0,66.09
2,2026-01-29 13:50:00,83,113.04,65.37
2,2026-01-29 14:00:00,84,98.0,64.72
2,2026-01-29 14:10:00,85,135.0,65.43
2,2026-01-29 14:20:00,86,146.0,65.58
2,2026-01-29 14:30:00,87,98.0,64.94
2,2026-01-29 14:40:00,88,103.0,69.29
2,2026-01-29 14:50:00,89,116.25,67.24
2,2026-01-29 15:00:00,90,119.21,67.17
2,2026-01-29 15:10:00,91,120.0,67.17
2,2026-01-29 15:20:00,92,110.0,66.15
2,2026-01-29 15:30:00,93,143.0,68.57
2,2026-01-29 15:40:00,94,132.0,69.27
2,2026-01-29 15:50:00,95,127.0,68.89
2,2026-01-29 16:00:00,96,119.03,68.71
2,2026-01-29 16:10:00,97,105.0,70.73
2,2026-01-29 16:20:00,98,111.0,66.52
2,2026-01-29 16:30:00,99,115.14,67.71
2,2026-01-29 16:40:00,100,114.55,67.52
2,2026-01-29 16:50:00,101,112.84,67.05
2,2026-01-29 17:00:00,102,105.0,66.41
2,2026-01-29 17:10:00,103,117.95,66.52
2,2026-01-29 17:20:00,104,155.0,66.51
2,2026-01-29 17:30:00,105,77.0,65.25
2,2026-01-29 17:40:00,106,125.0,68.21
2,2026-01-29 17:50:00,107,116.0,67.02
2,2026-01-29 18:00:00,108,104.0,61.23
2,2026-01-29 18:10:00,109,123.0,69.1
2,2026-01-29 18:20:00,110,103.0,61.57
2,2026-01-29 18:30:00,111,121.0,60.16
2,2026-01-29 18:40:00,112,96.0,61.26
2,2026-01-29 18:50:00,113,103.0,60.47
2,2026-01-29 19:00:00,114,107.43,61.18
2,2026-01-29 19:10:00,115,108.03,60.77
2,2026-01-29 19:20:00,116,110.0,59.72
2,2026-01-29 19:30:00,117,105.84,60.03
2,2026-01-29 19:40:00,118,106.19,60.25
2,2026-01-29 19:50:00,119,122.0,61.39
2,2026-01-29 20:00:00,120,99.29,59.49
2,2026-01-29 20:10:00,121,86.0,57.62
2,2026-01-29 20:20:00,122,81.81,59.09
2,2026-01-29 20:30:00,123,63.0,59.19
2,2026-01-29 20:40:00,124,71.48,60.24
2,2026-01-29 20:50:00,125,69.29,61.06
2,2026-01-29 21:00:00,126,62.89,61.6
2,2026-01-29 21:10:00,127,60.94,62.15
2,2026-01-29 21:20:00,128,61.0,62.08
2,2026-01-29 21:30:00,129,66.0,63.02
2,2026-01-29 21:40:00,130,55.0,64.36
2,2026-01-29 21:50:00,131,49.0,62.57
2,2026-01-29 22:00:00,132,52.21,63.61
2,2026-01-29 22:10:00,133,47.0,63.85
2,2026-01-29 22:20:00,134,52.0,63.4
2,2026-01-29 22:30:00,135,50.95,64.38
2,2026-01-29 22:40:00,136,57.0,64.25
2,2026-01-29 22:50:00,137,48.0,68.44
2,2026-01-29 23:00:00,138,44.33,66.39
2,2026-01-29 23:10:00,139,41.0,68.15
2,2026-01-29 23:20:00,140,31.0,59.77
2,2026-01-29 23:30:00,141,37.1,65.95
2,2026-01-29 23:40:00,142,36.48,69.33
2,2026-01-29 23:50:00,143,32.0,75.53
3,2026-01-29 00:00:00,0,40.0,73.3
3,2026-01-29 00:10:00,1,29.0,68.38
3,2026-01-29 00:20:00,2,22.0,68.27
3,2026-01-29 00:30:00,3,27.77,70.61
3,2026-01-29 00:40:00,4,28.0,73.11
3,2026-01-29 00:50:00,5,32.0,72.41
3,2026-01-29 01:00:00,6,33.0,66.91
3,2026-01-29 01:10:00,7,24.0,67.04
3,2026-01-29 01:20:00,8,19.0,74.79
3,2026-01-29 01:30:00,9,26.0,73.38
3,2026-01-29 01:40:00,10,15.0,65.27
3,2026-01-29 01:50:00,11,14.0,70.57
