detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-13 00:00:00,0,42.0,69.1
2,2026-01-13 00:10:00,1,25.0,63.92
2,2026-01-13 00:20:00,2,27.35,67.36
2,2026-01-13 00:30:00,3,30.0,70.13
2,2026-01-13 00:40:00,4,19.0,65.32
2,2026-01-13 00:50:00,5,17.0,69.82
2,2026-01-13 01:00:00,6,20.33,67.99
2,2026-01-13 01:10:00,7,17.8,66.98
2,2026-01-13 01:20:00,8,16.48,66.74
2,2026-01-13 01:30:00,9,15.4,66.21
2,2026-01-13 01:40:00,10,17.0,69.12
2,2026-01-13 01:50:00,11,10.0,69.0
2,2026-01-13 02:00:00,12,15.0,61.53
2,2026-01-13 02:10:00,13,9.0,59.33
2,2026-01-13 02:20:00,14,18.0,63.72
2,2026-01-13 02:30:00,15,8.0,54.75
2,2026-01-13 02:40:00,16,9.0,61.33
2,2026-01-13 02:50:00,17,11.0,63.09
2,2026-01-13 03:00:00,18,10.0,55.8
2,2026-01-13 03:10:00,19,11.0,62.36
2,2026-01-13 03:20:00,20,7.0,69.86
2,2026-01-13 03:30:00,21,17.0,55.06
2,2026-01-13 03:40:00,22,10.0,62.8
2,2026-01-13 03:50:00,23,9.0,61.78
2,2026-01-13 04:00:00,24,12.6,62.88
2,2026-01-13 04:10:00,25,15.0,63.07
2,2026-01-13 04:20:00,26,14.0,65.57
2,2026-01-13 04:30:00,27,13.0,60.77
2,2026-01-13 04:40:00,28,9.0,66.56
2,2026-01-13 04:50:00,29,21.0,65.81
2,2026-01-13 05:00:00,30,22.0,68.59
2,2026-01-13 05:10:00,31,22.53,66.3
2,2026-01-13 05:20:00,32,29.0,68.07
2,2026-01-13 05:30:00,33,16.0,67.75
2,2026-01-13 05:40:00,34,20.0,66.0
2,2026-01-13 05:50:00,35,33.21,64.44
2,2026-01-13 06:00:00,36,41.0,56.73
2,2026-01-13 06:10:00,37,53.0,62.94
2,2026-01-13 06:20:00,38,56.93,66.08
2,2026-01-13 06:30:00,39,67.58,68.26
2,2026-01-13 06:40:00,40,60.0,74.0
2,2026-01-13 06:50:00,41,60.0,70.75
2,2026-01-13 07:00:00,42,94.0,65.09
2,2026-01-13 07:10:00,43,121.0,68.09
2,2026-01-13 07:20:00,44,113.0,75.04
2,2026-01-13 07:30:00,45,154.0,66.98
2,2026-01-13 07:40:00,46,230.0,68.9
2,2026-01-13 07:50:00,47,155.0,76.17
2,2026-01-13 08:00:00,48,154.0,63.54
2,2026-01-13 08:10:00,49,192.0,63.54
2,2026-01-13 08:20:00,50,158.1,67.88
2,2026-01-13 08:30:00,51,167.0,67.97
2,2026-01-13 08:40:00,52,139.0,69.2
2,2026-01-13 08:50:00,53,101.0,71.23
2,2026-01-13 09:00:00,54,85.0,67.55
2,2026-01-13 09:10:00,55,119.17,69.69
2,2026-01-13 09:20:00,56,143.0,72.13
2,2026-01-13 09:30:00,57,103.0,72.05
2,2026-01-13 09:40:00,58,97.0,69.79
2,2026-01-13 09:50:00,59,122.0,69.22
2,2026-01-13 10:00:00,60,140.0,70.24
2,2026-01-13 10:10:00,61,115.0,65.83
2,2026-01-13 10:20:00,62,132.0,67.88
2,2026-01-13 10:30:00,63,136.0,69.39
2,2026-01-13 10:40:00,64,146.0,68.08
2,2026-01-13 10:50:00,65,91.0,69.01
2,2026-01-13 11:00:00,66,125.0,64.94
2,2026-01-13 11:10:00,67,133.0,68.5
2,2026-01-13 11:20:00,68,136.0,68.77
2,2026-01-13 11:30:00,69,136.0,67.53
2,2026-01-13 11:40:00,70,145.0,66.79
2,2026-01-13 11:50:00,71,116.0,67.09
2,2026-01-13 12:00:00,72,106.0,67.47
2,2026-01-13 12:10:00,73,112.0,67.18
2,2026-01-13 12:20:00,74,91.0,63.01
2,2026-01-13 12:30:00,75,126.98,64.9
2,2026-01-13 12:40:00,76,165.0,63.88
2,2026-01-13 12:50:00,77,116.0,62.95
2,2026-01-13 13:00:00,78,135.0,64.92
2,2026-01-13 13:10:00,79,141.0,65.99
2,2026-01-13 13:20:00,80,174.0,66.17
2,2026-01-13 13:30:00,81,137.75,64.84
2,2026-01-13 13:40:00,82,119.0,62.66
2,2026-01-13 13:50:00,83,121.8,64.83
2,2026-01-13 14:00:00,84,93.0,65.13
2,2026-01-13 14:10:00,85,112.0,66.34
2,2026-01-13 14:20:00,86,149.0,65.99
2,2026-01-13 14:30:00,87,143.0,66.03
2,2026-01-13 14:40:00,88,133.0,64.1
2,2026-01-13 14:50:00,89,98.0,65.71
2,2026-01-13 15:00:00,90,107.0,65.29
2,2026-01-13 15:10:00,91,132.19,66.96
2,2026-01-13 15:20:00,92,152.0,69.03
2,2026-01-13 15:30:00,93,160.0,70.69
2,2026-01-13 15:40:00,94,116.0,64.53
2,2026-01-13 15:50:00,95,164.0,69.05
2,2026-01-13 16:00:00,96,125.0,68.06
2,2026-01-13 16:10:00,97,159.0,66.34
2,2026-01-13 16:20:00,98,141.78,67.74
2,2026-01-13 16:30:00,99,142.0,69.38
2,2026-01-13 16:40:00,100,154.0,66.77
2,2026-01-13 16:50:00,101,105.0,66.66
2,2026-01-13 17:00:00,102,128.0,66.28
2,2026-01-13 17:10:00,103,107.0,69.39
2,2026-01-13 17:20:00,104,149.0,67.9
2,2026-01-13 17:30:00,105,116.17,65.78
2,2026-01-13 17:40:00,106,96.0,63.39
2,2026-01-13 17:50:00,107,109.0,67.02
2,2026-01-13 18:00:00,108,84.0,65.04
2,2026-01-13 18:10:00,109,104.0,60.67
2,2026-01-13 18:20:00,110,81.0,59.84
2,2026-01-13 18:30:00,111,136.0,62.15
2,2026-01-13 18:40:00,112,91.0,58.46
2,2026-01-13 18:50:00,113,109.0,62.34
2,2026-01-13 19:00:00,114,97.0,62.21
2,2026-01-13 19:10:00,115,105.0,58.53
2,2026-01-13 19:20:00,116,93.81,61.09
2,2026-01-13 19:30:00,117,80.0,62.98
2,2026-01-13 19:40:00,118,100.0,60.97
2,2026-01-13 19:50:00,119,82.0,62.83
2,2026-01-13 20:00:00,120,72.0,60.76
2,2026-01-13 20:10:00,121,77.0,60.73
2,2026-01-13 20:20:00,122,77.83,61.75
2,2026-01-13 20:30:00,123,77.16,62.05
2,2026-01-13 20:40:00,124,70.0,61.73
2,2026-01-13 20:50:00,125,92.0,64.25
2,2026-01-13 21:00:00,126,80.0,63.84
2,2026-01-13 21:10:00,127,77.0,61.92
2,2026-01-13 21:20:00,128,49.0,60.04
2,2026-01-13 21:30:00,129,61.16,61.48
2,2026-01-13 21:40:00,130,58.0,57.86
2,2026-01-13 21:50:00,131,60.0,62.6
2,2026-01-13 22:00:00,132,54.0,64.8
2,2026-01-13 22:10:00,133,53.0,68.38
2,2026-01-13 22:20:00,134,49.37,64.35
2,2026-01-13 22:30:00,135,41.0,61.02
2,2026-01-13 22:40:00,136,52.0,67.77
2,2026-01-13 22:50:00,137,41.0,62.02
2,2026-01-13 23:00:00,138,42.0,67.79
2,2026-01-13 23:10:00,139,44.73,66.32
2,2026-01-13 23:20:00,140,50.0,65.48
2,2026-01-13 23:30:00,141,46.0,68.74
2,2026-01-13 23:40:00,142,40.55,67.92
2,2026-01-13 23:50:00,143,28.0,69.57
3,2026-01-13 00:00:00,0,43.0,76.23
3,2026-01-13 00:10:00,1,25.0,68.72
3,2026-01-13 00:20:00,2,24.4,70.8
3,2026-01-13 00:30:00,3,19.0,71.21
3,2026-01-13 00:40:00,4,19.0,68.89
3,2026-01-13 00:50:00,5,19.0,70.53
3,2026-01-13 01:00:00,6,20.45,70.74
3,2026-01-13 01:10:00,7,18.52,70.9
3,2026-01-13 01:20:00,8,17.82,71.74
3,2026-01-13 01:30:00,9,17.21,72.21
3,2026-01-13 01:40:00,10,18.0,74.89
