detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-25 00:00:00,0,48.0,69.25
2,2026-01-25 00:10:00,1,49.0,72.76
2,2026-01-25 00:20:00,2,40.38,67.02
2,2026-01-25 00:30:00,3,45.0,64.73
2,2026-01-25 00:40:00,4,31.0,65.1
2,2026-01-25 00:50:00,5,23.0,63.35
2,2026-01-25 01:00:00,6,28.0,61.61
2,2026-01-25 01:10:00,7,23.0,61.83
2,2026-01-25 01:20:00,8,25.6,62.32
2,2026-01-25 01:30:00,9,26.0,61.35
2,2026-01-25 01:40:00,10,23.31,62.49
2,2026-01-25 01:50:00,11,21.92,62.09
2,2026-01-25 02:00:00,12,20.0,57.55
2,2026-01-25 02:10:00,13,23.0,66.0
2,2026-01-25 02:20:00,14,17.0,66.82
2,2026-01-25 02:30:00,15,22.0,68.41
2,2026-01-25 02:40:00,16,15.0,62.47
2,2026-01-25 02:50:00,17,26.0,60.19
2,2026-01-25 03:00:00,18,17.09,65.27
2,2026-01-25 03:10:00,19,9.0,71.56
2,2026-01-25 03:20:00,20,13.91,65.97
2,2026-01-25 03:30:00,21,11.0,66.73
2,2026-01-25 03:40:00,22,16.0,66.0
2,2026-01-25 03:50:00,23,16.0,59.62
2,2026-01-25 04:00:00,24,14.0,67.5
2,2026-01-25 04:10:00,25,7.0,61.86
2,2026-01-25 04:20:00,26,20.0,56.05
2,2026-01-25 04:30:00,27,14.71,61.99
2,2026-01-25 04:40:00,28,12.0,64.0
2,2026-01-25 04:50:00,29,15.96,62.61
2,2026-01-25 05:00:00,30,16.0,61.56
2,2026-01-25 05:10:00,31,18.0,62.72
2,2026-01-25 05:20:00,32,21.0,64.1
2,2026-01-25 05:30:00,33,9.0,66.22
2,2026-01-25 05:40:00,34,28.0,67.21
2,2026-01-25 05:50:00,35,27.0,57.78
2,2026-01-25 06:00:00,36,27.0,64.85
2,2026-01-25 06:10:00,37,28.99,64.46
2,2026-01-25 06:20:00,38,32.2,65.12
2,2026-01-25 06:30:00,39,28.0,64.21
2,2026-01-25 06:40:00,40,37.0,67.81
2,2026-01-25 06:50:00,41,46.21,66.79
2,2026-01-25 07:00:00,42,46.0,69.28
2,2026-01-25 07:10:00,43,66.0,64.48
2,2026-01-25 07:20:00,44,53.0,69.02
2,2026-01-25 07:30:00,45,71.0,65.76
2,2026-01-25 07:40:00,46,70.0,64.77
2,2026-01-25 07:50:00,47,61.0,71.33
2,2026-01-25 08:00:00,48,71.46,68.33
2,2026-01-25 08:10:00,49,66.0,66.74
2,2026-01-25 08:20:00,50,90.0,70.68
2,2026-01-25 08:30:00,51,90.0,69.12
2,2026-01-25 08:40:00,52,101.0,71.0
2,2026-01-25 08:50:00,53,79.0,67.89
2,2026-01-25 09:00:00,54,86.0,66.08
2,2026-01-25 09:10:00,55,93.26,69.46
2,2026-01-25 09:20:00,56,106.0,71.7
2,2026-01-25 09:30:00,57,80.0,68.0
2,2026-01-25 09:40:00,58,106.0,71.68
2,2026-01-25 09:50:00,59,89.0,71.7
2,2026-01-25 10:00:00,60,102.0,74.0
2,2026-01-25 10:10:00,61,134.0,70.79
2,2026-01-25 10:20:00,62,112.9,71.26
2,2026-01-25 10:30:00,63,102.0,71.12
2,2026-01-25 10:40:00,64,111.0,70.75
2,2026-01-25 10:50:00,65,150.0,72.65
2,2026-01-25 11:00:00,66,114.0,69.65
2,2026-01-25 11:10:00,67,112.0,69.62
2,2026-01-25 11:20:00,68,120.0,71.68
2,2026-01-25 11:30:00,69,168.0,69.83
2,2026-01-25 11:40:00,70,152.0,69.94
2,2026-01-25 11:50:00,71,136.0,69.55
2,2026-01-25 12:00:00,72,121.0,70.31
2,2026-01-25 12:10:00,73,149.0,68.32
2,2026-01-25 12:20:00,74,112.0,71.59
2,2026-01-25 12:30:00,75,91.0,67.87
2,2026-01-25 12:40:00,76,116.8,67.95
2,2026-01-25 12:50:00,77,137.0,64.99
2,2026-01-25 13:00:00,78,109.0,68.62
2,2026-01-25 13:10:00,79,123.0,66.99
2,2026-01-25 13:20:00,80,90.0,68.6
2,2026-01-25 13:30:00,81,86.0,66.65
2,2026-01-25 13:40:00,82,124.0,67.69
2,2026-01-25 13:50:00,83,96.0,69.18
2,2026-01-25 14:00:00,84,103.0,69.53
2,2026-01-25 14:10:00,85,106.0,65.24
2,2026-01-25 14:20:00,86,144.0,66.11
2,2026-01-25 14:30:00,87,109.0,70.75
2,2026-01-25 14:40:00,88,116.0,65.93
2,2026-01-25 14:50:00,89,71.0,67.17
2,2026-01-25 15:00:00,90,127.0,66.37
2,2026-01-25 15:10:00,91,87.0,66.22
2,2026-01-25 15:20:00,92,90.0,69.47
2,2026-01-25 15:30:00,93,95.0,64.54
2,2026-01-25 15:40:00,94,105.0,67.33
2,2026-01-25 15:50:00,95,71.0,63.83
2,2026-01-25 16:00:00,96,95.0,63.82
2,2026-01-25 16:10:00,97,62.0,66.95
2,2026-01-25 16:20:00,98,108.0,67.39
2,2026-01-25 16:30:00,99,66.0,67.33
2,2026-01-25 16:40:00,100,95.0,64.56
2,2026-01-25 16:50:00,101,90.0,69.16
2,2026-01-25 17:00:00,102,80.0,65.2
2,2026-01-25 17:10:00,103,102.0,64.8
2,2026-01-25 17:20:00,104,85.0,65.27
2,2026-01-25 17:30:00,105,97.11,65.95
2,2026-01-25 17:40:00,106,103.0,67.5
2,2026-01-25 17:50:00,107,110.0,67.16
2,2026-01-25 18:00:00,108,109.0,67.65
2,2026-01-25 18:10:00,109,131.0,61.8
2,2026-01-25 18:20:00,110,108.1,62.81
2,2026-01-25 18:30:00,111,85.0,60.44
2,2026-01-25 18:40:00,112,142.0,61.06
2,2026-01-25 18:50:00,113,90.0,60.08
2,2026-01-25 19:00:00,114,99.15,61.07
2,2026-01-25 19:10:00,115,88.24,60.69
2,2026-01-25 19:20:00,116,68.0,61.01
2,2026-01-25 19:30:00,117,79.36,60.75
2,2026-01-25 19:40:00,118,79.85,60.7
2,2026-01-25 19:50:00,119,71.88,60.75
2,2026-01-25 20:00:00,120,69.2,60.76
2,2026-01-25 20:10:00,121,59.0,59.15
2,2026-01-25 20:20:00,122,81.0,62.27
2,2026-01-25 20:30:00,123,75.16,61.63
2,2026-01-25 20:40:00,124,81.0,60.86
2,2026-01-25 20:50:00,125,71.0,62.54
2,2026-01-25 21:00:00,126,77.0,63.25
2,2026-01-25 21:10:00,127,83.0,60.59
2,2026-01-25 21:20:00,128,74.0,64.3
2,2026-01-25 21:30:00,129,52.0,62.17
2,2026-01-25 21:40:00,130,64.95,63.16
2,2026-01-25 21:50:00,131,64.3,63.85
2,2026-01-25 22:00:00,132,60.56,64.57
2,2026-01-25 22:10:00,133,55.99,64.98
2,2026-01-25 22:20:00,134,55.0,65.84
2,2026-01-25 22:30:00,135,55.0,68.58
2,2026-01-25 22:40:00,136,49.94,65.53
2,2026-01-25 22:50:00,137,45.68,64.23
2,2026-01-25 23:00:00,138,42.0,64.07
2,2026-01-25 23:10:00,139,39.0,59.56
2,2026-01-25 23:20:00,140,50.0,63.22
2,2026-01-25 23:30:00,141,50.0,66.0
2,2026-01-25 23:40:00,142,40.38,63.52
2,2026-01-25 23:50:00,143,26.0,62.38
3,2026-01-25 00:00:00,0,46.0,71.24
3,2026-01-25 00:10:00,1,52.0,71.29
3,2026-01-25 00:20:00,2,43.03,70.76
3,2026-01-25 00:30:00,3,44.0,68.89
3,2026-01-25 00:40:00,4,32.0,72.44
3,2026-01-25 00:50:00,5,37.0,73.27
3,2026-01-25 01:00:00,6,33.0,68.85
3,2026-01-25 01:10:00,7,36.0,70.19
3,2026-01-25 01:20:00,8,33.74,70.38
3,2026-01-25 01:30:00,9,34.0,68.44
3,2026-01-25 01:40:00,10,30.35,71.17
3,2026-01-25 01:50:00,11,27.75,72.01
3,2026-01-25 02:00:00,12,25.0,72.56
3,2026-01-25 02:10:00,13,26.0,73.35
3,2026-01-25 02:20:00,14,27.0,73.74
3,2026-01-25 02:30:00,15,24.0,77.25
3,2026-01-25 02:40:00,16,21.0,69.48
3,2026-01-25 02:50:00,17,18.0,72.39
3,2026-01-25 03:00:00,18,19.18,72.56
3,2026-01-25 03:10:00,19,16.0,73.88
3,2026-01-25 03:20:00,20,17.19,72.21
3,2026-01-25 03:30:00,21,13.0,72.77
3,2026-01-25 03:40:00,22,18.0,69.78
3,2026-01-25 03:50:00,23,23.0,70.65
3,2026-01-25 04:00:00,24,14.0,68.93
3,2026-01-25 04:10:00,25,13.0,69.23
3,2026-01-25 04:20:00,26,20.0,73.9
3,2026-01-25 04:30:00,27,17.89,71.98
3,2026-01-25 04:40:00,28,19.0,73.11
3,2026-01-25 04:50:00,29,18.91,71.81
3,2026-01-25 05:00:00,30,16.0,71.0
3,2026-01-25 05:10:00,31,24.0,73.79
3,2026-01-25 05:20:00,32,16.0,73.62
3,2026-01-25 05:30:00,33,15.0,69.2
3,2026-01-25 05:40:00,34,32.0,68.91
3,2026-01-25 05:50:00,35,25.0,71.12
3,2026-01-25 06:00:00,36,26.0,70.38
3,2026-01-25 06:10:00,37,29.7,70.84
3,2026-01-25 06:20:00,38,33.63,70.58
3,2026-01-25 06:30:00,39,30.0,69.1
3,2026-01-25 06:40:00,40,47.0,73.7
3,2026-01-25 06:50:00,41,47.15,71.11
