detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-01 00:00:00,0,32.0,58.91
2,2026-01-01 00:10:00,1,44.0,69.25
2,2026-01-01 00:20:00,2,78.0,67.05
2,2026-01-01 00:30:00,3,53.1,66.53
2,2026-01-01 00:40:00,4,40.0,67.22
2,2026-01-01 00:50:00,5,51.0,66.73
2,2026-01-01 01:00:00,6,37.0,64.3
2,2026-01-01 01:10:00,7,84.0,66.64
2,2026-01-01 01:20:00,8,55.13,67.16
2,2026-01-01 01:30:00,9,44.0,69.93
2,2026-01-01 01:40:00,10,53.0,68.3
2,2026-01-01 01:50:00,11,48.15,66.8
2,2026-01-01 02:00:00,12,43.62,65.61
2,2026-01-01 02:10:00,13,38.0,65.63
2,2026-01-01 02:20:00,14,38.0,61.42
2,2026-01-01 02:30:00,15,37.16,64.27
2,2026-01-01 02:40:00,16,35.03,64.45
2,2026-01-01 02:50:00,17,39.0,66.08
2,2026-01-01 03:00:00,18,29.0,60.93
2,2026-01-01 03:10:00,19,23.0,67.91
2,2026-01-01 03:20:00,20,36.0,62.89
2,2026-01-01 03:30:00,21,27.33,63.69
2,2026-01-01 03:40:00,22,19.0,63.47
2,2026-01-01 03:50:00,23,24.33,63.48
2,2026-01-01 04:00:00,24,24.26,63.04
2,2026-01-01 04:10:00,25,25.0,62.88
2,2026-01-01 04:20:00,26,22.0,60.86
2,2026-01-01 04:30:00,27,21.51,63.82
2,2026-01-01 04:40:00,28,18.0,63.89
2,2026-01-01 04:50:00,29,25.0,65.12
2,2026-01-01 05:00:00,30,30.0,61.93
2,2026-01-01 05:10:00,31,14.0,70.5
2,2026-01-01 05:20:00,32,17.0,72.47
2,2026-01-01 05:30:00,33,23.34,68.12
2,2026-01-01 05:40:00,34,26.71,67.72
2,2026-01-01 05:50:00,35,25.0,68.8
2,2026-01-01 06:00:00,36,31.32,67.23
2,2026-01-01 06:10:00,37,36.0,67.94
2,2026-01-01 06:20:00,38,35.0,63.11
2,2026-01-01 06:30:00,39,42.0,60.98
2,2026-01-01 06:40:00,40,48.0,71.56
2,2026-01-01 06:50:00,41,28.0,65.68
2,2026-01-01 07:00:00,42,37.62,67.23
2,2026-01-01 07:10:00,43,40.46,67.86
2,2026-01-01 07:20:00,44,41.79,68.66
2,2026-01-01 07:30:00,45,41.0,70.95
2,2026-01-01 07:40:00,46,43.0,67.42
2,2026-01-01 07:50:00,47,45.0,72.51
2,2026-01-01 08:00:00,48,51.02,68.52
2,2026-01-01 08:10:00,49,58.0,67.52
2,2026-01-01 08:20:00,50,55.52,66.75
2,2026-01-01 08:30:00,51,58.0,64.64
2,2026-01-01 08:40:00,52,52.0,62.52
2,2026-01-01 08:50:00,53,61.0,66.72
2,2026-01-01 09:00:00,54,62.0,68.05
2,2026-01-01 09:10:00,55,66.32,67.13
2,2026-01-01 09:20:00,56,73.0,67.97
2,2026-01-01 09:30:00,57,46.0,66.28
2,2026-01-01 09:40:00,58,102.0,69.81
2,2026-01-01 09:50:00,59,79.61,67.91
2,2026-01-01 10:00:00,60,79.0,68.01
2,2026-01-01 10:10:00,61,92.0,66.52
2,2026-01-01 10:20:00,62,64.0,65.34
2,2026-01-01 10:30:00,63,81.35,68.08
2,2026-01-01 10:40:00,64,94.0,70.55
2,2026-01-01 10:50:00,65,85.3,68.54
2,2026-01-01 11:00:00,66,94.0,66.82
2,2026-01-01 11:10:00,67,67.0,70.54
2,2026-01-01 11:20:00,68,88.0,71.05
2,2026-01-01 11:30:00,69,81.0,69.42
2,2026-01-01 11:40:00,70,76.0,66.51
2,2026-01-01 11:50:00,71,88.0,66.91
2,2026-01-01 12:00:00,72,89.32,67.7
2,2026-01-01 12:10:00,73,97.0,67.87
2,2026-01-01 12:20:00,74,104.0,66.06
2,2026-01-01 12:30:00,75,93.96,67.41
2,2026-01-01 12:40:00,76,92.0,70.12
2,2026-01-01 12:50:00,77,90.0,65.84
2,2026-01-01 13:00:00,78,83.0,67.65
2,2026-01-01 13:10:00,79,105.0,65.98
2,2026-01-01 13:20:00,80,95.34,66.14
2,2026-01-01 13:30:00,81,97.0,64.0
2,2026-01-01 13:40:00,82,92.22,66.4
2,2026-01-01 13:50:00,83,79.0,67.16
2,2026-01-01 14:00:00,84,96.0,66.9
2,2026-01-01 14:10:00,85,108.0,66.25
2,2026-01-01 14:20:00,86,88.0,66.73
2,2026-01-01 14:30:00,87,75.0,70.0
2,2026-01-01 14:40:00,88,118.0,66.2
2,2026-01-01 14:50:00,89,71.0,66.65
2,2026-01-01 15:00:00,90,91.3,67.29
2,2026-01-01 15:10:00,91,92.96,67.54
2,2026-01-01 15:20:00,92,94.44,67.76
2,2026-01-01 15:30:00,93,80.0,68.81
2,2026-01-01 15:40:00,94,145.0,67.48
2,2026-01-01 15:50:00,95,92.0,67.02
2,2026-01-01 16:00:00,96,87.0,68.39
2,2026-01-01 16:10:00,97,70.0,67.6
2,2026-01-01 16:20:00,98,116.0,65.84
2,2026-01-01 16:30:00,99,57.0,70.35
2,2026-01-01 16:40:00,100,76.0,64.71
2,2026-01-01 16:50:00,101,94.0,63.12
2,2026-01-01 17:00:00,102,85.74,65.75
2,2026-01-01 17:10:00,103,85.79,66.0
2,2026-01-01 17:20:00,104,83.0,68.46
2,2026-01-01 17:30:00,105,89.0,64.49
2,2026-01-01 17:40:00,106,93.0,66.31
2,2026-01-01 17:50:00,107,89.67,64.28
2,2026-01-01 18:00:00,108,86.0,64.06
2,2026-01-01 18:10:00,109,96.0,60.77
2,2026-01-01 18:20:00,110,73.0,63.7
2,2026-01-01 18:30:00,111,108.0,59.6
2,2026-01-01 18:40:00,112,89.78,62.93
2,2026-01-01 18:50:00,113,84.11,64.08
2,2026-01-01 19:00:00,114,80.75,65.1
2,2026-01-01 19:10:00,115,79.0,67.51
2,2026-01-01 19:20:00,116,68.0,69.99
2,2026-01-01 19:30:00,117,74.78,64.63
2,2026-01-01 19:40:00,118,75.0,60.01
2,2026-01-01 19:50:00,119,73.0,66.01
2,2026-01-01 20:00:00,120,81.0,61.86
2,2026-01-01 20:10:00,121,74.43,62.46
2,2026-01-01 20:20:00,122,80.0,62.81
2,2026-01-01 20:30:00,123,55.0,60.11
2,2026-01-01 20:40:00,124,82.0,58.7
2,2026-01-01 20:50:00,125,64.0,62.25
2,2026-01-01 21:00:00,126,68.0,59.51
2,2026-01-01 21:10:00,127,66.79,62.35
2,2026-01-01 21:20:00,128,62.0,67.97
2,2026-01-01 21:30:00,129,70.0,61.29
2,2026-01-01 21:40:00,130,74.0,58.7
2,2026-01-01 21:50:00,131,65.0,63.28
2,2026-01-01 22:00:00,132,50.0,64.62
2,2026-01-01 22:10:00,133,55.95,64.87
2,2026-01-01 22:20:00,134,53.22,65.96
2,2026-01-01 22:30:00,135,46.0,66.8
2,2026-01-01 22:40:00,136,52.0,68.12
2,2026-01-01 22:50:00,137,54.0,67.8
2,2026-01-01 23:00:00,138,49.0,68.04
2,2026-01-01 23:10:00,139,49.0,64.53
2,2026-01-01 23:20:00,140,36.0,73.11
2,2026-01-01 23:30:00,141,44.0,65.7
2,2026-01-01 23:40:00,142,50.0,67.28
2,2026-01-01 23:50:00,143,29.0,67.1
3,2026-01-01 00:00:00,0,35.0,69.51
3,2026-01-01 00:10:00,1,50.0,73.82
3,2026-01-01 00:20:00,2,80.0,72.39
3,2026-01-01 00:30:00,3,58.16,73.42
3,2026-01-01 00:40:00,4,49.0,76.1
3,2026-01-01 00:50:00,5,56.0,74.52
3,2026-01-01 01:00:00,6,45.0,72.82
3,2026-01-01 01:10:00,7,76.0,69.75
3,2026-01-01 01:20:00,8,60.01,73.15
3,2026-01-01 01:30:00,9,59.0,73.44
3,2026-01-01 01:40:00,10,64.0,77.33
3,2026-01-01 01:50:00,11,52.38,74.32
3,2026-01-01 02:00:00,12,44.64,73.54
3,2026-01-01 02:10:00,13,29.0,71.72
3,2026-01-01 02:20:00,14,45.0,75.56
3,2026-01-01 02:30:00,15,38.87,73.55
3,2026-01-01 02:40:00,16,27.0,71.74
3,2026-01-01 02:50:00,17,48.0,75.75
3,2026-01-01 03:00:00,18,35.0,72.46
3,2026-01-01 03:10:00,19,30.0,69.77
3,2026-01-01 03:20:00,20,45.0,74.38
3,2026-01-01 03:30:00,21,34.96,74.68
3,2026-01-01 03:40:00,22,28.0,79.86
3,2026-01-01 03:50:00,23,32.19,75.23
3,2026-01-01 04:00:00,24,31.39,74.18
3,2026-01-01 04:10:00,25,37.0,72.41
3,2026-01-01 04:20:00,26,21.0,70.67
3,2026-01-01 04:30:00,27,26.27,74.36
3,2026-01-01 04:40:00,28,27.0,76.22
3,2026-01-01 04:50:00,29,30.0,76.5
3,2026-01-01 05:00:00,30,25.0,79.16
3,2026-01-01 05:10:00,31,20.0,75.25
3,2026-01-01 05:20:00,32,21.0,68.38
3,2026-01-01 05:30:00,33,27.57,72.66
3,2026-01-01 05:40:00,34,30.94,72.84
3,2026-01-01 05:50:00,35,29.0,73.79
3,2026-01-01 06:00:00,36,35.35,71.17
3,2026-01-01 06:10:00,37,36.0,68.97
3,2026-01-01 06:20:00,38,50.0,70.56
3,2026-01-01 06:30:00,39,48.0,72.12
3,2026-01-01 06:40:00,40,49.0,70.39
3,2026-01-01 06:50:00,41,31.0,62.74
3,2026-01-01 07:00:00,42,42.83,68.14
3,2026-01-01 07:10:00,43,46.82,68.99
3,2026-01-01 07:20:00,44,50.16,69.82
3,2026-01-01 07:30:00,45,58.0,72.16
3,2026-01-01 07:40:00,46,44.0,70.91
3,2026-01-01 07:50:00,47,49.0,68.8
3,2026-01-01 08:00:00,48,54.01,69.01
3,2026-01-01 08:10:00,49,64.0,65.3
3,2026-01-01 08:20:00,50,55.15,69.26
3,2026-01-01 08:30:00,51,50.0,69.44
3,2026-01-01 08:40:00,52,60.0,71.6
3,2026-01-01 08:50:00,53,45.0,72.78
3,2026-01-01 09:00:00,54,56.0,71.25
3,2026-01-01 09:10:00,55,62.26,70.84
3,2026-01-01 09:20:00,56,63.0,69.95
3,2026-01-01 09:30:00,57,61.0,68.46
3,2026-01-01 09:40:00,58,90.0,74.59
3,2026-01-01 09:50:00,59,76.94,72.06
3,2026-01-01 10:00:00,60,77.0,72.56
3,2026-01-01 10:10:00,61,99.0,71.72
3,2026-01-01 10:20:00,62,63.0,72.87
3,2026-01-01 10:30:00,63,80.94,71.24
3,2026-01-01 10:40:00,64,90.0,69.09
3,2026-01-01 10:50:00,65,85.04,70.58
3,2026-01-01 11:00:00,66,81.0,70.54
3,2026-01-01 11:10:00,67,86.0,69.7
3,2026-01-01 11:20:00,68,82.0,72.74
3,2026-01-01 11:30:00,69,88.0,70.88
3,2026-01-01 11:40:00,70,95.0,72.49
3,2026-01-01 11:50:00,71,99.0,66.76
3,2026-01-01 12:00:00,72,96.12,69.95
3,2026-01-01 12:10:00,73,109.0,71.33
3,2026-01-01 12:20:00,74,92.0,71.23
3,2026-01-01 12:30:00,75,96.34,69.55
3,2026-01-01 12:40:00,76,105.0,67.53
3,2026-01-01 12:50:00,77,95.0,67.07
3,2026-01-01 13:00:00,78,70.0,70.1
3,2026-01-01 13:10:00,79,95.0,70.84
3,2026-01-01 13:20:00,80,93.15,69.68
3,2026-01-01 13:30:00,81,97.0,70.1
3,2026-01-01 13:40:00,82,92.89,69.31
3,2026-01-01 13:50:00,83,79.0,66.78
3,2026-01-01 14:00:00,84,114.0,71.0
3,2026-01-01 14:10:00,85,99.0,71.59
3,2026-01-01 14:20:00,86,98.0,67.47
3,2026-01-01 14:30:00,87,82.0,70.48
3,2026-01-01 14:40:00,88,97.0,71.64
3,2026-01-01 14:50:00,89,64.0,69.34
3,2026-01-01 15:00:00,90,87.25,70.38
3,2026-01-01 15:10:00,91,89.4,70.58
3,2026-01-01 15:20:00,92,91.41,70.69
3,2026-01-01 15:30:00,93,78.0,71.65
3,2026-01-01 15:40:00,94,136.0,72.18
3,2026-01-01 15:50:00,95,95.0,70.0
3,2026-01-01 16:00:00,96,87.0,70.23
3,2026-01-01 16:10:00,97,77.0,69.96
3,2026-01-01 16:20:00,98,106.0,68.22
3,2026-01-01 16:30:00,99,67.0,69.57
3,2026-01-01 16:40:00,100,70.0,70.91
3,2026-01-01 16:50:00,101,77.0,71.69
3,2026-01-01 17:00:00,102,80.78,70.62
3,2026-01-01 17:10:00,103,83.81,70.62
3,2026-01-01 17:20:00,104,77.0,71.6
3,2026-01-01 17:30:00,105,96.0,69.44
3,2026-01-01 17:40:00,106,98.0,71.42
3,2026-01-01 17:50:00,107,91.45,70.21
3,2026-01-01 18:00:00,108,79.0,68.51
3,2026-01-01 18:10:00,109,119.0,70.52
3,2026-01-01 18:20:00,110,83.0,72.37
3,2026-01-01 18:30:00,111,91.0,67.43
3,2026-01-01 18:40:00,112,87.42,70.19
3,2026-01-01 18:50:00,113,82.84,70.94
3,2026-01-01 19:00:00,114,79.5,71.48
3,2026-01-01 19:10:00,115,75.0,72.48
3,2026-01-01 19:20:00,116,66.0,74.08
3,2026-01-01 19:30:00,117,73.44,71.69
3,2026-01-01 19:40:00,118,75.0,70.39
3,2026-01-01 19:50:00,119,75.0,71.97
3,2026-01-01 20:00:00,120,84.0,69.6
3,2026-01-01 20:10:00,121,73.94,71.02
3,2026-01-01 20:20:00,122,74.0,73.84
3,2026-01-01 20:30:00,123,60.0,67.73
3,2026-01-01 20:40:00,124,70.0,70.49
3,2026-01-01 20:50:00,125,67.0,68.06
3,2026-01-01 21:00:00,126,76.0,71.17
3,2026-01-01 21:10:00,127,74.42,70.98
3,2026-01-01 21:20:00,128,74.0,73.99
3,2026-01-01 21:30:00,129,89.0,70.44
3,2026-01-01 21:40:00,130,74.0,69.65
3,2026-01-01 21:50:00,131,81.0,70.6
3,2026-01-01 22:00:00,132,69.0,68.29
3,2026-01-01 22:10:00,133,67.33,70.49
3,2026-01-01 22:20:00,134,62.7,71.11
3,2026-01-01 22:30:00,135,60.0,72.17
3,2026-01-01 22:40:00,136,50.0,70.9
3,2026-01-01 22:50:00,137,62.0,73.1
3,2026-01-01 23:00:00,138,45.0,70.96
3,2026-01-01 23:10:00,139,54.0,70.63
3,2026-01-01 23:20:00,140,40.0,71.75
3,2026-01-01 23:30:00,141,50.0,70.6
3,2026-01-01 23:40:00,142,40.0,70.05
3,2026-01-01 23:50:00,143,37.0,71.22
