detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-30 00:00:00,0,28.0,62.86
2,2026-01-30 00:10:00,1,25.8,63.49
2,2026-01-30 00:20:00,2,25.13,63.99
2,2026-01-30 00:30:00,3,33.0,64.82
2,2026-01-30 00:40:00,4,20.64,64.3
2,2026-01-30 00:50:00,5,10.0,64.5
2,2026-01-30 01:00:00,6,28.0,62.21
2,2026-01-30 01:10:00,7,12.0,63.25
2,2026-01-30 01:20:00,8,11.0,65.0
2,2026-01-30 01:30:00,9,14.46,65.33
2,2026-01-30 01:40:00,10,9.0,69.56
2,2026-01-30 01:50:00,11,14.0,61.71
2,2026-01-30 02:00:00,12,25.0,64.48
2,2026-01-30 02:10:00,13,15.0,71.73
2,2026-01-30 02:20:00,14,15.12,64.77
2,2026-01-30 02:30:00,15,16.0,59.12
2,2026-01-30 02:40:00,16,12.0,60.33
2,2026-01-30 02:50:00,17,11.0,65.27
2,2026-01-30 03:00:00,18,13.25,63.33
2,2026-01-30 03:10:00,19,13.0,63.57
2,2026-01-30 03:20:00,20,14.0,68.93
2,2026-01-30 03:30:00,21,13.0,56.23
2,2026-01-30 03:40:00,22,12.56,60.59
2,2026-01-30 03:50:00,23,10.0,56.7
2,2026-01-30 04:00:00,24,13.25,61.21
2,2026-01-30 04:10:00,25,15.21,63.12
2,2026-01-30 04:20:00,26,22.0,61.36
2,2026-01-30 04:30:00,27,12.0,61.5
2,2026-01-30 04:40:00,28,10.0,77.5
2,2026-01-30 04:50:00,29,16.92,68.7
2,2026-01-30 05:00:00,30,19.18,68.91
2,2026-01-30 05:10:00,31,15.0,72.47
2,2026-01-30 05:20:00,32,30.0,69.17
2,2026-01-30 05:30:00,33,22.0,67.0
2,2026-01-30 05:40:00,34,31.0,63.29
2,2026-01-30 05:50:00,35,25.0,61.0
2,2026-01-30 06:00:00,36,39.89,65.19
2,2026-01-30 06:10:00,37,53.88,66.29
2,2026-01-30 06:20:00,38,66.93,66.72
2,2026-01-30 06:30:00,39,74.0,64.66
2,2026-01-30 06:40:00,40,72.0,69.21
2,2026-01-30 06:50:00,41,69.0,70.16
2,2026-01-30 07:00:00,42,85.0,66.69
2,2026-01-30 07:10:00,43,145.0,70.18
2,2026-01-30 07:20:00,44,113.0,74.33
2,2026-01-30 07:30:00,45,184.0,68.76
2,2026-01-30 07:40:00,46,150.0,69.69
2,2026-01-30 07:50:00,47,218.0,69.34
2,2026-01-30 08:00:00,48,162.0,72.59
2,2026-01-30 08:10:00,49,169.0,67.99
2,2026-01-30 08:20:00,50,138.0,66.91
2,2026-01-30 08:30:00,51,138.98,69.01
2,2026-01-30 08:40:00,52,111.0,69.06
2,2026-01-30 08:50:00,53,88.0,72.19
2,2026-01-30 09:00:00,54,129.0,69.25
2,2026-01-30 09:10:00,55,170.0,69.69
2,2026-01-30 09:20:00,56,120.0,68.88
2,2026-01-30 09:30:00,57,149.0,65.13
2,2026-01-30 09:40:00,58,150.0,68.81
2,2026-01-30 09:50:00,59,107.0,70.2
2,2026-01-30 10:00:00,60,125.0,68.23
2,2026-01-30 10:10:00,61,119.0,69.58
2,2026-01-30 10:20:00,62,128.0,67.22
2,2026-01-30 10:30:00,63,126.26,64.74
2,2026-01-30 10:40:00,64,103.0,70.5
2,2026-01-30 10:50:00,65,173.0,57.53
2,2026-01-30 11:00:00,66,117.0,51.69
2,2026-01-30 11:10:00,67,153.0,54.55
2,2026-01-30 11:20:00,68,120.0,53.5
2,2026-01-30 11:30:00,69,103.0,56.89
2,2026-01-30 11:40:00,70,129.0,56.65
2,2026-01-30 11:50:00,71,108.0,53.42
2,2026-01-30 12:00:00,72,113.0,55.78
2,2026-01-30 12:10:00,73,113.0,55.9
2,2026-01-30 12:20:00,74,107.0,56.3
2,2026-01-30 12:30:00,75,123.0,54.24
2,2026-01-30 12:40:00,76,144.0,53.31
2,2026-01-30 12:50:00,77,122.0,57.8
2,2026-01-30 13:00:00,78,125.0,52.33
2,2026-01-30 13:10:00,79,117.0,55.15
2,2026-01-30 13:20:00,80,122.0,57.88
2,2026-01-30 13:30:00,81,151.0,65.62
2,2026-01-30 13:40:00,82,111.0,68.14
2,2026-01-30 13:50:00,83,142.0,68.89
2,2026-01-30 14:00:00,84,154.0,62.25
2,2026-01-30 14:10:00,85,96.0,67.29
2,2026-01-30 14:20:00,86,132.0,65.14
2,2026-01-30 14:30:00,87,104.0,67.76
2,2026-01-30 14:40:00,88,180.0,66.57
2,2026-01-30 14:50:00,89,134.0,65.67
2,2026-01-30 15:00:00,90,122.0,66.17
2,2026-01-30 15:10:00,91,129.89,67.06
2,2026-01-30 15:20:00,92,132.32,67.46
2,2026-01-30 15:30:00,93,123.0,68.17
2,2026-01-30 15:40:00,94,151.0,67.6
2,2026-01-30 15:50:00,95,149.0,69.55
2,2026-01-30 16:00:00,96,113.0,69.01
2,2026-01-30 16:10:00,97,105.0,68.18
2,2026-01-30 16:20:00,98,151.0,66.07
2,2026-01-30 16:30:00,99,135.0,66.66
2,2026-01-30 16:40:00,100,134.0,68.01
2,2026-01-30 16:50:00,101,90.0,65.1
2,2026-01-30 17:00:00,102,101.0,69.79
2,2026-01-30 17:10:00,103,98.0,66.87
2,2026-01-30 17:20:00,104,95.0,64.36
2,2026-01-30 17:30:00,105,103.0,68.6
2,2026-01-30 17:40:00,106,101.0,67.49
2,2026-01-30 17:50:00,107,102.0,64.24
2,2026-01-30 18:00:00,108,100.18,64.37
2,2026-01-30 18:10:00,109,78.0,64.51
2,2026-01-30 18:20:00,110,107.0,60.23
2,2026-01-30 18:30:00,111,129.0,60.16
2,2026-01-30 18:40:00,112,124.0,63.45
2,2026-01-30 18:50:00,113,119.41,61.13
2,2026-01-30 19:00:00,114,110.0,60.34
2,2026-01-30 19:10:00,115,147.0,58.45
2,2026-01-30 19:20:00,116,137.0,59.18
2,2026-01-30 19:30:00,117,101.0,61.35
