detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-16 00:00:00,0,32.0,67.16
2,2026-01-16 00:10:00,1,28.69,65.89
2,2026-01-16 00:20:00,2,24.0,66.62
2,2026-01-16 00:30:00,3,33.0,63.21
2,2026-01-16 00:40:00,4,26.75,64.69
2,2026-01-16 00:50:00,5,23.95,65.01
2,2026-01-16 01:00:00,6,22.33,64.51
2,2026-01-16 01:10:00,7,24.0,61.92
2,2026-01-16 01:20:00,8,19.0,64.79
2,2026-01-16 01:30:00,9,14.0,66.21
2,2026-01-16 01:40:00,10,22.0,67.64
2,2026-01-16 01:50:00,11,14.0,69.36
2,2026-01-16 02:00:00,12,16.0,62.0
2,2026-01-16 02:10:00,13,13.0,52.62
2,2026-01-16 02:20:00,14,13.59,61.77
2,2026-01-16 02:30:00,15,15.0,65.67
2,2026-01-16 02:40:00,16,3.0,60.0
2,2026-01-16 02:50:00,17,13.0,60.15
2,2026-01-16 03:00:00,18,17.0,65.76
2,2026-01-16 03:10:00,19,11.6,62.28
2,2026-01-16 03:20:00,20,10.0,62.7
2,2026-01-16 03:30:00,21,6.0,58.0
2,2026-01-16 03:40:00,22,10.18,62.07
2,2026-01-16 03:50:00,23,11.82,63.73
2,2026-01-16 04:00:00,24,12.0,66.5
2,2026-01-16 04:10:00,25,11.75,64.62
2,2026-01-16 04:20:00,26,5.0,65.2
2,2026-01-16 04:30:00,27,24.0,67.62
2,2026-01-16 04:40:00,28,15.0,58.87
2,2026-01-16 04:50:00,29,16.0,64.56
2,2026-01-16 05:00:00,30,20.25,63.66
2,2026-01-16 05:10:00,31,24.76,63.74
2,2026-01-16 05:20:00,32,31.0,64.19
2,2026-01-16 05:30:00,33,24.0,63.33
2,2026-01-16 05:40:00,34,35.63,63.33
2,2026-01-16 05:50:00,35,28.0,60.0
2,2026-01-16 06:00:00,36,36.0,63.0
2,2026-01-16 06:10:00,37,42.0,68.45
2,2026-01-16 06:20:00,38,57.0,65.46
2,2026-01-16 06:30:00,39,76.0,65.42
2,2026-01-16 06:40:00,40,115.0,68.67
2,2026-01-16 06:50:00,41,66.0,73.77
2,2026-01-16 07:00:00,42,114.31,69.3
2,2026-01-16 07:10:00,43,139.0,68.78
2,2026-01-16 07:20:00,44,130.0,73.14
2,2026-01-16 07:30:00,45,192.0,66.68
2,2026-01-16 07:40:00,46,159.0,68.05
2,2026-01-16 07:50:00,47,237.0,71.6
2,2026-01-16 08:00:00,48,165.0,61.04
2,2026-01-16 08:10:00,49,177.0,65.59
2,2026-01-16 08:20:00,50,164.84,67.41
2,2026-01-16 08:30:00,51,135.0,68.33
2,2026-01-16 08:40:00,52,182.0,66.86
2,2026-01-16 08:50:00,53,155.64,68.86
2,2026-01-16 09:00:00,54,148.0,70.41
2,2026-01-16 09:10:00,55,169.0,71.64
2,2026-01-16 09:20:00,56,106.0,69.83
2,2026-01-16 09:30:00,57,120.0,69.4
2,2026-01-16 09:40:00,58,125.0,69.12
2,2026-01-16 09:50:00,59,130.0,73.35
2,2026-01-16 10:00:00,60,125.0,70.22
2,2026-01-16 10:10:00,61,151.0,65.38
2,2026-01-16 10:20:00,62,134.69,68.39
2,2026-01-16 10:30:00,63,129.0,66.85
2,2026-01-16 10:40:00,64,120.0,69.9
2,2026-01-16 10:50:00,65,135.0,70.04
2,2026-01-16 11:00:00,66,167.0,68.14
2,2026-01-16 11:10:00,67,149.0,68.75
2,2026-01-16 11:20:00,68,148.0,68.75
2,2026-01-16 11:30:00,69,104.0,67.22
2,2026-01-16 11:40:00,70,159.0,65.78
2,2026-01-16 11:50:00,71,128.0,68.1
2,2026-01-16 12:00:00,72,116.0,67.13
2,2026-01-16 12:10:00,73,133.0,64.02
2,2026-01-16 12:20:00,74,151.0,64.89
2,2026-01-16 12:30:00,75,113.0,64.96
2,2026-01-16 12:40:00,76,138.0,68.84
2,2026-01-16 12:50:00,77,110.0,66.82
2,2026-01-16 13:00:00,78,130.0,62.67
2,2026-01-16 13:10:00,79,125.24,65.25
2,2026-01-16 13:20:00,80,129.0,65.19
2,2026-01-16 13:30:00,81,112.0,65.43
2,2026-01-16 13:40:00,82,118.42,66.21
2,2026-01-16 13:50:00,83,105.0,67.23
2,2026-01-16 14:00:00,84,141.0,67.3
2,2026-01-16 14:10:00,85,125.96,66.75
2,2026-01-16 14:20:00,86,140.0,66.11
2,2026-01-16 14:30:00,87,109.0,67.2
2,2026-01-16 14:40:00,88,90.0,65.51
2,2026-01-16 14:50:00,89,145.0,69.48
2,2026-01-16 15:00:00,90,137.93,68.04
2,2026-01-16 15:10:00,91,143.85,68.52
2,2026-01-16 15:20:00,92,137.0,72.07
2,2026-01-16 15:30:00,93,200.0,66.72
2,2026-01-16 15:40:00,94,158.0,68.01
2,2026-01-16 15:50:00,95,130.0,66.33
2,2026-01-16 16:00:00,96,149.0,64.85
2,2026-01-16 16:10:00,97,164.0,69.37
2,2026-01-16 16:20:00,98,144.0,68.16
2,2026-01-16 16:30:00,99,167.0,69.04
2,2026-01-16 16:40:00,100,190.0,69.55
2,2026-01-16 16:50:00,101,152.0,67.7
