detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-09 00:00:00,0,47.0,62.55
2,2026-01-09 00:10:00,1,22.0,69.0
2,2026-01-09 00:20:00,2,27.0,69.81
2,2026-01-09 00:30:00,3,29.0,73.07
2,2026-01-09 00:40:00,4,28.0,67.46
2,2026-01-09 00:50:00,5,26.7,67.17
2,2026-01-09 01:00:00,6,29.0,65.1
2,2026-01-09 01:10:00,7,29.0,69.83
2,2026-01-09 01:20:00,8,20.0,65.7
2,2026-01-09 01:30:00,9,10.0,62.6
2,2026-01-09 01:40:00,10,20.0,62.4
2,2026-01-09 01:50:00,11,20.0,65.1
2,2026-01-09 02:00:00,12,11.0,78.55
2,2026-01-09 02:10:00,13,19.0,77.53
2,2026-01-09 02:20:00,14,17.0,54.47
2,2026-01-09 02:30:00,15,12.0,66.92
2,2026-01-09 02:40:00,16,17.0,58.06
2,2026-01-09 02:50:00,17,13.37,65.28
2,2026-01-09 03:00:00,18,11.22,67.61
2,2026-01-09 03:10:00,19,8.0,77.0
2,2026-01-09 03:20:00,20,6.0,55.83
2,2026-01-09 03:30:00,21,9.87,67.04
2,2026-01-09 03:40:00,22,11.0,75.82
2,2026-01-09 03:50:00,23,10.0,62.2
2,2026-01-09 04:00:00,24,11.5,67.64
2,2026-01-09 04:10:00,25,8.0,67.12
2,2026-01-09 04:20:00,26,18.0,77.61
2,2026-01-09 04:30:00,27,14.0,64.43
2,2026-01-09 04:40:00,28,16.0,69.5
2,2026-01-09 04:50:00,29,22.0,60.59
2,2026-01-09 05:00:00,30,20.59,66.36
2,2026-01-09 05:10:00,31,22.1,67.47
2,2026-01-09 05:20:00,32,21.0,70.19
2,2026-01-09 05:30:00,33,22.0,66.45
2,2026-01-09 05:40:00,34,33.64,66.14
2,2026-01-09 05:50:00,35,29.0,63.55
2,2026-01-09 06:00:00,36,44.0,69.3
2,2026-01-09 06:10:00,37,36.0,67.11
2,2026-01-09 06:20:00,38,60.0,61.08
2,2026-01-09 06:30:00,39,89.0,63.37
2,2026-01-09 06:40:00,40,59.0,70.44
2,2026-01-09 06:50:00,41,92.0,70.36
2,2026-01-09 07:00:00,42,73.0,63.15
2,2026-01-09 07:10:00,43,81.0,71.73
2,2026-01-09 07:20:00,44,141.0,71.77
2,2026-01-09 07:30:00,45,207.0,67.49
2,2026-01-09 07:40:00,46,143.0,69.33
2,2026-01-09 07:50:00,47,195.0,72.3
2,2026-01-09 08:00:00,48,152.65,70.04
2,2026-01-09 08:10:00,49,134.0,71.35
2,2026-01-09 08:20:00,50,168.0,64.52
2,2026-01-09 08:30:00,51,166.0,70.24
2,2026-01-09 08:40:00,52,132.0,70.63
2,2026-01-09 08:50:00,53,126.0,71.08
2,2026-01-09 09:00:00,54,104.0,72.21
2,2026-01-09 09:10:00,55,128.0,73.7
2,2026-01-09 09:20:00,56,125.0,65.8
2,2026-01-09 09:30:00,57,139.0,66.6
2,2026-01-09 09:40:00,58,139.38,68.67
2,2026-01-09 09:50:00,59,145.58,68.54
2,2026-01-09 10:00:00,60,165.0,66.94
2,2026-01-09 10:10:00,61,155.0,70.31
2,2026-01-09 10:20:00,62,160.0,68.5
2,2026-01-09 10:30:00,63,144.0,71.08
2,2026-01-09 10:40:00,64,141.53,68.32
2,2026-01-09 10:50:00,65,131.0,65.69
2,2026-01-09 11:00:00,66,137.84,67.31
2,2026-01-09 11:10:00,67,134.0,65.76
2,2026-01-09 11:20:00,68,131.0,67.43
2,2026-01-09 11:30:00,69,120.0,69.64
2,2026-01-09 11:40:00,70,129.0,69.95
