detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-27 00:10:00,1,33.0,66.7
2,2026-01-27 00:20:00,2,26.93,66.08
2,2026-01-27 00:30:00,3,25.0,66.32
2,2026-01-27 00:40:00,4,22.99,65.65
2,2026-01-27 00:50:00,5,20.0,65.4
2,2026-01-27 01:00:00,6,20.65,64.46
2,2026-01-27 01:10:00,7,19.24,63.85
2,2026-01-27 01:20:00,8,16.0,62.25
2,2026-01-27 01:30:00,9,20.0,66.1
2,2026-01-27 01:40:00,10,17.8,62.41
2,2026-01-27 01:50:00,11,17.0,57.18
2,2026-01-27 02:00:00,12,15.69,62.53
2,2026-01-27 02:10:00,13,15.0,65.47
2,2026-01-27 02:20:00,14,13.45,64.23
2,2026-01-27 02:30:00,15,11.86,64.9
2,2026-01-27 02:40:00,16,10.29,65.08
2,2026-01-27 02:50:00,17,9.0,64.56
2,2026-01-27 03:00:00,18,11.0,67.91
2,2026-01-27 03:10:00,19,7.0,63.57
2,2026-01-27 03:20:00,20,7.0,65.29
2,2026-01-27 03:30:00,21,10.0,70.1
2,2026-01-27 03:40:00,22,10.26,64.58
2,2026-01-27 03:50:00,23,9.0,59.89
2,2026-01-27 04:00:00,24,12.52,63.39
2,2026-01-27 04:10:00,25,12.0,67.83
2,2026-01-27 04:20:00,26,18.0,52.39
2,2026-01-27 04:30:00,27,17.48,62.94
2,2026-01-27 04:40:00,28,21.0,66.38
2,2026-01-27 04:50:00,29,16.0,70.75
2,2026-01-27 05:00:00,30,25.0,56.36
2,2026-01-27 05:10:00,31,22.31,65.11
2,2026-01-27 05:20:00,32,19.0,75.47
2,2026-01-27 05:30:00,33,24.85,66.01
2,2026-01-27 05:40:00,34,26.0,62.85
2,2026-01-27 05:50:00,35,28.0,62.64
2,2026-01-27 06:00:00,36,43.0,58.09
2,2026-01-27 06:10:00,37,47.18,63.1
2,2026-01-27 06:20:00,38,63.74,64.97
2,2026-01-27 06:30:00,39,81.74,65.49
2,2026-01-27 06:40:00,40,90.32,66.6
2,2026-01-27 06:50:00,41,105.0,69.36
2,2026-01-27 07:00:00,42,74.0,65.0
2,2026-01-27 07:10:00,43,87.0,68.47
2,2026-01-27 07:20:00,44,173.0,69.99
2,2026-01-27 07:30:00,45,135.0,67.24
2,2026-01-27 07:40:00,46,167.5,68.61
2,2026-01-27 07:50:00,47,205.0,70.14
2,2026-01-27 08:00:00,48,242.0,67.04
2,2026-01-27 08:10:00,49,207.0,70.06
2,2026-01-27 08:20:00,50,192.0,70.09
2,2026-01-27 08:30:00,51,172.48,69.0
2,2026-01-27 08:40:00,52,158.0,67.82
2,2026-01-27 08:50:00,53,149.0,69.07
2,2026-01-27 09:00:00,54,123.0,68.95
2,2026-01-27 09:10:00,55,157.0,68.18
2,2026-01-27 09:20:00,56,155.0,69.45
2,2026-01-27 09:30:00,57,102.0,70.88
2,2026-01-27 09:40:00,58,126.0,70.59
2,2026-01-27 09:50:00,59,117.0,71.43
2,2026-01-27 10:00:00,60,116.6,69.51
2,2026-01-27 10:10:00,61,102.0,69.59
2,2026-01-27 10:20:00,62,86.0,64.56
2,2026-01-27 10:30:00,63,129.0,68.88
2,2026-01-27 10:40:00,64,115.0,69.93
2,2026-01-27 10:50:00,65,158.0,67.59
2,2026-01-27 11:00:00,66,110.0,71.53
2,2026-01-27 11:10:00,67,105.0,68.26
2,2026-01-27 11:20:00,68,119.0,68.29
2,2026-01-27 11:30:00,69,133.65,67.93
2,2026-01-27 11:40:00,70,184.0,69.1
2,2026-01-27 11:50:00,71,105.0,63.53
2,2026-01-27 12:00:00,72,136.0,67.49
2,2026-01-27 12:10:00,73,134.0,66.57
2,2026-01-27 12:20:00,74,127.94,65.61
2,2026-01-27 12:30:00,75,124.0,63.75
2,2026-01-27 12:40:00,76,109.0,64.14
2,2026-01-27 12:50:00,77,123.54,65.16
2,2026-01-27 13:00:00,78,133.0,66.13
2,2026-01-27 13:10:00,79,113.0,65.42
2,2026-01-27 13:20:00,80,129.0,65.54
2,2026-01-27 13:30:00,81,130.48,65.05
2,2026-01-27 13:40:00,82,143.0,63.78
2,2026-01-27 13:50:00,83,138.0,66.41
2,2026-01-27 14:00:00,84,130.67,65.37
2,2026-01-27 14:10:00,85,126.92,65.3
2,2026-01-27 14:20:00,86,119.0,66.37
2,2026-01-27 14:30:00,87,135.0,63.3
2,2026-01-27 14:40:00,88,126.0,66.11
2,2026-01-27 14:50:00,89,106.0,64.36
2,2026-01-27 15:00:00,90,134.0,63.98
2,2026-01-27 15:10:00,91,121.0,65.55
2,2026-01-27 15:20:00,92,144.0,67.07
2,2026-01-27 15:30:00,93,153.0,66.48
2,2026-01-27 15:40:00,94,155.0,68.71
2,2026-01-27 15:50:00,95,198.0,67.26
2,2026-01-27 16:00:00,96,134.0,66.91
2,2026-01-27 16:10:00,97,141.0,68.82
2,2026-01-27 16:20:00,98,123.0,67.85
2,2026-01-27 16:30:00,99,146.13,68.23
2,2026-01-27 16:40:00,100,173.0,67.88
2,2026-01-27 16:50:00,101,161.0,68.45
2,2026-01-27 17:00:00,102,103.0,70.86
2,2026-01-27 17:10:00,103,150.0,68.78
