detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-20 00:00:00,0,28.0,67.89
2,2026-01-20 00:10:00,1,27.0,66.22
2,2026-01-20 00:20:00,2,29.0,71.21
2,2026-01-20 00:30:00,3,23.0,67.78
2,2026-01-20 00:40:00,4,21.04,67.35
2,2026-01-20 00:50:00,5,12.0,63.08
2,2026-01-20 01:00:00,6,18.74,67.75
2,2026-01-20 01:10:00,7,21.0,75.57
2,2026-01-20 01:20:00,8,17.37,67.38
2,2026-01-20 01:30:00,9,18.0,64.44
2,2026-01-20 01:40:00,10,13.69,64.48
2,2026-01-20 01:50:00,11,12.0,64.33
2,2026-01-20 02:00:00,12,12.0,55.92
2,2026-01-20 02:10:00,13,14.0,60.79
2,2026-01-20 02:20:00,14,7.0,71.29
2,2026-01-20 02:30:00,15,7.0,65.86
2,2026-01-20 02:40:00,16,8.0,66.38
2,2026-01-20 02:50:00,17,11.0,64.09
2,2026-01-20 03:00:00,18,10.14,63.83
2,2026-01-20 03:10:00,19,9.0,58.22
2,2026-01-20 03:20:00,20,13.0,71.54
2,2026-01-20 03:30:00,21,11.2,65.02
2,2026-01-20 03:40:00,22,9.0,68.89
2,2026-01-20 03:50:00,23,15.0,57.4
2,2026-01-20 04:00:00,24,10.0,61.6
2,2026-01-20 04:10:00,25,8.0,61.75
2,2026-01-20 04:20:00,26,14.0,61.43
2,2026-01-20 04:30:00,27,21.0,60.81
2,2026-01-20 04:40:00,28,9.0,59.22
2,2026-01-20 04:50:00,29,14.0,58.43
2,2026-01-20 05:00:00,30,18.5,65.18
2,2026-01-20 05:10:00,31,21.0,76.76
2,2026-01-20 05:20:00,32,23.0,65.74
2,2026-01-20 05:30:00,33,18.0,67.0
2,2026-01-20 05:40:00,34,27.0,65.96
2,2026-01-20 05:50:00,35,29.0,68.17
2,2026-01-20 06:00:00,36,44.0,66.09
2,2026-01-20 06:10:00,37,38.0,62.92
2,2026-01-20 06:20:00,38,53.0,62.23
2,2026-01-20 06:30:00,39,66.66,65.69
2,2026-01-20 06:40:00,40,93.0,64.03
2,2026-01-20 06:50:00,41,59.0,73.15
2,2026-01-20 07:00:00,42,98.65,68.3
2,2026-01-20 07:10:00,43,79.0,67.16
2,2026-01-20 07:20:00,44,165.0,72.04
2,2026-01-20 07:30:00,45,161.0,66.34
2,2026-01-20 07:40:00,46,111.0,66.74
2,2026-01-20 07:50:00,47,192.0,72.57
2,2026-01-20 08:00:00,48,213.0,66.59
2,2026-01-20 08:10:00,49,176.0,66.71
2,2026-01-20 08:20:00,50,156.0,68.96
2,2026-01-20 08:30:00,51,142.74,68.85
2,2026-01-20 08:40:00,52,113.0,70.33
2,2026-01-20 08:50:00,53,112.0,68.15
2,2026-01-20 09:00:00,54,106.0,71.64
2,2026-01-20 09:10:00,55,133.0,67.02
2,2026-01-20 09:20:00,56,130.0,68.98
2,2026-01-20 09:30:00,57,119.73,68.81
2,2026-01-20 09:40:00,58,123.0,67.98
2,2026-01-20 09:50:00,59,113.0,71.01
2,2026-01-20 10:00:00,60,94.0,69.35
2,2026-01-20 10:10:00,61,114.0,67.09
2,2026-01-20 10:20:00,62,118.0,67.14
2,2026-01-20 10:30:00,63,128.0,68.5
2,2026-01-20 10:40:00,64,126.0,69.23
2,2026-01-20 10:50:00,65,124.0,67.75
2,2026-01-20 11:00:00,66,143.0,67.71
2,2026-01-20 11:10:00,67,165.0,67.7
2,2026-01-20 11:20:00,68,135.0,69.9
2,2026-01-20 11:30:00,69,123.0,64.86
2,2026-01-20 11:40:00,70,130.37,66.42
2,2026-01-20 11:50:00,71,131.0,65.55
2,2026-01-20 12:00:00,72,110.0,66.2
2,2026-01-20 12:10:00,73,135.0,66.73
2,2026-01-20 12:20:00,74,108.0,65.22
2,2026-01-20 12:30:00,75,143.0,66.36
2,2026-01-20 12:40:00,76,151.0,63.46
2,2026-01-20 12:50:00,77,84.0,67.29
2,2026-01-20 13:00:00,78,149.0,62.52
2,2026-01-20 13:10:00,79,105.0,66.58
2,2026-01-20 13:20:00,80,118.65,66.06
2,2026-01-20 13:30:00,81,125.0,66.14
2,2026-01-20 13:40:00,82,138.0,65.3
2,2026-01-20 13:50:00,83,92.0,71.32
2,2026-01-20 14:00:00,84,94.0,66.06
2,2026-01-20 14:10:00,85,108.0,66.64
2,2026-01-20 14:20:00,86,113.99,66.93
2,2026-01-20 14:30:00,87,123.0,66.85
2,2026-01-20 14:40:00,88,118.27,67.15
2,2026-01-20 14:50:00,89,117.53,67.24
2,2026-01-20 15:00:00,90,97.0,65.75
2,2026-01-20 15:10:00,91,132.27,67.62
2,2026-01-20 15:20:00,92,176.0,68.08
2,2026-01-20 15:30:00,93,139.0,68.04
2,2026-01-20 15:40:00,94,111.0,70.15
2,2026-01-20 15:50:00,95,151.0,69.25
2,2026-01-20 16:00:00,96,98.0,69.65
2,2026-01-20 16:10:00,97,155.0,66.95
2,2026-01-20 16:20:00,98,134.0,69.16
2,2026-01-20 16:30:00,99,117.0,68.75
2,2026-01-20 16:40:00,100,115.0,64.09
2,2026-01-20 16:50:00,101,126.62,67.6
2,2026-01-20 17:00:00,102,142.0,67.58
2,2026-01-20 17:10:00,103,113.0,70.03
