detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-31 00:00:00,0,44.0,60.14
2,2026-01-31 00:10:00,1,39.0,66.23
2,2026-01-31 00:20:00,2,28.0,62.82
2,2026-01-31 00:30:00,3,36.0,67.03
2,2026-01-31 00:40:00,4,30.0,59.83
2,2026-01-31 00:50:00,5,27.0,63.63
2,2026-01-31 01:00:00,6,26.61,62.66
2,2026-01-31 01:10:00,7,17.0,59.65
2,2026-01-31 01:20:00,8,22.79,62.79
2,2026-01-31 01:30:00,9,23.04,64.56
2,2026-01-31 01:40:00,10,21.22,66.81
2,2026-01-31 01:50:00,11,20.0,71.0
2,2026-01-31 02:00:00,12,19.2,68.0
2,2026-01-31 02:10:00,13,20.06,66.52
2,2026-01-31 02:20:00,14,18.75,64.07
2,2026-01-31 02:30:00,15,17.4,62.91
2,2026-01-31 02:40:00,16,17.12,62.13
2,2026-01-31 02:50:00,17,17.28,61.61
2,2026-01-31 03:00:00,18,17.0,60.0
2,2026-01-31 03:10:00,19,27.0,67.78
2,2026-01-31 03:20:00,20,9.0,51.89
2,2026-01-31 03:30:00,21,10.0,62.5
2,2026-01-31 03:40:00,22,15.0,61.53
2,2026-01-31 03:50:00,23,14.37,64.05
2,2026-01-31 04:00:00,24,11.0,60.45
2,2026-01-31 04:10:00,25,16.0,73.12
2,2026-01-31 04:20:00,26,9.0,76.22
2,2026-01-31 04:30:00,27,22.0,69.86
2,2026-01-31 04:40:00,28,18.52,68.91
2,2026-01-31 04:50:00,29,27.0,68.78
2,2026-01-31 05:00:00,30,19.84,67.45
2,2026-01-31 05:10:00,31,11.0,66.55
2,2026-01-31 05:20:00,32,14.0,62.64
2,2026-01-31 05:30:00,33,25.94,65.43
2,2026-01-31 05:40:00,34,17.0,67.76
2,2026-01-31 05:50:00,35,50.0,65.06
2,2026-01-31 06:00:00,36,41.0,64.02
2,2026-01-31 06:10:00,37,32.0,62.84
2,2026-01-31 06:20:00,38,53.2,66.15
2,2026-01-31 06:30:00,39,87.0,63.21
2,2026-01-31 06:40:00,40,47.0,76.57
2,2026-01-31 06:50:00,41,39.0,70.85
2,2026-01-31 07:00:00,42,68.0,68.6
2,2026-01-31 07:10:00,43,88.0,65.95
2,2026-01-31 07:20:00,44,97.0,69.08
2,2026-01-31 07:30:00,45,92.0,67.42
2,2026-01-31 07:40:00,46,91.0,67.71
2,2026-01-31 07:50:00,47,100.07,67.21
2,2026-01-31 08:00:00,48,123.0,66.41
2,2026-01-31 08:10:00,49,110.0,65.23
2,2026-01-31 08:20:00,50,112.0,68.8
2,2026-01-31 08:30:00,51,99.0,66.64
2,2026-01-31 08:40:00,52,113.26,66.41
2,2026-01-31 08:50:00,53,113.0,64.77
2,2026-01-31 09:00:00,54,110.0,66.72
2,2026-01-31 09:10:00,55,151.0,67.66
2,2026-01-31 09:20:00,56,127.0,64.71
2,2026-01-31 09:30:00,57,119.0,65.73
2,2026-01-31 09:40:00,58,125.0,68.82
2,2026-01-31 09:50:00,59,118.0,68.32
2,2026-01-31 10:00:00,60,114.0,67.88
2,2026-01-31 10:10:00,61,109.0,67.64
2,2026-01-31 10:20:00,62,112.0,62.42
2,2026-01-31 10:30:00,63,153.0,65.39
2,2026-01-31 10:40:00,64,222.0,65.41
2,2026-01-31 10:50:00,65,163.0,66.48
2,2026-01-31 11:00:00,66,133.0,62.63
2,2026-01-31 11:10:00,67,146.83,65.08
2,2026-01-31 11:20:00,68,150.0,66.11
2,2026-01-31 11:30:00,69,110.0,65.75
2,2026-01-31 11:40:00,70,193.0,66.32
2,2026-01-31 11:50:00,71,130.0,67.19
2,2026-01-31 12:00:00,72,119.0,61.01
2,2026-01-31 12:10:00,73,159.0,66.23
2,2026-01-31 12:20:00,74,141.26,64.87
2,2026-01-31 12:30:00,75,135.0,65.05
2,2026-01-31 12:40:00,76,133.0,64.22
2,2026-01-31 12:50:00,77,139.0,65.99
2,2026-01-31 13:00:00,78,128.0,62.99
2,2026-01-31 13:10:00,79,135.41,63.6
2,2026-01-31 13:20:00,80,162.0,60.63
2,2026-01-31 13:30:00,81,119.0,64.35
2,2026-01-31 13:40:00,82,124.0,64.22
2,2026-01-31 13:50:00,83,119.0,66.14
2,2026-01-31 14:00:00,84,116.95,64.37
2,2026-01-31 14:10:00,85,88.0,64.61
2,2026-01-31 14:20:00,86,117.12,63.76
2,2026-01-31 14:30:00,87,122.0,61.83
2,2026-01-31 14:40:00,88,97.0,65.86
2,2026-01-31 14:50:00,89,158.0,64.4
2,2026-01-31 15:00:00,90,145.0,62.64
