detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-02 00:10:00,1,23.0,73.13
2,2026-01-02 00:20:00,2,31.0,68.16
2,2026-01-02 00:30:00,3,26.0,67.31
2,2026-01-02 00:40:00,4,28.0,67.79
2,2026-01-02 00:50:00,5,15.0,64.27
2,2026-01-02 01:00:00,6,28.0,70.57
2,2026-01-02 01:10:00,7,22.0,59.59
2,2026-01-02 01:20:00,8,32.0,68.25
2,2026-01-02 01:30:00,9,21.0,64.33
2,2026-01-02 01:40:00,10,17.0,63.82
2,2026-01-02 01:50:00,11,12.0,59.08
2,2026-01-02 02:00:00,12,12.0,54.67
2,2026-01-02 02:10:00,13,15.0,73.6
2,2026-01-02 02:20:00,14,13.0,61.54
2,2026-01-02 02:30:00,15,14.0,61.43
2,2026-01-02 02:40:00,16,13.0,61.46
2,2026-01-02 02:50:00,17,12.24,60.35
2,2026-01-02 03:00:00,18,13.0,55.92
2,2026-01-02 03:10:00,19,14.0,61.5
2,2026-01-02 03:20:00,20,5.0,70.8
2,2026-01-02 03:30:00,21,11.0,55.27
2,2026-01-02 03:40:00,22,8.0,51.0
2,2026-01-02 03:50:00,23,9.0,57.33
2,2026-01-02 04:00:00,24,10.68,60.45
2,2026-01-02 04:10:00,25,10.0,64.8
2,2026-01-02 04:20:00,26,12.0,64.25
2,2026-01-02 04:30:00,27,14.51,63.01
2,2026-01-02 04:40:00,28,18.0,64.78
2,2026-01-02 04:50:00,29,18.0,61.5
2,2026-01-02 05:00:00,30,17.99,65.37
2,2026-01-02 05:10:00,31,22.0,72.55
2,2026-01-02 05:20:00,32,20.78,64.86
2,2026-01-02 05:30:00,33,20.0,60.4
2,2026-01-02 05:40:00,34,10.0,64.1
2,2026-01-02 05:50:00,35,20.0,62.2
2,2026-01-02 06:00:00,36,33.98,63.67
2,2026-01-02 06:10:00,37,33.0,59.48
2,2026-01-02 06:20:00,38,56.0,66.95
2,2026-01-02 06:30:00,39,66.0,65.44
2,2026-01-02 06:40:00,40,52.0,69.65
2,2026-01-02 06:50:00,41,73.0,68.84
2,2026-01-02 07:00:00,42,80.35,68.75
2,2026-01-02 07:10:00,43,72.0,71.26
2,2026-01-02 07:20:00,44,120.0,71.21
2,2026-01-02 07:30:00,45,125.0,67.26
2,2026-01-02 07:40:00,46,107.0,70.67
2,2026-01-02 07:50:00,47,89.0,65.31
2,2026-01-02 08:00:00,48,123.0,67.81
2,2026-01-02 08:10:00,49,110.0,67.4
2,2026-01-02 08:20:00,50,82.0,68.05
2,2026-01-02 08:30:00,51,156.0,68.01
2,2026-01-02 08:40:00,52,163.0,67.76
2,2026-01-02 08:50:00,53,133.58,69.15
2,2026-01-02 09:00:00,54,138.0,70.98
2,2026-01-02 09:10:00,55,122.0,72.53
2,2026-01-02 09:20:00,56,121.23,70.2
2,2026-01-02 09:30:00,57,102.0,70.69
2,2026-01-02 09:40:00,58,140.0,68.08
2,2026-01-02 09:50:00,59,119.14,68.99
2,2026-01-02 10:00:00,60,113.0,68.58
2,2026-01-02 10:10:00,61,85.0,70.24
2,2026-01-02 10:20:00,62,116.0,68.22
2,2026-01-02 10:30:00,63,127.0,68.27
2,2026-01-02 10:40:00,64,161.0,67.96
2,2026-01-02 10:50:00,65,102.0,64.11
2,2026-01-02 11:00:00,66,121.65,67.13
2,2026-01-02 11:10:00,67,120.0,68.03
2,2026-01-02 11:20:00,68,140.0,67.16
2,2026-01-02 11:30:00,69,130.4,66.79
2,2026-01-02 11:40:00,70,125.0,67.85
2,2026-01-02 11:50:00,71,130.69,66.1
2,2026-01-02 12:00:00,72,137.17,65.48
2,2026-01-02 12:10:00,73,156.0,65.27
2,2026-01-02 12:20:00,74,144.0,64.11
2,2026-01-02 12:30:00,75,91.0,61.03
2,2026-01-02 12:40:00,76,145.0,66.57
2,2026-01-02 12:50:00,77,137.06,64.89
2,2026-01-02 13:00:00,78,136.98,64.94
2,2026-01-02 13:10:00,79,138.81,65.06
2,2026-01-02 13:20:00,80,151.0,65.26
2,2026-01-02 13:30:00,81,135.99,65.21
2,2026-01-02 13:40:00,82,154.0,66.32
2,2026-01-02 13:50:00,83,123.09,65.46
2,2026-01-02 14:00:00,84,104.0,65.67
2,2026-01-02 14:10:00,85,113.0,64.54
2,2026-01-02 14:20:00,86,129.0,64.01
2,2026-01-02 14:30:00,87,79.0,62.24
2,2026-01-02 14:40:00,88,88.0,69.27
2,2026-01-02 14:50:00,89,101.16,65.62
2,2026-01-02 15:00:00,90,94.0,64.98
2,2026-01-02 15:10:00,91,126.0,65.34
2,2026-01-02 15:20:00,92,122.0,64.59
2,2026-01-02 15:30:00,93,108.86,65.15
2,2026-01-02 15:40:00,94,114.0,65.44
2,2026-01-02 15:50:00,95,81.0,65.6
2,2026-01-02 16:00:00,96,116.0,62.03
2,2026-01-02 16:10:00,97,110.02,65.21
2,2026-01-02 16:20:00,98,107.0,67.26
2,2026-01-02 16:30:00,99,104.0,66.88
2,2026-01-02 16:40:00,100,116.31,65.92
2,2026-01-02 16:50:00,101,154.0,65.04
2,2026-01-02 17:00:00,102,96.0,66.06
2,2026-01-02 17:10:00,103,108.39,65.46
2,2026-01-02 17:20:00,104,106.11,64.47
2,2026-01-02 17:30:00,105,102.45,64.43
2,2026-01-02 17:40:00,106,98.0,67.63
2,2026-01-02 17:50:00,107,95.93,62.2
2,2026-01-02 18:00:00,108,85.61,59.0
2,2026-01-02 18:10:00,109,75.0,54.53
2,2026-01-02 18:20:00,110,104.0,55.3
2,2026-01-02 18:30:00,111,84.27,59.1
2,2026-01-02 18:40:00,112,76.0,59.55
2,2026-01-02 18:50:00,113,76.19,60.84
2,2026-01-02 19:00:00,114,61.0,63.07
2,2026-01-02 19:10:00,115,78.0,61.14
2,2026-01-02 19:20:00,116,100.0,64.02
2,2026-01-02 19:30:00,117,64.0,65.78
2,2026-01-02 19:40:00,118,96.0,60.72
2,2026-01-02 19:50:00,119,56.0,61.23
2,2026-01-02 20:00:00,120,78.0,63.77
2,2026-01-02 20:10:00,121,71.8,62.22
2,2026-01-02 20:20:00,122,65.0,60.37
2,2026-01-02 20:30:00,123,53.0,61.34
2,2026-01-02 20:40:00,124,87.0,66.97
2,2026-01-02 20:50:00,125,72.0,58.6
2,2026-01-02 21:00:00,126,70.13,61.97
2,2026-01-02 21:10:00,127,65.88,63.1
2,2026-01-02 21:20:00,128,63.13,63.87
2,2026-01-02 21:30:00,129,58.85,65.2
2,2026-01-02 21:40:00,130,55.9,66.98
2,2026-01-02 21:50:00,131,47.0,67.81
2,2026-01-02 22:00:00,132,52.46,68.0
2,2026-01-02 22:10:00,133,54.0,67.69
2,2026-01-02 22:20:00,134,55.29,67.97
2,2026-01-02 22:30:00,135,54.0,65.3
2,2026-01-02 22:40:00,136,65.0,72.71
2,2026-01-02 22:50:00,137,55.0,66.91
2,2026-01-02 23:00:00,138,51.0,70.69
2,2026-01-02 23:10:00,139,58.0,72.02
2,2026-01-02 23:20:00,140,62.0,64.85
2,2026-01-02 23:30:00,141,44.0,68.5
2,2026-01-02 23:40:00,142,50.0,70.22
3,2026-01-02 00:10:00,1,31.0,67.84
3,2026-01-02 00:20:00,2,39.0,69.64
3,2026-01-02 00:30:00,3,31.0,69.87
3,2026-01-02 00:40:00,4,39.0,67.87
3,2026-01-02 00:50:00,5,16.0,70.56
3,2026-01-02 01:00:00,6,36.0,72.06
3,2026-01-02 01:10:00,7,19.0,70.42
3,2026-01-02 01:20:00,8,33.0,72.33
3,2026-01-02 01:30:00,9,19.0,71.26
3,2026-01-02 01:40:00,10,21.0,71.48
3,2026-01-02 01:50:00,11,21.0,68.43
3,2026-01-02 02:00:00,12,19.0,72.32
3,2026-01-02 02:10:00,13,10.0,74.2
3,2026-01-02 02:20:00,14,19.0,75.68
3,2026-01-02 02:30:00,15,16.0,72.25
3,2026-01-02 02:40:00,16,15.0,68.67
3,2026-01-02 02:50:00,17,14.0,74.07
3,2026-01-02 03:00:00,18,10.0,66.9
3,2026-01-02 03:10:00,19,16.0,68.88
3,2026-01-02 03:20:00,20,13.0,76.54
3,2026-01-02 03:30:00,21,10.0,64.0
3,2026-01-02 03:40:00,22,14.0,73.5
3,2026-01-02 03:50:00,23,12.0,76.58
3,2026-01-02 04:00:00,24,15.36,73.78
3,2026-01-02 04:10:00,25,18.0,74.83
3,2026-01-02 04:20:00,26,20.0,76.25
3,2026-01-02 04:30:00,27,18.61,73.46
3,2026-01-02 04:40:00,28,19.0,73.63
3,2026-01-02 04:50:00,29,22.0,72.73
3,2026-01-02 05:00:00,30,21.45,70.65
3,2026-01-02 05:10:00,31,21.0,64.57
3,2026-01-02 05:20:00,32,24.02,69.94
3,2026-01-02 05:30:00,33,20.0,71.85
3,2026-01-02 05:40:00,34,26.0,69.35
3,2026-01-02 05:50:00,35,29.0,71.66
3,2026-01-02 06:00:00,36,38.25,70.5
3,2026-01-02 06:10:00,37,34.0,73.62
3,2026-01-02 06:20:00,38,54.0,67.2
3,2026-01-02 06:30:00,39,64.0,68.05
3,2026-01-02 06:40:00,40,54.0,69.41
3,2026-01-02 06:50:00,41,82.0,69.26
3,2026-01-02 07:00:00,42,86.22,70.74
3,2026-01-02 07:10:00,43,83.0,70.72
3,2026-01-02 07:20:00,44,127.0,75.24
3,2026-01-02 07:30:00,45,126.0,71.36
3,2026-01-02 07:40:00,46,102.0,72.87
3,2026-01-02 07:50:00,47,114.0,71.04
3,2026-01-02 08:00:00,48,124.0,72.75
3,2026-01-02 08:10:00,49,107.0,72.28
3,2026-01-02 08:20:00,50,99.0,71.69
3,2026-01-02 08:30:00,51,164.0,65.01
3,2026-01-02 08:40:00,52,186.0,65.52
3,2026-01-02 08:50:00,53,140.57,68.64
3,2026-01-02 09:00:00,54,129.0,68.67
3,2026-01-02 09:10:00,55,137.0,70.47
3,2026-01-02 09:20:00,56,123.15,69.74
3,2026-01-02 09:30:00,57,85.0,71.59
3,2026-01-02 09:40:00,58,141.0,69.21
3,2026-01-02 09:50:00,59,119.58,69.66
3,2026-01-02 10:00:00,60,106.0,69.4
3,2026-01-02 10:10:00,61,101.0,70.0
3,2026-01-02 10:20:00,62,131.0,69.34
3,2026-01-02 10:30:00,63,136.0,69.04
3,2026-01-02 10:40:00,64,148.0,68.79
3,2026-01-02 10:50:00,65,113.0,69.7
3,2026-01-02 11:00:00,66,118.2,69.39
3,2026-01-02 11:10:00,67,99.0,70.61
3,2026-01-02 11:20:00,68,127.0,66.88
3,2026-01-02 11:30:00,69,126.85,68.72
3,2026-01-02 11:40:00,70,124.0,69.56
3,2026-01-02 11:50:00,71,134.37,68.85
3,2026-01-02 12:00:00,72,143.92,68.5
3,2026-01-02 12:10:00,73,161.0,67.34
3,2026-01-02 12:20:00,74,154.0,70.36
3,2026-01-02 12:30:00,75,129.0,67.33
3,2026-01-02 12:40:00,76,168.0,68.78
3,2026-01-02 12:50:00,77,152.92,68.57
3,2026-01-02 13:00:00,78,146.53,68.52
3,2026-01-02 13:10:00,79,142.02,68.49
3,2026-01-02 13:20:00,80,137.0,68.71
3,2026-01-02 13:30:00,81,137.72,68.4
3,2026-01-02 13:40:00,82,152.0,68.96
3,2026-01-02 13:50:00,83,128.35,68.22
3,2026-01-02 14:00:00,84,109.0,67.61
3,2026-01-02 14:10:00,85,126.0,67.35
3,2026-01-02 14:20:00,86,140.0,68.59
3,2026-01-02 14:30:00,87,101.0,66.77
3,2026-01-02 14:40:00,88,113.0,70.12
3,2026-01-02 14:50:00,89,114.8,69.16
3,2026-01-02 15:00:00,90,102.0,68.71
3,2026-01-02 15:10:00,91,132.0,69.77
3,2026-01-02 15:20:00,92,124.0,70.9
3,2026-01-02 15:30:00,93,118.44,70.76
3,2026-01-02 15:40:00,94,131.0,70.08
3,2026-01-02 15:50:00,95,94.0,72.54
3,2026-01-02 16:00:00,96,111.0,74.31
3,2026-01-02 16:10:00,97,118.85,71.82
3,2026-01-02 16:20:00,98,136.0,71.75
3,2026-01-02 16:30:00,99,93.0,72.3
3,2026-01-02 16:40:00,100,121.51,70.35
3,2026-01-02 16:50:00,101,161.0,67.69
3,2026-01-02 17:00:00,102,110.0,67.36
3,2026-01-02 17:10:00,103,118.28,68.97
3,2026-01-02 17:20:00,104,112.4,69.67
3,2026-01-02 17:30:00,105,103.12,70.05
3,2026-01-02 17:40:00,106,86.0,71.0
3,2026-01-02 17:50:00,107,102.61,70.12
3,2026-01-02 18:00:00,108,103.65,70.15
3,2026-01-02 18:10:00,109,121.0,70.02
3,2026-01-02 18:20:00,110,91.0,70.92
3,2026-01-02 18:30:00,111,97.2,70.26
3,2026-01-02 18:40:00,112,103.0,69.37
3,2026-01-02 18:50:00,113,93.47,70.09
3,2026-01-02 19:00:00,114,85.0,69.96
3,2026-01-02 19:10:00,115,93.0,71.03
3,2026-01-02 19:20:00,116,85.0,71.02
3,2026-01-02 19:30:00,117,87.0,70.06
3,2026-01-02 19:40:00,118,100.0,70.16
3,2026-01-02 19:50:00,119,71.0,69.03
3,2026-01-02 20:00:00,120,88.0,69.86
3,2026-01-02 20:10:00,121,83.58,70.11
3,2026-01-02 20:20:00,122,87.0,69.76
3,2026-01-02 20:30:00,123,80.0,71.31
3,2026-01-02 20:40:00,124,70.0,71.13
3,2026-01-02 20:50:00,125,70.0,69.56
3,2026-01-02 21:00:00,126,73.34,70.38
3,2026-01-02 21:10:00,127,69.84,70.98
3,2026-01-02 21:20:00,128,68.0,71.29
3,2026-01-02 21:30:00,129,62.77,71.94
3,2026-01-02 21:40:00,130,60.05,72.18
