detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-28 00:00:00,0,37.0,64.3
2,2026-01-28 00:10:00,1,20.0,59.9
2,2026-01-28 00:20:00,2,26.0,62.96
2,2026-01-28 00:30:00,3,25.0,65.76
2,2026-01-28 00:40:00,4,22.0,68.5
2,2026-01-28 00:50:00,5,22.0,62.64
2,2026-01-28 01:00:00,6,21.86,65.41
2,2026-01-28 01:10:00,7,19.88,66.3
2,2026-01-28 01:20:00,8,18.63,67.3
2,2026-01-28 01:30:00,9,21.0,70.48
2,2026-01-28 01:40:00,10,15.26,67.05
2,2026-01-28 01:50:00,11,11.0,60.64
2,2026-01-28 02:00:00,12,10.0,79.0
2,2026-01-28 02:10:00,13,16.0,64.88
2,2026-01-28 02:20:00,14,9.0,60.56
2,2026-01-28 02:30:00,15,10.6,62.32
2,2026-01-28 02:40:00,16,9.48,60.58
2,2026-01-28 02:50:00,17,9.0,60.67
2,2026-01-28 03:00:00,18,6.0,50.33
2,2026-01-28 03:10:00,19,9.0,57.56
2,2026-01-28 03:20:00,20,9.47,57.19
2,2026-01-28 03:30:00,21,10.37,57.78
2,2026-01-28 03:40:00,22,11.12,57.58
2,2026-01-28 03:50:00,23,14.0,54.57
2,2026-01-28 04:00:00,24,8.0,57.0
2,2026-01-28 04:10:00,25,13.0,55.69
2,2026-01-28 04:20:00,26,13.0,72.62
2,2026-01-28 04:30:00,27,12.0,65.58
2,2026-01-28 04:40:00,28,10.0,56.3
2,2026-01-28 04:50:00,29,13.72,61.98
2,2026-01-28 05:00:00,30,15.0,65.67
2,2026-01-28 05:10:00,31,18.3,63.39
2,2026-01-28 05:20:00,32,21.0,62.52
2,2026-01-28 05:30:00,33,25.98,62.95
2,2026-01-28 05:40:00,34,30.37,63.0
2,2026-01-28 05:50:00,35,28.0,63.61
2,2026-01-28 06:00:00,36,44.11,64.04
2,2026-01-28 06:10:00,37,45.0,62.09
2,2026-01-28 06:20:00,38,68.0,64.51
2,2026-01-28 06:30:00,39,82.72,66.07
2,2026-01-28 06:40:00,40,92.63,67.59
2,2026-01-28 06:50:00,41,72.0,71.18
2,2026-01-28 07:00:00,42,94.0,68.98
2,2026-01-28 07:10:00,43,124.0,66.1
2,2026-01-28 07:20:00,44,191.0,67.94
2,2026-01-28 07:30:00,45,184.0,67.69
2,2026-01-28 07:40:00,46,139.0,69.13
2,2026-01-28 07:50:00,47,146.0,69.55
2,2026-01-28 08:00:00,48,156.0,68.28
2,2026-01-28 08:10:00,49,175.0,71.15
2,2026-01-28 08:20:00,50,212.0,69.98
2,2026-01-28 08:30:00,51,152.46,69.06
2,2026-01-28 08:40:00,52,120.0,67.92
2,2026-01-28 08:50:00,53,101.0,68.73
2,2026-01-28 09:00:00,54,158.0,69.49
2,2026-01-28 09:10:00,55,103.0,67.77
2,2026-01-28 09:20:00,56,122.15,68.82
2,2026-01-28 09:30:00,57,127.0,68.21
2,2026-01-28 09:40:00,58,116.0,70.22
2,2026-01-28 09:50:00,59,107.0,68.66
2,2026-01-28 10:00:00,60,106.0,70.79
2,2026-01-28 10:10:00,61,128.0,70.12
2,2026-01-28 10:20:00,62,120.25,68.79
2,2026-01-28 10:30:00,63,120.67,68.29
2,2026-01-28 10:40:00,64,119.0,69.19
2,2026-01-28 10:50:00,65,141.0,65.33
2,2026-01-28 11:00:00,66,109.0,65.27
2,2026-01-28 11:10:00,67,128.0,65.88
2,2026-01-28 11:20:00,68,111.0,68.16
2,2026-01-28 11:30:00,69,115.65,66.9
2,2026-01-28 11:40:00,70,113.8,66.79
2,2026-01-28 11:50:00,71,108.97,66.73
2,2026-01-28 12:00:00,72,85.0,68.07
2,2026-01-28 12:10:00,73,93.0,66.11
2,2026-01-28 12:20:00,74,174.0,66.14
2,2026-01-28 12:30:00,75,103.0,65.03
2,2026-01-28 12:40:00,76,116.87,65.86
2,2026-01-28 12:50:00,77,115.0,65.76
2,2026-01-28 13:00:00,78,119.18,66.18
2,2026-01-28 13:10:00,79,95.0,68.55
2,2026-01-28 13:20:00,80,165.0,63.27
2,2026-01-28 13:30:00,81,132.34,65.52
2,2026-01-28 13:40:00,82,107.0,65.39
2,2026-01-28 13:50:00,83,140.0,66.54
2,2026-01-28 14:00:00,84,161.0,64.57
2,2026-01-28 14:10:00,85,179.0,66.64
2,2026-01-28 14:20:00,86,110.0,67.52
2,2026-01-28 14:30:00,87,135.59,66.4
2,2026-01-28 14:40:00,88,148.0,65.47
2,2026-01-28 14:50:00,89,121.0,66.93
2,2026-01-28 15:00:00,90,94.0,65.61
2,2026-01-28 15:10:00,91,153.0,65.5
2,2026-01-28 15:20:00,92,144.0,67.83
2,2026-01-28 15:30:00,93,152.0,68.78
2,2026-01-28 15:40:00,94,133.0,69.11
2,2026-01-28 15:50:00,95,177.0,68.28
2,2026-01-28 16:00:00,96,115.0,69.63
2,2026-01-28 16:10:00,97,145.0,67.65
2,2026-01-28 16:20:00,98,160.0,67.8
2,2026-01-28 16:30:00,99,156.0,66.54
2,2026-01-28 16:40:00,100,171.0,69.26
2,2026-01-28 16:50:00,101,165.0,71.62
2,2026-01-28 17:00:00,102,142.07,69.64
2,2026-01-28 17:10:00,103,107.0,70.93
2,2026-01-28 17:20:00,104,166.0,69.19
2,2026-01-28 17:30:00,105,129.19,68.53
2,2026-01-28 17:40:00,106,81.0,69.84
2,2026-01-28 17:50:00,107,131.0,66.92
2,2026-01-28 18:00:00,108,130.0,66.9
2,2026-01-28 18:10:00,109,162.0,65.67
2,2026-01-28 18:20:00,110,105.0,64.46
2,2026-01-28 18:30:00,111,106.0,63.32
2,2026-01-28 18:40:00,112,138.0,59.73
2,2026-01-28 18:50:00,113,127.09,62.52
2,2026-01-28 19:00:00,114,127.5,62.25
2,2026-01-28 19:10:00,115,164.0,60.75
2,2026-01-28 19:20:00,116,118.0,63.71
2,2026-01-28 19:30:00,117,100.0,62.4
2,2026-01-28 19:40:00,118,99.0,60.93
2,2026-01-28 19:50:00,119,91.0,63.68
2,2026-01-28 20:00:00,120,80.0,60.1
2,2026-01-28 20:10:00,121,55.0,60.31
2,2026-01-28 20:20:00,122,68.0,60.32
2,2026-01-28 20:30:00,123,71.0,59.77
2,2026-01-28 20:40:00,124,74.0,58.59
2,2026-01-28 20:50:00,125,67.0,58.19
2,2026-01-28 21:00:00,126,59.73,58.84
2,2026-01-28 21:10:00,127,42.0,57.17
2,2026-01-28 21:20:00,128,52.84,59.38
2,2026-01-28 21:30:00,129,50.0,58.5
2,2026-01-28 21:40:00,130,53.0,64.4
2,2026-01-28 21:50:00,131,48.41,62.99
2,2026-01-28 22:00:00,132,44.18,63.91
2,2026-01-28 22:10:00,133,40.0,64.03
2,2026-01-28 22:20:00,134,43.5,65.59
2,2026-01-28 22:30:00,135,35.0,69.11
2,2026-01-28 22:40:00,136,63.0,64.17
2,2026-01-28 22:50:00,137,35.0,67.86
2,2026-01-28 23:00:00,138,35.0,65.06
2,2026-01-28 23:10:00,139,64.0,64.81
2,2026-01-28 23:20:00,140,40.0,65.58
2,2026-01-28 23:30:00,141,48.0,63.75
2,2026-01-28 23:40:00,142,32.0,62.91
2,2026-01-28 23:50:00,143,32.0,64.69
3,2026-01-28 00:00:00,0,46.0,66.87
3,2026-01-28 00:10:00,1,28.0,74.5
3,2026-01-28 00:20:00,2,27.0,66.56
3,2026-01-28 00:30:00,3,30.0,73.9
3,2026-01-28 00:40:00,4,22.0,73.55
3,2026-01-28 00:50:00,5,23.0,68.39
3,2026-01-28 01:00:00,6,23.71,69.48
3,2026-01-28 01:10:00,7,21.21,69.25
3,2026-01-28 01:20:00,8,19.14,68.57
3,2026-01-28 01:30:00,9,18.0,69.78
3,2026-01-28 01:40:00,10,15.85,66.66
3,2026-01-28 01:50:00,11,10.0,61.7
3,2026-01-28 02:00:00,12,16.0,64.62
3,2026-01-28 02:10:00,13,20.0,69.55
3,2026-01-28 02:20:00,14,15.0,68.27
3,2026-01-28 02:30:00,15,14.85,68.06
3,2026-01-28 02:40:00,16,14.12,68.38
3,2026-01-28 02:50:00,17,16.0,70.69
3,2026-01-28 03:00:00,18,5.0,61.6
3,2026-01-28 03:10:00,19,16.0,77.44
3,2026-01-28 03:20:00,20,12.49,71.55
3,2026-01-28 03:30:00,21,11.55,71.42
3,2026-01-28 03:40:00,22,11.64,71.4
3,2026-01-28 03:50:00,23,12.0,68.0
3,2026-01-28 04:00:00,24,11.0,71.09
3,2026-01-28 04:10:00,25,8.0,75.0
3,2026-01-28 04:20:00,26,13.0,74.77
3,2026-01-28 04:30:00,27,8.0,75.62
3,2026-01-28 04:40:00,28,17.0,78.88
3,2026-01-28 04:50:00,29,15.28,74.8
3,2026-01-28 05:00:00,30,14.0,73.93
3,2026-01-28 05:10:00,31,19.86,73.66
3,2026-01-28 05:20:00,32,26.0,70.69
3,2026-01-28 05:30:00,33,29.62,72.86
3,2026-01-28 05:40:00,34,35.13,72.97
3,2026-01-28 05:50:00,35,37.0,72.41
3,2026-01-28 06:00:00,36,47.58,72.6
3,2026-01-28 06:10:00,37,36.0,75.69
3,2026-01-28 06:20:00,38,78.0,71.23
3,2026-01-28 06:30:00,39,89.14,70.95
3,2026-01-28 06:40:00,40,100.07,70.06
3,2026-01-28 06:50:00,41,82.0,69.12
3,2026-01-28 07:00:00,42,114.0,64.93
3,2026-01-28 07:10:00,43,132.0,71.04
3,2026-01-28 07:20:00,44,190.0,70.73
3,2026-01-28 07:30:00,45,180.0,70.48
3,2026-01-28 07:40:00,46,142.0,70.0
3,2026-01-28 07:50:00,47,128.0,73.93
3,2026-01-28 08:00:00,48,177.0,69.56
3,2026-01-28 08:10:00,49,178.0,69.95
3,2026-01-28 08:20:00,50,226.0,68.85
3,2026-01-28 08:30:00,51,157.89,70.18
3,2026-01-28 08:40:00,52,120.0,71.53
3,2026-01-28 08:50:00,53,108.0,69.22
3,2026-01-28 09:00:00,54,162.0,71.72
3,2026-01-28 09:10:00,55,108.0,67.58
3,2026-01-28 09:20:00,56,128.11,69.77
3,2026-01-28 09:30:00,57,136.0,69.91
3,2026-01-28 09:40:00,58,116.0,71.7
3,2026-01-28 09:50:00,59,122.0,70.85
3,2026-01-28 10:00:00,60,109.0,68.91
3,2026-01-28 10:10:00,61,131.0,69.06
3,2026-01-28 10:20:00,62,127.62,69.26
3,2026-01-28 10:30:00,63,131.3,69.07
3,2026-01-28 10:40:00,64,149.0,68.61
3,2026-01-28 10:50:00,65,144.0,68.46
3,2026-01-28 11:00:00,66,114.0,66.52
3,2026-01-28 11:10:00,67,128.0,70.66
3,2026-01-28 11:20:00,68,105.0,69.92
3,2026-01-28 11:30:00,69,122.4,69.44
3,2026-01-28 11:40:00,70,125.12,69.4
3,2026-01-28 11:50:00,71,123.69,69.41
3,2026-01-28 12:00:00,72,113.0,69.04
3,2026-01-28 12:10:00,73,123.0,69.63
3,2026-01-28 12:20:00,74,176.0,70.76
3,2026-01-28 12:30:00,75,116.0,70.05
3,2026-01-28 12:40:00,76,126.5,69.3
3,2026-01-28 12:50:00,77,119.0,68.76
3,2026-01-28 13:00:00,78,124.95,68.6
3,2026-01-28 13:10:00,79,96.0,68.31
3,2026-01-28 13:20:00,80,174.0,67.78
3,2026-01-28 13:30:00,81,135.71,67.9
3,2026-01-28 13:40:00,82,103.0,67.68
3,2026-01-28 13:50:00,83,148.0,65.8
3,2026-01-28 14:00:00,84,148.0,68.79
3,2026-01-28 14:10:00,85,195.0,69.49
3,2026-01-28 14:20:00,86,119.0,67.39
3,2026-01-28 14:30:00,87,140.05,68.57
3,2026-01-28 14:40:00,88,159.0,67.37
3,2026-01-28 14:50:00,89,131.0,69.06
3,2026-01-28 15:00:00,90,95.0,71.66
3,2026-01-28 15:10:00,91,124.0,71.15
3,2026-01-28 15:20:00,92,134.0,71.79
3,2026-01-28 15:30:00,93,153.0,69.44
3,2026-01-28 15:40:00,94,149.0,70.68
3,2026-01-28 15:50:00,95,179.0,73.06
3,2026-01-28 16:00:00,96,117.0,71.45
3,2026-01-28 16:10:00,97,127.0,70.42
3,2026-01-28 16:20:00,98,158.0,71.03
3,2026-01-28 16:30:00,99,148.0,70.49
3,2026-01-28 16:40:00,100,160.0,70.83
3,2026-01-28 16:50:00,101,173.0,70.25
3,2026-01-28 17:00:00,102,146.29,70.31
3,2026-01-28 17:10:00,103,125.0,70.0
3,2026-01-28 17:20:00,104,183.0,69.16
3,2026-01-28 17:30:00,105,133.23,70.13
3,2026-01-28 17:40:00,106,80.0,70.04
3,2026-01-28 17:50:00,107,125.0,70.62
3,2026-01-28 18:00:00,108,119.0,71.69
3,2026-01-28 18:10:00,109,173.0,68.47
3,2026-01-28 18:20:00,110,113.0,70.49
3,2026-01-28 18:30:00,111,90.0,73.02
3,2026-01-28 18:40:00,112,113.0,72.74
3,2026-01-28 18:50:00,113,116.9,71.66
3,2026-01-28 19:00:00,114,119.85,71.31
3,2026-01-28 19:10:00,115,156.0,69.31
3,2026-01-28 19:20:00,116,111.0,71.74
3,2026-01-28 19:30:00,117,90.0,72.18
3,2026-01-28 19:40:00,118,91.0,72.4
3,2026-01-28 19:50:00,119,100.0,74.48
3,2026-01-28 20:00:00,120,84.0,71.43
3,2026-01-28 20:10:00,121,81.0,72.02
3,2026-01-28 20:20:00,122,55.0,67.31
3,2026-01-28 20:30:00,123,76.0,67.49
3,2026-01-28 20:40:00,124,82.0,69.21
3,2026-01-28 20:50:00,125,73.0,71.44
3,2026-01-28 21:00:00,126,68.75,70.43
3,2026-01-28 21:10:00,127,62.0,69.94
3,2026-01-28 21:20:00,128,61.53,70.64
3,2026-01-28 21:30:00,129,54.0,71.5
3,2026-01-28 21:40:00,130,56.0,74.48
3,2026-01-28 21:50:00,131,55.5,71.5
3,2026-01-28 22:00:00,132,53.34,70.19
3,2026-01-28 22:10:00,133,57.0,66.61
3,2026-01-28 22:20:00,134,49.73,70.27
3,2026-01-28 22:30:00,135,39.0,71.79
3,2026-01-28 22:40:00,136,58.0,71.02
3,2026-01-28 22:50:00,137,47.0,70.83
3,2026-01-28 23:00:00,138,41.0,71.32
3,2026-01-28 23:10:00,139,46.62,70.69
3,2026-01-28 23:20:00,140,48.28,70.59
3,2026-01-28 23:30:00,141,60.0,69.35
3,2026-01-28 23:40:00,142,40.0,71.5
3,2026-01-28 23:50:00,143,36.0,70.61
4,2026-01-28 00:00:00,0,57.0,56.53
4,2026-01-28 00:10:00,1,42.0,64.4
4,2026-01-28 00:20:00,2,31.0,60.19
4,2026-01-28 00:30:00,3,32.0,65.84
4,2026-01-28 00:40:00,4,22.0,64.09
4,2026-01-28 00:50:00,5,22.0,65.5
4,2026-01-28 01:00:00,6,26.82,62.88
4,2026-01-28 01:10:00,7,24.89,62.05
4,2026-01-28 01:20:00,8,22.88,60.78
4,2026-01-28 01:30:00,9,25.0,56.36
4,2026-01-28 01:40:00,10,20.16,60.43
4,2026-01-28 01:50:00,11,15.0,60.53
4,2026-01-28 02:00:00,12,23.0,62.0
4,2026-01-28 02:10:00,13,21.0,61.19
4,2026-01-28 02:20:00,14,12.0,65.67
4,2026-01-28 02:30:00,15,15.62,63.15
4,2026-01-28 02:40:00,16,14.3,63.19
4,2026-01-28 02:50:00,17,10.0,61.6
4,2026-01-28 03:00:00,18,15.0,63.4
4,2026-01-28 03:10:00,19,16.0,68.38
4,2026-01-28 03:20:00,20,14.9,64.7
4,2026-01-28 03:30:00,21,15.57,63.67
4,2026-01-28 03:40:00,22,16.28,63.27
4,2026-01-28 03:50:00,23,20.0,64.2
4,2026-01-28 04:00:00,24,14.0,58.43
4,2026-01-28 04:10:00,25,14.0,60.93
4,2026-01-28 04:20:00,26,13.0,66.69
4,2026-01-28 04:30:00,27,19.0,62.58
4,2026-01-28 04:40:00,28,17.0,64.18
4,2026-01-28 04:50:00,29,18.35,63.27
4,2026-01-28 05:00:00,30,17.0,61.94
4,2026-01-28 05:10:00,31,23.47,63.64
4,2026-01-28 05:20:00,32,28.0,64.89
4,2026-01-28 05:30:00,33,33.99,64.03
4,2026-01-28 05:40:00,34,38.97,64.33
4,2026-01-28 05:50:00,35,34.0,66.21
4,2026-01-28 06:00:00,36,59.91,63.6
4,2026-01-28 06:10:00,37,61.0,62.0
4,2026-01-28 06:20:00,38,88.0,61.33
4,2026-01-28 06:30:00,39,113.73,64.22
4,2026-01-28 06:40:00,40,131.56,65.18
4,2026-01-28 06:50:00,41,106.0,63.2
4,2026-01-28 07:00:00,42,160.0,64.62
4,2026-01-28 07:10:00,43,161.0,72.29
4,2026-01-28 07:20:00,44,236.0,69.8
4,2026-01-28 07:30:00,45,259.0,68.61
4,2026-01-28 07:40:00,46,220.0,70.24
4,2026-01-28 07:50:00,47,163.0,71.21
4,2026-01-28 08:00:00,48,215.0,64.95
4,2026-01-28 08:10:00,49,213.0,70.82
4,2026-01-28 08:20:00,50,262.0,68.79
4,2026-01-28 08:30:00,51,203.87,68.86
4,2026-01-28 08:40:00,52,161.0,69.6
4,2026-01-28 08:50:00,53,177.0,68.25
4,2026-01-28 09:00:00,54,212.0,65.09
4,2026-01-28 09:10:00,55,161.0,67.75
4,2026-01-28 09:20:00,56,173.5,69.18
4,2026-01-28 09:30:00,57,178.0,72.82
4,2026-01-28 09:40:00,58,161.0,69.45
4,2026-01-28 09:50:00,59,133.0,69.3
4,2026-01-28 10:00:00,60,152.0,66.45
4,2026-01-28 10:10:00,61,179.0,72.2
4,2026-01-28 10:20:00,62,164.97,69.84
4,2026-01-28 10:30:00,63,165.56,69.5
4,2026-01-28 10:40:00,64,172.0,69.35
4,2026-01-28 10:50:00,65,185.0,67.89
4,2026-01-28 11:00:00,66,147.0,69.17
4,2026-01-28 11:10:00,67,174.0,68.14
4,2026-01-28 11:20:00,68,129.0,72.44
4,2026-01-28 11:30:00,69,148.9,67.12
4,2026-01-28 11:40:00,70,149.15,65.49
4,2026-01-28 11:50:00,71,144.53,65.08
4,2026-01-28 12:00:00,72,134.0,71.3
4,2026-01-28 12:10:00,73,138.0,64.05
4,2026-01-28 12:20:00,74,179.0,42.73
4,2026-01-28 12:30:00,75,125.0,49.74
4,2026-01-28 12:40:00,76,142.67,60.55
4,2026-01-28 12:50:00,77,131.0,71.45
4,2026-01-28 13:00:00,78,151.9,65.47
4,2026-01-28 13:10:00,79,147.0,68.26
4,2026-01-28 13:20:00,80,203.0,63.43
4,2026-01-28 13:30:00,81,168.9,67.38
4,2026-01-28 13:40:00,82,133.0,70.52
4,2026-01-28 13:50:00,83,204.0,67.15
4,2026-01-28 14:00:00,84,167.0,70.75
4,2026-01-28 14:10:00,85,233.0,69.48
4,2026-01-28 14:20:00,86,152.0,71.14
4,2026-01-28 14:30:00,87,171.25,70.11
4,2026-01-28 14:40:00,88,190.0,71.76
4,2026-01-28 14:50:00,89,173.0,65.47
4,2026-01-28 15:00:00,90,133.0,70.17
4,2026-01-28 15:10:00,91,127.0,74.34
4,2026-01-28 15:20:00,92,147.0,69.11
4,2026-01-28 15:30:00,93,161.0,67.17
4,2026-01-28 15:40:00,94,165.0,72.15
4,2026-01-28 15:50:00,95,183.0,70.59
4,2026-01-28 16:00:00,96,135.0,73.08
4,2026-01-28 16:10:00,97,144.0,68.42
4,2026-01-28 16:20:00,98,190.0,72.29
4,2026-01-28 16:30:00,99,158.0,69.23
4,2026-01-28 16:40:00,100,175.0,71.55
4,2026-01-28 16:50:00,101,170.0,72.87
4,2026-01-28 17:00:00,102,155.59,71.8
4,2026-01-28 17:10:00,103,113.0,73.26
4,2026-01-28 17:20:00,104,211.0,71.41
4,2026-01-28 17:30:00,105,153.72,70.03
4,2026-01-28 17:40:00,106,119.0,67.18
4,2026-01-28 17:50:00,107,154.0,72.58
4,2026-01-28 18:00:00,108,135.0,71.81
