detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-21 00:00:00,0,43.0,62.37
2,2026-01-21 00:10:00,1,23.0,62.35
2,2026-01-21 00:20:00,2,29.0,73.62
2,2026-01-21 00:30:00,3,27.0,66.41
2,2026-01-21 00:40:00,4,15.0,58.93
2,2026-01-21 00:50:00,5,30.0,67.33
2,2026-01-21 01:00:00,6,13.0,58.77
2,2026-01-21 01:10:00,7,16.71,67.04
2,2026-01-21 01:20:00,8,12.0,78.33
2,2026-01-21 01:30:00,9,9.0,70.44
2,2026-01-21 01:40:00,10,16.0,62.69
2,2026-01-21 01:50:00,11,19.0,61.74
2,2026-01-21 02:00:00,12,17.0,66.41
2,2026-01-21 02:10:00,13,15.0,69.27
2,2026-01-21 02:20:00,14,14.0,59.07
2,2026-01-21 02:30:00,15,10.0,69.7
2,2026-01-21 02:40:00,16,6.0,54.5
2,2026-01-21 02:50:00,17,7.0,66.29
2,2026-01-21 03:00:00,18,10.26,63.65
2,2026-01-21 03:10:00,19,11.3,62.89
2,2026-01-21 03:20:00,20,12.0,57.92
2,2026-01-21 03:30:00,21,17.0,69.76
2,2026-01-21 03:40:00,22,11.51,65.3
2,2026-01-21 03:50:00,23,9.0,73.89
2,2026-01-21 04:00:00,24,8.0,53.12
2,2026-01-21 04:10:00,25,16.0,61.81
2,2026-01-21 04:20:00,26,8.0,67.0
2,2026-01-21 04:30:00,27,13.32,63.82
2,2026-01-21 04:40:00,28,10.0,59.8
2,2026-01-21 04:50:00,29,22.0,63.14
2,2026-01-21 05:00:00,30,23.0,64.96
2,2026-01-21 05:10:00,31,15.0,71.8
2,2026-01-21 05:20:00,32,21.0,63.14
2,2026-01-21 05:30:00,33,29.82,64.58
2,2026-01-21 05:40:00,34,35.8,64.52
2,2026-01-21 05:50:00,35,35.0,65.71
2,2026-01-21 06:00:00,36,38.0,63.21
2,2026-01-21 06:10:00,37,44.0,62.41
2,2026-01-21 06:20:00,38,85.0,63.13
2,2026-01-21 06:30:00,39,57.0,62.95
2,2026-01-21 06:40:00,40,66.0,64.85
2,2026-01-21 06:50:00,41,95.0,72.95
2,2026-01-21 07:00:00,42,98.0,66.37
2,2026-01-21 07:10:00,43,147.0,70.89
2,2026-01-21 07:20:00,44,138.02,69.36
2,2026-01-21 07:30:00,45,173.0,70.7
2,2026-01-21 07:40:00,46,171.0,68.78
2,2026-01-21 07:50:00,47,156.0,72.8
2,2026-01-21 08:00:00,48,172.0,68.87
2,2026-01-21 08:10:00,49,122.0,70.87
2,2026-01-21 08:20:00,50,172.0,68.35
2,2026-01-21 08:30:00,51,146.0,68.69
2,2026-01-21 08:40:00,52,177.0,68.84
2,2026-01-21 08:50:00,53,100.0,68.86
2,2026-01-21 09:00:00,54,170.0,69.11
2,2026-01-21 09:10:00,55,119.0,67.6
2,2026-01-21 09:20:00,56,94.0,72.79
2,2026-01-21 09:30:00,57,184.0,70.3
2,2026-01-21 09:40:00,58,141.0,70.48
2,2026-01-21 09:50:00,59,110.0,68.35
2,2026-01-21 10:00:00,60,125.36,68.61
2,2026-01-21 10:10:00,61,133.0,67.99
2,2026-01-21 10:20:00,62,118.4,68.21
2,2026-01-21 10:30:00,63,88.0,69.5
2,2026-01-21 10:40:00,64,122.0,64.86
2,2026-01-21 10:50:00,65,118.0,67.08
2,2026-01-21 11:00:00,66,106.0,65.03
2,2026-01-21 11:10:00,67,145.0,68.12
2,2026-01-21 11:20:00,68,132.1,66.79
2,2026-01-21 11:30:00,69,131.77,66.55
2,2026-01-21 11:40:00,70,140.0,66.08
2,2026-01-21 11:50:00,71,149.63,65.8
2,2026-01-21 12:00:00,72,173.0,64.3
2,2026-01-21 12:10:00,73,162.0,66.88
2,2026-01-21 12:20:00,74,133.73,66.13
2,2026-01-21 12:30:00,75,92.0,67.11
2,2026-01-21 12:40:00,76,121.18,65.69
2,2026-01-21 12:50:00,77,121.79,65.07
2,2026-01-21 13:00:00,78,104.0,63.29
2,2026-01-21 13:10:00,79,134.0,64.46
2,2026-01-21 13:20:00,80,141.0,67.51
2,2026-01-21 13:30:00,81,132.0,65.53
2,2026-01-21 13:40:00,82,120.0,63.98
2,2026-01-21 13:50:00,83,108.0,65.31
2,2026-01-21 14:00:00,84,111.0,63.0
2,2026-01-21 14:10:00,85,114.0,66.39
2,2026-01-21 14:20:00,86,113.27,65.78
2,2026-01-21 14:30:00,87,111.0,65.18
2,2026-01-21 14:40:00,88,112.45,66.43
2,2026-01-21 14:50:00,89,110.31,67.36
2,2026-01-21 15:00:00,90,96.0,69.28
2,2026-01-21 15:10:00,91,102.0,68.17
2,2026-01-21 15:20:00,92,119.0,68.12
2,2026-01-21 15:30:00,93,152.0,66.41
2,2026-01-21 15:40:00,94,131.0,68.46
2,2026-01-21 15:50:00,95,123.19,68.32
2,2026-01-21 16:00:00,96,119.61,68.6
2,2026-01-21 16:10:00,97,101.0,68.5
2,2026-01-21 16:20:00,98,141.0,70.5
2,2026-01-21 16:30:00,99,118.0,69.75
2,2026-01-21 16:40:00,100,105.0,66.09
2,2026-01-21 16:50:00,101,129.3,68.35
2,2026-01-21 17:00:00,102,139.0,70.37
2,2026-01-21 17:10:00,103,183.0,67.79
2,2026-01-21 17:20:00,104,125.0,67.01
2,2026-01-21 17:30:00,105,146.0,67.39
2,2026-01-21 17:40:00,106,107.0,66.86
2,2026-01-21 17:50:00,107,119.0,68.74
2,2026-01-21 18:00:00,108,118.0,65.38
2,2026-01-21 18:10:00,109,175.0,61.51
2,2026-01-21 18:20:00,110,104.0,60.92
2,2026-01-21 18:30:00,111,128.08,62.18
2,2026-01-21 18:40:00,112,141.0,60.61
2,2026-01-21 18:50:00,113,177.0,60.09
2,2026-01-21 19:00:00,114,84.0,64.65
2,2026-01-21 19:10:00,115,108.01,60.85
2,2026-01-21 19:20:00,116,83.0,57.9
2,2026-01-21 19:30:00,117,91.0,60.57
2,2026-01-21 19:40:00,118,123.0,60.12
2,2026-01-21 19:50:00,119,116.0,61.19
2,2026-01-21 20:00:00,120,90.77,60.3
2,2026-01-21 20:10:00,121,76.0,59.45
