detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-04 00:00:00,0,48.0,66.69
2,2026-01-04 00:10:00,1,39.15,67.33
2,2026-01-04 00:20:00,2,43.0,71.51
2,2026-01-04 00:30:00,3,27.0,63.22
2,2026-01-04 00:40:00,4,44.0,62.43
2,2026-01-04 00:50:00,5,21.0,64.76
2,2026-01-04 01:00:00,6,25.19,64.76
2,2026-01-04 01:10:00,7,17.0,72.12
2,2026-01-04 01:20:00,8,25.0,60.28
2,2026-01-04 01:30:00,9,18.0,56.89
2,2026-01-04 01:40:00,10,24.0,59.38
2,2026-01-04 01:50:00,11,14.0,59.0
2,2026-01-04 02:00:00,12,20.0,62.8
2,2026-01-04 02:10:00,13,18.0,58.67
2,2026-01-04 02:20:00,14,15.0,56.2
2,2026-01-04 02:30:00,15,22.0,61.77
2,2026-01-04 02:40:00,16,22.0,62.68
2,2026-01-04 02:50:00,17,19.0,62.05
2,2026-01-04 03:00:00,18,7.0,59.71
2,2026-01-04 03:10:00,19,13.0,60.38
2,2026-01-04 03:20:00,20,19.0,60.32
2,2026-01-04 03:30:00,21,17.21,63.59
2,2026-01-04 03:40:00,22,21.0,68.38
2,2026-01-04 03:50:00,23,10.0,66.0
2,2026-01-04 04:00:00,24,17.0,64.24
2,2026-01-04 04:10:00,25,15.0,65.53
2,2026-01-04 04:20:00,26,27.0,65.37
2,2026-01-04 04:30:00,27,20.73,64.08
2,2026-01-04 04:40:00,28,18.0,58.44
2,2026-01-04 04:50:00,29,22.0,66.59
2,2026-01-04 05:00:00,30,25.0,68.36
2,2026-01-04 05:10:00,31,24.41,64.63
2,2026-01-04 05:20:00,32,27.0,64.63
2,2026-01-04 05:30:00,33,20.0,60.8
2,2026-01-04 05:40:00,34,21.0,60.76
2,2026-01-04 05:50:00,35,24.0,65.25
2,2026-01-04 06:00:00,36,38.0,65.18
2,2026-01-04 06:10:00,37,36.0,64.53
2,2026-01-04 06:20:00,38,29.0,65.76
2,2026-01-04 06:30:00,39,55.0,65.05
2,2026-01-04 06:40:00,40,37.0,69.11
2,2026-01-04 06:50:00,41,33.0,79.61
2,2026-01-04 07:00:00,42,44.0,60.75
2,2026-01-04 07:10:00,43,47.0,65.81
2,2026-01-04 07:20:00,44,44.13,66.51
2,2026-01-04 07:30:00,45,34.0,65.35
2,2026-01-04 07:40:00,46,50.39,67.06
2,2026-01-04 07:50:00,47,57.0,69.02
2,2026-01-04 08:00:00,48,67.0,64.24
2,2026-01-04 08:10:00,49,60.0,65.8
2,2026-01-04 08:20:00,50,65.3,68.27
2,2026-01-04 08:30:00,51,51.0,69.51
2,2026-01-04 08:40:00,52,90.0,68.54
2,2026-01-04 08:50:00,53,58.0,73.6
2,2026-01-04 09:00:00,54,81.0,69.37
2,2026-01-04 09:10:00,55,97.0,72.64
2,2026-01-04 09:20:00,56,111.0,71.43
2,2026-01-04 09:30:00,57,122.0,65.31
2,2026-01-04 09:40:00,58,88.0,72.14
2,2026-01-04 09:50:00,59,127.0,68.54
2,2026-01-04 10:00:00,60,102.0,71.37
2,2026-01-04 10:10:00,61,125.0,69.94
2,2026-01-04 10:20:00,62,97.0,72.33
2,2026-01-04 10:30:00,63,106.0,69.23
2,2026-01-04 10:40:00,64,123.0,72.0
2,2026-01-04 10:50:00,65,107.97,70.0
2,2026-01-04 11:00:00,66,90.0,69.11
2,2026-01-04 11:10:00,67,117.0,67.98
2,2026-01-04 11:20:00,68,93.0,66.53
2,2026-01-04 11:30:00,69,108.0,72.41
2,2026-01-04 11:40:00,70,117.0,70.22
2,2026-01-04 11:50:00,71,105.44,69.89
2,2026-01-04 12:00:00,72,89.0,69.84
2,2026-01-04 12:10:00,73,108.0,69.79
2,2026-01-04 12:20:00,74,128.0,72.27
2,2026-01-04 12:30:00,75,92.0,68.77
2,2026-01-04 12:40:00,76,90.0,69.49
2,2026-01-04 12:50:00,77,139.0,68.81
2,2026-01-04 13:00:00,78,123.0,66.34
2,2026-01-04 13:10:00,79,131.0,67.53
2,2026-01-04 13:20:00,80,107.0,64.99
2,2026-01-04 13:30:00,81,92.0,68.97
2,2026-01-04 13:40:00,82,97.0,68.51
2,2026-01-04 13:50:00,83,93.0,67.48
2,2026-01-04 14:00:00,84,75.0,66.11
2,2026-01-04 14:10:00,85,121.0,67.93
2,2026-01-04 14:20:00,86,94.18,68.32
2,2026-01-04 14:30:00,87,89.0,69.07
2,2026-01-04 14:40:00,88,63.0,73.44
2,2026-01-04 14:50:00,89,99.0,68.24
2,2026-01-04 15:00:00,90,87.0,62.57
2,2026-01-04 15:10:00,91,93.0,66.65
2,2026-01-04 15:20:00,92,106.0,72.25
2,2026-01-04 15:30:00,93,95.0,66.94
2,2026-01-04 15:40:00,94,95.43,66.84
2,2026-01-04 15:50:00,95,91.0,63.98
2,2026-01-04 16:00:00,96,100.19,65.99
2,2026-01-04 16:10:00,97,113.0,67.03
2,2026-01-04 16:20:00,98,102.24,66.01
2,2026-01-04 16:30:00,99,102.0,65.48
2,2026-01-04 16:40:00,100,99.07,65.01
2,2026-01-04 16:50:00,101,88.0,64.22
2,2026-01-04 17:00:00,102,113.0,66.26
2,2026-01-04 17:10:00,103,88.0,66.64
2,2026-01-04 17:20:00,104,96.0,62.3
2,2026-01-04 17:30:00,105,112.0,61.91
2,2026-01-04 17:40:00,106,98.5,63.97
2,2026-01-04 17:50:00,107,78.0,66.74
2,2026-01-04 18:00:00,108,90.0,63.89
2,2026-01-04 18:10:00,109,139.0,62.81
2,2026-01-04 18:20:00,110,103.25,62.1
2,2026-01-04 18:30:00,111,103.0,60.29
2,2026-01-04 18:40:00,112,99.0,62.56
2,2026-01-04 18:50:00,113,81.0,59.75
2,2026-01-04 19:00:00,114,104.0,62.07
2,2026-01-04 19:10:00,115,77.0,57.42
2,2026-01-04 19:20:00,116,65.0,63.12
2,2026-01-04 19:30:00,117,85.0,59.4
2,2026-01-04 19:40:00,118,70.0,62.97
2,2026-01-04 19:50:00,119,90.0,58.54
2,2026-01-04 20:00:00,120,70.0,59.14
2,2026-01-04 20:10:00,121,88.0,61.49
2,2026-01-04 20:20:00,122,74.0,58.66
2,2026-01-04 20:30:00,123,85.0,59.54
2,2026-01-04 20:40:00,124,72.0,61.22
2,2026-01-04 20:50:00,125,74.0,57.51
2,2026-01-04 21:00:00,126,85.0,62.31
2,2026-01-04 21:10:00,127,89.0,60.7
2,2026-01-04 21:20:00,128,99.0,63.79
2,2026-01-04 21:30:00,129,60.0,59.08
2,2026-01-04 21:40:00,130,54.0,61.43
2,2026-01-04 21:50:00,131,69.0,61.68
2,2026-01-04 22:00:00,132,63.08,62.3
2,2026-01-04 22:10:00,133,58.71,62.69
2,2026-01-04 22:20:00,134,54.0,60.26
2,2026-01-04 22:30:00,135,59.0,64.46
2,2026-01-04 22:40:00,136,53.0,68.57
2,2026-01-04 22:50:00,137,46.0,61.98
2,2026-01-04 23:00:00,138,25.0,67.6
2,2026-01-04 23:10:00,139,55.0,67.04
2,2026-01-04 23:20:00,140,27.0,71.15
2,2026-01-04 23:30:00,141,22.0,65.14
2,2026-01-04 23:40:00,142,46.0,68.41
2,2026-01-04 23:50:00,143,42.0,69.9
3,2026-01-04 00:00:00,0,35.0,72.23
3,2026-01-04 00:10:00,1,37.41,73.52
3,2026-01-04 00:20:00,2,40.0,73.62
3,2026-01-04 00:30:00,3,32.0,78.44
3,2026-01-04 00:40:00,4,55.0,70.07
3,2026-01-04 00:50:00,5,33.0,71.42
3,2026-01-04 01:00:00,6,30.2,73.06
3,2026-01-04 01:10:00,7,24.0,75.92
3,2026-01-04 01:20:00,8,27.0,72.26
3,2026-01-04 01:30:00,9,18.0,71.22
3,2026-01-04 01:40:00,10,21.0,70.76
3,2026-01-04 01:50:00,11,20.0,71.85
3,2026-01-04 02:00:00,12,13.0,75.0
3,2026-01-04 02:10:00,13,22.0,70.95
3,2026-01-04 02:20:00,14,15.0,69.6
3,2026-01-04 02:30:00,15,18.0,71.28
3,2026-01-04 02:40:00,16,20.0,74.65
3,2026-01-04 02:50:00,17,24.0,74.71
3,2026-01-04 03:00:00,18,14.0,72.43
3,2026-01-04 03:10:00,19,14.0,72.14
3,2026-01-04 03:20:00,20,20.0,73.85
3,2026-01-04 03:30:00,21,19.93,72.96
3,2026-01-04 03:40:00,22,25.0,71.56
3,2026-01-04 03:50:00,23,16.0,74.06
3,2026-01-04 04:00:00,24,13.0,74.46
3,2026-01-04 04:10:00,25,23.0,69.43
3,2026-01-04 04:20:00,26,33.0,75.18
3,2026-01-04 04:30:00,27,23.2,73.82
3,2026-01-04 04:40:00,28,18.0,74.83
3,2026-01-04 04:50:00,29,24.0,75.25
3,2026-01-04 05:00:00,30,23.0,72.78
3,2026-01-04 05:10:00,31,24.31,72.76
3,2026-01-04 05:20:00,32,26.0,73.96
3,2026-01-04 05:30:00,33,20.0,71.55
3,2026-01-04 05:40:00,34,26.0,67.62
3,2026-01-04 05:50:00,35,29.0,72.1
3,2026-01-04 06:00:00,36,30.23,70.38
3,2026-01-04 06:10:00,37,29.0,69.14
3,2026-01-04 06:20:00,38,28.0,70.86
3,2026-01-04 06:30:00,39,42.0,69.67
3,2026-01-04 06:40:00,40,45.0,71.78
3,2026-01-04 06:50:00,41,35.0,65.69
3,2026-01-04 07:00:00,42,47.0,69.21
3,2026-01-04 07:10:00,43,44.0,70.52
3,2026-01-04 07:20:00,44,47.75,70.42
3,2026-01-04 07:30:00,45,45.0,73.29
3,2026-01-04 07:40:00,46,56.05,70.59
3,2026-01-04 07:50:00,47,63.0,72.35
3,2026-01-04 08:00:00,48,77.0,70.64
3,2026-01-04 08:10:00,49,67.0,61.7
3,2026-01-04 08:20:00,50,68.35,68.27
3,2026-01-04 08:30:00,51,51.0,70.22
3,2026-01-04 08:40:00,52,76.0,68.89
