detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-18 00:00:00,0,56.0,59.98
2,2026-01-18 00:10:00,1,49.0,61.29
2,2026-01-18 00:20:00,2,25.0,64.04
2,2026-01-18 00:30:00,3,30.0,64.83
2,2026-01-18 00:40:00,4,27.0,60.41
2,2026-01-18 00:50:00,5,24.0,62.79
2,2026-01-18 01:00:00,6,27.56,64.62
2,2026-01-18 01:10:00,7,29.0,66.83
2,2026-01-18 01:20:00,8,19.0,72.53
2,2026-01-18 01:30:00,9,24.0,64.04
2,2026-01-18 01:40:00,10,30.0,62.4
2,2026-01-18 01:50:00,11,22.1,65.57
2,2026-01-18 02:00:00,12,16.0,64.69
2,2026-01-18 02:10:00,13,16.0,73.06
2,2026-01-18 02:20:00,14,26.0,62.73
2,2026-01-18 02:30:00,15,14.0,64.93
2,2026-01-18 02:40:00,16,16.37,64.8
2,2026-01-18 02:50:00,17,14.89,64.35
2,2026-01-18 03:00:00,18,9.0,64.56
2,2026-01-18 03:10:00,19,18.0,64.11
2,2026-01-18 03:20:00,20,14.0,58.71
2,2026-01-18 03:30:00,21,12.0,67.08
2,2026-01-18 03:40:00,22,17.0,64.88
2,2026-01-18 03:50:00,23,22.0,58.45
2,2026-01-18 04:00:00,24,16.0,65.69
2,2026-01-18 04:10:00,25,18.0,64.33
2,2026-01-18 04:20:00,26,15.0,69.4
2,2026-01-18 04:30:00,27,20.43,66.18
2,2026-01-18 04:40:00,28,25.0,63.44
2,2026-01-18 04:50:00,29,30.0,63.6
2,2026-01-18 05:00:00,30,18.0,77.44
2,2026-01-18 05:10:00,31,28.0,67.82
2,2026-01-18 05:20:00,32,26.0,68.65
2,2026-01-18 05:30:00,33,10.0,62.0
2,2026-01-18 05:40:00,34,20.0,62.7
2,2026-01-18 05:50:00,35,29.75,65.97
2,2026-01-18 06:00:00,36,38.5,66.65
2,2026-01-18 06:10:00,37,61.0,65.51
2,2026-01-18 06:20:00,38,38.0,67.76
2,2026-01-18 06:30:00,39,48.86,67.83
2,2026-01-18 06:40:00,40,56.0,74.07
2,2026-01-18 06:50:00,41,55.53,68.21
2,2026-01-18 07:00:00,42,43.0,65.0
2,2026-01-18 07:10:00,43,64.0,66.89
2,2026-01-18 07:20:00,44,80.0,64.2
2,2026-01-18 07:30:00,45,60.0,61.28
2,2026-01-18 07:40:00,46,67.0,71.33
2,2026-01-18 07:50:00,47,60.0,75.97
2,2026-01-18 08:00:00,48,72.0,67.5
2,2026-01-18 08:10:00,49,62.0,66.16
2,2026-01-18 08:20:00,50,73.0,65.71
2,2026-01-18 08:30:00,51,95.0,65.67
2,2026-01-18 08:40:00,52,115.0,68.17
2,2026-01-18 08:50:00,53,73.0,71.96
2,2026-01-18 09:00:00,54,81.49,69.79
2,2026-01-18 09:10:00,55,82.0,69.52
2,2026-01-18 09:20:00,56,79.0,70.87
2,2026-01-18 09:30:00,57,83.51,71.03
2,2026-01-18 09:40:00,58,76.0,73.2
2,2026-01-18 09:50:00,59,70.0,71.07
2,2026-01-18 10:00:00,60,77.0,74.43
2,2026-01-18 10:10:00,61,142.0,67.87
2,2026-01-18 10:20:00,62,91.0,69.16
2,2026-01-18 10:30:00,63,103.49,70.03
2,2026-01-18 10:40:00,64,108.0,69.01
2,2026-01-18 10:50:00,65,123.0,70.15
2,2026-01-18 11:00:00,66,116.0,72.62
2,2026-01-18 11:10:00,67,96.0,69.97
2,2026-01-18 11:20:00,68,74.0,68.93
2,2026-01-18 11:30:00,69,135.0,69.43
2,2026-01-18 11:40:00,70,144.0,72.28
2,2026-01-18 11:50:00,71,110.0,68.1
2,2026-01-18 12:00:00,72,118.69,69.58
2,2026-01-18 12:10:00,73,123.0,70.4
2,2026-01-18 12:20:00,74,120.76,68.76
2,2026-01-18 12:30:00,75,137.0,66.4
2,2026-01-18 12:40:00,76,104.0,69.64
2,2026-01-18 12:50:00,77,111.42,68.25
2,2026-01-18 13:00:00,78,111.08,67.87
2,2026-01-18 13:10:00,79,122.0,66.84
2,2026-01-18 13:20:00,80,75.0,67.85
2,2026-01-18 13:30:00,81,127.0,69.15
2,2026-01-18 13:40:00,82,108.0,65.63
2,2026-01-18 13:50:00,83,85.0,69.11
2,2026-01-18 14:00:00,84,113.0,67.97
2,2026-01-18 14:10:00,85,109.0,68.67
2,2026-01-18 14:20:00,86,107.32,69.01
2,2026-01-18 14:30:00,87,94.0,70.19
2,2026-01-18 14:40:00,88,116.0,70.5
2,2026-01-18 14:50:00,89,138.0,70.36
2,2026-01-18 15:00:00,90,119.58,68.86
2,2026-01-18 15:10:00,91,122.0,66.23
2,2026-01-18 15:20:00,92,113.6,68.35
2,2026-01-18 15:30:00,93,98.0,69.15
2,2026-01-18 15:40:00,94,112.98,68.49
2,2026-01-18 15:50:00,95,119.0,68.72
2,2026-01-18 16:00:00,96,112.56,68.01
2,2026-01-18 16:10:00,97,112.0,66.9
2,2026-01-18 16:20:00,98,119.0,67.92
2,2026-01-18 16:30:00,99,136.0,68.33
2,2026-01-18 16:40:00,100,81.0,67.56
2,2026-01-18 16:50:00,101,86.0,72.19
2,2026-01-18 17:00:00,102,108.0,65.62
2,2026-01-18 17:10:00,103,107.53,68.23
2,2026-01-18 17:20:00,104,101.0,71.03
2,2026-01-18 17:30:00,105,105.0,68.52
2,2026-01-18 17:40:00,106,141.0,67.28
2,2026-01-18 17:50:00,107,104.0,66.11
2,2026-01-18 18:00:00,108,118.0,66.58
2,2026-01-18 18:10:00,109,134.0,64.39
2,2026-01-18 18:20:00,110,104.0,61.5
2,2026-01-18 18:30:00,111,119.58,62.65
2,2026-01-18 18:40:00,112,121.0,60.41
2,2026-01-18 18:50:00,113,169.0,61.53
2,2026-01-18 19:00:00,114,74.0,59.66
2,2026-01-18 19:10:00,115,107.02,60.19
2,2026-01-18 19:20:00,116,105.73,59.83
2,2026-01-18 19:30:00,117,102.2,59.39
2,2026-01-18 19:40:00,118,100.0,58.5
2,2026-01-18 19:50:00,119,97.55,59.32
2,2026-01-18 20:00:00,120,107.0,58.67
2,2026-01-18 20:10:00,121,82.0,58.26
2,2026-01-18 20:20:00,122,97.0,61.97
2,2026-01-18 20:30:00,123,76.0,59.79
2,2026-01-18 20:40:00,124,96.0,64.18
2,2026-01-18 20:50:00,125,65.0,56.77
2,2026-01-18 21:00:00,126,78.0,59.17
2,2026-01-18 21:10:00,127,125.0,61.58
2,2026-01-18 21:20:00,128,72.0,62.19
2,2026-01-18 21:30:00,129,89.0,58.91
2,2026-01-18 21:40:00,130,70.0,59.49
2,2026-01-18 21:50:00,131,92.0,57.52
2,2026-01-18 22:00:00,132,54.0,56.46
2,2026-01-18 22:10:00,133,67.24,59.2
2,2026-01-18 22:20:00,134,56.0,57.48
2,2026-01-18 22:30:00,135,68.0,63.35
2,2026-01-18 22:40:00,136,58.95,62.07
2,2026-01-18 22:50:00,137,54.69,63.05
2,2026-01-18 23:00:00,138,58.0,65.64
2,2026-01-18 23:10:00,139,47.0,64.74
2,2026-01-18 23:20:00,140,40.0,65.55
2,2026-01-18 23:30:00,141,41.0,59.34
2,2026-01-18 23:40:00,142,47.0,66.72
2,2026-01-18 23:50:00,143,38.0,62.24
3,2026-01-18 00:00:00,0,56.0,71.54
3,2026-01-18 00:10:00,1,47.0,74.28
3,2026-01-18 00:20:00,2,36.0,71.94
3,2026-01-18 00:30:00,3,41.0,69.71
3,2026-01-18 00:40:00,4,39.0,67.44
3,2026-01-18 00:50:00,5,23.0,70.09
3,2026-01-18 01:00:00,6,31.06,71.83
3,2026-01-18 01:10:00,7,24.0,76.79
3,2026-01-18 01:20:00,8,26.0,70.96
3,2026-01-18 01:30:00,9,36.0,70.56
3,2026-01-18 01:40:00,10,39.0,72.92
3,2026-01-18 01:50:00,11,27.06,72.03
3,2026-01-18 02:00:00,12,20.0,70.65
3,2026-01-18 02:10:00,13,18.0,72.56
3,2026-01-18 02:20:00,14,27.0,72.22
3,2026-01-18 02:30:00,15,15.0,73.6
3,2026-01-18 02:40:00,16,19.43,72.73
3,2026-01-18 02:50:00,17,18.04,72.68
3,2026-01-18 03:00:00,18,10.0,70.9
3,2026-01-18 03:10:00,19,22.0,71.64
3,2026-01-18 03:20:00,20,22.0,71.05
3,2026-01-18 03:30:00,21,17.0,76.29
3,2026-01-18 03:40:00,22,28.0,78.21
3,2026-01-18 03:50:00,23,25.0,78.4
3,2026-01-18 04:00:00,24,17.0,78.0
3,2026-01-18 04:10:00,25,14.0,80.71
3,2026-01-18 04:20:00,26,13.0,85.38
3,2026-01-18 04:30:00,27,21.03,77.62
3,2026-01-18 04:40:00,28,24.0,74.38
3,2026-01-18 04:50:00,29,29.0,75.62
3,2026-01-18 05:00:00,30,22.0,69.73
3,2026-01-18 05:10:00,31,25.0,75.28
3,2026-01-18 05:20:00,32,38.0,72.08
3,2026-01-18 05:30:00,33,18.0,71.78
3,2026-01-18 05:40:00,34,24.0,68.25
3,2026-01-18 05:50:00,35,29.56,70.77
3,2026-01-18 06:00:00,36,33.49,70.4
3,2026-01-18 06:10:00,37,41.0,67.61
3,2026-01-18 06:20:00,38,37.0,74.14
