detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-22 00:00:00,0,18.0,71.06
2,2026-01-22 00:10:00,1,25.0,68.8
2,2026-01-22 00:20:00,2,25.0,73.6
2,2026-01-22 00:30:00,3,16.0,68.75
2,2026-01-22 00:40:00,4,20.37,70.04
2,2026-01-22 00:50:00,5,29.0,68.17
2,2026-01-22 01:00:00,6,12.0,77.92
2,2026-01-22 01:10:00,7,10.0,75.7
2,2026-01-22 01:20:00,8,19.0,60.47
2,2026-01-22 01:30:00,9,17.72,64.68
2,2026-01-22 01:40:00,10,23.0,58.78
2,2026-01-22 01:50:00,11,16.44,63.38
2,2026-01-22 02:00:00,12,13.63,63.22
2,2026-01-22 02:10:00,13,13.0,56.31
2,2026-01-22 02:20:00,14,11.0,70.64
2,2026-01-22 02:30:00,15,13.0,61.92
2,2026-01-22 02:40:00,16,12.0,66.42
2,2026-01-22 02:50:00,17,6.0,61.33
2,2026-01-22 03:00:00,18,8.0,70.25
2,2026-01-22 03:10:00,19,10.11,64.29
2,2026-01-22 03:20:00,20,12.0,59.83
2,2026-01-22 03:30:00,21,10.6,64.25
2,2026-01-22 03:40:00,22,8.0,72.62
2,2026-01-22 03:50:00,23,12.0,58.75
2,2026-01-22 04:00:00,24,11.95,61.22
2,2026-01-22 04:10:00,25,13.0,55.38
2,2026-01-22 04:20:00,26,13.47,60.92
2,2026-01-22 04:30:00,27,18.0,62.5
2,2026-01-22 04:40:00,28,10.0,61.6
2,2026-01-22 04:50:00,29,12.0,65.92
2,2026-01-22 05:00:00,30,13.95,63.1
2,2026-01-22 05:10:00,31,16.26,62.37
2,2026-01-22 05:20:00,32,15.0,60.53
2,2026-01-22 05:30:00,33,13.0,63.15
2,2026-01-22 05:40:00,34,17.0,70.94
2,2026-01-22 05:50:00,35,23.0,58.0
2,2026-01-22 06:00:00,36,41.33,62.9
2,2026-01-22 06:10:00,37,48.0,58.12
2,2026-01-22 06:20:00,38,59.0,64.78
2,2026-01-22 06:30:00,39,68.0,65.49
2,2026-01-22 06:40:00,40,78.0,69.31
2,2026-01-22 06:50:00,41,69.0,73.68
2,2026-01-22 07:00:00,42,86.0,66.43
2,2026-01-22 07:10:00,43,100.0,67.86
2,2026-01-22 07:20:00,44,109.0,68.91
2,2026-01-22 07:30:00,45,132.28,69.1
2,2026-01-22 07:40:00,46,120.0,69.4
2,2026-01-22 07:50:00,47,219.0,70.81
2,2026-01-22 08:00:00,48,243.0,69.04
2,2026-01-22 08:10:00,49,179.0,66.66
2,2026-01-22 08:20:00,50,172.0,70.48
2,2026-01-22 08:30:00,51,160.0,71.04
2,2026-01-22 08:40:00,52,175.0,69.42
2,2026-01-22 08:50:00,53,147.0,72.08
2,2026-01-22 09:00:00,54,122.0,70.09
2,2026-01-22 09:10:00,55,115.0,67.57
2,2026-01-22 09:20:00,56,133.92,69.79
2,2026-01-22 09:30:00,57,131.5,70.3
2,2026-01-22 09:40:00,58,111.0,73.14
2,2026-01-22 09:50:00,59,132.06,69.67
2,2026-01-22 10:00:00,60,133.0,66.75
2,2026-01-22 10:10:00,61,184.0,69.58
2,2026-01-22 10:20:00,62,136.0,70.74
2,2026-01-22 10:30:00,63,132.0,67.2
2,2026-01-22 10:40:00,64,137.0,70.45
2,2026-01-22 10:50:00,65,106.0,67.54
2,2026-01-22 11:00:00,66,122.0,68.93
2,2026-01-22 11:10:00,67,109.0,68.04
2,2026-01-22 11:20:00,68,128.0,66.26
2,2026-01-22 11:30:00,69,97.0,66.07
2,2026-01-22 11:40:00,70,157.0,66.96
2,2026-01-22 11:50:00,71,107.0,71.36
2,2026-01-22 12:00:00,72,129.0,68.79
2,2026-01-22 12:10:00,73,147.0,65.82
2,2026-01-22 12:20:00,74,108.0,71.48
2,2026-01-22 12:30:00,75,145.0,63.82
2,2026-01-22 12:40:00,76,108.0,67.55
2,2026-01-22 12:50:00,77,117.65,66.72
2,2026-01-22 13:00:00,78,93.0,64.42
2,2026-01-22 13:10:00,79,143.0,68.99
2,2026-01-22 13:20:00,80,139.0,68.34
2,2026-01-22 13:30:00,81,99.0,62.07
2,2026-01-22 13:40:00,82,122.0,66.04
2,2026-01-22 14:40:00,88,158.5,67.17
2,2026-01-22 15:40:00,94,195.0,68.29
2,2026-01-22 15:50:00,95,160.39,67.72
2,2026-01-22 16:00:00,96,178.0,67.16
2,2026-01-22 16:10:00,97,126.0,69.04
2,2026-01-22 16:20:00,98,124.0,65.55
2,2026-01-22 16:30:00,99,141.0,67.13
2,2026-01-22 16:40:00,100,118.0,67.58
2,2026-01-22 16:50:00,101,103.0,69.17
2,2026-01-22 17:00:00,102,128.0,68.22
2,2026-01-22 17:10:00,103,148.0,68.86
2,2026-01-22 17:20:00,104,117.0,67.69
2,2026-01-22 17:30:00,105,89.0,69.75
2,2026-01-22 17:40:00,106,101.0,69.32
2,2026-01-22 17:50:00,107,111.0,65.32
2,2026-01-22 18:00:00,108,87.0,66.78
2,2026-01-22 18:10:00,109,136.0,65.34
2,2026-01-22 18:20:00,110,116.0,60.16
2,2026-01-22 18:30:00,111,101.0,61.82
2,2026-01-22 18:40:00,112,114.0,61.26
2,2026-01-22 18:50:00,113,116.0,60.63
2,2026-01-22 19:00:00,114,89.0,61.7
2,2026-01-22 19:10:00,115,86.0,61.24
2,2026-01-22 19:20:00,116,107.0,61.01
2,2026-01-22 19:30:00,117,83.0,59.49
2,2026-01-22 19:40:00,118,95.0,63.92
2,2026-01-22 19:50:00,119,125.0,62.24
2,2026-01-22 20:00:00,120,100.0,61.72
2,2026-01-22 20:10:00,121,98.0,61.62
2,2026-01-22 20:20:00,122,106.0,62.23
2,2026-01-22 20:30:00,123,92.45,61.33
2,2026-01-22 20:40:00,124,87.0,60.22
2,2026-01-22 20:50:00,125,68.0,62.37
2,2026-01-22 21:00:00,126,72.0,57.01
2,2026-01-22 21:10:00,127,111.0,61.95
2,2026-01-22 21:20:00,128,60.0,64.88
2,2026-01-22 21:30:00,129,95.0,58.56
2,2026-01-22 21:40:00,130,55.0,58.33
2,2026-01-22 21:50:00,131,61.0,60.66
2,2026-01-22 22:00:00,132,69.0,59.84
2,2026-01-22 22:10:00,133,45.0,65.29
2,2026-01-22 22:20:00,134,46.0,64.26
2,2026-01-22 22:30:00,135,55.83,63.18
2,2026-01-22 22:40:00,136,66.0,60.29
2,2026-01-22 22:50:00,137,57.0,66.74
2,2026-01-22 23:00:00,138,41.0,64.66
2,2026-01-22 23:10:00,139,46.0,70.61
2,2026-01-22 23:20:00,140,55.0,63.8
2,2026-01-22 23:30:00,141,46.55,65.16
2,2026-01-22 23:40:00,142,39.0,65.49
2,2026-01-22 23:50:00,143,36.0,63.28
3,2026-01-22 00:00:00,0,30.0,67.8
3,2026-01-22 00:10:00,1,36.0,71.61
