detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-03 00:00:00,0,52.0,65.75
2,2026-01-03 00:10:00,1,37.0,66.89
2,2026-01-03 00:20:00,2,42.0,68.07
2,2026-01-03 00:30:00,3,35.0,66.74
2,2026-01-03 00:40:00,4,29.0,64.07
2,2026-01-03 00:50:00,5,27.0,61.74
2,2026-01-03 01:00:00,6,31.0,63.61
2,2026-01-03 01:10:00,7,27.0,64.74
2,2026-01-03 01:20:00,8,27.5,64.89
2,2026-01-03 01:30:00,9,25.7,64.99
2,2026-01-03 01:40:00,10,23.2,65.42
2,2026-01-03 01:50:00,11,20.0,64.45
2,2026-01-03 02:00:00,12,28.0,67.75
2,2026-01-03 02:10:00,13,18.0,66.61
2,2026-01-03 02:20:00,14,21.0,66.19
2,2026-01-03 02:30:00,15,17.6,65.68
2,2026-01-03 02:40:00,16,12.0,70.5
2,2026-01-03 02:50:00,17,21.0,56.19
2,2026-01-03 03:00:00,18,9.0,62.33
2,2026-01-03 03:10:00,19,16.0,72.0
2,2026-01-03 03:20:00,20,15.0,56.2
2,2026-01-03 03:30:00,21,13.56,64.08
2,2026-01-03 03:40:00,22,12.0,62.0
2,2026-01-03 03:50:00,23,9.0,74.44
2,2026-01-03 04:00:00,24,14.31,67.33
2,2026-01-03 04:10:00,25,18.0,67.61
2,2026-01-03 04:20:00,26,15.0,65.67
2,2026-01-03 04:30:00,27,12.0,69.42
2,2026-01-03 04:40:00,28,17.0,68.06
2,2026-01-03 04:50:00,29,15.0,60.4
2,2026-01-03 05:00:00,30,31.0,63.06
2,2026-01-03 05:10:00,31,21.57,66.22
2,2026-01-03 05:20:00,32,18.0,70.0
2,2026-01-03 05:30:00,33,23.0,67.07
2,2026-01-03 05:40:00,34,22.0,66.82
2,2026-01-03 05:50:00,35,30.0,65.2
2,2026-01-03 06:00:00,36,22.0,73.0
2,2026-01-03 06:10:00,37,27.0,63.04
2,2026-01-03 06:20:00,38,44.0,65.5
2,2026-01-03 06:30:00,39,48.7,68.32
2,2026-01-03 06:40:00,40,61.0,69.33
2,2026-01-03 06:50:00,41,60.0,79.1
2,2026-01-03 07:00:00,42,61.0,68.46
2,2026-01-03 07:10:00,43,62.0,64.84
2,2026-01-03 07:20:00,44,83.0,70.07
2,2026-01-03 07:30:00,45,62.0,62.76
2,2026-01-03 07:40:00,46,65.0,68.18
2,2026-01-03 07:50:00,47,77.0,75.84
2,2026-01-03 08:00:00,48,78.82,69.49
2,2026-01-03 08:10:00,49,86.0,69.77
2,2026-01-03 08:20:00,50,61.0,66.98
2,2026-01-03 08:30:00,51,82.0,64.06
2,2026-01-03 08:40:00,52,88.0,68.45
2,2026-01-03 08:50:00,53,152.0,69.89
2,2026-01-03 09:00:00,54,99.0,72.38
2,2026-01-03 09:10:00,55,131.0,68.34
2,2026-01-03 09:20:00,56,100.0,71.56
2,2026-01-03 09:30:00,57,94.0,69.24
2,2026-01-03 09:40:00,58,115.11,69.58
2,2026-01-03 09:50:00,59,155.0,69.18
2,2026-01-03 10:00:00,60,112.23,69.42
2,2026-01-03 10:10:00,61,79.0,68.86
2,2026-01-03 10:20:00,62,111.0,69.81
2,2026-01-03 10:30:00,63,82.0,68.99
2,2026-01-03 10:40:00,64,141.0,68.96
2,2026-01-03 10:50:00,65,120.0,69.98
2,2026-01-03 11:00:00,66,118.66,69.01
2,2026-01-03 11:10:00,67,121.0,68.66
2,2026-01-03 11:20:00,68,126.0,69.37
2,2026-01-03 11:30:00,69,102.0,67.89
2,2026-01-03 11:40:00,70,125.0,68.12
2,2026-01-03 11:50:00,71,121.0,68.93
2,2026-01-03 12:00:00,72,161.0,67.15
2,2026-01-03 12:10:00,73,131.14,67.86
2,2026-01-03 12:20:00,74,127.0,68.1
2,2026-01-03 12:30:00,75,160.0,67.56
2,2026-01-03 12:40:00,76,103.0,71.04
2,2026-01-03 12:50:00,77,116.0,65.28
