detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-05 00:20:00,2,28.0,72.07
2,2026-01-05 00:30:00,3,21.0,71.57
2,2026-01-05 00:40:00,4,22.0,63.09
2,2026-01-05 00:50:00,5,31.0,65.26
2,2026-01-05 01:00:00,6,22.0,68.23
2,2026-01-05 01:10:00,7,17.0,64.24
2,2026-01-05 01:20:00,8,28.0,67.04
2,2026-01-05 01:30:00,9,14.0,68.64
2,2026-01-05 01:40:00,10,12.0,58.58
2,2026-01-05 01:50:00,11,13.0,60.46
2,2026-01-05 02:00:00,12,15.0,61.0
2,2026-01-05 02:10:00,13,4.0,55.25
2,2026-01-05 02:20:00,14,10.64,61.09
2,2026-01-05 02:30:00,15,11.0,62.27
2,2026-01-05 02:40:00,16,9.0,65.67
2,2026-01-05 02:50:00,17,13.0,61.85
2,2026-01-05 03:00:00,18,10.46,62.86
2,2026-01-05 03:10:00,19,10.0,64.2
2,2026-01-05 03:20:00,20,8.0,60.38
2,2026-01-05 03:30:00,21,12.0,60.33
2,2026-01-05 03:40:00,22,9.99,64.9
2,2026-01-05 03:50:00,23,7.0,67.71
2,2026-01-05 04:00:00,24,13.0,71.23
2,2026-01-05 04:10:00,25,5.0,62.0
2,2026-01-05 04:20:00,26,16.0,69.94
2,2026-01-05 04:30:00,27,13.48,67.76
2,2026-01-05 04:40:00,28,11.0,72.45
2,2026-01-05 04:50:00,29,12.0,66.58
2,2026-01-05 05:00:00,30,25.0,63.0
2,2026-01-05 05:10:00,31,15.0,61.93
2,2026-01-05 05:20:00,32,26.0,68.54
2,2026-01-05 05:30:00,33,15.0,65.2
2,2026-01-05 05:40:00,34,30.0,53.27
2,2026-01-05 05:50:00,35,29.0,60.62
2,2026-01-05 06:00:00,36,34.74,62.08
2,2026-01-05 06:10:00,37,36.0,60.94
2,2026-01-05 06:20:00,38,53.68,64.38
2,2026-01-05 06:30:00,39,67.78,66.08
2,2026-01-05 06:40:00,40,64.0,70.78
2,2026-01-05 06:50:00,41,53.0,68.36
2,2026-01-05 07:00:00,42,96.0,66.95
2,2026-01-05 07:10:00,43,100.0,67.9
2,2026-01-05 07:20:00,44,170.0,68.75
2,2026-01-05 07:30:00,45,159.0,63.25
2,2026-01-05 07:40:00,46,152.0,66.32
2,2026-01-05 07:50:00,47,167.0,74.46
2,2026-01-05 08:00:00,48,147.0,67.63
2,2026-01-05 08:10:00,49,197.0,69.17
2,2026-01-05 08:20:00,50,184.0,67.48
2,2026-01-05 08:30:00,51,168.0,65.44
2,2026-01-05 08:40:00,52,126.0,69.45
2,2026-01-05 08:50:00,53,130.0,71.58
2,2026-01-05 09:00:00,54,147.15,69.88
2,2026-01-05 09:10:00,55,176.0,70.58
2,2026-01-05 09:20:00,56,127.0,69.76
2,2026-01-05 09:30:00,57,119.0,70.23
2,2026-01-05 09:40:00,58,130.61,70.4
2,2026-01-05 09:50:00,59,125.0,71.58
2,2026-01-05 10:00:00,60,127.0,70.04
2,2026-01-05 10:10:00,61,149.0,70.21
2,2026-01-05 10:20:00,62,93.0,68.34
2,2026-01-05 10:30:00,63,172.0,69.42
2,2026-01-05 10:40:00,64,140.0,71.19
2,2026-01-05 10:50:00,65,109.0,64.5
2,2026-01-05 11:00:00,66,90.0,65.77
2,2026-01-05 11:10:00,67,132.54,67.55
2,2026-01-05 11:20:00,68,168.0,68.21
2,2026-01-05 11:30:00,69,146.81,67.58
2,2026-01-05 11:40:00,70,169.0,67.04
2,2026-01-05 11:50:00,71,159.0,70.28
2,2026-01-05 12:00:00,72,110.0,66.35
2,2026-01-05 12:10:00,73,117.0,68.07
2,2026-01-05 12:20:00,74,144.0,65.44
2,2026-01-05 12:30:00,75,125.0,65.34
