detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-07 00:00:00,0,36.0,66.94
2,2026-01-07 00:10:00,1,35.89,69.72
2,2026-01-07 00:20:00,2,45.0,69.8
2,2026-01-07 00:30:00,3,29.0,73.17
2,2026-01-07 00:40:00,4,31.0,73.19
2,2026-01-07 00:50:00,5,25.58,71.29
2,2026-01-07 01:00:00,6,20.68,70.73
2,2026-01-07 01:10:00,7,11.0,68.55
2,2026-01-07 01:20:00,8,17.0,72.35
2,2026-01-07 01:30:00,9,15.2,70.76
2,2026-01-07 01:40:00,10,10.0,67.7
2,2026-01-07 01:50:00,11,11.0,72.91
2,2026-01-07 02:00:00,12,18.0,73.83
2,2026-01-07 02:10:00,13,20.0,69.15
2,2026-01-07 02:20:00,14,14.72,69.45
2,2026-01-07 02:30:00,15,12.29,68.24
2,2026-01-07 02:40:00,16,10.0,67.5
2,2026-01-07 02:50:00,17,7.0,62.86
2,2026-01-07 03:00:00,18,11.77,67.09
2,2026-01-07 03:10:00,19,15.0,69.87
2,2026-01-07 03:20:00,20,11.75,66.72
2,2026-01-07 03:30:00,21,8.0,66.12
2,2026-01-07 03:40:00,22,18.0,67.28
2,2026-01-07 03:50:00,23,9.0,67.0
2,2026-01-07 04:00:00,24,12.43,65.15
2,2026-01-07 04:10:00,25,14.0,60.93
2,2026-01-07 04:20:00,26,11.0,62.73
2,2026-01-07 04:30:00,27,13.23,64.78
2,2026-01-07 04:40:00,28,14.83,65.47
2,2026-01-07 04:50:00,29,16.14,67.14
2,2026-01-07 05:00:00,30,17.0,72.65
2,2026-01-07 05:10:00,31,21.21,66.73
2,2026-01-07 05:20:00,32,21.0,65.14
2,2026-01-07 05:30:00,33,23.54,64.48
2,2026-01-07 05:40:00,34,16.0,58.06
2,2026-01-07 05:50:00,35,22.0,67.23
2,2026-01-07 06:00:00,36,39.0,67.74
2,2026-01-07 06:10:00,37,55.0,66.78
2,2026-01-07 06:20:00,38,53.27,67.97
2,2026-01-07 06:30:00,39,64.7,69.0
2,2026-01-07 06:40:00,40,74.0,69.04
2,2026-01-07 06:50:00,41,77.0,74.78
2,2026-01-07 07:00:00,42,94.39,71.7
2,2026-01-07 07:10:00,43,83.0,72.63
2,2026-01-07 07:20:00,44,91.0,72.64
2,2026-01-07 07:30:00,45,116.0,66.51
2,2026-01-07 07:40:00,46,205.0,69.7
2,2026-01-07 07:50:00,47,209.0,75.33
2,2026-01-07 08:00:00,48,159.18,70.71
2,2026-01-07 08:10:00,49,156.0,68.89
2,2026-01-07 08:20:00,50,119.0,67.04
2,2026-01-07 08:30:00,51,132.0,71.63
2,2026-01-07 08:40:00,52,149.0,71.96
2,2026-01-07 08:50:00,53,180.0,67.59
2,2026-01-07 09:00:00,54,187.0,71.1
2,2026-01-07 09:10:00,55,138.0,73.47
2,2026-01-07 09:20:00,56,147.4,70.51
2,2026-01-07 09:30:00,57,148.0,69.49
2,2026-01-07 09:40:00,58,138.0,69.69
2,2026-01-07 09:50:00,59,152.0,71.62
2,2026-01-07 10:00:00,60,138.0,69.04
2,2026-01-07 10:10:00,61,138.0,68.52
2,2026-01-07 10:20:00,62,105.0,67.71
2,2026-01-07 10:30:00,63,123.0,70.29
2,2026-01-07 10:40:00,64,128.67,69.2
2,2026-01-07 10:50:00,65,130.0,69.59
2,2026-01-07 11:00:00,66,118.0,70.06
2,2026-01-07 11:10:00,67,124.0,66.51
2,2026-01-07 11:20:00,68,160.0,66.29
2,2026-01-07 11:30:00,69,143.0,68.11
2,2026-01-07 11:40:00,70,133.0,71.61
2,2026-01-07 11:50:00,71,140.0,67.52
2,2026-01-07 12:00:00,72,107.0,66.62
2,2026-01-07 12:10:00,73,173.0,67.53
2,2026-01-07 12:20:00,74,130.36,66.6
2,2026-01-07 12:30:00,75,108.0,66.37
2,2026-01-07 12:40:00,76,95.0,64.94
2,2026-01-07 12:50:00,77,131.0,63.39
2,2026-01-07 13:00:00,78,152.0,64.88
2,2026-01-07 13:10:00,79,102.0,66.05
2,2026-01-07 13:20:00,80,117.0,66.14
2,2026-01-07 13:30:00,81,100.0,68.08
2,2026-01-07 13:40:00,82,140.0,66.07
2,2026-01-07 13:50:00,83,128.0,65.61
2,2026-01-07 14:00:00,84,104.0,67.33
2,2026-01-07 14:10:00,85,155.0,68.24
2,2026-01-07 14:20:00,86,150.0,68.59
2,2026-01-07 14:30:00,87,132.0,70.86
2,2026-01-07 14:40:00,88,101.0,65.37
2,2026-01-07 14:50:00,89,119.0,67.97
2,2026-01-07 15:00:00,90,123.0,67.12
2,2026-01-07 15:10:00,91,154.0,71.12
2,2026-01-07 15:20:00,92,150.0,69.25
2,2026-01-07 15:30:00,93,146.0,68.36
2,2026-01-07 15:40:00,94,146.0,68.12
2,2026-01-07 15:50:00,95,121.0,68.67
2,2026-01-07 16:00:00,96,157.0,63.92
2,2026-01-07 16:10:00,97,124.0,68.67
2,2026-01-07 16:20:00,98,125.0,67.45
2,2026-01-07 16:30:00,99,164.0,69.55
2,2026-01-07 16:40:00,100,170.0,67.45
2,2026-01-07 16:50:00,101,136.0,69.9
2,2026-01-07 17:00:00,102,111.0,66.23
2,2026-01-07 17:10:00,103,131.0,65.21
2,2026-01-07 17:20:00,104,114.0,66.84
2,2026-01-07 17:30:00,105,88.0,69.14
2,2026-01-07 17:40:00,106,123.0,68.14
2,2026-01-07 17:50:00,107,176.0,65.08
2,2026-01-07 18:00:00,108,146.0,65.19
2,2026-01-07 18:10:00,109,168.0,61.05
2,2026-01-07 18:20:00,110,108.0,58.9
2,2026-01-07 18:30:00,111,111.0,62.37
2,2026-01-07 18:40:00,112,128.0,61.83
2,2026-01-07 18:50:00,113,117.0,63.6
2,2026-01-07 19:00:00,114,129.0,64.8
2,2026-01-07 19:10:00,115,185.0,61.52
2,2026-01-07 19:20:00,116,130.0,62.38
2,2026-01-07 19:30:00,117,118.7,62.16
2,2026-01-07 19:40:00,118,116.0,59.96
2,2026-01-07 19:50:00,119,103.0,64.12
2,2026-01-07 20:00:00,120,81.0,64.36
2,2026-01-07 20:10:00,121,94.0,58.76
2,2026-01-07 20:20:00,122,74.0,63.88
2,2026-01-07 20:30:00,123,60.0,61.37
2,2026-01-07 20:40:00,124,85.0,61.75
2,2026-01-07 20:50:00,125,78.62,63.11
2,2026-01-07 21:00:00,126,93.0,65.06
2,2026-01-07 21:10:00,127,67.0,60.34
2,2026-01-07 21:20:00,128,64.57,64.41
2,2026-01-07 21:30:00,129,46.0,67.28
2,2026-01-07 21:40:00,130,57.0,68.23
2,2026-01-07 21:50:00,131,59.18,65.98
2,2026-01-07 22:00:00,132,68.0,64.43
2,2026-01-07 22:10:00,133,60.0,65.93
2,2026-01-07 22:20:00,134,50.81,66.37
2,2026-01-07 22:30:00,135,43.0,63.51
2,2026-01-07 22:40:00,136,42.0,71.98
2,2026-01-07 22:50:00,137,49.0,64.18
2,2026-01-07 23:00:00,138,37.0,68.35
2,2026-01-07 23:10:00,139,46.0,67.15
2,2026-01-07 23:20:00,140,44.0,71.7
2,2026-01-07 23:30:00,141,36.0,69.47
2,2026-01-07 23:40:00,142,37.5,68.52
2,2026-01-07 23:50:00,143,30.0,66.77
3,2026-01-07 00:00:00,0,38.0,72.71
3,2026-01-07 00:10:00,1,36.06,70.14
3,2026-01-07 00:20:00,2,46.0,70.89
3,2026-01-07 00:30:00,3,34.0,70.06
3,2026-01-07 00:40:00,4,15.0,65.53
3,2026-01-07 00:50:00,5,22.57,67.77
3,2026-01-07 01:00:00,6,20.58,67.04
3,2026-01-07 01:10:00,7,13.0,59.77
3,2026-01-07 01:20:00,8,20.0,70.05
3,2026-01-07 01:30:00,9,16.77,69.72
3,2026-01-07 01:40:00,10,11.0,72.55
3,2026-01-07 01:50:00,11,16.0,75.88
3,2026-01-07 02:00:00,12,22.0,69.86
3,2026-01-07 02:10:00,13,19.0,67.58
3,2026-01-07 02:20:00,14,17.57,71.53
3,2026-01-07 02:30:00,15,16.57,72.33
3,2026-01-07 02:40:00,16,18.0,71.11
3,2026-01-07 02:50:00,17,11.0,80.18
3,2026-01-07 03:00:00,18,15.14,74.23
3,2026-01-07 03:10:00,19,18.0,74.78
3,2026-01-07 03:20:00,20,14.37,72.1
3,2026-01-07 03:30:00,21,12.0,66.0
3,2026-01-07 03:40:00,22,16.0,74.38
3,2026-01-07 03:50:00,23,9.0,73.33
3,2026-01-07 04:00:00,24,13.72,72.05
3,2026-01-07 04:10:00,25,16.0,72.69
3,2026-01-07 04:20:00,26,12.0,67.92
3,2026-01-07 04:30:00,27,14.81,71.07
3,2026-01-07 04:40:00,28,17.32,71.95
3,2026-01-07 04:50:00,29,22.0,74.5
3,2026-01-07 05:00:00,30,15.0,71.87
3,2026-01-07 05:10:00,31,23.06,70.66
3,2026-01-07 05:20:00,32,16.0,71.0
3,2026-01-07 05:30:00,33,29.77,68.87
3,2026-01-07 05:40:00,34,28.0,64.79
3,2026-01-07 05:50:00,35,43.0,68.95
3,2026-01-07 06:00:00,36,56.0,64.64
3,2026-01-07 06:10:00,37,58.0,72.55
