detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-11 00:10:00,1,27.0,64.11
2,2026-01-11 00:20:00,2,49.0,64.67
2,2026-01-11 00:30:00,3,35.64,64.49
2,2026-01-11 00:40:00,4,38.0,61.92
2,2026-01-11 00:50:00,5,29.47,65.97
2,2026-01-11 01:00:00,6,25.0,70.4
2,2026-01-11 01:10:00,7,24.0,69.75
2,2026-01-11 01:20:00,8,24.0,58.21
2,2026-01-11 01:30:00,9,20.0,67.85
2,2026-01-11 01:40:00,10,23.0,66.74
2,2026-01-11 01:50:00,11,19.0,69.47
2,2026-01-11 02:00:00,12,29.0,63.55
2,2026-01-11 02:10:00,13,23.0,67.39
2,2026-01-11 02:20:00,14,19.0,63.26
2,2026-01-11 02:30:00,15,12.0,63.25
2,2026-01-11 02:40:00,16,20.0,60.45
2,2026-01-11 02:50:00,17,16.15,64.68
2,2026-01-11 03:00:00,18,9.0,68.33
2,2026-01-11 03:10:00,19,13.69,66.31
2,2026-01-11 03:20:00,20,13.84,66.19
2,2026-01-11 03:30:00,21,13.85,66.47
2,2026-01-11 03:40:00,22,13.0,66.23
2,2026-01-11 03:50:00,23,18.0,65.94
2,2026-01-11 04:00:00,24,15.02,68.29
2,2026-01-11 04:10:00,25,11.0,73.73
2,2026-01-11 04:20:00,26,15.99,68.11
2,2026-01-11 04:30:00,27,15.0,65.27
2,2026-01-11 04:40:00,28,23.0,71.87
2,2026-01-11 04:50:00,29,17.0,60.29
2,2026-01-11 05:00:00,30,19.0,66.21
2,2026-01-11 05:10:00,31,15.0,67.2
2,2026-01-11 05:20:00,32,26.0,66.96
2,2026-01-11 05:30:00,33,18.0,72.67
2,2026-01-11 05:40:00,34,20.0,70.8
2,2026-01-11 05:50:00,35,24.0,62.33
2,2026-01-11 06:00:00,36,31.22,67.17
2,2026-01-11 06:10:00,37,30.0,65.07
2,2026-01-11 06:20:00,38,49.0,71.06
2,2026-01-11 06:30:00,39,47.89,68.89
2,2026-01-11 06:40:00,40,59.0,67.53
2,2026-01-11 06:50:00,41,49.0,75.78
2,2026-01-11 07:00:00,42,65.0,65.51
2,2026-01-11 07:10:00,43,56.0,67.2
2,2026-01-11 07:20:00,44,61.0,69.23
2,2026-01-11 07:30:00,45,62.0,67.39
2,2026-01-11 07:40:00,46,53.0,69.32
2,2026-01-11 07:50:00,47,60.0,73.73
2,2026-01-11 08:00:00,48,66.0,63.79
2,2026-01-11 08:10:00,49,79.0,69.61
2,2026-01-11 08:20:00,50,47.0,73.13
2,2026-01-11 08:30:00,51,71.0,68.82
2,2026-01-11 08:40:00,52,63.0,69.02
2,2026-01-11 08:50:00,53,92.0,72.95
2,2026-01-11 09:00:00,54,90.0,70.47
2,2026-01-11 09:10:00,55,103.0,69.15
2,2026-01-11 09:20:00,56,107.0,68.38
