detector_id,time_window,time_step,total_volume,avg_speed
2,2026-01-10 00:00:00,0,47.0,67.96
2,2026-01-10 00:10:00,1,36.09,70.5
2,2026-01-10 00:20:00,2,29.0,74.66
2,2026-01-10 00:30:00,3,35.0,68.37
2,2026-01-10 00:40:00,4,30.1,69.18
2,2026-01-10 00:50:00,5,23.0,68.26
2,2026-01-10 01:00:00,6,28.5,68.81
2,2026-01-10 01:10:00,7,28.94,68.88
2,2026-01-10 01:20:00,8,34.0,69.32
2,2026-01-10 01:30:00,9,33.0,69.82
2,2026-01-10 01:40:00,10,12.0,64.0
2,2026-01-10 01:50:00,11,20.27,65.28
2,2026-01-10 02:00:00,12,19.14,64.52
2,2026-01-10 02:10:00,13,18.36,63.37
2,2026-01-10 02:20:00,14,21.0,62.71
2,2026-01-10 02:30:00,15,15.0,60.73
2,2026-01-10 02:40:00,16,10.0,61.1
2,2026-01-10 02:50:00,17,11.49,62.61
2,2026-01-10 03:00:00,18,7.0,66.43
2,2026-01-10 03:10:00,19,15.0,58.0
2,2026-01-10 03:20:00,20,17.0,61.82
2,2026-01-10 03:30:00,21,5.0,67.0
2,2026-01-10 03:40:00,22,7.0,63.0
2,2026-01-10 03:50:00,23,10.21,67.48
2,2026-01-10 04:00:00,24,10.0,75.7
2,2026-01-10 04:10:00,25,13.29,69.22
2,2026-01-10 04:20:00,26,17.0,66.59
2,2026-01-10 04:30:00,27,15.33,70.53
2,2026-01-10 04:40:00,28,15.0,73.8
2,2026-01-10 04:50:00,29,19.33,71.78
2,2026-01-10 05:00:00,30,24.0,72.29
2,2026-01-10 05:10:00,31,22.69,70.7
2,2026-01-10 05:20:00,32,20.0,72.75
2,2026-01-10 05:30:00,33,24.29,69.35
2,2026-01-10 05:40:00,34,25.0,68.64
2,2026-01-10 05:50:00,35,25.0,64.04
2,2026-01-10 06:00:00,36,37.63,66.07
2,2026-01-10 06:10:00,37,45.0,61.67
2,2026-01-10 06:20:00,38,50.82,66.71
2,2026-01-10 06:30:00,39,59.79,67.77
2,2026-01-10 06:40:00,40,66.0,67.0
2,2026-01-10 06:50:00,41,64.0,77.48
2,2026-01-10 07:00:00,42,73.0,65.6
2,2026-01-10 07:10:00,43,64.0,67.56
2,2026-01-10 07:20:00,44,86.0,71.66
2,2026-01-10 07:30:00,45,84.0,66.05
2,2026-01-10 07:40:00,46,89.0,67.01
2,2026-01-10 07:50:00,47,69.0,76.26
2,2026-01-10 08:00:00,48,135.0,68.19
2,2026-01-10 08:10:00,49,131.0,71.47
2,2026-01-10 08:20:00,50,100.0,72.66
2,2026-01-10 08:30:00,51,116.0,68.75
2,2026-01-10 08:40:00,52,131.48,70.05
2,2026-01-10 08:50:00,53,175.0,70.33
2,2026-01-10 09:00:00,54,128.0,69.18
2,2026-01-10 09:10:00,55,128.0,69.59
2,2026-01-10 09:20:00,56,117.0,68.47
2,2026-01-10 09:30:00,57,134.0,69.54
2,2026-01-10 09:40:00,58,207.0,70.41
2,2026-01-10 09:50:00,59,144.0,66.24
2,2026-01-10 10:00:00,60,142.0,68.81
2,2026-01-10 10:10:00,61,149.0,72.43
2,2026-01-10 10:20:00,62,140.58,69.46
2,2026-01-10 10:30:00,63,114.0,67.48
2,2026-01-10 10:40:00,64,145.0,70.72
2,2026-01-10 10:50:00,65,166.0,68.86
2,2026-01-10 11:00:00,66,134.86,69.28
2,2026-01-10 11:10:00,67,104.0,69.0
2,2026-01-10 11:20:00,68,150.0,69.27
2,2026-01-10 11:30:00,69,87.0,72.47
2,2026-01-10 11:40:00,70,151.0,66.73
2,2026-01-10 11:50:00,71,141.0,67.88
2,2026-01-10 12:00:00,72,139.0,68.49
2,2026-01-10 12:10:00,73,93.0,67.77
2,2026-01-10 12:20:00,74,114.19,67.77
2,2026-01-10 12:30:00,75,106.0,67.54
2,2026-01-10 12:40:00,76,110.0,65.06
2,2026-01-10 12:50:00,77,115.0,69.21
2,2026-01-10 13:00:00,78,118.21,67.65
2,2026-01-10 13:10:00,79,120.0,67.36
2,2026-01-10 13:20:00,80,108.0,67.06
2,2026-01-10 13:30:00,81,159.0,68.55
2,2026-01-10 13:40:00,82,117.0,67.16
2,2026-01-10 13:50:00,83,150.0,66.33
2,2026-01-10 14:00:00,84,98.0,69.43
2,2026-01-10 14:10:00,85,158.0,66.66
2,2026-01-10 14:20:00,86,130.04,66.97
