detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-17 00:00:00,0,48.0,69.29
2,2024-03-17 00:10:00,1,50.0,67.12
2,2024-03-17 00:20:00,2,39.0,68.1
2,2024-03-17 00:30:00,3,44.0,61.91
2,2024-03-17 00:40:00,4,23.0,63.0
2,2024-03-17 00:50:00,5,33.0,66.64
2,2024-03-17 01:00:00,6,26.0,73.54
2,2024-03-17 01:10:00,7,32.7,68.14
2,2024-03-17 01:20:00,8,47.0,68.66
2,2024-03-17 01:30:00,9,26.0,61.73
2,2024-03-17 01:40:00,10,29.0,66.34
2,2024-03-17 01:50:00,11,11.0,75.55
2,2024-03-17 02:00:00,12,35.0,68.37
2,2024-03-17 02:10:00,13,21.0,69.29
2,2024-03-17 02:20:00,14,27.0,70.0
2,2024-03-17 02:30:00,15,20.0,60.85
2,2024-03-17 02:40:00,16,16.0,63.25
2,2024-03-17 02:50:00,17,26.0,72.5
2,2024-03-17 03:00:00,18,21.0,58.24
2,2024-03-17 03:10:00,19,13.0,64.38
2,2024-03-17 03:20:00,20,33.0,61.48
2,2024-03-17 03:30:00,21,24.0,65.83
2,2024-03-17 03:40:00,22,17.0,73.06
2,2024-03-17 03:50:00,23,5.0,65.8
2,2024-03-17 04:00:00,24,20.0,65.85
2,2024-03-17 04:10:00,25,23.0,68.35
2,2024-03-17 04:20:00,26,9.0,72.11
2,2024-03-17 04:30:00,27,22.0,70.09
2,2024-03-17 04:40:00,28,17.0,69.0
2,2024-03-17 04:50:00,29,25.0,52.76
2,2024-03-17 05:00:00,30,17.0,68.06
2,2024-03-17 05:10:00,31,33.0,61.24
2,2024-03-17 05:20:00,32,27.0,69.19
2,2024-03-17 05:30:00,33,26.0,65.12
2,2024-03-17 05:40:00,34,29.0,70.24
2,2024-03-17 05:50:00,35,45.0,67.36
2,2024-03-17 06:00:00,36,32.0,72.81
2,2024-03-17 06:10:00,37,27.0,59.11
2,2024-03-17 06:20:00,38,31.0,65.9
2,2024-03-17 06:30:00,39,38.0,64.84
2,2024-03-17 06:40:00,40,34.0,66.26
2,2024-03-17 06:50:00,41,42.0,63.43
2,2024-03-17 07:00:00,42,46.0,65.33
2,2024-03-17 07:10:00,43,38.0,67.08
2,2024-03-17 07:20:00,44,54.0,67.93
2,2024-03-17 07:30:00,45,54.0,66.96
2,2024-03-17 07:40:00,46,43.0,64.14
2,2024-03-17 07:50:00,47,72.0,69.21
2,2024-03-17 08:00:00,48,82.0,69.98
2,2024-03-17 08:10:00,49,52.0,69.87
2,2024-03-17 08:20:00,50,43.0,66.4
2,2024-03-17 08:30:00,51,83.0,66.98
2,2024-03-17 08:40:00,52,99.0,67.56
2,2024-03-17 08:50:00,53,98.0,69.59
2,2024-03-17 09:00:00,54,73.0,66.86
2,2024-03-17 09:10:00,55,86.0,66.09
2,2024-03-17 09:20:00,56,115.0,71.79
2,2024-03-17 09:30:00,57,126.0,68.25
2,2024-03-17 09:40:00,58,118.0,68.76
2,2024-03-17 09:50:00,59,100.0,67.93
2,2024-03-17 10:00:00,60,89.0,64.12
2,2024-03-17 10:10:00,61,112.0,68.06
2,2024-03-17 10:20:00,62,99.0,67.52
2,2024-03-17 10:30:00,63,100.0,69.26
2,2024-03-17 10:40:00,64,160.0,67.76
2,2024-03-17 10:50:00,65,138.0,68.11
2,2024-03-17 11:00:00,66,117.0,70.13
2,2024-03-17 11:10:00,67,99.0,66.8
2,2024-03-17 11:20:00,68,121.0,65.96
2,2024-03-17 11:30:00,69,84.0,64.51
2,2024-03-17 11:40:00,70,110.0,69.81
2,2024-03-17 11:50:00,71,169.0,69.18
2,2024-03-17 12:00:00,72,102.0,69.98
2,2024-03-17 12:10:00,73,136.0,66.68
2,2024-03-17 12:20:00,74,140.0,67.6
2,2024-03-17 12:30:00,75,147.0,66.93
2,2024-03-17 12:40:00,76,153.0,68.94
2,2024-03-17 12:50:00,77,176.0,65.24
2,2024-03-17 13:00:00,78,103.0,65.32
2,2024-03-17 13:10:00,79,160.0,65.9
2,2024-03-17 13:20:00,80,130.0,69.73
2,2024-03-17 13:30:00,81,116.0,66.29
2,2024-03-17 13:40:00,82,166.0,67.99
