detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-31 00:00:00,0,36.0,63.17
2,2024-03-31 00:10:00,1,23.0,62.83
2,2024-03-31 00:20:00,2,36.0,70.69
2,2024-03-31 00:30:00,3,35.0,66.91
2,2024-03-31 00:40:00,4,28.0,73.86
2,2024-03-31 00:50:00,5,17.0,62.59
2,2024-03-31 01:00:00,6,17.0,65.47
2,2024-03-31 01:10:00,7,20.0,77.15
2,2024-03-31 01:20:00,8,17.0,73.35
2,2024-03-31 01:30:00,9,23.0,67.3
2,2024-03-31 01:40:00,10,16.0,66.44
2,2024-03-31 01:50:00,11,16.0,64.44
2,2024-03-31 02:00:00,12,12.0,67.67
2,2024-03-31 02:10:00,13,13.0,78.08
2,2024-03-31 02:20:00,14,26.0,65.42
2,2024-03-31 02:30:00,15,15.0,72.93
2,2024-03-31 02:40:00,16,6.0,54.0
2,2024-03-31 02:50:00,17,14.0,69.43
2,2024-03-31 03:00:00,18,5.0,64.4
2,2024-03-31 03:10:00,19,10.77,67.02
2,2024-03-31 03:20:00,20,9.0,65.44
2,2024-03-31 03:30:00,21,14.0,73.57
2,2024-03-31 03:40:00,22,13.0,65.92
2,2024-03-31 03:50:00,23,14.0,62.5
2,2024-03-31 04:00:00,24,9.0,74.22
2,2024-03-31 04:10:00,25,12.0,73.67
2,2024-03-31 04:20:00,26,14.0,74.86
2,2024-03-31 04:30:00,27,11.0,72.0
2,2024-03-31 04:40:00,28,8.0,72.88
2,2024-03-31 04:50:00,29,15.0,62.87
2,2024-03-31 05:00:00,30,18.0,76.56
2,2024-03-31 05:10:00,31,12.0,76.33
2,2024-03-31 05:20:00,32,17.0,78.0
2,2024-03-31 05:30:00,33,19.0,71.84
2,2024-03-31 05:40:00,34,18.0,73.5
2,2024-03-31 05:50:00,35,16.0,68.25
2,2024-03-31 06:00:00,36,18.0,60.28
2,2024-03-31 06:10:00,37,19.0,64.84
2,2024-03-31 06:20:00,38,34.0,71.94
2,2024-03-31 06:30:00,39,34.0,68.09
2,2024-03-31 06:40:00,40,26.0,67.85
2,2024-03-31 06:50:00,41,28.0,65.11
2,2024-03-31 07:00:00,42,44.0,63.55
2,2024-03-31 07:10:00,43,37.0,67.73
2,2024-03-31 07:20:00,44,54.0,69.74
2,2024-03-31 07:30:00,45,54.0,74.04
2,2024-03-31 07:40:00,46,66.0,71.89
2,2024-03-31 07:50:00,47,51.0,64.84
2,2024-03-31 08:00:00,48,66.0,59.0
2,2024-03-31 08:10:00,49,47.0,68.79
2,2024-03-31 08:20:00,50,68.0,67.68
2,2024-03-31 08:30:00,51,52.0,63.15
2,2024-03-31 08:40:00,52,66.0,67.56
