detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-06 00:00:00,0,39.0,74.97
2,2024-03-06 00:10:00,1,36.0,70.72
2,2024-03-06 00:20:00,2,33.0,66.52
2,2024-03-06 00:30:00,3,21.0,67.43
2,2024-03-06 00:40:00,4,27.0,66.78
2,2024-03-06 00:50:00,5,23.0,65.43
2,2024-03-06 01:00:00,6,22.0,65.23
2,2024-03-06 01:10:00,7,21.0,61.67
2,2024-03-06 01:20:00,8,19.59,66.89
2,2024-03-06 01:30:00,9,17.0,71.94
2,2024-03-06 01:40:00,10,22.0,71.36
2,2024-03-06 01:50:00,11,6.0,58.33
2,2024-03-06 02:00:00,12,11.0,76.36
2,2024-03-06 02:10:00,13,24.0,62.67
2,2024-03-06 02:20:00,14,14.0,70.29
2,2024-03-06 02:30:00,15,14.0,74.29
2,2024-03-06 02:40:00,16,16.0,61.25
2,2024-03-06 02:50:00,17,14.64,67.75
2,2024-03-06 03:00:00,18,14.58,69.12
2,2024-03-06 03:10:00,19,15.0,69.13
2,2024-03-06 03:20:00,20,11.0,65.45
2,2024-03-06 03:30:00,21,12.0,77.75
2,2024-03-06 03:40:00,22,12.0,70.17
2,2024-03-06 03:50:00,23,22.0,71.27
2,2024-03-06 04:00:00,24,13.0,70.69
2,2024-03-06 04:10:00,25,22.0,64.82
2,2024-03-06 04:20:00,26,12.0,81.33
2,2024-03-06 04:30:00,27,21.0,60.05
2,2024-03-06 04:40:00,28,16.0,70.62
2,2024-03-06 04:50:00,29,20.0,78.1
2,2024-03-06 05:00:00,30,21.0,79.29
2,2024-03-06 05:10:00,31,33.0,72.82
2,2024-03-06 05:20:00,32,19.0,70.16
2,2024-03-06 05:30:00,33,37.0,75.22
2,2024-03-06 05:40:00,34,32.0,68.78
2,2024-03-06 05:50:00,35,35.0,73.91
2,2024-03-06 06:00:00,36,60.0,65.4
2,2024-03-06 06:10:00,37,51.0,58.22
2,2024-03-06 06:20:00,38,69.0,62.8
2,2024-03-06 06:30:00,39,76.0,65.64
2,2024-03-06 06:40:00,40,74.0,69.2
2,2024-03-06 06:50:00,41,106.0,67.38
2,2024-03-06 07:00:00,42,102.0,67.57
2,2024-03-06 07:10:00,43,127.0,68.35
2,2024-03-06 07:20:00,44,113.0,71.41
2,2024-03-06 07:30:00,45,137.0,67.5
2,2024-03-06 07:40:00,46,143.0,70.41
