detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-10 00:00:00,0,34.0,66.85
2,2024-03-10 00:10:00,1,27.0,67.56
2,2024-03-10 00:20:00,2,29.0,59.72
2,2024-03-10 00:30:00,3,42.0,65.86
2,2024-03-10 00:40:00,4,31.0,68.65
2,2024-03-10 00:50:00,5,29.0,64.55
2,2024-03-10 01:00:00,6,49.0,60.22
2,2024-03-10 01:10:00,7,36.0,66.28
2,2024-03-10 01:20:00,8,41.0,64.05
2,2024-03-10 01:30:00,9,31.0,56.45
2,2024-03-10 01:40:00,10,24.0,61.79
2,2024-03-10 01:50:00,11,21.0,55.76
2,2024-03-10 02:00:00,12,25.0,61.96
2,2024-03-10 02:10:00,13,20.0,64.25
2,2024-03-10 02:20:00,14,22.0,66.09
2,2024-03-10 02:30:00,15,12.0,74.08
2,2024-03-10 02:40:00,16,16.0,61.38
2,2024-03-10 02:50:00,17,9.0,58.11
2,2024-03-10 03:00:00,18,18.0,63.0
2,2024-03-10 03:10:00,19,23.0,74.91
2,2024-03-10 03:20:00,20,14.0,61.43
2,2024-03-10 03:30:00,21,16.0,68.5
2,2024-03-10 03:40:00,22,5.0,61.4
2,2024-03-10 03:50:00,23,8.0,63.88
2,2024-03-10 04:00:00,24,14.0,63.79
2,2024-03-10 04:10:00,25,19.0,56.84
2,2024-03-10 04:20:00,26,9.0,65.44
2,2024-03-10 04:30:00,27,20.0,59.4
2,2024-03-10 04:40:00,28,18.0,68.67
2,2024-03-10 04:50:00,29,21.0,64.62
2,2024-03-10 05:00:00,30,12.0,67.0
2,2024-03-10 05:10:00,31,20.0,68.75
2,2024-03-10 05:20:00,32,34.0,69.94
2,2024-03-10 05:30:00,33,27.0,67.04
2,2024-03-10 05:40:00,34,31.0,69.9
2,2024-03-10 05:50:00,35,38.0,61.97
2,2024-03-10 06:00:00,36,28.0,62.04
2,2024-03-10 06:10:00,37,36.0,59.97
2,2024-03-10 06:20:00,38,33.0,65.45
2,2024-03-10 06:30:00,39,37.0,67.62
2,2024-03-10 06:40:00,40,42.0,67.93
2,2024-03-10 06:50:00,41,51.0,70.76
2,2024-03-10 07:00:00,42,47.0,67.55
2,2024-03-10 07:10:00,43,45.0,60.76
2,2024-03-10 07:20:00,44,63.0,64.83
2,2024-03-10 07:30:00,45,71.0,65.14
2,2024-03-10 07:40:00,46,81.0,69.99
2,2024-03-10 07:50:00,47,66.0,67.55
2,2024-03-10 08:00:00,48,69.0,62.36
2,2024-03-10 08:10:00,49,59.0,66.58
2,2024-03-10 08:20:00,50,90.0,65.03
2,2024-03-10 08:30:00,51,56.0,63.43
2,2024-03-10 08:40:00,52,52.0,68.79
2,2024-03-10 08:50:00,53,123.0,67.59
2,2024-03-10 09:00:00,54,86.0,69.27
2,2024-03-10 09:10:00,55,109.0,68.96
2,2024-03-10 09:20:00,56,126.0,64.22
2,2024-03-10 09:30:00,57,81.0,69.2
2,2024-03-10 09:40:00,58,128.0,70.98
2,2024-03-10 09:50:00,59,113.0,66.54
2,2024-03-10 10:00:00,60,101.0,67.13
2,2024-03-10 10:10:00,61,113.0,67.06
2,2024-03-10 10:20:00,62,146.0,69.68
2,2024-03-10 10:30:00,63,115.0,69.62
2,2024-03-10 10:40:00,64,96.0,69.64
2,2024-03-10 10:50:00,65,113.0,70.47
2,2024-03-10 11:00:00,66,136.0,66.62
2,2024-03-10 11:10:00,67,146.0,67.92
2,2024-03-10 11:20:00,68,148.0,70.02
2,2024-03-10 11:30:00,69,129.0,68.02
2,2024-03-10 11:40:00,70,165.0,65.27
2,2024-03-10 11:50:00,71,195.0,68.35
2,2024-03-10 12:00:00,72,188.0,63.7
2,2024-03-10 12:10:00,73,156.0,68.1
2,2024-03-10 12:20:00,74,205.0,66.84
2,2024-03-10 12:30:00,75,176.0,63.89
2,2024-03-10 12:40:00,76,171.0,67.6
2,2024-03-10 12:50:00,77,169.0,68.85
2,2024-03-10 13:00:00,78,165.61,66.17
2,2024-03-10 13:10:00,79,163.0,64.74
2,2024-03-10 13:20:00,80,164.0,68.01
2,2024-03-10 13:30:00,81,131.0,63.08
2,2024-03-10 13:40:00,82,186.0,64.43
2,2024-03-10 13:50:00,83,126.0,65.98
2,2024-03-10 14:00:00,84,145.0,61.68
2,2024-03-10 14:10:00,85,119.0,65.76
2,2024-03-10 14:20:00,86,92.0,63.23
2,2024-03-10 14:30:00,87,91.0,66.53
2,2024-03-10 14:40:00,88,109.0,67.14
2,2024-03-10 14:50:00,89,128.0,62.84
2,2024-03-10 15:00:00,90,86.0,61.37
2,2024-03-10 15:10:00,91,126.0,63.75
2,2024-03-10 15:20:00,92,117.0,62.61
2,2024-03-10 15:30:00,93,94.0,64.69
2,2024-03-10 15:40:00,94,118.0,63.87
2,2024-03-10 15:50:00,95,92.0,65.21
2,2024-03-10 16:00:00,96,135.0,62.16
2,2024-03-10 16:10:00,97,142.0,64.76
2,2024-03-10 16:20:00,98,96.0,62.99
2,2024-03-10 16:30:00,99,108.0,64.65
2,2024-03-10 16:40:00,100,85.0,64.34
2,2024-03-10 16:50:00,101,133.0,65.39
2,2024-03-10 17:00:00,102,96.0,65.03
2,2024-03-10 17:10:00,103,137.0,60.43
2,2024-03-10 17:20:00,104,123.0,62.46
2,2024-03-10 17:30:00,105,111.91,62.56
2,2024-03-10 17:40:00,106,96.0,62.27
2,2024-03-10 17:50:00,107,123.0,63.27
2,2024-03-10 18:00:00,108,79.0,61.28
2,2024-03-10 18:10:00,109,113.0,61.13
2,2024-03-10 18:20:00,110,106.0,61.48
