detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-29 14:50:00,89,116.0,65.27
2,2024-03-29 15:00:00,90,121.0,66.69
2,2024-03-29 15:10:00,91,96.0,65.88
2,2024-03-29 15:20:00,92,115.0,65.05
2,2024-03-29 15:30:00,93,119.0,65.53
2,2024-03-29 15:40:00,94,176.0,67.9
2,2024-03-29 15:50:00,95,121.0,63.19
2,2024-03-29 16:00:00,96,92.0,66.05
2,2024-03-29 16:10:00,97,106.0,64.31
2,2024-03-29 16:20:00,98,75.0,64.12
2,2024-03-29 16:30:00,99,135.0,65.88
2,2024-03-29 16:40:00,100,77.0,68.4
2,2024-03-29 16:50:00,101,147.0,66.61
2,2024-03-29 17:00:00,102,107.0,67.27
2,2024-03-29 17:10:00,103,145.0,68.8
2,2024-03-29 17:20:00,104,104.0,68.3
2,2024-03-29 17:30:00,105,99.0,65.51
2,2024-03-29 17:40:00,106,93.0,66.8
2,2024-03-29 17:50:00,107,107.0,66.93
2,2024-03-29 18:00:00,108,141.0,67.0
2,2024-03-29 18:10:00,109,115.0,66.84
2,2024-03-29 18:20:00,110,134.0,66.1
2,2024-03-29 18:30:00,111,102.0,63.46
2,2024-03-29 18:40:00,112,91.0,63.66
2,2024-03-29 18:50:00,113,119.0,66.34
2,2024-03-29 19:00:00,114,68.0,60.03
2,2024-03-29 19:10:00,115,73.0,60.18
2,2024-03-29 19:20:00,116,114.0,63.6
2,2024-03-29 19:30:00,117,70.0,65.26
2,2024-03-29 19:40:00,118,61.0,61.82
2,2024-03-29 19:50:00,119,82.0,60.17
2,2024-03-29 20:00:00,120,90.0,62.42
2,2024-03-29 20:10:00,121,91.0,61.78
2,2024-03-29 20:20:00,122,96.0,62.43
2,2024-03-29 20:30:00,123,65.0,63.69
2,2024-03-29 20:40:00,124,67.0,63.34
2,2024-03-29 20:50:00,125,70.0,64.2
2,2024-03-29 21:00:00,126,61.0,61.72
2,2024-03-29 21:10:00,127,73.0,61.99
2,2024-03-29 21:20:00,128,99.0,62.62
2,2024-03-29 21:30:00,129,69.0,63.36
2,2024-03-29 21:40:00,130,102.0,60.39
2,2024-03-29 21:50:00,131,59.0,63.0
2,2024-03-29 22:00:00,132,84.0,65.19
2,2024-03-29 22:10:00,133,79.0,62.62
2,2024-03-29 22:20:00,134,66.0,64.15
2,2024-03-29 22:30:00,135,49.0,66.47
2,2024-03-29 22:40:00,136,81.0,63.93
2,2024-03-29 22:50:00,137,56.0,66.48
2,2024-03-29 23:00:00,138,44.0,60.34
2,2024-03-29 23:10:00,139,54.0,63.98
2,2024-03-29 23:20:00,140,62.0,70.77
2,2024-03-29 23:30:00,141,38.0,69.53
2,2024-03-29 23:40:00,142,49.0,68.29
2,2024-03-29 23:50:00,143,57.0,62.93
3,2024-03-29 14:50:00,89,124.0,68.54
3,2024-03-29 15:00:00,90,112.0,70.09
3,2024-03-29 15:10:00,91,107.0,68.74
3,2024-03-29 15:20:00,92,121.0,70.83
3,2024-03-29 15:30:00,93,127.0,70.66
3,2024-03-29 15:40:00,94,175.0,70.46
3,2024-03-29 15:50:00,95,120.0,67.84
3,2024-03-29 16:00:00,96,109.0,72.88
3,2024-03-29 16:10:00,97,110.0,68.44
3,2024-03-29 16:20:00,98,82.0,68.55
3,2024-03-29 16:30:00,99,157.0,67.82
3,2024-03-29 16:40:00,100,74.0,69.85
3,2024-03-29 16:50:00,101,153.0,70.42
3,2024-03-29 17:00:00,102,131.0,68.65
3,2024-03-29 17:10:00,103,128.0,68.4
3,2024-03-29 17:20:00,104,102.0,70.42
3,2024-03-29 17:30:00,105,119.0,69.08
3,2024-03-29 17:40:00,106,124.0,70.33
3,2024-03-29 17:50:00,107,133.0,70.68
3,2024-03-29 18:00:00,108,131.0,71.84
3,2024-03-29 18:10:00,109,122.0,71.81
3,2024-03-29 18:20:00,110,116.0,73.72
3,2024-03-29 18:30:00,111,113.0,70.16
3,2024-03-29 18:40:00,112,97.0,70.49
3,2024-03-29 18:50:00,113,122.0,72.03
3,2024-03-29 19:00:00,114,83.0,70.71
3,2024-03-29 19:10:00,115,70.0,71.61
3,2024-03-29 19:20:00,116,114.0,70.27
3,2024-03-29 19:30:00,117,72.0,74.72
3,2024-03-29 19:40:00,118,82.0,71.74
3,2024-03-29 19:50:00,119,95.0,68.27
3,2024-03-29 20:00:00,120,103.0,72.29
3,2024-03-29 20:10:00,121,101.0,72.39
3,2024-03-29 20:20:00,122,84.0,72.77
3,2024-03-29 20:30:00,123,74.0,72.09
3,2024-03-29 20:40:00,124,77.0,67.66
3,2024-03-29 20:50:00,125,83.0,72.46
3,2024-03-29 21:00:00,126,52.0,72.98
3,2024-03-29 21:10:00,127,88.0,68.92
3,2024-03-29 21:20:00,128,103.0,74.42
3,2024-03-29 21:30:00,129,74.0,71.99
3,2024-03-29 21:40:00,130,100.0,72.16
3,2024-03-29 21:50:00,131,50.0,68.46
3,2024-03-29 22:00:00,132,107.0,71.13
3,2024-03-29 22:10:00,133,64.0,72.58
3,2024-03-29 22:20:00,134,77.0,69.75
3,2024-03-29 22:30:00,135,58.0,73.84
3,2024-03-29 22:40:00,136,75.0,70.81
3,2024-03-29 22:50:00,137,63.0,70.38
3,2024-03-29 23:00:00,138,65.41,70.56
3,2024-03-29 23:10:00,139,64.0,71.12
3,2024-03-29 23:20:00,140,74.0,68.09
3,2024-03-29 23:30:00,141,39.0,68.51
3,2024-03-29 23:40:00,142,50.0,70.14
3,2024-03-29 23:50:00,143,67.0,71.18
4,2024-03-29 14:50:00,89,147.0,74.88
4,2024-03-29 15:00:00,90,117.0,74.75
4,2024-03-29 15:10:00,91,148.0,75.95
4,2024-03-29 15:20:00,92,154.0,74.77
4,2024-03-29 15:30:00,93,155.0,76.02
4,2024-03-29 15:40:00,94,200.0,75.88
4,2024-03-29 15:50:00,95,147.0,74.97
4,2024-03-29 16:00:00,96,114.0,79.42
4,2024-03-29 16:10:00,97,167.0,73.7
4,2024-03-29 16:20:00,98,102.0,77.02
4,2024-03-29 16:30:00,99,171.0,73.49
4,2024-03-29 16:40:00,100,92.0,72.72
4,2024-03-29 16:50:00,101,189.0,75.71
4,2024-03-29 17:00:00,102,169.0,75.48
4,2024-03-29 17:10:00,103,146.0,72.12
4,2024-03-29 17:20:00,104,165.0,71.37
4,2024-03-29 17:30:00,105,152.0,75.6
4,2024-03-29 17:40:00,106,141.0,71.3
4,2024-03-29 17:50:00,107,170.0,74.13
4,2024-03-29 18:00:00,108,155.0,73.62
4,2024-03-29 18:10:00,109,142.0,74.06
4,2024-03-29 18:20:00,110,161.0,73.6
4,2024-03-29 18:30:00,111,135.0,71.72
4,2024-03-29 18:40:00,112,159.0,68.03
4,2024-03-29 18:50:00,113,146.0,69.16
4,2024-03-29 19:00:00,114,113.0,67.38
4,2024-03-29 19:10:00,115,97.0,66.99
4,2024-03-29 19:20:00,116,135.0,65.99
4,2024-03-29 19:30:00,117,96.0,67.95
4,2024-03-29 19:40:00,118,83.0,68.65
4,2024-03-29 19:50:00,119,106.0,68.64
4,2024-03-29 20:00:00,120,126.0,69.62
4,2024-03-29 20:10:00,121,121.0,66.25
4,2024-03-29 20:20:00,122,122.0,68.3
4,2024-03-29 20:30:00,123,69.0,68.26
4,2024-03-29 20:40:00,124,84.0,67.6
