detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-11 00:00:00,0,34.0,68.5
2,2024-03-11 00:10:00,1,28.0,76.25
2,2024-03-11 00:20:00,2,23.0,68.65
2,2024-03-11 00:30:00,3,30.0,70.63
2,2024-03-11 00:40:00,4,14.0,65.07
2,2024-03-11 00:50:00,5,18.0,67.56
2,2024-03-11 01:00:00,6,21.0,76.14
2,2024-03-11 01:10:00,7,13.0,56.15
2,2024-03-11 01:20:00,8,14.0,70.57
2,2024-03-11 01:30:00,9,14.0,68.43
2,2024-03-11 01:40:00,10,15.0,55.6
2,2024-03-11 01:50:00,11,14.2,65.54
2,2024-03-11 02:00:00,12,10.0,70.1
2,2024-03-11 02:10:00,13,17.0,64.94
2,2024-03-11 02:20:00,14,12.0,69.08
2,2024-03-11 02:30:00,15,18.0,72.61
2,2024-03-11 02:40:00,16,19.0,64.11
2,2024-03-11 02:50:00,17,10.0,64.3
2,2024-03-11 03:00:00,18,7.0,69.71
2,2024-03-11 03:10:00,19,12.0,67.75
2,2024-03-11 03:20:00,20,8.0,83.75
2,2024-03-11 03:30:00,21,10.0,74.3
2,2024-03-11 03:40:00,22,14.0,59.64
2,2024-03-11 03:50:00,23,15.0,71.27
2,2024-03-11 04:00:00,24,9.0,64.78
2,2024-03-11 04:10:00,25,8.0,56.5
2,2024-03-11 04:20:00,26,19.0,70.95
2,2024-03-11 04:30:00,27,16.0,69.5
2,2024-03-11 04:40:00,28,18.0,70.06
2,2024-03-11 04:50:00,29,19.0,72.05
2,2024-03-11 05:00:00,30,19.0,64.21
2,2024-03-11 05:10:00,31,27.0,67.78
2,2024-03-11 05:20:00,32,12.0,71.75
2,2024-03-11 05:30:00,33,27.0,72.85
2,2024-03-11 05:40:00,34,30.0,73.93
2,2024-03-11 05:50:00,35,30.0,66.47
2,2024-03-11 06:00:00,36,50.0,67.16
2,2024-03-11 06:10:00,37,50.0,64.24
2,2024-03-11 06:20:00,38,56.0,59.77
2,2024-03-11 06:30:00,39,98.0,64.18
2,2024-03-11 06:40:00,40,75.0,63.25
2,2024-03-11 06:50:00,41,96.0,66.88
2,2024-03-11 07:00:00,42,134.0,65.37
2,2024-03-11 07:10:00,43,106.0,68.23
2,2024-03-11 07:20:00,44,125.0,68.16
2,2024-03-11 07:30:00,45,143.0,65.99
2,2024-03-11 07:40:00,46,147.0,68.03
2,2024-03-11 07:50:00,47,276.0,68.89
2,2024-03-11 08:00:00,48,235.0,68.75
2,2024-03-11 08:10:00,49,162.0,64.9
2,2024-03-11 08:20:00,50,133.0,66.85
2,2024-03-11 08:30:00,51,188.0,67.55
2,2024-03-11 08:40:00,52,160.0,67.11
2,2024-03-11 08:50:00,53,144.0,67.3
2,2024-03-11 09:00:00,54,150.0,67.37
2,2024-03-11 09:10:00,55,188.0,67.93
2,2024-03-11 09:20:00,56,194.0,66.41
2,2024-03-11 09:30:00,57,127.0,65.86
2,2024-03-11 09:40:00,58,161.0,65.19
2,2024-03-11 09:50:00,59,136.0,69.39
2,2024-03-11 10:00:00,60,176.0,62.64
2,2024-03-11 10:10:00,61,161.0,65.59
2,2024-03-11 10:20:00,62,104.0,67.24
2,2024-03-11 10:30:00,63,148.0,64.35
2,2024-03-11 10:40:00,64,147.0,62.11
2,2024-03-11 10:50:00,65,149.0,64.64
2,2024-03-11 11:00:00,66,138.0,60.39
2,2024-03-11 11:10:00,67,111.0,60.97
2,2024-03-11 11:20:00,68,124.0,60.88
2,2024-03-11 11:30:00,69,101.0,58.45
2,2024-03-11 11:40:00,70,135.0,60.14
2,2024-03-11 11:50:00,71,135.0,62.99
2,2024-03-11 12:00:00,72,122.0,62.06
2,2024-03-11 12:10:00,73,124.0,62.21
2,2024-03-11 12:20:00,74,138.0,60.17
2,2024-03-11 12:30:00,75,100.0,62.01
2,2024-03-11 12:40:00,76,171.0,58.81
2,2024-03-11 12:50:00,77,140.0,58.31
3,2024-03-11 00:00:00,0,35.0,69.29
3,2024-03-11 00:10:00,1,30.0,66.2
3,2024-03-11 00:20:00,2,32.0,69.59
3,2024-03-11 00:30:00,3,33.0,73.7
3,2024-03-11 00:40:00,4,20.0,68.8
3,2024-03-11 00:50:00,5,18.0,70.22
3,2024-03-11 01:00:00,6,16.0,72.69
3,2024-03-11 01:10:00,7,19.0,70.89
3,2024-03-11 01:20:00,8,16.0,79.06
3,2024-03-11 01:30:00,9,19.0,76.26
3,2024-03-11 01:40:00,10,17.0,71.94
3,2024-03-11 01:50:00,11,15.68,71.34
3,2024-03-11 02:00:00,12,11.0,66.91
3,2024-03-11 02:10:00,13,12.0,70.25
3,2024-03-11 02:20:00,14,17.0,66.88
3,2024-03-11 02:30:00,15,16.0,76.56
3,2024-03-11 02:40:00,16,22.0,67.45
3,2024-03-11 02:50:00,17,18.0,73.39
3,2024-03-11 03:00:00,18,14.0,71.0
3,2024-03-11 03:10:00,19,8.0,74.0
3,2024-03-11 03:20:00,20,14.0,82.07
3,2024-03-11 03:30:00,21,13.0,69.92
3,2024-03-11 03:40:00,22,12.0,73.67
3,2024-03-11 03:50:00,23,17.0,68.06
3,2024-03-11 04:00:00,24,6.0,71.33
3,2024-03-11 04:10:00,25,15.0,70.8
3,2024-03-11 04:20:00,26,25.0,70.12
