detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-09 00:00:00,0,47.0,61.09
2,2024-03-09 00:10:00,1,40.0,69.35
2,2024-03-09 00:20:00,2,60.0,66.02
2,2024-03-09 00:30:00,3,39.0,67.21
2,2024-03-09 00:40:00,4,30.0,69.37
2,2024-03-09 00:50:00,5,21.0,62.0
2,2024-03-09 01:00:00,6,26.0,64.62
2,2024-03-09 01:10:00,7,34.0,65.12
2,2024-03-09 01:20:00,8,22.0,61.09
2,2024-03-09 01:30:00,9,21.0,65.71
2,2024-03-09 01:40:00,10,17.0,64.94
2,2024-03-09 01:50:00,11,28.0,61.32
2,2024-03-09 02:00:00,12,22.0,59.23
2,2024-03-09 02:10:00,13,25.0,68.0
2,2024-03-09 02:20:00,14,21.0,63.19
2,2024-03-09 02:30:00,15,11.0,64.91
2,2024-03-09 02:40:00,16,13.0,61.23
2,2024-03-09 02:50:00,17,22.0,70.55
2,2024-03-09 03:00:00,18,10.0,57.0
2,2024-03-09 03:10:00,19,15.0,63.8
2,2024-03-09 03:20:00,20,6.0,53.17
2,2024-03-09 03:30:00,21,8.0,60.12
2,2024-03-09 03:40:00,22,11.0,60.09
2,2024-03-09 03:50:00,23,11.0,62.64
2,2024-03-09 04:00:00,24,18.0,66.78
2,2024-03-09 04:10:00,25,15.0,65.6
2,2024-03-09 04:20:00,26,19.0,60.37
2,2024-03-09 04:30:00,27,18.0,61.5
2,2024-03-09 04:40:00,28,18.0,63.5
2,2024-03-09 04:50:00,29,17.0,57.24
2,2024-03-09 05:00:00,30,18.0,56.94
2,2024-03-09 05:10:00,31,25.0,72.6
2,2024-03-09 05:20:00,32,14.0,63.43
2,2024-03-09 05:30:00,33,28.0,66.64
2,2024-03-09 05:40:00,34,30.0,73.27
2,2024-03-09 05:50:00,35,24.0,64.21
2,2024-03-09 06:00:00,36,36.0,59.53
2,2024-03-09 06:10:00,37,37.0,65.22
2,2024-03-09 06:20:00,38,52.0,69.88
2,2024-03-09 06:30:00,39,67.0,62.72
2,2024-03-09 06:40:00,40,74.0,65.41
2,2024-03-09 06:50:00,41,69.0,65.07
2,2024-03-09 07:00:00,42,49.0,66.49
2,2024-03-09 07:10:00,43,98.0,67.29
2,2024-03-09 07:20:00,44,82.0,69.61
2,2024-03-09 07:30:00,45,110.0,66.41
2,2024-03-09 07:40:00,46,91.0,68.04
2,2024-03-09 07:50:00,47,94.0,68.45
2,2024-03-09 08:00:00,48,133.0,67.17
2,2024-03-09 08:10:00,49,124.0,62.6
2,2024-03-09 08:20:00,50,118.0,61.46
2,2024-03-09 08:30:00,51,94.0,63.63
2,2024-03-09 08:40:00,52,135.0,62.1
2,2024-03-09 08:50:00,53,97.0,68.07
2,2024-03-09 09:00:00,54,191.0,66.38
2,2024-03-09 09:10:00,55,175.0,64.83
2,2024-03-09 09:20:00,56,153.0,67.24
2,2024-03-09 09:30:00,57,135.0,65.85
2,2024-03-09 09:40:00,58,188.0,65.53
2,2024-03-09 09:50:00,59,165.0,66.75
2,2024-03-09 10:00:00,60,140.0,69.19
2,2024-03-09 10:10:00,61,190.0,67.36
2,2024-03-09 10:20:00,62,149.0,67.46
2,2024-03-09 10:30:00,63,132.0,64.75
2,2024-03-09 10:40:00,64,144.0,62.52
2,2024-03-09 10:50:00,65,167.0,61.49
2,2024-03-09 11:00:00,66,134.0,61.0
2,2024-03-09 11:10:00,67,138.0,60.9
2,2024-03-09 11:20:00,68,153.0,62.72
2,2024-03-09 11:30:00,69,203.0,64.66
2,2024-03-09 11:40:00,70,210.0,63.34
2,2024-03-09 11:50:00,71,120.0,69.81
2,2024-03-09 12:00:00,72,137.0,65.31
2,2024-03-09 12:10:00,73,149.0,66.18
2,2024-03-09 12:20:00,74,156.0,66.64
2,2024-03-09 12:30:00,75,154.0,67.87
2,2024-03-09 12:40:00,76,201.0,65.28
2,2024-03-09 12:50:00,77,170.0,65.14
2,2024-03-09 13:00:00,78,149.0,64.29
2,2024-03-09 13:10:00,79,133.0,64.48
2,2024-03-09 13:20:00,80,123.0,66.82
2,2024-03-09 13:30:00,81,145.0,64.96
2,2024-03-09 13:40:00,82,123.0,65.05
2,2024-03-09 13:50:00,83,114.0,66.69
2,2024-03-09 14:00:00,84,134.0,68.38
2,2024-03-09 14:10:00,85,180.0,66.97
2,2024-03-09 14:20:00,86,106.0,64.4
2,2024-03-09 14:30:00,87,133.0,65.83
2,2024-03-09 14:40:00,88,167.0,68.72
2,2024-03-09 14:50:00,89,138.0,66.84
2,2024-03-09 15:00:00,90,97.0,66.54
2,2024-03-09 15:10:00,91,177.0,67.19
2,2024-03-09 15:20:00,92,141.0,68.63
2,2024-03-09 15:30:00,93,154.0,70.49
2,2024-03-09 15:40:00,94,100.0,71.24
2,2024-03-09 15:50:00,95,177.0,67.36
2,2024-03-09 16:00:00,96,144.0,65.8
2,2024-03-09 16:10:00,97,166.0,69.9
2,2024-03-09 16:20:00,98,151.0,67.23
2,2024-03-09 16:30:00,99,166.0,67.02
2,2024-03-09 16:40:00,100,159.0,65.68
2,2024-03-09 16:50:00,101,113.0,65.77
2,2024-03-09 17:00:00,102,131.0,69.68
2,2024-03-09 17:10:00,103,115.0,65.84
2,2024-03-09 17:20:00,104,117.0,65.71
2,2024-03-09 17:30:00,105,159.0,67.03
2,2024-03-09 17:40:00,106,166.0,64.95
2,2024-03-09 17:50:00,107,135.0,66.84
2,2024-03-09 18:00:00,108,144.0,65.19
2,2024-03-09 18:10:00,109,134.0,66.06
2,2024-03-09 18:20:00,110,130.0,65.26
2,2024-03-09 18:30:00,111,87.0,64.11
2,2024-03-09 18:40:00,112,129.0,62.02
2,2024-03-09 18:50:00,113,105.0,60.9
2,2024-03-09 19:00:00,114,113.0,56.76
2,2024-03-09 19:10:00,115,100.0,58.95
2,2024-03-09 19:20:00,116,62.0,60.73
2,2024-03-09 19:30:00,117,94.0,59.09
2,2024-03-09 19:40:00,118,102.0,63.76
2,2024-03-09 19:50:00,119,75.0,60.76
2,2024-03-09 20:00:00,120,66.0,59.05
2,2024-03-09 20:10:00,121,78.0,59.22
2,2024-03-09 20:20:00,122,60.0,59.95
2,2024-03-09 20:30:00,123,106.0,55.96
2,2024-03-09 20:40:00,124,84.0,59.62
2,2024-03-09 20:50:00,125,66.0,58.33
2,2024-03-09 21:00:00,126,78.0,60.45
2,2024-03-09 21:10:00,127,98.0,60.58
2,2024-03-09 21:20:00,128,64.0,57.53
2,2024-03-09 21:30:00,129,81.0,62.56
2,2024-03-09 21:40:00,130,65.0,57.11
2,2024-03-09 21:50:00,131,101.0,59.64
2,2024-03-09 22:00:00,132,72.0,59.71
2,2024-03-09 22:10:00,133,58.0,58.09
2,2024-03-09 22:20:00,134,109.0,60.84
2,2024-03-09 22:30:00,135,70.0,60.23
2,2024-03-09 22:40:00,136,57.0,64.6
2,2024-03-09 22:50:00,137,87.0,63.95
2,2024-03-09 23:00:00,138,70.0,60.23
2,2024-03-09 23:10:00,139,65.0,64.46
2,2024-03-09 23:20:00,140,63.0,65.38
2,2024-03-09 23:30:00,141,63.0,60.63
2,2024-03-09 23:40:00,142,56.0,69.55
2,2024-03-09 23:50:00,143,42.0,65.81
3,2024-03-09 00:00:00,0,66.0,70.97
3,2024-03-09 00:10:00,1,41.0,76.66
3,2024-03-09 00:20:00,2,52.0,72.4
3,2024-03-09 00:30:00,3,55.0,70.67
3,2024-03-09 00:40:00,4,37.0,71.27
3,2024-03-09 00:50:00,5,28.0,72.46
3,2024-03-09 01:00:00,6,30.0,70.07
3,2024-03-09 01:10:00,7,37.0,67.41
3,2024-03-09 01:20:00,8,22.0,72.73
3,2024-03-09 01:30:00,9,31.0,72.19
3,2024-03-09 01:40:00,10,27.0,73.04
3,2024-03-09 01:50:00,11,37.0,72.57
3,2024-03-09 02:00:00,12,31.0,73.13
3,2024-03-09 02:10:00,13,34.0,73.56
3,2024-03-09 02:20:00,14,40.0,72.75
3,2024-03-09 02:30:00,15,20.0,71.4
3,2024-03-09 02:40:00,16,10.0,73.4
3,2024-03-09 02:50:00,17,23.0,72.22
3,2024-03-09 03:00:00,18,17.0,76.76
3,2024-03-09 03:10:00,19,16.0,75.38
3,2024-03-09 03:20:00,20,11.0,71.73
3,2024-03-09 03:30:00,21,12.0,70.17
3,2024-03-09 03:40:00,22,17.0,76.12
3,2024-03-09 03:50:00,23,19.0,75.79
3,2024-03-09 04:00:00,24,21.0,69.95
3,2024-03-09 04:10:00,25,21.0,76.95
3,2024-03-09 04:20:00,26,29.0,75.38
3,2024-03-09 04:30:00,27,17.0,77.35
3,2024-03-09 04:40:00,28,21.0,72.48
3,2024-03-09 04:50:00,29,20.0,74.85
3,2024-03-09 05:00:00,30,24.0,70.83
3,2024-03-09 05:10:00,31,23.0,69.87
3,2024-03-09 05:20:00,32,23.0,77.52
3,2024-03-09 05:30:00,33,45.0,74.13
3,2024-03-09 05:40:00,34,31.0,78.03
3,2024-03-09 05:50:00,35,31.0,68.32
3,2024-03-09 06:00:00,36,46.0,72.15
3,2024-03-09 06:10:00,37,44.0,70.93
3,2024-03-09 06:20:00,38,67.0,70.66
3,2024-03-09 06:30:00,39,65.0,69.11
