detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-25 00:00:00,0,36.0,67.42
2,2024-03-25 00:10:00,1,32.0,69.12
2,2024-03-25 00:20:00,2,25.0,68.88
2,2024-03-25 00:30:00,3,26.0,63.23
2,2024-03-25 00:40:00,4,18.0,73.11
2,2024-03-25 00:50:00,5,30.0,69.77
2,2024-03-25 01:00:00,6,27.0,62.3
2,2024-03-25 01:10:00,7,23.0,67.61
2,2024-03-25 01:20:00,8,13.0,61.23
2,2024-03-25 01:30:00,9,12.0,67.75
2,2024-03-25 01:40:00,10,14.0,63.57
2,2024-03-25 01:50:00,11,12.0,75.58
2,2024-03-25 02:00:00,12,14.0,77.36
2,2024-03-25 02:10:00,13,12.0,61.17
2,2024-03-25 02:20:00,14,13.0,78.08
2,2024-03-25 02:30:00,15,14.0,58.93
2,2024-03-25 02:40:00,16,10.0,69.5
2,2024-03-25 02:50:00,17,10.0,58.1
2,2024-03-25 03:00:00,18,15.0,70.4
2,2024-03-25 03:10:00,19,6.0,54.0
2,2024-03-25 03:20:00,20,6.0,62.0
2,2024-03-25 03:30:00,21,15.0,79.8
2,2024-03-25 03:40:00,22,6.0,65.17
2,2024-03-25 03:50:00,23,7.0,76.86
2,2024-03-25 04:00:00,24,14.0,69.0
2,2024-03-25 04:10:00,25,16.0,71.81
2,2024-03-25 04:20:00,26,14.0,63.36
2,2024-03-25 04:30:00,27,10.0,72.2
2,2024-03-25 04:40:00,28,17.0,68.59
2,2024-03-25 04:50:00,29,12.0,67.08
2,2024-03-25 05:00:00,30,15.0,68.27
2,2024-03-25 05:10:00,31,19.0,67.26
2,2024-03-25 05:20:00,32,29.0,62.76
2,2024-03-25 05:30:00,33,26.0,59.88
2,2024-03-25 05:40:00,34,25.0,74.12
2,2024-03-25 05:50:00,35,35.0,73.51
2,2024-03-25 06:00:00,36,36.0,65.33
2,2024-03-25 06:10:00,37,32.0,70.38
2,2024-03-25 06:20:00,38,66.0,64.97
2,2024-03-25 06:30:00,39,70.0,65.21
2,2024-03-25 06:40:00,40,102.0,67.45
2,2024-03-25 06:50:00,41,87.0,67.0
2,2024-03-25 07:00:00,42,113.0,66.23
2,2024-03-25 07:10:00,43,95.0,71.97
2,2024-03-25 07:20:00,44,133.69,68.76
2,2024-03-25 07:30:00,45,176.0,67.68
2,2024-03-25 07:40:00,46,165.0,69.19
2,2024-03-25 07:50:00,47,208.0,70.76
2,2024-03-25 08:00:00,48,158.0,69.87
2,2024-03-25 08:10:00,49,183.0,70.56
2,2024-03-25 08:20:00,50,121.0,67.93
2,2024-03-25 08:30:00,51,129.0,62.23
2,2024-03-25 08:40:00,52,149.0,67.55
2,2024-03-25 08:50:00,53,166.0,68.66
2,2024-03-25 09:00:00,54,168.0,65.54
2,2024-03-25 09:10:00,55,170.0,68.34
2,2024-03-25 09:20:00,56,128.0,68.02
2,2024-03-25 09:30:00,57,174.0,67.93
2,2024-03-25 09:40:00,58,141.0,67.28
2,2024-03-25 09:50:00,59,141.0,68.91
2,2024-03-25 10:00:00,60,184.0,66.93
2,2024-03-25 10:10:00,61,137.0,66.77
2,2024-03-25 10:20:00,62,165.0,67.29
2,2024-03-25 10:30:00,63,131.0,68.92
2,2024-03-25 10:40:00,64,142.0,66.11
2,2024-03-25 10:50:00,65,124.0,67.48
3,2024-03-25 00:00:00,0,41.0,70.56
3,2024-03-25 00:10:00,1,35.0,68.2
3,2024-03-25 00:20:00,2,25.0,70.56
3,2024-03-25 00:30:00,3,30.0,71.67
3,2024-03-25 00:40:00,4,21.0,72.14
3,2024-03-25 00:50:00,5,26.0,70.92
3,2024-03-25 01:00:00,6,17.0,68.41
3,2024-03-25 01:10:00,7,19.0,74.63
3,2024-03-25 01:20:00,8,18.0,70.61
3,2024-03-25 01:30:00,9,20.0,68.35
3,2024-03-25 01:40:00,10,14.0,72.5
3,2024-03-25 01:50:00,11,11.0,72.09
3,2024-03-25 02:00:00,12,21.0,76.48
3,2024-03-25 02:10:00,13,10.0,76.3
3,2024-03-25 02:20:00,14,12.0,69.58
3,2024-03-25 02:30:00,15,9.0,74.0
3,2024-03-25 02:40:00,16,17.0,71.76
3,2024-03-25 02:50:00,17,11.0,74.45
3,2024-03-25 03:00:00,18,10.0,77.1
3,2024-03-25 03:10:00,19,9.0,72.78
3,2024-03-25 03:20:00,20,7.0,69.71
3,2024-03-25 03:30:00,21,16.0,72.38
3,2024-03-25 03:40:00,22,16.0,77.31
3,2024-03-25 03:50:00,23,10.0,69.6
3,2024-03-25 04:00:00,24,16.0,74.94
3,2024-03-25 04:10:00,25,8.0,76.88
3,2024-03-25 04:20:00,26,16.0,80.88
3,2024-03-25 04:30:00,27,13.0,69.54
3,2024-03-25 04:40:00,28,19.0,79.21
3,2024-03-25 04:50:00,29,18.0,70.44
3,2024-03-25 05:00:00,30,11.0,76.73
3,2024-03-25 05:10:00,31,28.0,72.5
3,2024-03-25 05:20:00,32,30.0,69.8
3,2024-03-25 05:30:00,33,19.0,72.63
3,2024-03-25 05:40:00,34,19.0,73.58
3,2024-03-25 05:50:00,35,44.0,69.84
3,2024-03-25 06:00:00,36,21.0,73.0
